日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201911050800,14.71,14.72,14.71,14.72,14.76,14.78,14.76,14.78
201911050801,14.72,14.72,14.71,14.71,14.78,14.78,14.77,14.77
201911050802,14.71,14.72,14.71,14.71,14.77,14.78,14.77,14.77
201911050803,14.71,14.72,14.71,14.72,14.77,14.78,14.77,14.78
201911050804,14.71,14.72,14.71,14.72,14.77,14.78,14.77,14.78
201911050805,14.72,14.72,14.72,14.72,14.78,14.78,14.78,14.78
201911050806,14.72,14.72,14.72,14.72,14.78,14.78,14.78,14.78
201911050807,14.72,14.72,14.72,14.72,14.78,14.78,14.78,14.78
201911050808,14.72,14.72,14.71,14.71,14.78,14.78,14.77,14.77
201911050809,14.71,14.74,14.71,14.74,14.77,14.79,14.77,14.79
201911050810,14.74,14.74,14.72,14.72,14.79,14.82,14.78,14.82
201911050811,14.72,14.72,14.71,14.72,14.82,14.82,14.78,14.82
201911050812,14.72,14.72,14.72,14.72,14.82,14.82,14.82,14.82
201911050813,14.72,14.73,14.72,14.73,14.82,14.82,14.79,14.79
201911050814,14.73,14.73,14.73,14.73,14.79,14.79,14.79,14.79
201911050815,14.73,14.75,14.73,14.75,14.79,14.8,14.79,14.8
201911050816,14.75,14.75,14.74,14.74,14.8,14.8,14.79,14.79
201911050817,14.74,14.74,14.74,14.74,14.79,14.79,14.79,14.79
201911050818,14.74,14.74,14.74,14.74,14.79,14.79,14.79,14.79
201911050819,14.74,14.74,14.74,14.74,14.79,14.79,14.79,14.79
201911050820,14.74,14.74,14.74,14.74,14.79,14.79,14.79,14.79
201911050821,14.74,14.75,14.74,14.74,14.79,14.8,14.79,14.79
201911050822,14.74,14.74,14.74,14.74,14.79,14.79,14.79,14.79
201911050823,14.74,14.75,14.74,14.75,14.79,14.8,14.79,14.8
201911050824,14.75,14.75,14.75,14.75,14.8,14.8,14.8,14.8
201911050825,14.75,14.75,14.75,14.75,14.8,14.8,14.8,14.8
201911050826,14.75,14.75,14.75,14.75,14.8,14.8,14.8,14.8
201911050827,14.75,14.75,14.75,14.75,14.8,14.8,14.8,14.8
201911050828,14.75,14.75,14.75,14.75,14.8,14.8,14.8,14.8
201911050829,14.75,14.75,14.75,14.75,14.8,14.8,14.8,14.8
201911050830,14.75,14.75,14.75,14.75,14.8,14.8,14.8,14.8
201911050831,14.75,14.75,14.75,14.75,14.8,14.8,14.8,14.8
201911050832,14.75,14.75,14.75,14.75,14.8,14.8,14.8,14.8
201911050833,14.75,14.75,14.75,14.75,14.8,14.8,14.8,14.8
201911050834,14.75,14.75,14.56,14.58,14.8,14.8,14.63,14.64
201911050835,14.58,14.58,14.57,14.58,14.68,14.68,14.63,14.64
