日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201911180800,15.09,15.12,15.09,15.12,15.14,15.18,15.14,15.18
201911180801,15.12,15.12,15.1,15.11,15.18,15.18,15.15,15.17
201911180802,15.12,15.16,15.12,15.16,15.18,15.22,15.18,15.22
201911180803,15.16,15.16,15.16,15.16,15.22,15.22,15.22,15.22
201911180804,15.16,15.16,15.16,15.16,15.22,15.22,15.22,15.22
201911180805,15.16,15.16,15.16,15.16,15.22,15.22,15.22,15.22
201911180806,15.16,15.16,15.16,15.16,15.22,15.22,15.21,15.21
201911180807,15.16,15.16,15.16,15.16,15.21,15.21,15.21,15.21
201911180808,15.16,15.16,15.16,15.16,15.21,15.22,15.21,15.22
201911180809,15.16,15.16,15.16,15.16,15.22,15.22,15.22,15.22
201911180810,15.16,15.16,15.16,15.16,15.22,15.22,15.22,15.22
201911180811,15.16,15.16,15.16,15.16,15.22,15.22,15.22,15.22
201911180812,15.16,15.16,15.16,15.16,15.22,15.22,15.22,15.22
201911180813,15.16,15.16,15.16,15.16,15.22,15.22,15.22,15.22
201911180814,15.16,15.16,15.16,15.16,15.22,15.22,15.22,15.22
201911180815,15.16,15.16,15.16,15.16,15.22,15.22,15.22,15.22
201911180816,15.16,15.16,15.16,15.16,15.22,15.22,15.22,15.22
201911180817,15.16,15.16,15.16,15.16,15.22,15.22,15.22,15.22
201911180818,15.16,15.16,15.16,15.16,15.22,15.22,15.22,15.22
201911180819,15.16,15.16,15.16,15.16,15.22,15.22,15.22,15.22
201911180820,15.16,15.16,15.16,15.16,15.22,15.22,15.22,15.22
201911180821,15.16,15.16,15.16,15.16,15.22,15.22,15.22,15.22
201911180822,15.16,15.16,15.16,15.16,15.22,15.22,15.22,15.22
201911180823,15.16,15.16,15.16,15.16,15.22,15.22,15.22,15.22
201911180824,15.16,15.16,15.16,15.16,15.22,15.22,15.22,15.22
201911180825,15.16,15.16,15.16,15.16,15.22,15.22,15.22,15.22
201911180826,15.16,15.16,15.16,15.16,15.22,15.22,15.22,15.22
