日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201911140802,15.83,15.83,15.81,15.81,15.89,15.89,15.87,15.87
201911140803,15.81,15.81,15.81,15.81,15.87,15.87,15.86,15.86
201911140804,15.81,15.82,15.81,15.82,15.86,15.88,15.86,15.88
201911140805,15.82,15.82,15.81,15.81,15.88,15.88,15.87,15.87
201911140806,15.81,15.81,15.81,15.81,15.87,15.87,15.87,15.87
201911140807,15.82,15.82,15.82,15.82,15.88,15.88,15.88,15.88
201911140808,15.82,15.82,15.82,15.82,15.88,15.88,15.88,15.88
201911140809,15.82,15.82,15.82,15.82,15.88,15.88,15.88,15.88
201911140810,15.82,15.82,15.82,15.82,15.88,15.88,15.88,15.88
201911140811,15.82,15.82,15.82,15.82,15.88,15.88,15.88,15.88
201911140812,15.82,15.82,15.82,15.82,15.88,15.88,15.88,15.88
201911140813,15.82,15.82,15.82,15.82,15.88,15.88,15.88,15.88
201911140814,15.82,15.82,15.82,15.82,15.88,15.88,15.88,15.88
201911140815,15.82,15.82,15.82,15.82,15.88,15.88,15.88,15.88
201911140816,15.82,15.82,15.82,15.82,15.88,15.88,15.88,15.88
201911140817,15.82,15.82,15.81,15.82,15.88,15.88,15.87,15.88
201911140818,15.82,15.82,15.81,15.82,15.88,15.88,15.88,15.88
201911140819,15.82,15.82,15.82,15.82,15.88,15.88,15.88,15.88
201911140820,15.82,15.82,15.82,15.82,15.88,15.88,15.88,15.88
201911140821,15.82,15.82,15.82,15.82,15.88,15.88,15.88,15.88
201911140822,15.82,15.82,15.82,15.82,15.88,15.88,15.88,15.88
201911140823,15.82,15.82,15.82,15.82,15.88,15.88,15.88,15.88
201911140824,15.82,15.82,15.82,15.82,15.88,15.88,15.88,15.88
201911140825,15.82,15.82,15.82,15.82,15.88,15.88,15.88,15.88
201911140826,15.82,15.82,15.82,15.82,15.88,15.88,15.88,15.88
201911140827,15.82,15.82,15.82,15.82,15.88,15.88,15.88,15.88
201911140828,15.82,15.82,15.82,15.82,15.88,15.88,15.88,15.88
201911140829,15.82,15.82,15.82,15.82,15.88,15.88,15.88,15.88
201911140830,15.82,15.82,15.82,15.82,15.88,15.88,15.88,15.88
201911140831,15.82,15.82,15.81,15.81,15.88,15.88,15.86,15.87
201911140832,15.81,15.81,15.81,15.81,15.87,15.87,15.87,15.87
201911140833,15.81,15.81,15.81,15.81,15.87,15.87,15.87,15.87
201911140834,15.81,15.82,15.81,15.82,15.87,15.88,15.87,15.88
201911140835,15.82,15.82,15.81,15.81,15.88,15.88,15.87,15.87
201911140836,15.81,15.81,15.81,15.81,15.87,15.87,15.87,15.87
201911140837,15.81,15.81,15.81,15.81,15.87,15.87,15.87,15.87
201911140838,15.81,15.81,15.81,15.81,15.87,15.87,15.86,15.86
