日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201911130800,13.9,13.9,13.9,13.9,13.95,13.95,13.95,13.95
201911130801,13.9,13.92,13.9,13.92,13.95,14,13.95,13.98
201911130802,13.92,13.92,13.9,13.9,13.98,14,13.98,14
201911130803,13.9,13.92,13.9,13.92,14,14,13.98,13.98
201911130804,13.92,13.92,13.92,13.92,13.98,13.99,13.98,13.99
201911130805,13.92,13.93,13.92,13.93,13.99,13.99,13.98,13.99
201911130806,13.93,13.93,13.92,13.92,13.99,13.99,13.98,13.98
201911130807,13.92,13.93,13.92,13.92,13.98,13.99,13.98,13.98
201911130808,13.92,13.93,13.92,13.93,13.98,13.99,13.98,13.99
201911130809,13.93,13.93,13.93,13.93,13.99,13.99,13.99,13.99
201911130810,13.93,13.93,13.93,13.93,13.99,13.99,13.99,13.99
201911130811,13.93,13.93,13.92,13.92,13.99,13.99,13.98,13.98
201911130812,13.92,13.93,13.92,13.93,13.98,13.99,13.98,13.99
201911130813,13.93,13.93,13.93,13.93,13.99,13.99,13.99,13.99
201911130814,13.93,13.93,13.93,13.93,13.99,13.99,13.99,13.99
201911130815,13.93,13.93,13.93,13.93,13.99,13.99,13.99,13.99
201911130816,13.93,13.93,13.93,13.93,13.99,13.99,13.98,13.98
201911130817,13.93,13.93,13.93,13.93,13.98,13.98,13.98,13.98
201911130818,13.93,13.93,13.93,13.93,13.98,13.99,13.98,13.99
201911130819,13.93,13.94,13.93,13.94,13.99,13.99,13.98,13.99
201911130820,13.94,13.94,13.94,13.94,13.99,13.99,13.99,13.99
201911130821,13.94,13.94,13.94,13.94,13.99,13.99,13.99,13.99
201911130822,13.94,13.94,13.94,13.94,13.99,13.99,13.99,13.99
201911130823,13.94,13.94,13.94,13.94,13.99,13.99,13.99,13.99
201911130824,13.94,13.94,13.94,13.94,13.99,13.99,13.99,13.99
201911130825,13.94,13.94,13.94,13.94,13.99,13.99,13.99,13.99
201911130826,13.94,13.94,13.94,13.94,13.99,13.99,13.99,13.99
201911130827,13.94,13.94,13.94,13.94,13.99,13.99,13.99,13.99
201911130828,13.94,13.94,13.94,13.94,13.99,13.99,13.99,13.99
201911130829,13.94,13.94,13.94,13.94,13.99,13.99,13.99,13.99
201911130830,13.94,13.94,13.94,13.94,13.99,13.99,13.99,13.99
201911130831,13.94,13.95,13.94,13.94,13.99,14,13.99,13.99
201911130832,13.94,13.94,13.94,13.94,13.99,13.99,13.99,13.99
201911130833,13.94,13.94,13.94,13.94,13.99,13.99,13.99,13.99
201911130834,13.94,13.94,13.94,13.94,13.99,13.99,13.99,13.99
201911130835,13.94,13.94,13.94,13.94,13.99,13.99,13.99,13.99
201911130836,13.94,13.94,13.94,13.94,13.99,13.99,13.99,13.99
201911130837,13.94,13.94,13.94,13.94,13.99,13.99,13.99,13.99
201911130838,13.94,13.94,13.94,13.94,13.99,13.99,13.99,13.99
201911130839,13.94,13.94,13.94,13.94,13.99,13.99,13.99,13.99
201911130840,13.94,13.94,13.94,13.94,13.99,13.99,13.99,13.99
201911130841,13.94,13.94,13.94,13.94,13.99,13.99,13.99,13.99
201911130842,13.94,13.94,13.94,13.94,13.99,13.99,13.99,13.99
201911130843,13.94,13.94,13.94,13.94,13.99,13.99,13.99,13.99
201911130844,13.94,13.95,13.94,13.94,13.99,14,13.99,13.99
201911130845,13.94,13.95,13.94,13.95,13.99,14,13.99,14
201911130846,13.95,13.95,13.94,13.94,14,14,13.99,13.99
201911130847,13.94,13.95,13.94,13.95,13.99,14,13.99,14
201911130848,13.95,13.95,13.95,13.95,14,14,14,14
201911130849,13.95,13.95,13.94,13.94,14,14,13.99,13.99
201911130850,13.94,13.94,13.94,13.94,13.99,13.99,13.99,13.99
201911130851,13.94,13.94,13.94,13.94,13.99,13.99,13.99,13.99
201911130852,13.94,13.94,13.94,13.94,13.99,13.99,13.99,13.99
201911130853,13.94,13.94,13.94,13.94,13.99,13.99,13.99,13.99
201911130854,13.94,13.94,13.94,13.94,13.99,13.99,13.99,13.99
201911130855,13.94,13.94,13.94,13.94,13.99,13.99,13.99,13.99
201911130856,13.94,13.95,13.94,13.95,13.99,14,13.99,14
201911130857,13.95,13.95,13.95,13.95,14,14,14,14
201911130858,13.94,13.94,13.94,13.94,13.99,13.99,13.99,13.99
201911130859,13.94,13.94,13.94,13.94,13.99,13.99,13.99,13.99
201911130900,13.94,13.94,13.94,13.94,13.99,13.99,13.99,13.99
201911130901,13.94,13.95,13.94,13.94,13.99,14,13.99,13.99
201911130902,13.94,13.95,13.94,13.95,13.99,14,13.99,14
201911130903,13.95,13.96,13.95,13.96,14,14.01,14,14.01
201911130904,13.96,14.02,13.96,14.02,14.01,14.11,14.01,14.08
201911130905,14.02,14.04,14.02,14.04,14.08,14.09,14.08,14.09
201911130906,14.04,14.04,14.04,14.04,14.09,14.09,14.09,14.09
201911130907,14.04,14.04,14.02,14.02,14.09,14.09,14.08,14.08
201911130908,14.02,14.02,14.02,14.02,14.08,14.08,14.08,14.08
201911130909,14.02,14.03,14.02,14.03,14.08,14.09,14.08,14.09
201911130910,14.03,14.03,14.02,14.02,14.09,14.09,14.08,14.08
201911130911,14.02,14.03,14.02,14.03,14.08,14.09,14.08,14.09
201911130912,14.03,14.03,14.02,14.02,14.09,14.09,14.08,14.08
201911130913,14.02,14.02,14.02,14.02,14.08,14.08,14.08,14.08
201911130914,14.02,14.02,14.02,14.02,14.08,14.08,14.08,14.08
201911130915,14.02,14.02,14.01,14.02,14.08,14.11,14.08,14.08
201911130916,14.02,14.02,14.02,14.02,14.08,14.08,14.08,14.08
201911130917,14.02,14.02,14.02,14.02,14.08,14.08,14.08,14.08
201911130918,14.02,14.02,14.02,14.02,14.08,14.08,14.08,14.08
201911130919,14.02,14.02,14.02,14.02,14.08,14.08,14.08,14.08
201911130920,14.02,14.02,14.02,14.02,14.08,14.08,14.08,14.08
201911130921,14.02,14.02,14.02,14.02,14.08,14.08,14.08,14.08
201911130922,14.03,14.03,14.02,14.02,14.09,14.09,14.08,14.08
201911130923,14.03,14.03,14.02,14.02,14.09,14.09,14.08,14.08
201911130924,14.02,14.02,14.02,14.02,14.08,14.08,14.08,14.08
201911130925,14.02,14.03,14.02,14.03,14.08,14.09,14.08,14.09
201911130926,14.03,14.03,14.02,14.02,14.09,14.09,14.08,14.08
201911130927,14.02,14.03,14.02,14.02,14.08,14.09,14.08,14.08
201911130928,14.02,14.02,14.02,14.02,14.08,14.08,14.08,14.08
201911130929,14.02,14.02,14.02,14.02,14.08,14.09,14.08,14.08
201911130930,14.02,14.02,14.01,14.02,14.08,14.11,14.08,14.08
201911130931,14.02,14.02,14.02,14.02,14.08,14.08,14.08,14.08
201911130932,14.02,14.02,14.02,14.02,14.08,14.08,14.08,14.08
201911130933,14.02,14.02,14.02,14.02,14.08,14.08,14.08,14.08
201911130934,14.02,14.02,14.02,14.02,14.08,14.08,14.08,14.08
201911130935,14.02,14.02,14.02,14.02,14.08,14.08,14.08,14.08
201911130936,14.02,14.02,14.01,14.02,14.08,14.11,14.08,14.08
201911130937,14.03,14.03,14.03,14.03,14.09,14.09,14.09,14.09
201911130938,14.03,14.03,14.03,14.03,14.09,14.09,14.09,14.09
201911130939,14.03,14.04,14.03,14.04,14.09,14.09,14.09,14.09
201911130940,14.04,14.04,14.04,14.04,14.09,14.09,14.09,14.09
201911130941,14.04,14.04,14.03,14.04,14.09,14.09,14.09,14.09
201911130942,14.04,14.04,14.03,14.04,14.09,14.09,14.09,14.09
201911130943,14.04,14.05,14.04,14.05,14.09,14.1,14.09,14.1
201911130944,14.05,14.05,14.05,14.05,14.1,14.1,14.1,14.1
201911130945,14.05,14.06,14.05,14.05,14.1,14.11,14.1,14.1
201911130946,14.05,14.05,14.05,14.05,14.1,14.1,14.1,14.1
201911130947,14.05,14.07,14.05,14.06,14.1,14.14,14.1,14.12
201911130948,14.06,14.06,14.06,14.06,14.12,14.12,14.12,14.12
201911130949,14.06,14.06,14.05,14.05,14.12,14.12,14.1,14.1
201911130950,14.05,14.05,14.05,14.05,14.1,14.1,14.1,14.1
201911130951,14.05,14.05,14.05,14.05,14.1,14.1,14.1,14.1
201911130952,14.05,14.05,14.05,14.05,14.1,14.1,14.1,14.1
201911130953,14.05,14.05,14.05,14.05,14.1,14.1,14.1,14.1
201911130954,14.05,14.05,14.05,14.05,14.1,14.1,14.1,14.1
201911130955,14.05,14.05,14.05,14.05,14.1,14.1,14.1,14.1
201911130956,14.05,14.05,14.05,14.05,14.1,14.1,14.1,14.1
201911130957,14.05,14.07,14.05,14.06,14.1,14.13,14.1,14.11
201911130958,14.07,14.09,14.06,14.06,14.13,14.14,14.11,14.11
201911130959,14.06,14.06,14.06,14.06,14.11,14.11,14.11,14.11
201911131000,14.06,14.06,14.01,14.01,14.11,14.12,14.08,14.08
201911131001,14.02,14.03,14.02,14.03,14.08,14.09,14.08,14.09
201911131002,14.03,14.04,14.02,14.03,14.09,14.12,14.08,14.09
201911131003,14.03,14.03,14.03,14.03,14.09,14.09,14.09,14.09
201911131004,14.03,14.03,14.02,14.02,14.09,14.09,14.09,14.09
201911131005,14.02,14.04,14.01,14.04,14.09,14.12,14.08,14.09
201911131006,14.04,14.04,14.04,14.04,14.09,14.09,14.09,14.09
201911131007,14.04,14.04,14.04,14.04,14.09,14.09,14.09,14.09
201911131008,14.04,14.04,14.04,14.04,14.09,14.09,14.09,14.09
201911131009,14.04,14.04,14.04,14.04,14.09,14.09,14.09,14.09
201911131010,14.04,14.04,14.04,14.04,14.09,14.09,14.09,14.09
201911131011,14.04,14.04,14.04,14.04,14.09,14.09,14.09,14.09
201911131012,14.04,14.04,14.04,14.04,14.09,14.09,14.09,14.09
201911131013,14.04,14.04,14.04,14.04,14.09,14.09,14.09,14.09
201911131014,14.04,14.04,14.04,14.04,14.09,14.09,14.09,14.09
201911131015,14.04,14.04,14.04,14.04,14.09,14.09,14.09,14.09
201911131016,14.04,14.05,14.04,14.05,14.09,14.1,14.09,14.1
201911131017,14.05,14.06,14.05,14.05,14.1,14.11,14.1,14.1
201911131018,14.05,14.05,14.05,14.05,14.1,14.1,14.1,14.1
201911131019,14.04,14.05,14.04,14.04,14.09,14.1,14.09,14.09
201911131020,14.04,14.04,14.04,14.04,14.09,14.09,14.09,14.09
201911131021,14.04,14.04,14.04,14.04,14.09,14.09,14.09,14.09
201911131022,14.04,14.04,14.04,14.04,14.09,14.09,14.09,14.09
201911131023,14.04,14.05,14.04,14.05,14.09,14.1,14.09,14.1
201911131024,14.05,14.05,14.05,14.05,14.1,14.1,14.1,14.1
201911131025,14.05,14.05,14.04,14.04,14.1,14.1,14.09,14.09
201911131026,14.04,14.05,14.04,14.05,14.09,14.1,14.09,14.1
201911131027,14.05,14.05,14.04,14.05,14.1,14.1,14.09,14.1
201911131028,14.05,14.05,14.02,14.02,14.1,14.1,14.08,14.08
201911131029,14.02,14.04,14.01,14.01,14.08,14.09,14.07,14.07
201911131030,14.01,14.01,14.01,14.01,14.07,14.07,14.07,14.07
201911131031,14.01,14.02,14.01,14.02,14.07,14.09,14.07,14.08
201911131032,14.02,14.02,14.01,14.02,14.08,14.08,14.07,14.08
201911131033,14.02,14.02,14.02,14.02,14.08,14.08,14.08,14.08
201911131034,14.02,14.04,14.02,14.04,14.08,14.09,14.08,14.09
201911131035,14.04,14.04,14.03,14.04,14.09,14.09,14.09,14.09
201911131036,14.04,14.04,14.02,14.03,14.09,14.09,14.08,14.09
201911131037,14.03,14.03,14.02,14.03,14.09,14.09,14.08,14.09
201911131038,14.03,14.03,14.01,14.02,14.09,14.12,14.08,14.12
201911131039,14.02,14.04,14.02,14.03,14.12,14.12,14.08,14.08
201911131040,14.03,14.04,14.03,14.03,14.08,14.09,14.08,14.09
201911131041,14.03,14.04,14.02,14.02,14.09,14.09,14.08,14.08
201911131042,14.02,14.02,14.01,14.01,14.08,14.08,14.07,14.07
201911131043,14.01,14.02,14.01,14.02,14.07,14.08,14.07,14.08
201911131044,14.02,14.02,14.01,14.02,14.08,14.08,14.08,14.08
201911131045,14.02,14.06,14.01,14.06,14.08,14.11,14.08,14.11
201911131046,14.06,14.06,14.06,14.06,14.11,14.11,14.11,14.11
201911131047,14.06,14.06,14.06,14.06,14.11,14.11,14.11,14.11
201911131048,14.06,14.06,14.06,14.06,14.11,14.11,14.11,14.11
201911131049,14.06,14.06,14.06,14.06,14.11,14.11,14.11,14.11
201911131050,14.06,14.06,14.06,14.06,14.11,14.11,14.11,14.11
201911131051,14.06,14.06,14.06,14.06,14.11,14.11,14.11,14.11
201911131052,14.06,14.06,14.05,14.05,14.11,14.11,14.1,14.1
201911131053,14.05,14.05,14.05,14.05,14.1,14.1,14.1,14.1
201911131054,14.05,14.05,14.05,14.05,14.1,14.1,14.1,14.1
201911131055,14.05,14.05,14.05,14.05,14.1,14.1,14.1,14.1
201911131056,14.05,14.05,14.05,14.05,14.1,14.1,14.1,14.1
201911131057,14.05,14.05,14.05,14.05,14.1,14.1,14.1,14.1
201911131058,14.05,14.05,14.05,14.05,14.1,14.1,14.1,14.1
201911131059,14.05,14.05,14.05,14.05,14.1,14.1,14.1,14.1
201911131100,14.05,14.05,14.05,14.05,14.1,14.1,14.1,14.1
201911131101,14.06,14.06,14.06,14.06,14.11,14.11,14.11,14.11
201911131102,14.06,14.06,14.06,14.06,14.11,14.12,14.11,14.11
201911131103,14.06,14.06,14.06,14.06,14.11,14.11,14.11,14.11
201911131104,14.06,14.09,14.05,14.07,14.11,14.16,14.11,14.14
201911131105,14.07,14.08,14.05,14.05,14.13,14.16,14.13,14.15
201911131106,14.05,14.08,14.05,14.06,14.15,14.16,14.11,14.11
201911131107,14.06,14.06,14.06,14.06,14.11,14.16,14.11,14.12
201911131108,14.06,14.06,14.06,14.06,14.12,14.12,14.11,14.11
201911131109,14.06,14.06,14.04,14.04,14.11,14.11,14.09,14.09
201911131110,14.04,14.04,14.04,14.04,14.09,14.09,14.09,14.09
201911131111,14.04,14.05,14.03,14.04,14.09,14.1,14.08,14.09
201911131112,14.04,14.04,14.04,14.04,14.09,14.09,14.09,14.09
201911131113,14.04,14.04,14.04,14.04,14.09,14.09,14.09,14.09
201911131114,14.04,14.04,14.04,14.04,14.09,14.09,14.09,14.09
201911131115,14.04,14.04,14.04,14.04,14.09,14.09,14.09,14.09
201911131116,14.04,14.04,14.04,14.04,14.09,14.09,14.09,14.09
201911131117,14.04,14.04,14.04,14.04,14.09,14.09,14.09,14.09
201911131118,14.04,14.04,14.04,14.04,14.09,14.09,14.09,14.09
201911131119,14.04,14.04,14.04,14.04,14.09,14.09,14.09,14.09
201911131120,14.04,14.04,14.04,14.04,14.09,14.09,14.09,14.09
