日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201911210800,15.51,15.64,15.38,15.39,15.57,15.7,15.44,15.45
201911210801,15.38,15.4,15.35,15.4,15.44,15.45,15.4,15.45
201911210802,15.39,15.39,15.35,15.35,15.44,15.44,15.4,15.4
201911210803,15.35,15.35,15.35,15.35,15.4,15.4,15.4,15.4
201911210804,15.35,15.35,15.35,15.35,15.4,15.4,15.4,15.4
201911210805,15.35,15.37,15.35,15.36,15.4,15.43,15.4,15.42
201911210806,15.36,15.37,15.36,15.36,15.42,15.43,15.41,15.41
201911210807,15.36,15.37,15.35,15.35,15.41,15.43,15.4,15.4
201911210808,15.35,15.36,15.35,15.36,15.4,15.42,15.4,15.42
201911210809,15.36,15.39,15.32,15.39,15.42,15.44,15.38,15.44
201911210810,15.39,15.39,15.36,15.39,15.44,15.44,15.43,15.44
201911210811,15.39,15.39,15.39,15.39,15.44,15.44,15.44,15.44
201911210812,15.39,15.39,15.38,15.38,15.44,15.44,15.43,15.43
201911210813,15.38,15.39,15.38,15.38,15.43,15.44,15.43,15.43
201911210814,15.38,15.39,15.38,15.39,15.43,15.44,15.43,15.44
201911210815,15.39,15.39,15.38,15.39,15.44,15.44,15.43,15.44
201911210816,15.39,15.39,15.38,15.38,15.44,15.44,15.43,15.44
201911210817,15.39,15.39,15.39,15.39,15.44,15.44,15.44,15.44
201911210818,15.39,15.39,15.39,15.39,15.44,15.44,15.44,15.44
201911210819,15.39,15.39,15.39,15.39,15.44,15.44,15.44,15.44
201911210820,15.39,15.39,15.39,15.39,15.44,15.44,15.44,15.44
201911210821,15.39,15.4,15.39,15.4,15.44,15.45,15.44,15.45
201911210822,15.4,15.4,15.38,15.38,15.45,15.45,15.44,15.44
201911210823,15.38,15.39,15.34,15.34,15.44,15.44,15.41,15.44
201911210824,15.34,15.37,15.34,15.36,15.44,15.44,15.41,15.41
201911210825,15.36,15.36,15.33,15.34,15.41,15.41,15.39,15.39
201911210826,15.34,15.34,15.33,15.33,15.39,15.39,15.39,15.39
201911210827,15.33,15.34,15.33,15.34,15.39,15.39,15.39,15.39
201911210828,15.34,15.34,15.33,15.34,15.39,15.39,15.38,15.39
201911210829,15.34,15.34,15.34,15.34,15.39,15.39,15.39,15.39
201911210830,15.34,15.34,15.32,15.34,15.39,15.42,15.38,15.39
201911210831,15.34,15.34,15.32,15.32,15.39,15.42,15.38,15.38
201911210832,15.32,15.33,15.31,15.33,15.38,15.42,15.38,15.39
201911210833,15.33,15.33,15.32,15.33,15.39,15.42,15.38,15.39
201911210834,15.33,15.33,15.32,15.32,15.39,15.42,15.38,15.42
201911210835,15.32,15.33,15.32,15.33,15.42,15.42,15.38,15.39
201911210836,15.33,15.33,15.32,15.32,15.39,15.39,15.38,15.39
201911210837,15.32,15.33,15.32,15.33,15.39,15.39,15.38,15.39
201911210838,15.33,15.33,15.33,15.33,15.39,15.39,15.39,15.39
201911210839,15.33,15.33,15.32,15.32,15.39,15.39,15.38,15.38
201911210840,15.32,15.32,15.32,15.32,15.38,15.38,15.38,15.38
201911210841,15.32,15.32,15.32,15.32,15.38,15.42,15.38,15.38
201911210842,15.32,15.32,15.31,15.31,15.38,15.41,15.38,15.41
201911210843,15.31,15.31,15.31,15.31,15.41,15.41,15.41,15.41
201911210844,15.31,15.32,15.31,15.31,15.41,15.41,15.38,15.41
201911210845,15.31,15.32,15.31,15.32,15.41,15.41,15.38,15.38
201911210846,15.32,15.32,15.31,15.32,15.38,15.41,15.38,15.38
201911210847,15.32,15.32,15.32,15.32,15.38,15.38,15.38,15.38
201911210848,15.32,15.32,15.31,15.32,15.38,15.39,15.38,15.38
201911210849,15.32,15.32,15.32,15.32,15.38,15.38,15.38,15.38
201911210850,15.32,15.32,15.31,15.32,15.38,15.41,15.38,15.38
201911210851,15.32,15.33,15.32,15.33,15.38,15.39,15.38,15.39
201911210852,15.33,15.33,15.31,15.32,15.39,15.41,15.38,15.38
201911210853,15.32,15.32,15.32,15.32,15.38,15.38,15.38,15.38
201911210854,15.32,15.33,15.32,15.33,15.38,15.42,15.38,15.39
201911210855,15.33,15.33,15.33,15.33,15.39,15.39,15.39,15.39
201911210856,15.33,15.33,15.33,15.33,15.39,15.39,15.39,15.39
201911210857,15.33,15.33,15.32,15.32,15.39,15.39,15.38,15.38
201911210858,15.32,15.33,15.32,15.33,15.38,15.39,15.38,15.39
201911210859,15.33,15.33,15.32,15.32,15.39,15.39,15.38,15.38
201911210900,15.33,15.33,15.32,15.32,15.39,15.39,15.38,15.38
201911210901,15.32,15.32,15.31,15.31,15.38,15.41,15.37,15.37
201911210902,15.31,15.31,15.31,15.31,15.37,15.37,15.36,15.36
201911210903,15.31,15.31,15.31,15.31,15.36,15.36,15.36,15.36
201911210904,15.31,15.33,15.31,15.33,15.36,15.39,15.36,15.39
201911210905,15.33,15.33,15.31,15.32,15.39,15.41,15.38,15.38
201911210906,15.32,15.32,15.31,15.31,15.38,15.38,15.37,15.37
201911210907,15.31,15.32,15.31,15.32,15.37,15.38,15.37,15.38
201911210908,15.32,15.32,15.31,15.32,15.38,15.41,15.38,15.38
201911210909,15.32,15.32,15.32,15.32,15.38,15.38,15.38,15.38
201911210910,15.32,15.32,15.32,15.32,15.38,15.38,15.38,15.38
201911210911,15.32,15.32,15.31,15.31,15.38,15.41,15.38,15.41
201911210912,15.31,15.32,15.31,15.31,15.41,15.41,15.37,15.37
201911210913,15.31,15.32,15.31,15.31,15.37,15.38,15.37,15.37
201911210914,15.32,15.32,15.31,15.31,15.38,15.38,15.37,15.37
201911210915,15.31,15.31,15.31,15.31,15.37,15.37,15.36,15.37
201911210916,15.31,15.31,15.31,15.31,15.37,15.37,15.36,15.36
201911210917,15.31,15.31,15.31,15.31,15.36,15.36,15.36,15.36
201911210918,15.31,15.31,15.31,15.31,15.36,15.37,15.36,15.36
201911210919,15.31,15.31,15.31,15.31,15.36,15.36,15.36,15.36
201911210920,15.31,15.31,15.31,15.31,15.36,15.36,15.36,15.36
201911210921,15.31,15.31,15.31,15.31,15.36,15.37,15.36,15.37
201911210922,15.31,15.31,15.31,15.31,15.37,15.37,15.37,15.37
201911210923,15.31,15.31,15.31,15.31,15.37,15.37,15.37,15.37
201911210924,15.31,15.31,15.31,15.31,15.37,15.37,15.37,15.37
