日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201911040800,14.59,14.59,14.58,14.58,14.64,14.64,14.64,14.64
201911040801,14.58,14.58,14.54,14.55,14.64,14.64,14.59,14.6
201911040802,14.54,14.55,14.53,14.54,14.59,14.6,14.58,14.59
201911040803,14.54,14.54,14.54,14.54,14.59,14.59,14.59,14.59
201911040804,14.54,14.54,14.53,14.53,14.59,14.59,14.58,14.59
201911040805,14.53,14.54,14.53,14.54,14.59,14.59,14.59,14.59
201911040806,14.54,14.54,14.54,14.54,14.59,14.59,14.59,14.59
201911040807,14.54,14.54,14.54,14.54,14.59,14.59,14.59,14.59
201911040808,14.54,14.54,14.54,14.54,14.59,14.59,14.59,14.59
201911040809,14.54,14.54,14.54,14.54,14.59,14.59,14.59,14.59
201911040810,14.54,14.54,14.54,14.54,14.59,14.59,14.59,14.59
201911040811,14.54,14.54,14.54,14.54,14.59,14.59,14.59,14.59
201911040812,14.54,14.54,14.49,14.49,14.59,14.59,14.58,14.59
201911040813,14.49,14.51,14.49,14.5,14.59,14.59,14.55,14.55
201911040814,14.5,14.5,14.5,14.5,14.55,14.55,14.55,14.55
201911040815,14.5,14.5,14.5,14.5,14.55,14.55,14.55,14.55
201911040816,14.5,14.5,14.5,14.5,14.55,14.55,14.55,14.55
201911040817,14.5,14.5,14.48,14.49,14.55,14.55,14.53,14.54
201911040818,14.49,14.49,14.48,14.49,14.54,14.54,14.53,14.54
201911040819,14.49,14.5,14.48,14.48,14.54,14.55,14.54,14.54
201911040820,14.48,14.49,14.48,14.49,14.54,14.54,14.54,14.54
201911040821,14.49,14.5,14.49,14.5,14.54,14.55,14.54,14.55
201911040822,14.5,14.5,14.5,14.5,14.55,14.55,14.55,14.55
201911040823,14.5,14.5,14.5,14.5,14.55,14.55,14.55,14.55
201911040824,14.5,14.5,14.5,14.5,14.55,14.55,14.55,14.55
201911040825,14.5,14.5,14.5,14.5,14.55,14.55,14.55,14.55
201911040826,14.5,14.5,14.5,14.5,14.55,14.55,14.55,14.55
201911040827,14.5,14.5,14.5,14.5,14.55,14.55,14.55,14.55
201911040828,14.5,14.5,14.5,14.5,14.55,14.55,14.55,14.55
201911040829,14.5,14.5,14.5,14.5,14.55,14.55,14.55,14.55
201911040830,14.5,14.5,14.5,14.5,14.55,14.55,14.55,14.55
201911040831,14.5,14.5,14.5,14.5,14.55,14.55,14.55,14.55
201911040832,14.5,14.5,14.5,14.5,14.55,14.55,14.55,14.55
201911040833,14.5,14.5,14.5,14.5,14.55,14.55,14.55,14.55
201911040834,14.5,14.5,14.5,14.5,14.55,14.55,14.55,14.55
201911040835,14.5,14.5,14.5,14.5,14.55,14.55,14.55,14.55
201911040836,14.5,14.5,14.5,14.5,14.55,14.55,14.55,14.55
201911040837,14.5,14.5,14.5,14.5,14.55,14.55,14.55,14.55
201911040838,14.5,14.5,14.5,14.5,14.55,14.55,14.55,14.55
201911040839,14.5,14.5,14.5,14.5,14.55,14.55,14.55,14.55
201911040840,14.5,14.5,14.5,14.5,14.55,14.55,14.55,14.55
201911040841,14.5,14.5,14.5,14.5,14.55,14.55,14.55,14.55
201911040842,14.5,14.5,14.49,14.49,14.55,14.55,14.54,14.54
201911040843,14.49,14.5,14.49,14.5,14.54,14.55,14.54,14.55
