日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202108240700,19.68,19.7,19.68,19.69,19.74,19.75,19.74,19.74
202108240701,19.69,19.7,19.69,19.7,19.74,19.75,19.74,19.75
202108240702,19.7,19.7,19.7,19.7,19.75,19.75,19.75,19.75
202108240703,19.7,19.7,19.7,19.7,19.75,19.75,19.75,19.75
202108240704,19.7,19.7,19.7,19.7,19.75,19.75,19.75,19.75
202108240705,19.7,19.7,19.7,19.7,19.75,19.75,19.75,19.75
202108240706,19.7,19.7,19.7,19.7,19.75,19.75,19.75,19.75
202108240707,19.7,19.7,19.66,19.66,19.75,19.76,19.71,19.76
202108240708,19.66,19.69,19.66,19.68,19.76,19.76,19.73,19.74
202108240709,19.68,19.69,19.66,19.66,19.74,19.76,19.71,19.71
202108240710,19.66,19.66,19.66,19.66,19.71,19.71,19.71,19.71
202108240711,19.66,19.66,19.66,19.66,19.71,19.71,19.71,19.71
202108240712,19.66,19.66,19.66,19.66,19.71,19.71,19.71,19.71
202108240713,19.66,19.66,19.66,19.66,19.71,19.71,19.71,19.71
202108240714,19.66,19.66,19.65,19.66,19.71,19.71,19.7,19.71
202108240715,19.66,19.66,19.66,19.66,19.71,19.71,19.71,19.71
202108240716,19.66,19.66,19.64,19.64,19.71,19.71,19.69,19.69
202108240717,19.64,19.64,19.64,19.64,19.69,19.69,19.69,19.69
202108240718,19.64,19.64,19.63,19.64,19.69,19.69,19.69,19.69
202108240719,19.64,19.64,19.61,19.62,19.69,19.71,19.68,19.68
202108240720,19.62,19.63,19.61,19.63,19.68,19.71,19.68,19.69
202108240721,19.63,19.64,19.63,19.64,19.69,19.69,19.69,19.69
202108240722,19.64,19.64,19.64,19.64,19.69,19.69,19.69,19.69
202108240723,19.64,19.64,19.64,19.64,19.69,19.69,19.69,19.69
202108240724,19.64,19.64,19.64,19.64,19.69,19.69,19.69,19.69
202108240725,19.64,19.64,19.64,19.64,19.69,19.69,19.69,19.69
202108240726,19.64,19.64,19.64,19.64,19.69,19.69,19.69,19.69
202108240727,19.64,19.64,19.64,19.64,19.69,19.69,19.69,19.69
202108240728,19.64,19.64,19.64,19.64,19.69,19.69,19.69,19.69
202108240729,19.64,19.64,19.64,19.64,19.69,19.69,19.69,19.69
202108240730,19.64,19.64,19.64,19.64,19.69,19.69,19.69,19.69
202108240731,19.64,19.64,19.64,19.64,19.69,19.69,19.69,19.69
202108240732,19.64,19.64,19.64,19.64,19.69,19.69,19.69,19.69
202108240733,19.64,19.64,19.64,19.64,19.69,19.69,19.69,19.69
202108240734,19.64,19.64,19.64,19.64,19.69,19.69,19.69,19.69
202108240735,19.64,19.64,19.64,19.64,19.69,19.69,19.69,19.69
202108240736,19.64,19.64,19.64,19.64,19.69,19.69,19.69,19.69
202108240737,19.64,19.64,19.64,19.64,19.69,19.69,19.69,19.69
202108240738,19.64,19.64,19.64,19.64,19.69,19.69,19.69,19.69
202108240739,19.64,19.64,19.64,19.64,19.69,19.69,19.69,19.69
202108240740,19.64,19.64,19.64,19.64,19.69,19.69,19.69,19.69
202108240741,19.64,19.64,19.64,19.64,19.69,19.69,19.69,19.69
202108240742,19.64,19.64,19.64,19.64,19.69,19.69,19.69,19.69
202108240743,19.64,19.64,19.64,19.64,19.69,19.69,19.69,19.69
202108240744,19.64,19.64,19.64,19.64,19.69,19.69,19.69,19.69
202108240745,19.64,19.64,19.64,19.64,19.69,19.69,19.69,19.69
202108240746,19.64,19.64,19.64,19.64,19.69,19.69,19.69,19.69
202108240747,19.64,19.64,19.64,19.64,19.69,19.69,19.69,19.69
202108240748,19.64,19.64,19.64,19.64,19.69,19.69,19.69,19.69
202108240749,19.64,19.64,19.64,19.64,19.69,19.69,19.69,19.69
202108240750,19.64,19.64,19.64,19.64,19.69,19.69,19.69,19.69
202108240751,19.64,19.64,19.64,19.64,19.69,19.69,19.69,19.69
202108240752,19.64,19.64,19.64,19.64,19.69,19.69,19.69,19.69
202108240753,19.64,19.64,19.64,19.64,19.69,19.69,19.69,19.69
202108240754,19.64,19.64,19.64,19.64,19.69,19.69,19.69,19.69
202108240755,19.64,19.64,19.64,19.64,19.69,19.69,19.69,19.69
202108240756,19.64,19.64,19.64,19.64,19.69,19.69,19.69,19.69
202108240757,19.64,19.64,19.64,19.64,19.69,19.69,19.69,19.69
202108240758,19.64,19.64,19.64,19.64,19.69,19.69,19.69,19.69
202108240759,19.64,19.64,19.64,19.64,19.69,19.69,19.69,19.69
202108240800,19.64,19.64,19.64,19.64,19.69,19.69,19.69,19.69
202108240801,19.64,19.64,19.64,19.64,19.69,19.69,19.69,19.69
202108240802,19.64,19.64,19.64,19.64,19.69,19.69,19.69,19.69
202108240803,19.64,19.64,19.64,19.64,19.69,19.69,19.69,19.69
202108240804,19.64,19.64,19.64,19.64,19.69,19.69,19.69,19.69
202108240805,19.64,19.64,19.64,19.64,19.69,19.69,19.69,19.69
202108240806,19.64,19.64,19.64,19.64,19.69,19.69,19.69,19.69
202108240807,19.64,19.64,19.64,19.64,19.69,19.69,19.69,19.69
202108240808,19.64,19.64,19.64,19.64,19.69,19.69,19.69,19.69
202108240809,19.64,19.64,19.64,19.64,19.69,19.69,19.69,19.69
202108240810,19.64,19.64,19.64,19.64,19.69,19.69,19.69,19.69
202108240811,19.64,19.64,19.64,19.64,19.69,19.69,19.69,19.69
202108240812,19.64,19.64,19.64,19.64,19.69,19.69,19.69,19.69
202108240813,19.64,19.64,19.64,19.64,19.69,19.69,19.69,19.69
202108240814,19.64,19.64,19.64,19.64,19.69,19.69,19.69,19.69
202108240815,19.64,19.64,19.64,19.64,19.69,19.69,19.69,19.69
202108240816,19.64,19.64,19.64,19.64,19.69,19.69,19.69,19.69
202108240817,19.64,19.64,19.64,19.64,19.69,19.69,19.69,19.69
202108240818,19.64,19.64,19.64,19.64,19.69,19.69,19.69,19.69
202108240819,19.64,19.64,19.64,19.64,19.69,19.69,19.69,19.69
202108240820,19.64,19.64,19.64,19.64,19.69,19.69,19.69,19.69
202108240821,19.64,19.64,19.64,19.64,19.69,19.69,19.69,19.69
202108240822,19.64,19.64,19.64,19.64,19.69,19.69,19.69,19.69
202108240823,19.64,19.64,19.64,19.64,19.69,19.69,19.69,19.69
202108240824,19.64,19.64,19.64,19.64,19.69,19.69,19.69,19.69
202108240825,19.64,19.64,19.64,19.64,19.69,19.69,19.69,19.69
202108240826,19.64,19.64,19.64,19.64,19.69,19.69,19.69,19.69
202108240827,19.64,19.64,19.64,19.64,19.69,19.69,19.69,19.69
202108240828,19.64,19.64,19.64,19.64,19.69,19.69,19.69,19.69
202108240829,19.64,19.64,19.64,19.64,19.69,19.69,19.69,19.69
202108240830,19.64,19.64,19.64,19.64,19.69,19.69,19.69,19.69
202108240831,19.64,19.64,19.64,19.64,19.69,19.69,19.69,19.69
202108240832,19.64,19.64,19.64,19.64,19.69,19.69,19.69,19.69
202108240833,19.64,19.64,19.64,19.64,19.69,19.69,19.69,19.69
202108240834,19.64,19.64,19.64,19.64,19.69,19.69,19.69,19.69
202108240835,19.64,19.64,19.64,19.64,19.69,19.69,19.69,19.69
202108240836,19.64,19.64,19.64,19.64,19.69,19.69,19.69,19.69
202108240837,19.64,19.64,19.64,19.64,19.69,19.69,19.69,19.69
202108240838,19.64,19.64,19.64,19.64,19.69,19.69,19.69,19.69
202108240839,19.64,19.64,19.64,19.64,19.69,19.69,19.69,19.69
202108240840,19.64,19.64,19.64,19.64,19.69,19.69,19.69,19.69
202108240841,19.64,19.64,19.64,19.64,19.69,19.69,19.69,19.69
202108240842,19.64,19.64,19.64,19.64,19.69,19.69,19.69,19.69
202108240843,19.64,19.64,19.64,19.64,19.69,19.69,19.69,19.69
202108240844,19.64,19.64,19.64,19.64,19.69,19.69,19.69,19.69
202108240845,19.64,19.64,19.64,19.64,19.69,19.69,19.69,19.69
202108240846,19.64,19.64,19.64,19.64,19.69,19.69,19.69,19.69
202108240847,19.64,19.64,19.64,19.64,19.69,19.69,19.69,19.69
202108240848,19.64,19.64,19.64,19.64,19.69,19.69,19.69,19.69
202108240849,19.64,19.64,19.64,19.64,19.69,19.69,19.69,19.69
202108240850,19.64,19.64,19.64,19.64,19.69,19.69,19.69,19.69
202108240851,19.64,19.64,19.64,19.64,19.69,19.69,19.69,19.69
202108240852,19.64,19.64,19.64,19.64,19.69,19.69,19.69,19.69
202108240853,19.64,19.64,19.64,19.64,19.69,19.69,19.69,19.69
202108240854,19.64,19.64,19.64,19.64,19.69,19.69,19.69,19.69
202108240855,19.64,19.64,19.64,19.64,19.69,19.69,19.69,19.69
202108240856,19.64,19.64,19.64,19.64,19.69,19.69,19.69,19.69
202108240857,19.64,19.64,19.64,19.64,19.69,19.69,19.69,19.69
202108240858,19.64,19.64,19.64,19.64,19.69,19.69,19.69,19.69
202108240859,19.64,19.64,19.64,19.64,19.69,19.69,19.69,19.69
202108240900,19.65,19.65,19.64,19.64,19.7,19.7,19.69,19.69
202108240901,19.64,19.64,19.64,19.64,19.69,19.69,19.69,19.69
202108240902,19.64,19.69,19.62,19.69,19.69,19.74,19.68,19.74
202108240903,19.69,19.7,19.69,19.7,19.74,19.75,19.74,19.75
202108240904,19.7,19.7,19.7,19.7,19.75,19.75,19.75,19.75
202108240905,19.7,19.7,19.7,19.7,19.75,19.75,19.75,19.75
202108240906,19.7,19.7,19.7,19.7,19.75,19.75,19.75,19.75
202108240907,19.7,19.7,19.64,19.64,19.75,19.75,19.72,19.74
202108240908,19.64,19.69,19.64,19.68,19.74,19.74,19.73,19.74
202108240909,19.68,19.69,19.68,19.69,19.74,19.74,19.74,19.74
202108240910,19.69,19.69,19.69,19.69,19.74,19.74,19.74,19.74
202108240911,19.69,19.69,19.69,19.69,19.74,19.74,19.74,19.74
202108240912,19.7,19.7,19.69,19.7,19.75,19.75,19.74,19.75
202108240913,19.7,19.7,19.69,19.7,19.75,19.75,19.74,19.75
202108240914,19.69,19.7,19.69,19.7,19.74,19.75,19.74,19.75
202108240915,19.7,19.7,19.69,19.69,19.75,19.75,19.74,19.74
202108240916,19.69,19.69,19.69,19.69,19.74,19.74,19.74,19.74
202108240917,19.69,19.69,19.69,19.69,19.74,19.74,19.74,19.74
202108240918,19.69,19.69,19.69,19.69,19.74,19.74,19.74,19.74
202108240919,19.69,19.69,19.69,19.69,19.74,19.74,19.74,19.74
202108240920,19.69,19.69,19.69,19.69,19.74,19.74,19.74,19.74
202108240921,19.69,19.69,19.69,19.69,19.74,19.74,19.74,19.74
202108240922,19.69,19.69,19.69,19.69,19.74,19.74,19.74,19.74
202108240923,19.69,19.69,19.68,19.69,19.74,19.74,19.74,19.74
202108240924,19.69,19.69,19.69,19.69,19.74,19.74,19.74,19.74
202108240925,19.69,19.69,19.69,19.69,19.74,19.74,19.74,19.74
202108240926,19.69,19.69,19.69,19.69,19.74,19.74,19.74,19.74
202108240927,19.69,19.69,19.69,19.69,19.74,19.74,19.74,19.74
202108240928,19.69,19.74,19.69,19.73,19.74,19.79,19.74,19.79
202108240929,19.73,19.73,19.73,19.73,19.79,19.79,19.79,19.79
202108240930,19.73,19.73,19.73,19.73,19.79,19.79,19.79,19.79
202108240931,19.73,19.73,19.72,19.73,19.79,19.79,19.78,19.79
202108240932,19.73,19.73,19.71,19.73,19.79,19.79,19.78,19.79
202108240933,19.71,19.72,19.71,19.71,19.81,19.81,19.76,19.76
202108240934,19.71,19.71,19.71,19.71,19.76,19.77,19.76,19.77
202108240935,19.71,19.71,19.68,19.69,19.77,19.77,19.74,19.74
202108240936,19.69,19.7,19.69,19.7,19.74,19.75,19.74,19.75
202108240937,19.7,19.7,19.7,19.7,19.75,19.75,19.75,19.75
202108240938,19.7,19.7,19.69,19.7,19.75,19.75,19.74,19.75
202108240939,19.7,19.7,19.7,19.7,19.75,19.75,19.75,19.75
202108240940,19.7,19.7,19.68,19.7,19.75,19.75,19.74,19.75
202108240941,19.7,19.7,19.68,19.7,19.75,19.75,19.74,19.75
202108240942,19.7,19.7,19.69,19.7,19.75,19.75,19.74,19.75
202108240943,19.7,19.7,19.7,19.7,19.75,19.75,19.75,19.75
202108240944,19.7,19.7,19.7,19.7,19.75,19.75,19.75,19.75
202108240945,19.7,19.7,19.7,19.7,19.75,19.75,19.75,19.75
202108240946,19.7,19.7,19.68,19.7,19.75,19.75,19.74,19.75
202108240947,19.7,19.7,19.67,19.68,19.75,19.75,19.74,19.74
202108240948,19.68,19.7,19.68,19.7,19.74,19.75,19.74,19.75
202108240949,19.7,19.7,19.7,19.7,19.75,19.75,19.75,19.75
202108240950,19.7,19.7,19.7,19.7,19.75,19.75,19.75,19.75
202108240951,19.7,19.7,19.69,19.69,19.75,19.75,19.74,19.74
202108240952,19.69,19.69,19.69,19.69,19.74,19.74,19.74,19.74
202108240953,19.7,19.7,19.7,19.7,19.75,19.75,19.75,19.75
202108240954,19.7,19.7,19.7,19.7,19.75,19.75,19.75,19.75
202108240955,19.7,19.7,19.68,19.68,19.75,19.75,19.74,19.74
202108240956,19.68,19.69,19.68,19.69,19.74,19.74,19.73,19.74
202108240957,19.7,19.7,19.7,19.7,19.75,19.75,19.75,19.75
202108240958,19.7,19.7,19.69,19.69,19.75,19.75,19.74,19.74
202108240959,19.69,19.7,19.69,19.69,19.74,19.75,19.74,19.74
202108241000,19.69,19.69,19.69,19.69,19.74,19.74,19.74,19.74
