日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202108160700,19.51,19.57,19.51,19.55,19.62,19.65,19.62,19.65
202108160701,19.54,19.6,19.54,19.59,19.64,19.65,19.63,19.64
202108160702,19.59,19.63,19.58,19.63,19.64,19.69,19.64,19.68
202108160703,19.63,19.66,19.63,19.65,19.68,19.72,19.68,19.7
202108160704,19.65,19.67,19.54,19.54,19.7,19.74,19.63,19.64
202108160705,19.56,19.58,19.56,19.58,19.66,19.66,19.63,19.64
202108160706,19.58,19.64,19.58,19.63,19.64,19.69,19.64,19.69
202108160707,19.63,19.64,19.63,19.63,19.69,19.69,19.69,19.69
202108160708,19.63,19.63,19.59,19.6,19.69,19.69,19.65,19.65
202108160709,19.6,19.67,19.6,19.66,19.65,19.76,19.65,19.73
202108160710,19.66,19.66,19.66,19.66,19.73,19.73,19.73,19.73
202108160711,19.66,19.66,19.62,19.62,19.73,19.73,19.69,19.69
202108160712,19.62,19.64,19.61,19.62,19.69,19.7,19.68,19.69
202108160713,19.62,19.65,19.62,19.65,19.69,19.7,19.69,19.7
202108160714,19.65,19.65,19.61,19.62,19.7,19.7,19.67,19.69
202108160715,19.62,19.62,19.6,19.62,19.69,19.7,19.67,19.69
202108160716,19.62,19.62,19.61,19.61,19.69,19.69,19.67,19.67
202108160717,19.61,19.61,19.61,19.61,19.67,19.67,19.67,19.67
202108160718,19.61,19.61,19.57,19.58,19.67,19.67,19.63,19.64
202108160719,19.58,19.58,19.57,19.58,19.64,19.64,19.64,19.64
202108160720,19.58,19.58,19.58,19.58,19.64,19.64,19.64,19.64
202108160721,19.57,19.58,19.57,19.57,19.63,19.64,19.63,19.63
202108160722,19.57,19.57,19.57,19.57,19.63,19.63,19.63,19.63
202108160723,19.57,19.57,19.57,19.57,19.63,19.63,19.63,19.63
202108160724,19.57,19.58,19.57,19.58,19.63,19.64,19.63,19.64
202108160725,19.58,19.58,19.57,19.57,19.64,19.64,19.63,19.63
