日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202108090731,18.86,18.86,18.85,18.86,18.92,18.92,18.91,18.92
202108090732,18.86,18.86,18.86,18.86,18.92,18.93,18.92,18.93
202108090733,18.86,18.88,18.86,18.88,18.93,18.94,18.93,18.94
202108090734,18.88,18.88,18.88,18.88,18.94,18.94,18.94,18.94
202108090735,18.88,18.88,18.84,18.86,18.94,18.94,18.92,18.92
202108090736,18.86,18.86,18.84,18.84,18.92,18.94,18.92,18.94
202108090737,18.84,18.88,18.84,18.88,18.94,18.94,18.94,18.94
202108090738,18.88,18.88,18.88,18.88,18.94,18.94,18.94,18.94
202108090739,18.88,18.88,18.88,18.88,18.94,18.94,18.94,18.94
202108090740,18.88,18.89,18.88,18.89,18.94,18.94,18.94,18.94
202108090741,18.89,18.89,18.89,18.89,18.94,18.94,18.94,18.94
202108090742,18.89,18.9,18.89,18.89,18.94,18.95,18.94,18.94
202108090743,18.9,18.9,18.89,18.89,18.95,18.95,18.94,18.94
202108090744,18.89,18.89,18.89,18.89,18.94,18.94,18.94,18.94
202108090745,18.89,18.89,18.89,18.89,18.94,18.94,18.94,18.94
202108090746,18.9,18.9,18.89,18.9,18.95,18.95,18.94,18.95
202108090747,18.9,18.9,18.9,18.9,18.95,18.96,18.95,18.96
202108090748,18.9,18.93,18.9,18.93,18.96,18.99,18.96,18.99
202108090749,18.93,18.93,18.88,18.92,18.99,18.99,18.97,18.98
202108090750,18.92,18.92,18.88,18.88,18.98,18.99,18.97,18.98
202108090751,18.88,18.94,18.88,18.94,18.98,18.99,18.98,18.99
202108090752,18.94,18.95,18.93,18.95,18.99,19,18.99,19
202108090753,18.95,18.95,18.95,18.95,19,19,19,19
202108090754,18.95,18.95,18.95,18.95,19,19,19,19
202108090755,18.95,18.95,18.89,18.93,19,19,18.97,18.99
202108090756,18.93,18.95,18.93,18.95,18.99,19,18.99,19
202108090757,18.95,19.01,18.95,19.01,19,19.06,19,19.06
202108090758,19.01,19.01,19.01,19.01,19.06,19.06,19.06,19.06
202108090759,19.01,19.01,19.01,19.01,19.06,19.07,19.06,19.06
202108090800,19.01,19.02,19.01,19.01,19.06,19.09,19.06,19.07
202108090801,19.01,19.01,19.01,19.01,19.07,19.07,19.07,19.07
202108090802,19.01,19.01,19.01,19.01,19.07,19.11,19.07,19.11
202108090803,19.01,19.03,19.01,19.03,19.11,19.11,19.08,19.09
202108090804,19.03,19.08,19.03,19.06,19.09,19.14,19.09,19.12
202108090805,19.06,19.07,19.05,19.06,19.12,19.14,19.1,19.12
202108090806,19.06,19.11,19.03,19.1,19.12,19.16,19.12,19.15
202108090807,19.1,19.11,19.1,19.1,19.15,19.16,19.15,19.15
202108090808,19.1,19.16,19.1,19.15,19.15,19.21,19.15,19.2
202108090809,19.15,19.15,19.15,19.15,19.2,19.2,19.2,19.2
202108090810,19.15,19.15,19.14,19.14,19.2,19.2,19.19,19.19
202108090811,19.14,19.15,19.14,19.15,19.19,19.2,19.19,19.2
202108090812,19.14,19.14,19.13,19.14,19.19,19.19,19.19,19.19
202108090813,19.14,19.14,19.11,19.11,19.19,19.19,19.16,19.16
202108090814,19.11,19.12,19.09,19.12,19.16,19.19,19.16,19.18
202108090815,19.12,19.16,19.12,19.16,19.18,19.23,19.18,19.23
202108090816,19.16,19.16,19.13,19.14,19.23,19.23,19.19,19.2
202108090817,19.14,19.16,19.13,19.13,19.2,19.23,19.2,19.23
202108090818,19.13,19.16,19.13,19.14,19.23,19.23,19.2,19.2
202108090819,19.14,19.16,19.14,19.14,19.2,19.23,19.2,19.2
202108090820,19.14,19.15,19.14,19.15,19.2,19.21,19.2,19.21
202108090821,19.15,19.19,19.13,19.16,19.21,19.24,19.2,19.23
202108090822,19.16,19.18,19.14,19.18,19.23,19.24,19.19,19.24
202108090823,19.18,19.18,19.15,19.15,19.24,19.24,19.2,19.2
202108090824,19.15,19.15,19.13,19.14,19.2,19.2,19.19,19.2
202108090825,19.14,19.14,19.13,19.14,19.2,19.2,19.19,19.2
202108090826,19.14,19.15,19.14,19.14,19.2,19.2,19.2,19.2
202108090827,19.14,19.17,19.14,19.17,19.2,19.23,19.2,19.23
202108090828,19.18,19.19,19.13,19.13,19.24,19.24,19.23,19.23
202108090829,19.13,19.16,19.13,19.16,19.23,19.23,19.22,19.22
202108090830,19.16,19.19,19.13,19.13,19.22,19.24,19.22,19.23
202108090831,19.13,19.19,19.13,19.18,19.23,19.24,19.23,19.24
202108090832,19.18,19.18,19.18,19.18,19.24,19.24,19.23,19.23
202108090833,19.18,19.19,19.18,19.19,19.23,19.24,19.23,19.24
202108090834,19.19,19.2,19.19,19.2,19.24,19.25,19.24,19.25
202108090835,19.2,19.23,19.2,19.23,19.25,19.29,19.25,19.29
202108090836,19.23,19.27,19.22,19.26,19.29,19.33,19.29,19.33
202108090837,19.26,19.29,19.22,19.29,19.33,19.34,19.32,19.34
202108090838,19.29,19.29,19.29,19.29,19.34,19.34,19.34,19.34
202108090839,19.29,19.3,19.29,19.29,19.34,19.35,19.34,19.34
202108090840,19.29,19.3,19.29,19.29,19.34,19.35,19.34,19.34
202108090841,19.3,19.33,19.3,19.33,19.35,19.39,19.35,19.39
202108090842,19.33,19.33,19.31,19.31,19.39,19.39,19.36,19.36
202108090843,19.31,19.31,19.31,19.31,19.36,19.38,19.36,19.37
202108090844,19.31,19.32,19.31,19.31,19.37,19.38,19.36,19.37
202108090845,19.31,19.31,19.31,19.31,19.37,19.37,19.36,19.36
202108090846,19.31,19.31,19.31,19.31,19.36,19.37,19.36,19.37
202108090847,19.31,19.31,19.31,19.31,19.37,19.37,19.36,19.37
202108090848,19.31,19.31,19.31,19.31,19.37,19.37,19.36,19.36
202108090849,19.31,19.31,19.29,19.31,19.36,19.36,19.34,19.36
202108090850,19.31,19.31,19.31,19.31,19.36,19.36,19.36,19.36
202108090851,19.31,19.32,19.29,19.32,19.36,19.38,19.34,19.38
202108090852,19.32,19.32,19.29,19.32,19.38,19.39,19.37,19.38
202108090853,19.32,19.32,19.29,19.31,19.38,19.39,19.37,19.37
202108090854,19.31,19.32,19.28,19.31,19.37,19.38,19.37,19.37
202108090855,19.31,19.31,19.31,19.31,19.37,19.37,19.36,19.36
202108090856,19.31,19.31,19.3,19.3,19.36,19.36,19.35,19.35
202108090857,19.3,19.3,19.3,19.3,19.35,19.35,19.35,19.35
202108090858,19.3,19.3,19.21,19.21,19.35,19.35,19.27,19.27
202108090859,19.21,19.21,19.18,19.18,19.27,19.27,19.24,19.24
202108090900,19.18,19.23,19.18,19.23,19.24,19.29,19.24,19.29
202108090901,19.23,19.24,19.19,19.2,19.29,19.29,19.25,19.25
202108090902,19.2,19.21,19.18,19.21,19.25,19.28,19.25,19.27
202108090903,19.22,19.22,19.19,19.21,19.28,19.29,19.27,19.27
202108090904,19.21,19.21,19.21,19.21,19.27,19.27,19.26,19.27
202108090905,19.21,19.22,19.19,19.22,19.27,19.29,19.27,19.29
202108090906,19.22,19.25,19.22,19.25,19.29,19.3,19.29,19.3
202108090907,19.25,19.25,19.25,19.25,19.3,19.3,19.3,19.3
202108090908,19.25,19.25,19.24,19.24,19.3,19.3,19.29,19.29
202108090909,19.24,19.25,19.24,19.24,19.29,19.3,19.29,19.29
202108090910,19.24,19.24,19.24,19.24,19.29,19.29,19.29,19.29
202108090911,19.24,19.24,19.24,19.24,19.29,19.29,19.29,19.29
202108090912,19.24,19.24,19.19,19.21,19.29,19.29,19.25,19.26
202108090913,19.21,19.21,19.21,19.21,19.26,19.26,19.26,19.26
202108090914,19.21,19.21,19.2,19.2,19.26,19.27,19.25,19.25
202108090915,19.21,19.21,19.2,19.21,19.26,19.26,19.25,19.26
202108090916,19.21,19.21,19.21,19.21,19.26,19.26,19.26,19.26
202108090917,19.21,19.21,19.21,19.21,19.26,19.26,19.26,19.26
202108090918,19.21,19.21,19.2,19.2,19.26,19.26,19.25,19.25
202108090919,19.2,19.2,19.18,19.19,19.25,19.25,19.24,19.24
202108090920,19.19,19.19,19.16,19.16,19.24,19.24,19.22,19.22
202108090921,19.16,19.16,19.16,19.16,19.22,19.22,19.22,19.22
202108090922,19.16,19.19,19.15,19.17,19.22,19.25,19.22,19.24
202108090923,19.17,19.17,19.16,19.16,19.24,19.27,19.22,19.22
202108090924,19.16,19.16,19.14,19.14,19.22,19.22,19.19,19.19
202108090925,19.14,19.14,19.14,19.14,19.19,19.19,19.19,19.19
202108090926,19.14,19.14,19.14,19.14,19.19,19.19,19.19,19.19
202108090927,19.14,19.14,19.14,19.14,19.19,19.19,19.19,19.19
202108090928,19.14,19.14,19.14,19.14,19.19,19.19,19.19,19.19
202108090929,19.14,19.14,19.14,19.14,19.19,19.19,19.19,19.19
202108090930,19.14,19.14,19.14,19.14,19.19,19.19,19.19,19.19
202108090931,19.14,19.14,19.14,19.14,19.19,19.19,19.19,19.19
202108090932,19.14,19.14,19.14,19.14,19.19,19.19,19.19,19.19
202108090933,19.14,19.14,19.14,19.14,19.19,19.19,19.19,19.19
202108090934,19.14,19.14,19.14,19.14,19.19,19.19,19.19,19.19
202108090935,19.14,19.14,19.14,19.14,19.19,19.19,19.19,19.19
202108090936,19.14,19.14,19.11,19.11,19.19,19.19,19.17,19.17
202108090937,19.11,19.12,19.09,19.09,19.17,19.18,19.14,19.14
202108090938,19.09,19.09,19.09,19.09,19.14,19.14,19.14,19.14
202108090939,19.09,19.09,19.09,19.09,19.14,19.14,19.14,19.14
202108090940,19.09,19.09,19.09,19.09,19.14,19.14,19.14,19.14
202108090941,19.09,19.09,19.09,19.09,19.14,19.14,19.14,19.14
202108090942,19.09,19.09,19.09,19.09,19.14,19.14,19.14,19.14
202108090943,19.09,19.1,19.09,19.1,19.14,19.15,19.14,19.15
202108090944,19.1,19.1,19.09,19.09,19.15,19.15,19.14,19.14
202108090945,19.09,19.1,19.09,19.1,19.14,19.15,19.14,19.15
202108090946,19.1,19.1,19.1,19.1,19.15,19.15,19.15,19.15
202108090947,19.1,19.1,19.1,19.1,19.15,19.15,19.15,19.15
202108090948,19.1,19.1,19.1,19.1,19.15,19.15,19.15,19.15
202108090949,19.1,19.15,19.1,19.15,19.15,19.2,19.15,19.2
202108090950,19.15,19.16,19.15,19.16,19.2,19.21,19.2,19.21
202108090951,19.16,19.16,19.15,19.15,19.21,19.21,19.2,19.2
202108090952,19.15,19.16,19.15,19.16,19.2,19.21,19.2,19.21
202108090953,19.16,19.16,19.15,19.15,19.21,19.21,19.2,19.2
202108090954,19.15,19.15,19.14,19.14,19.2,19.2,19.19,19.19
202108090955,19.14,19.14,19.11,19.11,19.19,19.22,19.19,19.21
202108090956,19.11,19.13,19.11,19.13,19.21,19.21,19.18,19.19
202108090957,19.13,19.13,19.11,19.11,19.19,19.21,19.17,19.17
202108090958,19.11,19.13,19.11,19.13,19.17,19.19,19.17,19.19
202108090959,19.13,19.13,19.12,19.12,19.19,19.19,19.19,19.19
202108091000,19.12,19.13,19.12,19.12,19.19,19.22,19.19,19.22
202108091001,19.11,19.12,19.11,19.12,19.21,19.21,19.19,19.19
202108091002,19.12,19.12,19.11,19.11,19.19,19.19,19.17,19.17
202108091003,19.11,19.11,19.11,19.11,19.17,19.17,19.17,19.17
202108091004,19.11,19.11,19.11,19.11,19.17,19.17,19.17,19.17
202108091005,19.11,19.12,19.11,19.11,19.17,19.18,19.16,19.17
202108091006,19.11,19.12,19.11,19.12,19.17,19.21,19.17,19.19
202108091007,19.12,19.13,19.11,19.12,19.19,19.21,19.19,19.19
202108091008,19.12,19.12,19.11,19.11,19.19,19.21,19.19,19.21
202108091009,19.11,19.11,19.11,19.11,19.21,19.21,19.21,19.21
202108091010,19.11,19.12,19.11,19.11,19.21,19.21,19.19,19.21
202108091011,19.11,19.11,19.11,19.11,19.21,19.21,19.21,19.21
202108091012,19.11,19.12,19.11,19.11,19.21,19.21,19.16,19.16
202108091013,19.11,19.11,19.11,19.11,19.16,19.17,19.16,19.17
202108091014,19.11,19.11,19.11,19.11,19.17,19.17,19.16,19.17
202108091015,19.11,19.14,19.1,19.13,19.17,19.2,19.17,19.19
202108091016,19.13,19.14,19.13,19.13,19.19,19.19,19.19,19.19
202108091017,19.13,19.13,19.12,19.12,19.19,19.19,19.18,19.18
202108091018,19.12,19.13,19.12,19.13,19.18,19.19,19.18,19.19
202108091019,19.13,19.13,19.13,19.13,19.19,19.19,19.19,19.19
202108091020,19.13,19.14,19.13,19.13,19.19,19.19,19.19,19.19
202108091021,19.13,19.14,19.13,19.13,19.19,19.19,19.19,19.19
202108091022,19.13,19.14,19.13,19.13,19.19,19.19,19.19,19.19
202108091023,19.13,19.16,19.13,19.15,19.19,19.22,19.19,19.2
202108091024,19.15,19.16,19.15,19.16,19.2,19.22,19.2,19.22
202108091025,19.16,19.16,19.15,19.15,19.22,19.22,19.2,19.21
202108091026,19.15,19.15,19.15,19.15,19.21,19.21,19.2,19.2
202108091027,19.15,19.15,19.14,19.14,19.2,19.2,19.2,19.2
202108091028,19.13,19.14,19.13,19.14,19.19,19.2,19.19,19.2
202108091029,19.13,19.14,19.12,19.12,19.19,19.2,19.19,19.19
202108091030,19.12,19.16,19.12,19.12,19.19,19.21,19.19,19.19
202108091031,19.12,19.13,19.11,19.12,19.19,19.21,19.18,19.18
202108091032,19.12,19.13,19.11,19.11,19.18,19.21,19.16,19.21
202108091033,19.11,19.14,19.11,19.13,19.21,19.22,19.19,19.19
202108091034,19.13,19.14,19.11,19.12,19.19,19.22,19.18,19.18
202108091035,19.11,19.12,19.11,19.12,19.17,19.18,19.17,19.18
202108091036,19.11,19.13,19.11,19.11,19.17,19.21,19.16,19.21
202108091037,19.11,19.12,19.11,19.11,19.21,19.21,19.17,19.17
202108091038,19.11,19.11,19.11,19.11,19.17,19.17,19.17,19.17
202108091039,19.11,19.11,19.11,19.11,19.17,19.17,19.16,19.16
202108091040,19.11,19.11,19.11,19.11,19.16,19.17,19.16,19.16
202108091041,19.11,19.11,19.07,19.09,19.16,19.17,19.13,19.14
202108091042,19.08,19.08,19.06,19.07,19.14,19.17,19.13,19.17
202108091043,19.07,19.07,19.06,19.06,19.17,19.17,19.12,19.12
202108091044,19.06,19.06,19.06,19.06,19.12,19.12,19.12,19.12
202108091045,19.06,19.06,19.06,19.06,19.12,19.12,19.12,19.12
202108091046,19.06,19.07,19.06,19.07,19.12,19.13,19.12,19.13
202108091047,19.06,19.06,19.06,19.06,19.12,19.12,19.12,19.12
202108091048,19.06,19.06,19.06,19.06,19.12,19.12,19.11,19.11
202108091049,19.06,19.06,19.06,19.06,19.11,19.12,19.11,19.11
202108091050,19.06,19.06,19.06,19.06,19.11,19.12,19.11,19.12
202108091051,19.06,19.06,19.06,19.06,19.12,19.12,19.12,19.12
202108091052,19.06,19.06,19.06,19.06,19.12,19.12,19.12,19.12
202108091053,19.06,19.06,19.06,19.06,19.12,19.12,19.12,19.12
202108091054,19.06,19.07,19.06,19.06,19.12,19.13,19.12,19.12
202108091055,19.06,19.06,19.06,19.06,19.12,19.12,19.12,19.12
202108091056,19.06,19.06,19.06,19.06,19.12,19.12,19.12,19.12
202108091057,19.06,19.07,19.06,19.06,19.12,19.16,19.12,19.16
202108091058,19.06,19.08,19.06,19.08,19.16,19.16,19.13,19.14
202108091059,19.08,19.08,19.07,19.08,19.14,19.14,19.13,19.14
202108091100,19.08,19.08,19.07,19.07,19.14,19.17,19.13,19.17
202108091101,19.07,19.07,19.06,19.07,19.17,19.17,19.12,19.13
202108091102,19.06,19.06,19.06,19.06,19.12,19.12,19.12,19.12
202108091103,19.06,19.06,19.06,19.06,19.12,19.12,19.12,19.12
202108091104,19.06,19.06,19.06,19.06,19.12,19.12,19.12,19.12
202108091105,19.06,19.06,19.06,19.06,19.12,19.12,19.12,19.12
202108091106,19.06,19.06,19.03,19.03,19.12,19.12,19.09,19.09
202108091107,19.03,19.05,19.03,19.03,19.09,19.1,19.09,19.09
202108091108,19.03,19.03,19.01,19.02,19.09,19.12,19.08,19.12
202108091109,19.02,19.02,19.02,19.02,19.12,19.12,19.12,19.12
202108091110,19.02,19.02,19.01,19.02,19.12,19.12,19.08,19.12
202108091111,19.02,19.02,19.01,19.02,19.12,19.12,19.08,19.12
202108091112,19.02,19.02,19.01,19.02,19.12,19.12,19.08,19.12
202108091113,19.02,19.02,19.01,19.02,19.12,19.12,19.08,19.12
202108091114,19.02,19.02,19.02,19.02,19.12,19.12,19.09,19.09
202108091115,19.02,19.02,19.02,19.02,19.09,19.12,19.09,19.12
202108091116,19.02,19.02,19.01,19.02,19.12,19.12,19.08,19.08
202108091117,19.02,19.02,19.01,19.02,19.08,19.08,19.08,19.08
202108091118,19.02,19.02,19.01,19.01,19.08,19.08,19.07,19.07
202108091119,19.01,19.01,19.01,19.01,19.07,19.07,19.07,19.07
202108091120,19.01,19.01,19.01,19.01,19.07,19.07,19.07,19.07
202108091121,19.01,19.01,19.01,19.01,19.07,19.07,19.07,19.07
202108091122,19.01,19.01,19.01,19.01,19.07,19.07,19.07,19.07
202108091123,19.01,19.02,19.01,19.02,19.07,19.08,19.07,19.08
202108091124,19.02,19.02,19.01,19.01,19.08,19.08,19.07,19.07
202108091125,19.01,19.02,19.01,19.01,19.07,19.08,19.07,19.08
202108091126,19.01,19.02,19.01,19.01,19.08,19.08,19.07,19.08
202108091127,19.01,19.02,19.01,19.02,19.08,19.08,19.07,19.08
202108091128,19.02,19.02,19.01,19.01,19.08,19.08,19.07,19.07
202108091129,19.01,19.02,19.01,19.02,19.07,19.08,19.07,19.08
202108091130,19.01,19.01,19.01,19.01,19.07,19.07,19.07,19.07
202108091131,19.01,19.01,19.01,19.01,19.07,19.07,19.07,19.07
202108091132,19.01,19.02,19.01,19.02,19.07,19.08,19.07,19.08
202108091133,19.02,19.02,19.02,19.02,19.08,19.08,19.08,19.08
202108091134,19.02,19.02,19.01,19.01,19.08,19.08,19.07,19.07
202108091135,19.02,19.02,19.01,19.01,19.08,19.08,19.07,19.07
202108091136,19.01,19.02,19.01,19.02,19.07,19.08,19.07,19.08
202108091137,19.02,19.02,19.01,19.01,19.08,19.08,19.07,19.07
202108091138,19.01,19.02,19.01,19.01,19.07,19.08,19.07,19.07
202108091139,19.01,19.01,19.01,19.01,19.07,19.07,19.07,19.07
202108091140,19.01,19.01,19.01,19.01,19.07,19.07,19.07,19.07
202108091141,19.01,19.01,19.01,19.01,19.07,19.07,19.07,19.07
202108091142,19.02,19.02,19.01,19.01,19.08,19.08,19.07,19.07
202108091143,19.01,19.02,19.01,19.01,19.07,19.08,19.07,19.07
202108091144,19.01,19.01,19.01,19.01,19.07,19.07,19.07,19.07
202108091145,19.01,19.02,19.01,19.02,19.07,19.08,19.07,19.08
202108091146,19.01,19.01,19.01,19.01,19.07,19.07,19.07,19.07
202108091147,19.01,19.02,19.01,19.01,19.07,19.08,19.07,19.07
202108091148,19.01,19.01,19.01,19.01,19.07,19.07,19.07,19.07
202108091149,19.01,19.02,19.01,19.02,19.07,19.08,19.07,19.08
202108091150,19.02,19.02,19.01,19.01,19.08,19.08,19.07,19.07
202108091151,19.01,19.02,19.01,19.01,19.07,19.08,19.07,19.07
202108091152,19.01,19.02,19.01,19.01,19.07,19.08,19.07,19.07
202108091153,19.01,19.02,19.01,19.01,19.07,19.08,19.07,19.07
202108091154,19.01,19.02,19.01,19.01,19.07,19.08,19.07,19.07
202108091155,19.01,19.02,19.01,19.01,19.07,19.08,19.07,19.07
202108091156,19.02,19.02,19.01,19.01,19.08,19.08,19.07,19.07
202108091157,19.01,19.02,19.01,19.01,19.07,19.08,19.07,19.07
202108091158,19.01,19.01,19.01,19.01,19.07,19.07,19.07,19.07
202108091159,19.01,19.01,19.01,19.01,19.07,19.07,19.07,19.07
202108091200,19.01,19.01,19.01,19.01,19.07,19.07,19.07,19.07
202108091201,19.01,19.01,19.01,19.01,19.07,19.07,19.07,19.07
202108091202,19.01,19.01,19.01,19.01,19.07,19.07,19.06,19.06
202108091203,19.01,19.01,19.01,19.01,19.06,19.07,19.06,19.07
202108091204,19.01,19.01,19.01,19.01,19.07,19.07,19.06,19.06
202108091205,19.01,19.01,19.01,19.01,19.06,19.06,19.06,19.06
202108091206,19.01,19.01,19.01,19.01,19.06,19.06,19.06,19.06
202108091207,19.01,19.01,19.01,19.01,19.06,19.06,19.06,19.06
202108091208,19.01,19.01,19.01,19.01,19.06,19.06,19.06,19.06
202108091209,19.01,19.01,19.01,19.01,19.06,19.06,19.06,19.06
202108091210,19.01,19.01,19.01,19.01,19.06,19.06,19.06,19.06
202108091211,19.01,19.01,19.01,19.01,19.06,19.06,19.06,19.06
202108091212,19.01,19.01,19.01,19.01,19.06,19.06,19.06,19.06
202108091213,19.01,19.01,19.01,19.01,19.06,19.06,19.06,19.06
202108091214,19.01,19.01,19,19,19.06,19.06,19.05,19.05
202108091215,19,19,19,19,19.05,19.05,19.05,19.05
202108091216,19,19,19,19,19.05,19.05,19.05,19.05
202108091217,19,19,19,19,19.05,19.05,19.05,19.05
202108091218,19,19,19,19,19.05,19.05,19.05,19.05
202108091219,19,19.01,19,19.01,19.05,19.06,19.05,19.06
202108091220,19.01,19.01,19.01,19.01,19.06,19.06,19.06,19.06
202108091221,19.01,19.01,19.01,19.01,19.06,19.06,19.06,19.06
202108091222,19.01,19.01,19.01,19.01,19.06,19.06,19.06,19.06
202108091223,19.01,19.01,19.01,19.01,19.06,19.06,19.06,19.06
202108091224,19.01,19.01,19.01,19.01,19.06,19.06,19.06,19.06
202108091225,19.01,19.01,19.01,19.01,19.06,19.06,19.06,19.06
202108091226,19.01,19.01,19.01,19.01,19.06,19.06,19.06,19.06
202108091227,19.01,19.01,19.01,19.01,19.06,19.06,19.06,19.06
202108091228,19.01,19.01,19,19.01,19.06,19.06,19.05,19.06
202108091229,19.01,19.01,19,19,19.06,19.06,19.05,19.05
202108091230,19,19,19,19,19.05,19.05,19.05,19.05
202108091231,19,19,19,19,19.05,19.05,19.05,19.05
202108091232,19,19,19,19,19.05,19.05,19.05,19.05
202108091233,19,19,19,19,19.05,19.05,19.05,19.05
202108091234,19,19,19,19,19.05,19.05,19.05,19.05
202108091235,19,19.01,19,19.01,19.05,19.06,19.05,19.06
202108091236,19.01,19.01,19.01,19.01,19.06,19.07,19.06,19.06
202108091237,19.01,19.01,19.01,19.01,19.06,19.07,19.06,19.06
202108091238,19.01,19.01,19.01,19.01,19.06,19.07,19.06,19.07
202108091239,19.02,19.02,19.01,19.01,19.08,19.08,19.06,19.06
202108091240,19.01,19.01,19.01,19.01,19.06,19.07,19.06,19.06
202108091241,19.01,19.01,19.01,19.01,19.06,19.07,19.06,19.07
202108091242,19.01,19.02,19.01,19.01,19.07,19.08,19.06,19.07
202108091243,19.01,19.02,19.01,19.01,19.07,19.08,19.07,19.07
202108091244,19.02,19.02,19.01,19.01,19.08,19.08,19.06,19.06
202108091245,19.01,19.02,19.01,19.01,19.06,19.08,19.06,19.07
202108091246,19.01,19.02,19.01,19.01,19.07,19.08,19.06,19.06
202108091247,19.01,19.01,19.01,19.01,19.06,19.06,19.06,19.06
202108091248,19.01,19.01,19.01,19.01,19.06,19.06,19.06,19.06
202108091249,19.01,19.01,19.01,19.01,19.06,19.06,19.06,19.06
202108091250,19.01,19.01,19.01,19.01,19.06,19.07,19.06,19.06
202108091251,19.01,19.01,19.01,19.01,19.06,19.06,19.06,19.06
202108091252,19.01,19.01,19.01,19.01,19.06,19.07,19.06,19.06
202108091253,19.01,19.01,19.01,19.01,19.06,19.07,19.06,19.06
202108091254,19.01,19.01,19.01,19.01,19.06,19.07,19.06,19.07
202108091255,19.01,19.02,19.01,19.02,19.07,19.08,19.07,19.08
202108091256,19.02,19.02,19.01,19.02,19.08,19.08,19.07,19.08
202108091257,19.02,19.02,19.01,19.02,19.08,19.08,19.07,19.08
202108091258,19.02,19.02,19.01,19.01,19.08,19.08,19.07,19.07
202108091259,19.02,19.02,19.01,19.02,19.08,19.08,19.07,19.08
202108091300,19.02,19.02,19.01,19.01,19.08,19.08,19.07,19.07
202108091301,19.01,19.01,19.01,19.01,19.07,19.07,19.07,19.07
202108091302,19.01,19.01,19.01,19.01,19.07,19.07,19.07,19.07
202108091303,19.01,19.01,19.01,19.01,19.07,19.07,19.07,19.07
202108091304,19.02,19.02,19.02,19.02,19.08,19.08,19.08,19.08
202108091305,19.02,19.02,19.02,19.02,19.08,19.08,19.08,19.08
202108091306,19.02,19.02,19.02,19.02,19.08,19.08,19.08,19.08
202108091307,19.02,19.04,19.02,19.04,19.08,19.09,19.08,19.09
202108091308,19.04,19.04,19.04,19.04,19.09,19.09,19.09,19.09
202108091309,19.04,19.04,19.04,19.04,19.09,19.09,19.09,19.09
202108091310,19.04,19.04,19.04,19.04,19.09,19.09,19.09,19.09
202108091311,19.04,19.04,19.04,19.04,19.09,19.09,19.09,19.09
202108091312,19.04,19.04,19.04,19.04,19.09,19.09,19.09,19.09
202108091313,19.04,19.04,19.04,19.04,19.09,19.09,19.09,19.09
202108091314,19.04,19.04,19.04,19.04,19.09,19.09,19.09,19.09
202108091315,19.04,19.04,19.04,19.04,19.09,19.09,19.09,19.09
202108091316,19.04,19.04,19,19,19.09,19.1,19.09,19.1
202108091317,19,19.03,19,19.03,19.1,19.1,19.08,19.09
