日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202108050700,19.9,19.9,19.86,19.86,19.97,19.97,19.95,19.97
202108050701,19.86,19.87,19.86,19.87,19.97,19.98,19.97,19.98
202108050702,19.87,19.88,19.87,19.88,19.98,19.98,19.98,19.98
202108050703,19.88,19.88,19.87,19.87,19.98,19.98,19.97,19.97
202108050704,19.87,19.91,19.87,19.87,19.97,19.98,19.94,19.94
202108050705,19.87,19.88,19.87,19.88,19.94,19.94,19.94,19.94
202108050706,19.89,19.9,19.89,19.9,19.95,19.96,19.95,19.96
202108050707,19.91,19.91,19.9,19.91,19.97,19.97,19.96,19.97
202108050708,19.9,19.9,19.89,19.9,19.96,19.96,19.95,19.96
202108050709,19.88,19.89,19.87,19.88,19.94,19.95,19.94,19.94
202108050710,19.88,19.88,19.88,19.88,19.94,19.94,19.94,19.94
202108050711,19.88,19.88,19.84,19.84,19.94,19.95,19.94,19.94
202108050712,19.84,19.86,19.84,19.86,19.94,19.94,19.92,19.92
202108050713,19.86,19.86,19.86,19.86,19.92,19.92,19.92,19.92
202108050714,19.86,19.86,19.86,19.86,19.92,19.92,19.92,19.92
202108050715,19.86,19.86,19.86,19.86,19.92,19.92,19.92,19.92
202108050716,19.86,19.86,19.86,19.86,19.92,19.92,19.92,19.92
202108050717,19.86,19.86,19.86,19.86,19.92,19.92,19.92,19.92
202108050718,19.86,19.86,19.86,19.86,19.92,19.92,19.91,19.91
202108050719,19.86,19.86,19.86,19.86,19.91,19.91,19.91,19.91
202108050720,19.86,19.86,19.86,19.86,19.91,19.92,19.91,19.92
202108050721,19.86,19.86,19.86,19.86,19.92,19.92,19.91,19.91
202108050722,19.86,19.86,19.86,19.86,19.91,19.91,19.91,19.91
202108050723,19.86,19.86,19.86,19.86,19.91,19.91,19.91,19.91
202108050724,19.86,19.86,19.86,19.86,19.91,19.91,19.91,19.91
202108050725,19.86,19.86,19.86,19.86,19.91,19.91,19.91,19.91
202108050726,19.86,19.86,19.86,19.86,19.91,19.91,19.91,19.91
202108050727,19.86,19.86,19.86,19.86,19.91,19.91,19.91,19.91
202108050728,19.86,19.86,19.85,19.85,19.91,19.91,19.9,19.9
202108050729,19.85,19.85,19.85,19.85,19.9,19.9,19.9,19.9
202108050730,19.85,19.86,19.8,19.81,19.9,19.91,19.87,19.87
202108050731,19.81,19.82,19.8,19.8,19.87,19.9,19.87,19.9
202108050732,19.8,19.82,19.8,19.8,19.9,19.9,19.89,19.9
202108050733,19.8,19.83,19.8,19.83,19.9,19.9,19.88,19.89
202108050734,19.83,19.84,19.83,19.84,19.89,19.89,19.89,19.89
202108050735,19.84,19.84,19.82,19.83,19.89,19.89,19.89,19.89
202108050736,19.83,19.83,19.82,19.82,19.89,19.89,19.89,19.89
202108050737,19.82,19.83,19.82,19.83,19.89,19.89,19.88,19.89
202108050738,19.83,19.84,19.83,19.83,19.89,19.89,19.89,19.89
202108050739,19.83,19.83,19.83,19.83,19.89,19.89,19.89,19.89
202108050740,19.83,19.84,19.82,19.84,19.89,19.89,19.88,19.89
202108050741,19.84,19.84,19.82,19.83,19.89,19.89,19.89,19.89
202108050742,19.83,19.84,19.83,19.83,19.89,19.89,19.89,19.89
202108050743,19.83,19.84,19.83,19.83,19.89,19.89,19.89,19.89
202108050744,19.83,19.84,19.83,19.84,19.89,19.89,19.89,19.89
202108050745,19.84,19.84,19.84,19.84,19.89,19.89,19.89,19.89
202108050746,19.84,19.84,19.83,19.84,19.89,19.89,19.89,19.89
202108050747,19.84,19.84,19.83,19.84,19.89,19.89,19.89,19.89
202108050748,19.84,19.84,19.84,19.84,19.89,19.89,19.89,19.89
202108050749,19.84,19.87,19.84,19.84,19.89,19.94,19.89,19.94
202108050750,19.84,19.87,19.84,19.86,19.94,19.94,19.91,19.91
202108050751,19.86,19.86,19.86,19.86,19.91,19.91,19.91,19.91
202108050752,19.86,19.86,19.86,19.86,19.91,19.91,19.91,19.91
202108050753,19.86,19.86,19.86,19.86,19.91,19.91,19.91,19.91
202108050754,19.86,19.86,19.86,19.86,19.91,19.91,19.91,19.91
202108050755,19.86,19.86,19.86,19.86,19.91,19.91,19.91,19.91
202108050756,19.86,19.86,19.86,19.86,19.91,19.91,19.91,19.91
202108050757,19.86,19.86,19.86,19.86,19.91,19.91,19.91,19.91
202108050758,19.86,19.86,19.86,19.86,19.91,19.91,19.91,19.91
202108050759,19.86,19.86,19.86,19.86,19.91,19.91,19.91,19.91
202108050800,19.86,19.86,19.86,19.86,19.91,19.91,19.91,19.91
202108050801,19.86,19.87,19.86,19.87,19.91,19.93,19.91,19.93
202108050802,19.87,19.87,19.84,19.86,19.93,19.94,19.91,19.93
202108050803,19.86,19.87,19.84,19.84,19.93,19.94,19.93,19.94
202108050804,19.84,19.88,19.84,19.84,19.94,19.94,19.94,19.94
202108050805,19.84,19.86,19.84,19.86,19.94,19.94,19.93,19.93
202108050806,19.86,19.87,19.86,19.87,19.93,19.93,19.93,19.93
202108050807,19.87,19.87,19.87,19.87,19.93,19.93,19.93,19.93
202108050808,19.86,19.87,19.84,19.86,19.92,19.94,19.92,19.93
202108050809,19.86,19.86,19.84,19.84,19.93,19.94,19.93,19.94
202108050810,19.84,19.84,19.84,19.84,19.94,19.94,19.94,19.94
202108050811,19.84,19.84,19.84,19.84,19.94,19.94,19.94,19.94
202108050812,19.84,19.86,19.84,19.84,19.94,19.94,19.93,19.94
