日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202108270820,20.17,20.18,20.17,20.18,20.23,20.24,20.23,20.24
202108270821,20.18,20.19,20.18,20.19,20.24,20.24,20.24,20.24
202108270822,20.19,20.19,20.19,20.19,20.24,20.24,20.24,20.24
202108270823,20.19,20.19,20.19,20.19,20.24,20.24,20.24,20.24
202108270824,20.19,20.19,20.19,20.19,20.24,20.24,20.24,20.24
202108270825,20.19,20.19,20.19,20.19,20.24,20.24,20.24,20.24
202108270826,20.19,20.19,20.19,20.19,20.24,20.24,20.24,20.24
202108270827,20.19,20.19,20.19,20.19,20.24,20.24,20.24,20.24
202108270828,20.19,20.19,20.19,20.19,20.24,20.24,20.24,20.24
202108270829,20.19,20.19,20.19,20.19,20.24,20.24,20.24,20.24
202108270830,20.19,20.19,20.19,20.19,20.24,20.24,20.24,20.24
202108270831,20.19,20.19,20.19,20.19,20.24,20.24,20.24,20.24
202108270832,20.19,20.19,20.19,20.19,20.24,20.24,20.24,20.24
202108270833,20.19,20.19,20.19,20.19,20.24,20.24,20.24,20.24
202108270834,20.19,20.19,20.19,20.19,20.24,20.24,20.24,20.24
202108270835,20.19,20.19,20.19,20.19,20.24,20.24,20.24,20.24
202108270836,20.19,20.19,20.19,20.19,20.24,20.24,20.24,20.24
202108270837,20.19,20.19,20.19,20.19,20.24,20.24,20.24,20.24
202108270838,20.19,20.19,20.19,20.19,20.24,20.24,20.24,20.24
202108270839,20.19,20.19,20.19,20.19,20.24,20.24,20.24,20.24
202108270840,20.19,20.19,20.19,20.19,20.24,20.24,20.24,20.24
202108270841,20.19,20.19,20.19,20.19,20.24,20.24,20.24,20.24
202108270842,20.19,20.2,20.19,20.2,20.24,20.25,20.24,20.25
202108270843,20.2,20.23,20.2,20.23,20.25,20.29,20.25,20.29
202108270844,20.23,20.23,20.2,20.22,20.29,20.3,20.28,20.28
202108270845,20.22,20.23,20.2,20.22,20.28,20.3,20.28,20.28
202108270846,20.22,20.24,20.22,20.23,20.28,20.29,20.28,20.29
202108270847,20.23,20.24,20.23,20.24,20.29,20.29,20.29,20.29
202108270848,20.24,20.24,20.24,20.24,20.29,20.29,20.29,20.29
202108270849,20.24,20.24,20.24,20.24,20.29,20.29,20.29,20.29
202108270850,20.24,20.26,20.24,20.26,20.29,20.32,20.29,20.31
202108270851,20.26,20.3,20.26,20.29,20.31,20.35,20.31,20.34
202108270852,20.29,20.29,20.26,20.26,20.34,20.34,20.32,20.32
202108270853,20.26,20.27,20.25,20.26,20.32,20.32,20.3,20.31
202108270854,20.26,20.26,20.26,20.26,20.31,20.31,20.31,20.31
202108270855,20.26,20.26,20.26,20.26,20.31,20.31,20.31,20.31
202108270856,20.26,20.26,20.26,20.26,20.31,20.31,20.31,20.31
202108270857,20.26,20.26,20.26,20.26,20.31,20.31,20.31,20.31
202108270858,20.26,20.26,20.26,20.26,20.31,20.31,20.31,20.31
202108270859,20.26,20.26,20.25,20.25,20.31,20.31,20.3,20.3
202108270900,20.25,20.33,20.25,20.33,20.3,20.39,20.3,20.39
202108270901,20.33,20.34,20.31,20.31,20.39,20.39,20.36,20.36
202108270902,20.3,20.33,20.3,20.31,20.35,20.42,20.35,20.37
202108270903,20.31,20.31,20.3,20.3,20.37,20.37,20.35,20.35
202108270904,20.3,20.3,20.24,20.25,20.35,20.35,20.29,20.3
202108270905,20.26,20.26,20.21,20.21,20.31,20.31,20.26,20.27
202108270906,20.21,20.24,20.21,20.21,20.27,20.32,20.27,20.28
202108270907,20.21,20.24,20.21,20.24,20.28,20.33,20.27,20.29
202108270908,20.25,20.29,20.25,20.26,20.3,20.36,20.3,20.33
202108270909,20.26,20.29,20.25,20.29,20.33,20.36,20.33,20.34
202108270910,20.29,20.31,20.29,20.31,20.34,20.37,20.34,20.36
202108270911,20.31,20.34,20.31,20.34,20.36,20.39,20.36,20.39
202108270912,20.34,20.34,20.33,20.34,20.39,20.39,20.38,20.39
202108270913,20.34,20.34,20.34,20.34,20.39,20.39,20.39,20.39
202108270914,20.34,20.34,20.34,20.34,20.39,20.39,20.39,20.39
202108270915,20.34,20.34,20.34,20.34,20.39,20.39,20.39,20.39
202108270916,20.34,20.34,20.28,20.34,20.39,20.39,20.36,20.39
202108270917,20.34,20.34,20.33,20.33,20.39,20.39,20.38,20.39
202108270918,20.33,20.34,20.33,20.34,20.39,20.39,20.39,20.39
202108270919,20.34,20.34,20.33,20.34,20.39,20.39,20.39,20.39
202108270920,20.34,20.34,20.33,20.34,20.39,20.39,20.39,20.39
202108270921,20.34,20.34,20.33,20.34,20.39,20.39,20.38,20.39
202108270922,20.33,20.34,20.33,20.34,20.38,20.39,20.38,20.39
202108270923,20.34,20.34,20.34,20.34,20.39,20.39,20.39,20.39
202108270924,20.34,20.34,20.34,20.34,20.39,20.39,20.39,20.39
202108270925,20.34,20.35,20.34,20.35,20.39,20.4,20.39,20.4
202108270926,20.35,20.35,20.35,20.35,20.4,20.4,20.4,20.4
202108270927,20.35,20.35,20.35,20.35,20.4,20.4,20.4,20.4
202108270928,20.35,20.35,20.35,20.35,20.4,20.4,20.4,20.4
202108270929,20.35,20.36,20.35,20.36,20.4,20.42,20.4,20.42
202108270930,20.36,20.37,20.33,20.36,20.42,20.44,20.42,20.42
202108270931,20.36,20.36,20.33,20.36,20.42,20.43,20.41,20.42
202108270932,20.36,20.36,20.36,20.36,20.42,20.42,20.41,20.41
202108270933,20.36,20.36,20.36,20.36,20.41,20.41,20.41,20.41
202108270934,20.36,20.36,20.36,20.36,20.41,20.41,20.41,20.41
202108270935,20.36,20.36,20.36,20.36,20.41,20.41,20.41,20.41
202108270936,20.36,20.36,20.35,20.35,20.41,20.41,20.4,20.4
202108270937,20.35,20.36,20.35,20.35,20.4,20.41,20.4,20.4
202108270938,20.35,20.35,20.34,20.34,20.4,20.4,20.39,20.39
202108270939,20.34,20.34,20.33,20.34,20.39,20.39,20.39,20.39
202108270940,20.34,20.34,20.34,20.34,20.39,20.39,20.39,20.39
202108270941,20.34,20.34,20.33,20.34,20.39,20.39,20.39,20.39
202108270942,20.34,20.34,20.33,20.33,20.39,20.39,20.39,20.39
202108270943,20.33,20.34,20.33,20.34,20.39,20.39,20.38,20.39
202108270944,20.34,20.34,20.34,20.34,20.39,20.39,20.39,20.39
202108270945,20.34,20.34,20.34,20.34,20.39,20.39,20.39,20.39
202108270946,20.34,20.34,20.34,20.34,20.39,20.39,20.39,20.39
202108270947,20.34,20.34,20.34,20.34,20.39,20.39,20.39,20.39
202108270948,20.34,20.34,20.34,20.34,20.39,20.39,20.39,20.39
202108270949,20.34,20.34,20.34,20.34,20.39,20.39,20.39,20.39
202108270950,20.34,20.34,20.31,20.31,20.39,20.39,20.36,20.36
202108270951,20.31,20.31,20.31,20.31,20.36,20.37,20.36,20.36
202108270952,20.31,20.31,20.3,20.31,20.36,20.37,20.35,20.36
202108270953,20.31,20.31,20.29,20.29,20.36,20.37,20.34,20.34
202108270954,20.29,20.29,20.23,20.23,20.34,20.34,20.31,20.33
202108270955,20.24,20.28,20.23,20.26,20.34,20.34,20.31,20.32
202108270956,20.26,20.26,20.23,20.26,20.32,20.33,20.31,20.31
202108270957,20.26,20.26,20.23,20.26,20.31,20.33,20.31,20.31
202108270958,20.26,20.26,20.21,20.21,20.31,20.32,20.28,20.31
202108270959,20.2,20.22,20.2,20.21,20.3,20.31,20.29,20.31
202108271000,20.21,20.23,20.2,20.22,20.31,20.31,20.27,20.29
202108271001,20.22,20.23,20.2,20.21,20.29,20.31,20.27,20.27
202108271002,20.21,20.23,20.21,20.23,20.27,20.32,20.27,20.29
202108271003,20.23,20.24,20.23,20.23,20.29,20.29,20.29,20.29
202108271004,20.23,20.24,20.23,20.24,20.29,20.29,20.29,20.29
202108271005,20.24,20.24,20.22,20.23,20.29,20.29,20.29,20.29
202108271006,20.23,20.23,20.22,20.23,20.29,20.29,20.29,20.29
202108271007,20.23,20.23,20.23,20.23,20.29,20.29,20.29,20.29
202108271008,20.23,20.23,20.23,20.23,20.29,20.29,20.29,20.29
202108271009,20.23,20.24,20.23,20.23,20.29,20.29,20.29,20.29
202108271010,20.23,20.23,20.22,20.23,20.29,20.29,20.29,20.29
202108271011,20.23,20.23,20.22,20.23,20.29,20.32,20.29,20.29
202108271012,20.23,20.24,20.23,20.24,20.29,20.29,20.29,20.29
202108271013,20.24,20.24,20.23,20.23,20.29,20.29,20.29,20.29
202108271014,20.23,20.24,20.23,20.23,20.29,20.29,20.29,20.29
202108271015,20.23,20.23,20.21,20.21,20.29,20.32,20.27,20.27
202108271016,20.21,20.21,20.11,20.11,20.27,20.27,20.16,20.16
202108271017,20.11,20.14,20.11,20.14,20.16,20.22,20.16,20.19
202108271018,20.14,20.14,20.11,20.11,20.19,20.21,20.17,20.21
202108271019,20.11,20.14,20.11,20.13,20.21,20.22,20.17,20.19
202108271020,20.13,20.13,20.11,20.11,20.19,20.21,20.18,20.21
202108271021,20.11,20.14,20.11,20.14,20.21,20.21,20.19,20.19
202108271022,20.14,20.14,20.12,20.14,20.19,20.19,20.19,20.19
202108271023,20.14,20.14,20.12,20.14,20.19,20.22,20.18,20.19
202108271024,20.14,20.15,20.13,20.14,20.19,20.2,20.19,20.19
202108271025,20.14,20.14,20.08,20.08,20.19,20.19,20.14,20.14
202108271026,20.08,20.08,20.06,20.06,20.14,20.16,20.11,20.11
202108271027,20.06,20.1,20.05,20.1,20.11,20.16,20.11,20.15
202108271028,20.1,20.1,20.07,20.08,20.15,20.16,20.13,20.14
202108271029,20.08,20.09,20.07,20.07,20.14,20.14,20.13,20.13
202108271030,20.07,20.09,20.05,20.08,20.13,20.16,20.12,20.14
202108271031,20.08,20.09,20.07,20.07,20.14,20.14,20.14,20.14
202108271032,20.07,20.09,20.05,20.09,20.14,20.16,20.11,20.14
202108271033,20.09,20.09,20.07,20.09,20.14,20.14,20.14,20.14
202108271034,20.09,20.09,20.08,20.08,20.14,20.14,20.14,20.14
202108271035,20.08,20.11,20.08,20.11,20.14,20.17,20.14,20.16
202108271036,20.11,20.11,20.09,20.11,20.16,20.19,20.16,20.18
202108271037,20.11,20.12,20.11,20.11,20.18,20.18,20.16,20.16
202108271038,20.11,20.11,20.09,20.11,20.16,20.19,20.16,20.16
202108271039,20.11,20.11,20.1,20.1,20.16,20.16,20.15,20.15
202108271040,20.09,20.1,20.09,20.1,20.14,20.15,20.14,20.15
202108271041,20.1,20.1,20.09,20.09,20.15,20.15,20.14,20.14
202108271042,20.1,20.11,20.1,20.11,20.15,20.17,20.15,20.16
202108271043,20.11,20.11,20.11,20.11,20.16,20.17,20.16,20.16
202108271044,20.11,20.13,20.09,20.13,20.16,20.19,20.16,20.19
202108271045,20.13,20.13,20.09,20.12,20.19,20.19,20.17,20.19
202108271046,20.12,20.13,20.09,20.13,20.19,20.19,20.18,20.19
202108271047,20.13,20.13,20.12,20.12,20.19,20.19,20.18,20.18
202108271048,20.12,20.13,20.12,20.12,20.18,20.19,20.18,20.18
202108271049,20.12,20.12,20.09,20.11,20.18,20.19,20.16,20.16
202108271050,20.11,20.11,20.11,20.11,20.16,20.17,20.16,20.16
202108271051,20.11,20.13,20.08,20.13,20.16,20.19,20.16,20.19
202108271052,20.13,20.13,20.09,20.09,20.19,20.19,20.17,20.19
202108271053,20.09,20.13,20.09,20.09,20.19,20.21,20.17,20.19
202108271054,20.09,20.12,20.09,20.09,20.19,20.19,20.17,20.19
202108271055,20.09,20.12,20.09,20.11,20.19,20.19,20.17,20.18
202108271056,20.11,20.11,20.09,20.11,20.18,20.19,20.17,20.17
202108271057,20.11,20.11,20.11,20.11,20.17,20.18,20.16,20.17
202108271058,20.11,20.11,20.11,20.11,20.17,20.18,20.16,20.18
202108271059,20.11,20.12,20.11,20.11,20.18,20.18,20.16,20.16
202108271100,20.11,20.11,20.11,20.11,20.16,20.16,20.16,20.16
202108271101,20.11,20.11,20.09,20.09,20.16,20.16,20.14,20.14
202108271102,20.09,20.09,20.06,20.06,20.14,20.14,20.11,20.11
202108271103,20.06,20.06,19.99,20.01,20.11,20.11,20.06,20.06
202108271104,20.01,20.01,20.01,20.01,20.06,20.07,20.06,20.06
202108271105,20.01,20.01,19.94,19.94,20.06,20.06,20.02,20.04
202108271106,19.94,19.98,19.94,19.94,20.04,20.05,20.01,20.04
202108271107,19.94,19.97,19.94,19.94,20.04,20.04,19.99,19.99
202108271108,19.94,19.94,19.88,19.93,19.99,19.99,19.98,19.99
202108271109,19.93,19.93,19.89,19.92,19.99,19.99,19.98,19.98
202108271110,19.92,19.93,19.92,19.92,19.98,19.99,19.98,19.98
202108271111,19.92,19.93,19.92,19.92,19.98,19.99,19.98,19.98
202108271112,19.92,19.94,19.89,19.94,19.98,19.99,19.98,19.99
202108271113,19.94,19.94,19.93,19.94,19.99,19.99,19.99,19.99
202108271114,19.94,19.94,19.93,19.93,19.99,19.99,19.99,19.99
202108271115,19.93,19.94,19.93,19.94,19.99,19.99,19.98,19.99
202108271116,19.94,19.94,19.93,19.94,19.99,19.99,19.99,19.99
202108271117,19.94,19.94,19.93,19.94,19.99,19.99,19.98,19.99
202108271118,19.94,19.94,19.94,19.94,19.99,19.99,19.99,19.99
202108271119,19.94,19.94,19.94,19.94,19.99,19.99,19.99,19.99
202108271120,19.94,19.94,19.93,19.94,19.99,19.99,19.98,19.99
202108271121,19.94,19.94,19.93,19.93,19.99,19.99,19.98,19.98
202108271122,19.93,19.94,19.93,19.94,19.98,19.99,19.98,19.99
202108271123,19.94,19.94,19.93,19.94,19.99,19.99,19.98,19.99
202108271124,19.94,19.94,19.93,19.93,19.99,19.99,19.98,19.98
202108271125,19.94,19.94,19.93,19.94,19.99,19.99,19.98,19.99
202108271126,19.94,19.94,19.89,19.91,19.99,19.99,19.96,19.96
202108271127,19.91,19.91,19.91,19.91,19.96,19.97,19.96,19.96
202108271128,19.91,19.91,19.91,19.91,19.96,19.97,19.96,19.96
202108271129,19.91,19.91,19.91,19.91,19.96,19.96,19.96,19.96
202108271130,19.91,19.91,19.86,19.86,19.96,19.97,19.93,19.96
202108271131,19.86,19.87,19.86,19.86,19.96,19.96,19.91,19.92
202108271132,19.86,19.87,19.86,19.86,19.92,19.92,19.91,19.91
202108271133,19.86,19.86,19.86,19.86,19.91,19.91,19.91,19.91
202108271134,19.86,19.86,19.86,19.86,19.91,19.91,19.91,19.91
202108271135,19.86,19.89,19.86,19.89,19.91,19.94,19.91,19.94
202108271136,19.89,19.89,19.88,19.89,19.94,19.94,19.94,19.94
202108271137,19.89,19.9,19.89,19.89,19.94,19.95,19.94,19.94
202108271138,19.89,19.89,19.88,19.89,19.94,19.94,19.94,19.94
202108271139,19.89,19.89,19.88,19.89,19.94,19.94,19.94,19.94
202108271140,19.89,19.89,19.89,19.89,19.94,19.94,19.94,19.94
202108271141,19.89,19.89,19.89,19.89,19.94,19.94,19.94,19.94
202108271142,19.89,19.89,19.89,19.89,19.94,19.94,19.94,19.94
202108271143,19.89,19.89,19.89,19.89,19.94,19.94,19.94,19.94
202108271144,19.89,19.89,19.89,19.89,19.94,19.94,19.94,19.94
202108271145,19.89,19.89,19.88,19.89,19.94,19.94,19.94,19.94
202108271146,19.89,19.89,19.89,19.89,19.94,19.94,19.94,19.94
202108271147,19.89,19.89,19.89,19.89,19.94,19.94,19.94,19.94
202108271148,19.89,19.9,19.89,19.9,19.94,19.95,19.94,19.95
202108271149,19.9,19.91,19.9,19.91,19.95,19.98,19.95,19.97
202108271150,19.91,19.92,19.88,19.91,19.97,19.98,19.96,19.96
202108271151,19.91,19.91,19.9,19.9,19.96,19.96,19.95,19.95
202108271152,19.9,19.9,19.9,19.9,19.95,19.95,19.95,19.95
202108271153,19.9,19.91,19.9,19.91,19.95,19.96,19.95,19.96
202108271154,19.9,19.91,19.9,19.91,19.95,19.98,19.95,19.96
202108271155,19.91,19.91,19.91,19.91,19.96,19.97,19.96,19.96
202108271156,19.91,19.92,19.91,19.92,19.96,19.98,19.96,19.98
202108271157,19.91,19.92,19.91,19.92,19.97,19.98,19.97,19.98
202108271158,19.91,19.91,19.91,19.91,19.97,19.98,19.96,19.96
202108271159,19.91,19.94,19.91,19.94,19.96,19.99,19.96,19.99
202108271200,19.94,19.96,19.94,19.95,19.99,20.02,19.99,20
202108271201,19.95,19.95,19.95,19.95,20,20,20,20
202108271202,19.95,19.95,19.94,19.95,20,20,19.99,20
202108271203,19.95,19.95,19.95,19.95,20,20,20,20
202108271204,19.95,19.95,19.95,19.95,20,20,20,20
202108271205,19.95,19.95,19.95,19.95,20,20,20,20
202108271206,19.95,19.95,19.95,19.95,20,20,20,20
202108271207,19.95,19.95,19.95,19.95,20,20,20,20
202108271208,19.95,19.95,19.95,19.95,20,20,20,20
202108271209,19.95,19.95,19.95,19.95,20,20,20,20
202108271210,19.95,19.95,19.95,19.95,20,20,20,20
202108271211,19.95,19.95,19.95,19.95,20,20,20,20
202108271212,19.95,19.95,19.89,19.89,20,20,19.98,19.99
202108271213,19.89,19.93,19.89,19.92,19.99,19.99,19.98,19.98
202108271214,19.92,19.95,19.92,19.95,19.98,20.01,19.98,20.01
202108271215,19.95,19.96,19.95,19.96,20.01,20.03,20,20.02
202108271216,19.95,19.95,19.95,19.95,20.01,20.01,20.01,20.01
202108271217,19.95,19.95,19.95,19.95,20.01,20.01,20,20
202108271218,19.95,19.95,19.95,19.95,20,20,20,20
202108271219,19.95,19.95,19.95,19.95,20,20,20,20
202108271220,19.95,19.96,19.95,19.96,20,20.01,20,20.01
202108271221,19.96,19.96,19.95,19.95,20.01,20.01,20,20
202108271222,19.96,19.96,19.96,19.96,20.01,20.01,20.01,20.01
202108271223,19.96,19.97,19.93,19.93,20.01,20.03,20.01,20.03
202108271224,19.93,19.97,19.93,19.96,20.03,20.04,20.02,20.02
202108271225,19.96,19.96,19.93,19.93,20.02,20.03,20.02,20.03
202108271226,19.93,19.96,19.93,19.96,20.03,20.03,20.01,20.02
202108271227,19.96,19.97,19.93,19.97,20.02,20.03,20.02,20.03
202108271228,19.97,19.97,19.93,19.96,20.03,20.03,20.02,20.02
202108271229,19.96,19.96,19.96,19.96,20.02,20.02,20.01,20.02
202108271230,19.96,19.96,19.96,19.96,20.02,20.02,20.01,20.02
202108271231,19.96,19.97,19.93,19.93,20.02,20.04,20.02,20.03
202108271232,19.93,19.97,19.93,19.97,20.03,20.04,20.02,20.03
202108271233,19.97,19.98,19.93,19.96,20.03,20.04,20.02,20.02
202108271234,19.96,19.97,19.96,19.96,20.02,20.03,20.01,20.01
202108271235,19.96,19.96,19.96,19.96,20.01,20.02,20.01,20.01
202108271236,19.96,19.96,19.96,19.96,20.01,20.02,20.01,20.02
202108271237,19.96,19.96,19.96,19.96,20.02,20.02,20.01,20.01
202108271238,19.96,19.96,19.96,19.96,20.01,20.02,20.01,20.01
202108271239,19.96,19.96,19.95,19.96,20.01,20.02,20.01,20.01
202108271240,19.96,19.96,19.96,19.96,20.01,20.02,20.01,20.01
202108271241,19.96,19.96,19.96,19.96,20.01,20.01,20.01,20.01
202108271242,19.96,19.96,19.96,19.96,20.01,20.01,20.01,20.01
202108271243,19.96,19.96,19.96,19.96,20.01,20.01,20.01,20.01
202108271244,19.96,19.96,19.96,19.96,20.01,20.01,20.01,20.01
202108271245,19.96,19.96,19.95,19.96,20.01,20.01,20,20.01
202108271246,19.96,19.96,19.95,19.95,20.01,20.02,20,20
202108271247,19.95,19.96,19.95,19.95,20,20.01,20,20
202108271248,19.95,19.95,19.94,19.94,20,20,19.99,19.99
202108271249,19.94,19.94,19.93,19.94,19.99,19.99,19.99,19.99
202108271250,19.94,19.94,19.92,19.93,19.99,19.99,19.98,19.99
202108271251,19.92,19.94,19.92,19.93,19.98,19.99,19.98,19.99
202108271252,19.93,19.94,19.92,19.93,19.99,19.99,19.98,19.99
202108271253,19.93,19.93,19.92,19.93,19.99,19.99,19.98,19.99
202108271254,19.93,19.94,19.93,19.93,19.99,19.99,19.99,19.99
202108271255,19.93,19.94,19.93,19.94,19.99,19.99,19.98,19.99
202108271256,19.94,19.94,19.93,19.94,19.99,19.99,19.99,19.99
202108271257,19.94,19.94,19.94,19.94,19.99,19.99,19.99,19.99
202108271258,19.94,19.94,19.94,19.94,19.99,19.99,19.99,19.99
202108271259,19.94,19.94,19.93,19.94,19.99,19.99,19.99,19.99
202108271300,19.94,19.94,19.93,19.93,19.99,19.99,19.99,19.99
202108271301,19.93,19.93,19.93,19.93,19.99,19.99,19.99,19.99
202108271302,19.93,19.94,19.93,19.93,19.99,19.99,19.99,19.99
202108271303,19.93,19.93,19.93,19.93,19.99,19.99,19.99,19.99
202108271304,19.93,19.93,19.93,19.93,19.99,19.99,19.99,19.99
202108271305,19.93,19.93,19.93,19.93,19.99,19.99,19.99,19.99
202108271306,19.93,19.94,19.93,19.93,19.99,19.99,19.99,19.99
202108271307,19.93,19.94,19.93,19.93,19.99,19.99,19.99,19.99
202108271308,19.93,19.94,19.93,19.93,19.99,19.99,19.99,19.99
202108271309,19.93,19.94,19.93,19.93,19.99,19.99,19.99,19.99
202108271310,19.93,19.93,19.92,19.93,19.99,19.99,19.98,19.99
202108271311,19.93,19.94,19.93,19.93,19.99,19.99,19.99,19.99
202108271312,19.93,19.93,19.93,19.93,19.99,19.99,19.99,19.99
202108271313,19.93,19.94,19.93,19.93,19.99,19.99,19.99,19.99
202108271314,19.93,19.94,19.93,19.93,19.99,19.99,19.98,19.99
202108271315,19.93,19.94,19.93,19.93,19.99,19.99,19.99,19.99
202108271316,19.93,19.93,19.93,19.93,19.99,19.99,19.99,19.99
202108271317,19.93,19.94,19.93,19.93,19.99,19.99,19.99,19.99
202108271318,19.93,19.93,19.93,19.93,19.99,19.99,19.99,19.99
