日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202108250700,19.61,19.62,19.61,19.61,19.68,19.68,19.68,19.68
202108250701,19.61,19.62,19.61,19.61,19.68,19.68,19.67,19.67
202108250702,19.61,19.61,19.61,19.61,19.67,19.67,19.66,19.66
202108250703,19.61,19.61,19.61,19.61,19.66,19.67,19.66,19.66
202108250704,19.61,19.61,19.61,19.61,19.66,19.66,19.66,19.66
202108250705,19.61,19.61,19.61,19.61,19.66,19.66,19.66,19.66
202108250706,19.61,19.61,19.61,19.61,19.66,19.66,19.66,19.66
202108250707,19.61,19.61,19.61,19.61,19.66,19.66,19.66,19.66
202108250708,19.61,19.61,19.61,19.61,19.66,19.66,19.66,19.66
202108250709,19.61,19.61,19.61,19.61,19.66,19.66,19.66,19.66
202108250710,19.61,19.61,19.61,19.61,19.66,19.66,19.66,19.66
202108250711,19.61,19.61,19.61,19.61,19.66,19.66,19.66,19.66
202108250712,19.61,19.61,19.61,19.61,19.66,19.66,19.66,19.66
202108250713,19.61,19.61,19.61,19.61,19.66,19.66,19.66,19.66
202108250714,19.61,19.61,19.61,19.61,19.66,19.66,19.66,19.66
202108250715,19.61,19.61,19.61,19.61,19.66,19.66,19.66,19.66
202108250716,19.61,19.61,19.61,19.61,19.66,19.66,19.66,19.66
202108250717,19.61,19.61,19.61,19.61,19.66,19.66,19.66,19.66
202108250718,19.61,19.61,19.61,19.61,19.66,19.67,19.66,19.66
202108250719,19.61,19.61,19.61,19.61,19.66,19.66,19.66,19.66
202108250720,19.61,19.61,19.61,19.61,19.66,19.66,19.66,19.66
202108250721,19.61,19.61,19.61,19.61,19.66,19.66,19.66,19.66
202108250722,19.61,19.61,19.61,19.61,19.66,19.67,19.66,19.66
202108250723,19.61,19.61,19.61,19.61,19.66,19.66,19.66,19.66
202108250724,19.61,19.61,19.61,19.61,19.66,19.66,19.66,19.66
202108250725,19.61,19.61,19.61,19.61,19.66,19.66,19.66,19.66
202108250726,19.61,19.61,19.61,19.61,19.66,19.66,19.66,19.66
202108250727,19.61,19.61,19.61,19.61,19.66,19.66,19.66,19.66
202108250728,19.61,19.61,19.61,19.61,19.66,19.66,19.66,19.66
202108250729,19.61,19.61,19.61,19.61,19.66,19.66,19.66,19.66
202108250730,19.61,19.61,19.61,19.61,19.66,19.66,19.66,19.66
202108250731,19.61,19.61,19.61,19.61,19.66,19.66,19.66,19.66
202108250732,19.61,19.61,19.61,19.61,19.66,19.66,19.66,19.66
202108250733,19.61,19.61,19.61,19.61,19.66,19.66,19.66,19.66
202108250734,19.61,19.61,19.61,19.61,19.66,19.66,19.66,19.66
202108250735,19.61,19.61,19.61,19.61,19.66,19.66,19.66,19.66
202108250736,19.61,19.61,19.61,19.61,19.66,19.66,19.66,19.66
202108250737,19.61,19.61,19.61,19.61,19.66,19.66,19.66,19.66
202108250738,19.61,19.61,19.61,19.61,19.66,19.66,19.66,19.66
202108250739,19.61,19.61,19.61,19.61,19.66,19.66,19.66,19.66
202108250740,19.61,19.61,19.61,19.61,19.66,19.66,19.66,19.66
202108250741,19.61,19.61,19.61,19.61,19.66,19.66,19.66,19.66
202108250742,19.61,19.61,19.61,19.61,19.66,19.66,19.66,19.66
202108250743,19.61,19.61,19.61,19.61,19.66,19.66,19.66,19.66
202108250744,19.61,19.61,19.61,19.61,19.66,19.66,19.66,19.66
202108250745,19.61,19.61,19.61,19.61,19.66,19.66,19.66,19.66
202108250746,19.61,19.61,19.61,19.61,19.66,19.66,19.66,19.66
202108250747,19.61,19.61,19.61,19.61,19.66,19.66,19.66,19.66
202108250748,19.61,19.61,19.61,19.61,19.66,19.66,19.66,19.66
202108250749,19.61,19.61,19.61,19.61,19.66,19.66,19.66,19.66
202108250750,19.6,19.61,19.58,19.6,19.65,19.66,19.64,19.65
202108250751,19.6,19.6,19.6,19.6,19.65,19.65,19.65,19.65
202108250752,19.6,19.6,19.6,19.6,19.65,19.65,19.65,19.65
202108250753,19.6,19.6,19.6,19.6,19.65,19.65,19.65,19.65
202108250754,19.6,19.6,19.6,19.6,19.65,19.65,19.65,19.65
202108250755,19.6,19.6,19.59,19.6,19.65,19.65,19.64,19.65
202108250756,19.6,19.6,19.59,19.6,19.65,19.65,19.64,19.65
202108250757,19.6,19.63,19.6,19.63,19.65,19.69,19.65,19.69
202108250758,19.63,19.63,19.63,19.63,19.69,19.69,19.69,19.69
202108250759,19.63,19.63,19.63,19.63,19.69,19.69,19.69,19.69
202108250800,19.63,19.63,19.61,19.61,19.69,19.69,19.67,19.67
202108250801,19.61,19.61,19.61,19.61,19.67,19.67,19.67,19.67
202108250802,19.61,19.61,19.61,19.61,19.67,19.67,19.66,19.67
202108250803,19.61,19.61,19.61,19.61,19.67,19.67,19.67,19.67
202108250804,19.61,19.61,19.61,19.61,19.67,19.67,19.67,19.67
202108250805,19.61,19.62,19.6,19.61,19.67,19.71,19.67,19.68
202108250806,19.61,19.62,19.6,19.62,19.67,19.7,19.67,19.67
202108250807,19.62,19.63,19.61,19.63,19.67,19.69,19.67,19.69
202108250808,19.63,19.64,19.62,19.63,19.69,19.69,19.68,19.69
202108250809,19.63,19.63,19.63,19.63,19.69,19.69,19.69,19.69
202108250810,19.63,19.63,19.63,19.63,19.69,19.69,19.69,19.69
202108250811,19.63,19.63,19.63,19.63,19.69,19.69,19.69,19.69
202108250812,19.63,19.64,19.63,19.63,19.69,19.69,19.69,19.69
202108250813,19.63,19.64,19.63,19.64,19.69,19.69,19.69,19.69
202108250814,19.64,19.64,19.63,19.63,19.69,19.69,19.69,19.69
202108250815,19.63,19.64,19.63,19.64,19.69,19.69,19.69,19.69
202108250816,19.64,19.64,19.63,19.64,19.69,19.69,19.69,19.69
202108250817,19.64,19.64,19.63,19.64,19.69,19.69,19.69,19.69
202108250818,19.64,19.64,19.63,19.64,19.69,19.69,19.69,19.69
202108250819,19.64,19.64,19.64,19.64,19.69,19.69,19.69,19.69
202108250820,19.64,19.64,19.64,19.64,19.69,19.69,19.69,19.69
202108250821,19.64,19.64,19.64,19.64,19.69,19.69,19.69,19.69
202108250822,19.64,19.64,19.64,19.64,19.69,19.69,19.69,19.69
202108250823,19.64,19.64,19.64,19.64,19.69,19.69,19.69,19.69
202108250824,19.64,19.65,19.64,19.65,19.69,19.7,19.69,19.7
202108250825,19.64,19.64,19.64,19.64,19.69,19.69,19.69,19.69
202108250826,19.64,19.65,19.64,19.65,19.69,19.7,19.69,19.7
202108250827,19.65,19.65,19.65,19.65,19.7,19.7,19.7,19.7
202108250828,19.65,19.65,19.65,19.65,19.7,19.7,19.7,19.7
202108250829,19.65,19.65,19.65,19.65,19.7,19.7,19.7,19.7
202108250830,19.65,19.66,19.65,19.66,19.7,19.71,19.7,19.71
202108250831,19.66,19.66,19.65,19.65,19.71,19.71,19.7,19.7
202108250832,19.65,19.65,19.65,19.65,19.7,19.7,19.7,19.7
202108250833,19.65,19.65,19.64,19.64,19.7,19.7,19.69,19.69
202108250834,19.64,19.64,19.64,19.64,19.69,19.69,19.69,19.69
202108250835,19.64,19.64,19.64,19.64,19.69,19.69,19.69,19.69
202108250836,19.64,19.64,19.63,19.63,19.69,19.69,19.69,19.69
202108250837,19.63,19.64,19.63,19.64,19.69,19.69,19.69,19.69
202108250838,19.64,19.64,19.63,19.64,19.69,19.69,19.69,19.69
202108250839,19.64,19.64,19.63,19.63,19.69,19.69,19.69,19.69
202108250840,19.63,19.64,19.63,19.63,19.69,19.69,19.69,19.69
202108250841,19.63,19.64,19.63,19.64,19.69,19.69,19.69,19.69
202108250842,19.64,19.64,19.63,19.64,19.69,19.69,19.69,19.69
202108250843,19.64,19.64,19.63,19.64,19.69,19.69,19.69,19.69
202108250844,19.64,19.64,19.63,19.64,19.69,19.69,19.69,19.69
202108250845,19.64,19.64,19.63,19.64,19.69,19.69,19.69,19.69
202108250846,19.64,19.65,19.64,19.65,19.69,19.7,19.69,19.7
202108250847,19.65,19.65,19.65,19.65,19.7,19.7,19.7,19.7
202108250848,19.65,19.67,19.65,19.67,19.7,19.74,19.7,19.74
202108250849,19.67,19.69,19.67,19.67,19.74,19.74,19.73,19.73
202108250850,19.67,19.67,19.65,19.65,19.73,19.76,19.72,19.75
202108250851,19.66,19.66,19.63,19.63,19.76,19.76,19.69,19.69
202108250852,19.63,19.64,19.63,19.64,19.69,19.69,19.69,19.69
202108250853,19.65,19.65,19.63,19.63,19.7,19.7,19.69,19.69
202108250854,19.63,19.64,19.63,19.64,19.69,19.69,19.69,19.69
202108250855,19.64,19.66,19.64,19.66,19.69,19.73,19.69,19.71
202108250856,19.66,19.66,19.66,19.66,19.71,19.72,19.71,19.71
202108250857,19.66,19.66,19.66,19.66,19.71,19.71,19.71,19.71
202108250858,19.66,19.66,19.66,19.66,19.71,19.71,19.71,19.71
202108250859,19.66,19.66,19.64,19.65,19.71,19.71,19.69,19.7
202108250900,19.65,19.65,19.63,19.64,19.7,19.7,19.69,19.69
202108250901,19.64,19.64,19.58,19.59,19.69,19.72,19.64,19.64
202108250902,19.59,19.64,19.58,19.63,19.64,19.69,19.64,19.69
202108250903,19.63,19.63,19.58,19.59,19.69,19.69,19.64,19.64
202108250904,19.59,19.59,19.58,19.59,19.64,19.64,19.64,19.64
202108250905,19.59,19.59,19.56,19.57,19.64,19.67,19.62,19.64
202108250906,19.57,19.6,19.56,19.6,19.64,19.67,19.61,19.65
202108250907,19.6,19.6,19.59,19.6,19.65,19.65,19.64,19.65
202108250908,19.6,19.6,19.59,19.59,19.65,19.65,19.64,19.64
202108250909,19.59,19.6,19.59,19.59,19.64,19.65,19.64,19.64
202108250910,19.59,19.59,19.59,19.59,19.64,19.64,19.64,19.64
202108250911,19.59,19.6,19.58,19.6,19.64,19.65,19.64,19.65
202108250912,19.6,19.6,19.58,19.59,19.65,19.65,19.64,19.64
202108250913,19.59,19.6,19.59,19.59,19.64,19.65,19.64,19.64
202108250914,19.59,19.59,19.58,19.59,19.64,19.64,19.64,19.64
202108250915,19.59,19.59,19.56,19.59,19.64,19.67,19.62,19.64
202108250916,19.59,19.59,19.58,19.59,19.64,19.64,19.64,19.64
202108250917,19.59,19.6,19.59,19.6,19.64,19.65,19.64,19.65
202108250918,19.6,19.63,19.59,19.59,19.65,19.69,19.64,19.64
202108250919,19.59,19.62,19.59,19.61,19.64,19.71,19.64,19.66
202108250920,19.61,19.62,19.61,19.62,19.66,19.72,19.66,19.72
202108250921,19.62,19.64,19.62,19.63,19.72,19.72,19.69,19.69
202108250922,19.63,19.64,19.61,19.63,19.69,19.74,19.68,19.69
202108250923,19.63,19.65,19.63,19.65,19.69,19.7,19.69,19.7
202108250924,19.65,19.65,19.61,19.61,19.7,19.7,19.66,19.66
202108250925,19.61,19.61,19.61,19.61,19.66,19.66,19.66,19.66
202108250926,19.61,19.62,19.61,19.62,19.66,19.68,19.66,19.68
202108250927,19.62,19.62,19.61,19.61,19.68,19.68,19.66,19.66
202108250928,19.61,19.61,19.61,19.61,19.66,19.71,19.66,19.71
202108250929,19.61,19.63,19.61,19.62,19.71,19.71,19.68,19.68
202108250930,19.62,19.65,19.62,19.65,19.68,19.7,19.68,19.7
202108250931,19.65,19.65,19.65,19.65,19.7,19.7,19.7,19.7
202108250932,19.65,19.65,19.65,19.65,19.7,19.7,19.7,19.7
202108250933,19.65,19.65,19.65,19.65,19.7,19.7,19.7,19.7
202108250934,19.65,19.65,19.65,19.65,19.7,19.7,19.7,19.7
202108250935,19.65,19.65,19.65,19.65,19.7,19.7,19.7,19.7
202108250936,19.65,19.65,19.65,19.65,19.7,19.7,19.7,19.7
202108250937,19.65,19.65,19.65,19.65,19.7,19.7,19.7,19.7
202108250938,19.65,19.65,19.65,19.65,19.7,19.7,19.7,19.7
202108250939,19.65,19.65,19.65,19.65,19.7,19.7,19.7,19.7
202108250940,19.65,19.65,19.65,19.65,19.7,19.7,19.7,19.7
202108250941,19.65,19.65,19.65,19.65,19.7,19.7,19.7,19.7
202108250942,19.65,19.65,19.65,19.65,19.7,19.7,19.7,19.7
202108250943,19.65,19.65,19.65,19.65,19.7,19.7,19.7,19.7
202108250944,19.65,19.65,19.65,19.65,19.7,19.7,19.7,19.7
202108250945,19.65,19.65,19.65,19.65,19.7,19.7,19.7,19.7
202108250946,19.65,19.66,19.65,19.66,19.7,19.71,19.7,19.71
202108250947,19.66,19.66,19.66,19.66,19.71,19.71,19.71,19.71
202108250948,19.66,19.66,19.65,19.65,19.71,19.71,19.7,19.7
202108250949,19.65,19.65,19.65,19.65,19.7,19.7,19.7,19.7
202108250950,19.65,19.65,19.65,19.65,19.7,19.7,19.7,19.7
202108250951,19.65,19.65,19.65,19.65,19.7,19.7,19.7,19.7
202108250952,19.65,19.65,19.65,19.65,19.7,19.7,19.7,19.7
202108250953,19.65,19.65,19.65,19.65,19.7,19.7,19.7,19.7
202108250954,19.65,19.65,19.65,19.65,19.7,19.7,19.7,19.7
202108250955,19.65,19.65,19.65,19.65,19.7,19.7,19.7,19.7
202108250956,19.65,19.65,19.65,19.65,19.7,19.7,19.7,19.7
202108250957,19.65,19.65,19.65,19.65,19.7,19.7,19.7,19.7
202108250958,19.65,19.66,19.65,19.66,19.7,19.71,19.7,19.71
202108250959,19.66,19.66,19.66,19.66,19.71,19.71,19.71,19.71
202108251000,19.66,19.68,19.66,19.68,19.71,19.74,19.71,19.74
202108251001,19.68,19.7,19.68,19.7,19.74,19.75,19.74,19.75
202108251002,19.7,19.71,19.7,19.71,19.75,19.76,19.75,19.76
202108251003,19.71,19.72,19.71,19.72,19.76,19.78,19.76,19.77
202108251004,19.72,19.72,19.71,19.71,19.77,19.77,19.76,19.76
202108251005,19.71,19.71,19.7,19.7,19.76,19.76,19.75,19.75
202108251006,19.7,19.71,19.7,19.7,19.75,19.76,19.75,19.75
202108251007,19.7,19.71,19.7,19.71,19.75,19.76,19.75,19.76
202108251008,19.71,19.72,19.71,19.71,19.76,19.77,19.76,19.76
202108251009,19.71,19.71,19.71,19.71,19.76,19.77,19.76,19.76
202108251010,19.71,19.71,19.71,19.71,19.76,19.76,19.76,19.76
202108251011,19.7,19.71,19.7,19.71,19.75,19.76,19.75,19.76
202108251012,19.71,19.71,19.71,19.71,19.76,19.76,19.76,19.76
202108251013,19.71,19.71,19.7,19.7,19.76,19.76,19.75,19.75
202108251014,19.7,19.71,19.7,19.71,19.75,19.76,19.75,19.76
202108251015,19.71,19.71,19.7,19.7,19.76,19.76,19.75,19.75
202108251016,19.7,19.7,19.65,19.66,19.75,19.75,19.71,19.72
202108251017,19.66,19.67,19.66,19.66,19.72,19.73,19.71,19.71
202108251018,19.66,19.66,19.65,19.65,19.71,19.71,19.7,19.7
202108251019,19.65,19.67,19.64,19.66,19.7,19.74,19.7,19.73
202108251020,19.66,19.66,19.65,19.65,19.73,19.73,19.7,19.7
202108251021,19.65,19.65,19.65,19.65,19.7,19.7,19.7,19.7
202108251022,19.65,19.65,19.65,19.65,19.7,19.7,19.7,19.7
202108251023,19.66,19.67,19.66,19.66,19.71,19.73,19.71,19.73
202108251024,19.66,19.69,19.66,19.69,19.73,19.74,19.73,19.74
202108251025,19.69,19.69,19.68,19.68,19.74,19.74,19.74,19.74
202108251026,19.68,19.69,19.68,19.68,19.74,19.74,19.74,19.74
202108251027,19.68,19.69,19.68,19.69,19.74,19.74,19.74,19.74
202108251028,19.69,19.69,19.69,19.69,19.74,19.74,19.74,19.74
202108251029,19.69,19.69,19.69,19.69,19.74,19.74,19.74,19.74
202108251030,19.69,19.69,19.69,19.69,19.74,19.74,19.74,19.74
202108251031,19.69,19.7,19.69,19.69,19.74,19.75,19.74,19.74
202108251032,19.69,19.69,19.69,19.69,19.74,19.74,19.74,19.74
202108251033,19.69,19.69,19.69,19.69,19.74,19.74,19.74,19.74
202108251034,19.69,19.69,19.64,19.65,19.74,19.74,19.7,19.7
202108251035,19.65,19.65,19.65,19.65,19.7,19.7,19.7,19.7
202108251036,19.65,19.7,19.64,19.7,19.7,19.75,19.7,19.75
202108251037,19.7,19.7,19.7,19.7,19.75,19.75,19.75,19.75
202108251038,19.7,19.71,19.7,19.7,19.75,19.76,19.75,19.75
202108251039,19.7,19.7,19.7,19.7,19.75,19.75,19.75,19.75
202108251040,19.7,19.7,19.7,19.7,19.75,19.75,19.75,19.75
202108251041,19.7,19.7,19.7,19.7,19.75,19.75,19.75,19.75
202108251042,19.7,19.7,19.7,19.7,19.75,19.75,19.75,19.75
202108251043,19.7,19.7,19.7,19.7,19.75,19.75,19.75,19.75
202108251044,19.7,19.7,19.7,19.7,19.75,19.75,19.75,19.75
202108251045,19.7,19.7,19.7,19.7,19.75,19.75,19.75,19.75
202108251046,19.7,19.7,19.7,19.7,19.75,19.75,19.75,19.75
202108251047,19.7,19.7,19.7,19.7,19.75,19.75,19.75,19.75
202108251048,19.7,19.7,19.7,19.7,19.75,19.75,19.75,19.75
202108251049,19.7,19.7,19.7,19.7,19.75,19.75,19.75,19.75
202108251050,19.7,19.7,19.7,19.7,19.75,19.75,19.75,19.75
202108251051,19.7,19.7,19.7,19.7,19.75,19.75,19.75,19.75
202108251052,19.7,19.7,19.7,19.7,19.75,19.75,19.75,19.75
202108251053,19.71,19.71,19.71,19.71,19.76,19.76,19.76,19.76
