日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202108260700,19.26,19.26,19.26,19.26,19.33,19.33,19.33,19.33
202108260701,19.26,19.28,19.26,19.28,19.33,19.34,19.33,19.34
202108260702,19.28,19.29,19.24,19.29,19.34,19.34,19.32,19.34
202108260703,19.29,19.29,19.29,19.29,19.34,19.34,19.34,19.34
202108260704,19.29,19.29,19.29,19.29,19.34,19.34,19.34,19.34
202108260705,19.29,19.3,19.29,19.3,19.34,19.35,19.34,19.35
202108260706,19.3,19.31,19.3,19.31,19.35,19.37,19.35,19.37
202108260707,19.31,19.31,19.31,19.31,19.37,19.37,19.36,19.36
202108260708,19.31,19.31,19.3,19.3,19.36,19.36,19.35,19.35
202108260709,19.3,19.3,19.3,19.3,19.35,19.35,19.35,19.35
202108260710,19.3,19.31,19.3,19.3,19.35,19.36,19.35,19.35
202108260711,19.3,19.3,19.3,19.3,19.35,19.35,19.35,19.35
202108260712,19.3,19.3,19.3,19.3,19.35,19.35,19.35,19.35
202108260713,19.3,19.3,19.3,19.3,19.35,19.35,19.35,19.35
202108260714,19.3,19.3,19.3,19.3,19.35,19.35,19.35,19.35
202108260715,19.3,19.3,19.3,19.3,19.35,19.35,19.35,19.35
202108260716,19.3,19.3,19.3,19.3,19.35,19.35,19.35,19.35
202108260717,19.3,19.3,19.3,19.3,19.35,19.35,19.35,19.35
202108260718,19.3,19.3,19.3,19.3,19.35,19.35,19.35,19.35
202108260719,19.3,19.3,19.3,19.3,19.35,19.35,19.35,19.35
202108260720,19.3,19.3,19.3,19.3,19.35,19.35,19.35,19.35
202108260721,19.3,19.3,19.3,19.3,19.35,19.35,19.35,19.35
202108260722,19.3,19.3,19.3,19.3,19.35,19.35,19.35,19.35
202108260723,19.3,19.3,19.3,19.3,19.35,19.35,19.35,19.35
202108260724,19.3,19.3,19.3,19.3,19.35,19.35,19.35,19.35
202108260725,19.3,19.3,19.3,19.3,19.35,19.35,19.35,19.35
202108260726,19.3,19.3,19.3,19.3,19.35,19.35,19.35,19.35
202108260727,19.3,19.3,19.3,19.3,19.35,19.35,19.35,19.35
202108260728,19.3,19.3,19.3,19.3,19.35,19.35,19.35,19.35
202108260729,19.3,19.3,19.3,19.3,19.35,19.35,19.35,19.35
202108260730,19.3,19.3,19.3,19.3,19.35,19.35,19.35,19.35
202108260731,19.3,19.3,19.26,19.26,19.35,19.35,19.32,19.32
202108260732,19.26,19.26,19.26,19.26,19.32,19.32,19.32,19.32
202108260733,19.26,19.26,19.26,19.26,19.32,19.32,19.32,19.32
202108260734,19.26,19.26,19.26,19.26,19.32,19.32,19.32,19.32
202108260735,19.26,19.26,19.26,19.26,19.32,19.32,19.32,19.32
202108260736,19.26,19.26,19.26,19.26,19.32,19.32,19.32,19.32
202108260737,19.26,19.26,19.26,19.26,19.32,19.32,19.32,19.32
202108260738,19.26,19.26,19.26,19.26,19.32,19.32,19.32,19.32
202108260739,19.26,19.26,19.26,19.26,19.32,19.32,19.32,19.32
202108260740,19.26,19.26,19.26,19.26,19.32,19.32,19.32,19.32
202108260741,19.26,19.29,19.26,19.29,19.32,19.34,19.32,19.34
202108260742,19.29,19.29,19.27,19.27,19.34,19.34,19.33,19.33
202108260743,19.27,19.27,19.26,19.27,19.33,19.33,19.32,19.33
202108260744,19.27,19.27,19.26,19.27,19.33,19.33,19.32,19.33
202108260745,19.27,19.27,19.27,19.27,19.33,19.33,19.33,19.33
202108260746,19.27,19.27,19.26,19.26,19.33,19.33,19.33,19.33
202108260747,19.26,19.27,19.26,19.26,19.33,19.33,19.33,19.33
202108260748,19.26,19.27,19.26,19.27,19.33,19.33,19.33,19.33
202108260749,19.27,19.27,19.27,19.27,19.33,19.33,19.33,19.33
202108260750,19.27,19.27,19.27,19.27,19.33,19.33,19.33,19.33
202108260751,19.27,19.27,19.26,19.27,19.33,19.33,19.32,19.33
202108260752,19.26,19.27,19.26,19.27,19.32,19.33,19.32,19.33
202108260753,19.27,19.27,19.27,19.27,19.33,19.33,19.33,19.33
202108260754,19.26,19.27,19.26,19.27,19.32,19.33,19.32,19.33
202108260755,19.27,19.27,19.26,19.26,19.33,19.33,19.32,19.32
202108260756,19.26,19.27,19.26,19.27,19.32,19.33,19.32,19.33
202108260757,19.27,19.27,19.26,19.27,19.33,19.33,19.32,19.33
202108260758,19.27,19.27,19.26,19.27,19.33,19.33,19.32,19.33
202108260759,19.27,19.27,19.26,19.26,19.33,19.33,19.32,19.32
202108260800,19.27,19.27,19.27,19.27,19.33,19.33,19.33,19.33
202108260801,19.27,19.27,19.26,19.26,19.33,19.33,19.32,19.32
202108260802,19.26,19.27,19.26,19.27,19.32,19.33,19.32,19.33
202108260803,19.27,19.27,19.26,19.27,19.33,19.33,19.32,19.33
202108260804,19.27,19.27,19.26,19.26,19.33,19.33,19.32,19.32
