日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202108110700,18.05,18.06,18.05,18.06,18.11,18.12,18.11,18.12
202108110701,18.06,18.08,18.04,18.06,18.12,18.14,18.12,18.13
202108110702,18.06,18.08,18.04,18.04,18.13,18.14,18.13,18.14
202108110703,18.04,18.06,18.04,18.04,18.14,18.14,18.12,18.14
202108110704,18.04,18.06,18.04,18.04,18.14,18.14,18.13,18.14
202108110705,18.04,18.06,18.04,18.06,18.14,18.14,18.11,18.12
202108110706,18.06,18.06,18.04,18.06,18.12,18.14,18.11,18.11
202108110707,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
202108110708,18.06,18.07,18.06,18.06,18.11,18.13,18.11,18.11
202108110709,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
202108110710,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
202108110711,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
202108110712,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
202108110713,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
202108110714,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
202108110715,18.06,18.06,18.06,18.06,18.11,18.12,18.11,18.12
202108110716,18.06,18.07,18.06,18.06,18.12,18.12,18.11,18.12
202108110717,18.06,18.07,18.06,18.07,18.12,18.13,18.11,18.13
202108110718,18.07,18.07,18.06,18.06,18.13,18.13,18.12,18.12
202108110719,18.06,18.07,18.06,18.06,18.12,18.13,18.11,18.11
202108110720,18.06,18.06,18.06,18.06,18.11,18.12,18.11,18.12
202108110721,18.06,18.06,18.06,18.06,18.12,18.12,18.11,18.12
202108110722,18.06,18.06,18.06,18.06,18.12,18.12,18.12,18.12
202108110723,18.06,18.08,18.05,18.05,18.12,18.15,18.12,18.15
202108110724,18.05,18.08,18.05,18.05,18.15,18.15,18.14,18.15
202108110725,18.05,18.07,18.05,18.06,18.15,18.15,18.12,18.12
202108110726,18.06,18.06,18.06,18.06,18.12,18.12,18.12,18.12
202108110727,18.06,18.06,18.06,18.06,18.12,18.12,18.12,18.12
202108110728,18.06,18.06,18.06,18.06,18.12,18.12,18.12,18.12
202108110729,18.06,18.06,18.06,18.06,18.12,18.12,18.12,18.12
202108110730,18.06,18.07,18.06,18.06,18.12,18.12,18.11,18.12
202108110731,18.06,18.07,18.06,18.06,18.12,18.12,18.11,18.11
202108110732,18.06,18.07,18.06,18.06,18.11,18.12,18.11,18.12
202108110733,18.06,18.06,18.06,18.06,18.12,18.12,18.11,18.11
202108110734,18.07,18.07,18.06,18.06,18.12,18.12,18.11,18.11
202108110735,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
202108110736,18.06,18.06,18.06,18.06,18.11,18.12,18.11,18.11
202108110737,18.06,18.06,18.06,18.06,18.11,18.12,18.11,18.11
202108110738,18.06,18.06,18.06,18.06,18.11,18.12,18.11,18.11
202108110739,18.06,18.06,18.06,18.06,18.11,18.12,18.11,18.12
202108110740,18.06,18.08,18.05,18.07,18.12,18.15,18.12,18.13
202108110741,18.07,18.07,18.07,18.07,18.13,18.14,18.13,18.13
202108110742,18.07,18.08,18.07,18.08,18.13,18.14,18.13,18.14
202108110743,18.08,18.08,18.08,18.08,18.14,18.14,18.14,18.14
202108110744,18.08,18.08,18.08,18.08,18.14,18.14,18.14,18.14
202108110745,18.07,18.09,18.07,18.09,18.13,18.14,18.13,18.14
202108110746,18.09,18.09,18.08,18.09,18.14,18.14,18.13,18.14
202108110747,18.09,18.09,18.09,18.09,18.14,18.14,18.14,18.14
202108110748,18.09,18.09,18.09,18.09,18.14,18.14,18.14,18.14
202108110749,18.09,18.09,18.09,18.09,18.14,18.14,18.14,18.14
202108110750,18.09,18.09,18.09,18.09,18.14,18.14,18.14,18.14
202108110751,18.09,18.09,18.09,18.09,18.14,18.14,18.14,18.14
202108110752,18.09,18.09,18.09,18.09,18.14,18.14,18.14,18.14
202108110753,18.09,18.09,18.09,18.09,18.14,18.14,18.14,18.14
202108110754,18.09,18.09,18.09,18.09,18.14,18.14,18.14,18.14
202108110755,18.09,18.09,18.09,18.09,18.14,18.14,18.14,18.14
202108110756,18.09,18.09,18.09,18.09,18.14,18.14,18.14,18.14
202108110757,18.09,18.09,18.09,18.09,18.14,18.14,18.14,18.14
202108110758,18.09,18.09,18.09,18.09,18.14,18.14,18.14,18.14
202108110759,18.09,18.09,18.09,18.09,18.14,18.14,18.14,18.14
202108110800,18.09,18.09,18.09,18.09,18.14,18.14,18.14,18.14
202108110801,18.09,18.09,18.09,18.09,18.14,18.14,18.14,18.14
202108110802,18.09,18.09,18.09,18.09,18.14,18.14,18.14,18.14
202108110803,18.09,18.09,18.09,18.09,18.14,18.14,18.14,18.14
202108110804,18.09,18.1,18.09,18.1,18.14,18.15,18.14,18.15
202108110805,18.1,18.1,18.1,18.1,18.15,18.15,18.15,18.15
202108110806,18.1,18.11,18.1,18.11,18.15,18.16,18.15,18.16
202108110807,18.11,18.11,18.1,18.1,18.16,18.16,18.15,18.15
202108110808,18.1,18.1,18.1,18.1,18.15,18.15,18.15,18.15
202108110809,18.1,18.1,18.1,18.1,18.15,18.15,18.15,18.15
202108110810,18.1,18.1,18.1,18.1,18.15,18.15,18.15,18.15
202108110811,18.1,18.11,18.1,18.11,18.15,18.16,18.15,18.16
202108110812,18.11,18.11,18.1,18.1,18.16,18.16,18.15,18.15
202108110813,18.1,18.1,18.1,18.1,18.15,18.15,18.15,18.15
202108110814,18.1,18.1,18.1,18.1,18.15,18.15,18.15,18.15
202108110815,18.1,18.1,18.1,18.1,18.15,18.15,18.15,18.15
202108110816,18.1,18.1,18.1,18.1,18.15,18.15,18.15,18.15
202108110817,18.1,18.1,18.09,18.09,18.15,18.15,18.14,18.14
202108110818,18.09,18.09,18.09,18.09,18.14,18.14,18.14,18.14
202108110819,18.09,18.1,18.09,18.1,18.14,18.15,18.14,18.15
202108110820,18.1,18.1,18.1,18.1,18.15,18.15,18.15,18.15
202108110821,18.1,18.1,18.1,18.1,18.15,18.15,18.15,18.15
202108110822,18.1,18.1,18.1,18.1,18.15,18.15,18.15,18.15
202108110823,18.1,18.1,18.1,18.1,18.15,18.15,18.15,18.15
202108110824,18.1,18.1,18.1,18.1,18.15,18.15,18.15,18.15
202108110825,18.1,18.1,18.1,18.1,18.15,18.15,18.15,18.15
202108110826,18.1,18.1,18.1,18.1,18.15,18.15,18.15,18.15
202108110827,18.1,18.1,18.1,18.1,18.15,18.15,18.15,18.15
202108110828,18.1,18.1,18.1,18.1,18.15,18.15,18.15,18.15
202108110829,18.1,18.1,18.1,18.1,18.15,18.15,18.15,18.15
202108110830,18.1,18.1,18.1,18.1,18.15,18.15,18.15,18.15
202108110831,18.1,18.1,18.1,18.1,18.15,18.15,18.15,18.15
202108110832,18.1,18.1,18.1,18.1,18.15,18.15,18.15,18.15
202108110833,18.1,18.1,18.1,18.1,18.15,18.15,18.15,18.15
202108110834,18.1,18.1,18.1,18.1,18.15,18.15,18.15,18.15
202108110835,18.11,18.11,18.1,18.1,18.16,18.16,18.15,18.15
202108110836,18.1,18.1,18.1,18.1,18.15,18.15,18.15,18.15
202108110837,18.1,18.1,18.1,18.1,18.15,18.15,18.15,18.15
202108110838,18.1,18.1,18.1,18.1,18.15,18.15,18.15,18.15
202108110839,18.1,18.1,18.1,18.1,18.15,18.15,18.15,18.15
202108110840,18.1,18.1,18.1,18.1,18.15,18.15,18.15,18.15
202108110841,18.1,18.1,18.1,18.1,18.15,18.15,18.15,18.15
202108110842,18.1,18.11,18.1,18.11,18.15,18.16,18.15,18.16
202108110843,18.11,18.11,18.1,18.11,18.16,18.16,18.15,18.16
202108110844,18.11,18.11,18.11,18.11,18.16,18.16,18.16,18.16
202108110845,18.11,18.11,18.1,18.1,18.16,18.16,18.15,18.15
202108110846,18.1,18.1,18.1,18.1,18.15,18.15,18.15,18.15
202108110847,18.1,18.1,18.1,18.1,18.15,18.15,18.15,18.15
202108110848,18.1,18.1,18.1,18.1,18.15,18.15,18.15,18.15
202108110849,18.1,18.1,18.06,18.07,18.15,18.16,18.12,18.13
202108110850,18.07,18.07,18.06,18.07,18.13,18.16,18.13,18.14
202108110851,18.07,18.07,18.06,18.06,18.14,18.17,18.13,18.16
202108110852,18.06,18.06,18.06,18.06,18.16,18.16,18.13,18.16
202108110853,18.06,18.07,18.06,18.06,18.16,18.16,18.12,18.16
202108110854,18.06,18.06,18.06,18.06,18.16,18.16,18.16,18.16
202108110855,18.06,18.07,18.06,18.06,18.16,18.16,18.13,18.16
202108110856,18.06,18.07,18.06,18.07,18.16,18.16,18.13,18.14
202108110857,18.07,18.08,18.07,18.07,18.14,18.14,18.13,18.13
202108110858,18.07,18.09,18.07,18.09,18.13,18.14,18.13,18.14
202108110859,18.09,18.1,18.09,18.09,18.14,18.15,18.14,18.14
202108110900,18.1,18.1,18.06,18.06,18.15,18.15,18.12,18.12
202108110901,18.06,18.06,18.06,18.06,18.12,18.12,18.12,18.12
202108110902,18.06,18.06,18.06,18.06,18.12,18.12,18.11,18.11
202108110903,18.06,18.06,18.05,18.06,18.11,18.11,18.1,18.11
202108110904,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
202108110905,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
202108110906,18.06,18.06,18.06,18.06,18.11,18.13,18.11,18.12
202108110907,18.06,18.11,18.04,18.11,18.12,18.16,18.12,18.16
202108110908,18.11,18.11,18.11,18.11,18.16,18.16,18.16,18.16
202108110909,18.11,18.11,18.1,18.1,18.16,18.16,18.15,18.15
202108110910,18.1,18.1,18.05,18.05,18.15,18.15,18.13,18.15
202108110911,18.05,18.08,18.05,18.05,18.15,18.15,18.12,18.15
202108110912,18.05,18.08,18.05,18.07,18.15,18.15,18.13,18.13
202108110913,18.08,18.11,18.08,18.1,18.14,18.16,18.14,18.15
202108110914,18.1,18.11,18.1,18.11,18.15,18.16,18.15,18.16
202108110915,18.11,18.11,18.08,18.09,18.16,18.16,18.14,18.15
202108110916,18.09,18.09,18.08,18.09,18.15,18.15,18.14,18.15
202108110917,18.09,18.09,18.08,18.09,18.15,18.15,18.14,18.15
202108110918,18.09,18.09,18.08,18.08,18.15,18.15,18.14,18.14
202108110919,18.08,18.08,18.07,18.08,18.14,18.14,18.14,18.14
202108110920,18.08,18.08,18.05,18.06,18.14,18.15,18.12,18.12
202108110921,18.06,18.07,18.06,18.06,18.12,18.13,18.12,18.12
202108110922,18.07,18.08,18.06,18.07,18.13,18.14,18.13,18.14
202108110923,18.07,18.08,18.05,18.08,18.14,18.15,18.14,18.14
202108110924,18.08,18.08,18.08,18.08,18.14,18.14,18.14,18.14
202108110925,18.08,18.11,18.08,18.11,18.14,18.18,18.14,18.18
202108110926,18.11,18.11,18.08,18.08,18.18,18.18,18.16,18.18
202108110927,18.08,18.11,18.08,18.11,18.18,18.19,18.17,18.17
202108110928,18.11,18.11,18.11,18.11,18.17,18.17,18.16,18.16
202108110929,18.11,18.11,18.11,18.11,18.16,18.18,18.16,18.17
202108110930,18.11,18.11,18.11,18.11,18.17,18.18,18.16,18.17
202108110931,18.11,18.12,18.08,18.11,18.17,18.19,18.17,18.18
