日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202108030700,21.01,21.01,21.01,21.01,21.11,21.11,21.07,21.08
202108030701,21.01,21.02,21.01,21.01,21.08,21.08,21.06,21.07
202108030702,21.01,21.01,21.01,21.01,21.07,21.07,21.06,21.06
202108030703,21.01,21.02,21.01,21.01,21.06,21.07,21.06,21.07
202108030704,21.01,21.01,21.01,21.01,21.07,21.07,21.06,21.07
202108030705,21.01,21.01,21,21,21.07,21.07,21.05,21.05
202108030706,21,21,20.96,20.96,21.05,21.05,21.02,21.02
202108030707,20.96,20.97,20.96,20.97,21.02,21.03,21.02,21.03
202108030708,20.97,20.97,20.96,20.96,21.03,21.03,21.01,21.02
202108030709,20.97,20.97,20.95,20.95,21.03,21.03,21,21
202108030710,20.95,20.95,20.93,20.93,21,21,20.99,20.99
202108030711,20.93,20.94,20.93,20.93,20.99,20.99,20.99,20.99
202108030712,20.93,20.94,20.93,20.94,20.99,20.99,20.99,20.99
202108030713,20.94,20.94,20.93,20.93,20.99,20.99,20.99,20.99
202108030714,20.93,20.93,20.93,20.93,20.99,20.99,20.99,20.99
202108030715,20.93,20.93,20.93,20.93,20.99,20.99,20.99,20.99
202108030716,20.93,20.94,20.93,20.94,20.99,20.99,20.99,20.99
202108030717,20.94,20.94,20.93,20.93,20.99,20.99,20.99,20.99
202108030718,20.93,20.93,20.93,20.93,20.99,20.99,20.99,20.99
202108030719,20.93,20.93,20.93,20.93,20.99,20.99,20.99,20.99
202108030720,20.93,20.93,20.93,20.93,20.99,20.99,20.99,20.99
202108030721,20.93,20.93,20.93,20.93,20.99,20.99,20.99,20.99
202108030722,20.93,20.94,20.93,20.94,20.99,20.99,20.99,20.99
202108030723,20.94,20.94,20.94,20.94,20.99,20.99,20.99,20.99
202108030724,20.94,20.94,20.94,20.94,20.99,20.99,20.99,20.99
202108030725,20.94,20.94,20.93,20.94,20.99,20.99,20.99,20.99
202108030726,20.94,20.94,20.94,20.94,20.99,20.99,20.99,20.99
202108030727,20.94,20.95,20.94,20.95,20.99,21,20.99,21
202108030728,20.95,20.96,20.95,20.96,21,21.01,21,21.01
202108030729,20.96,20.99,20.95,20.98,21.01,21.05,21.01,21.04
202108030730,20.98,20.98,20.96,20.96,21.04,21.04,21.01,21.01
202108030731,20.96,20.96,20.96,20.96,21.01,21.01,21.01,21.01
202108030732,20.96,20.96,20.96,20.96,21.01,21.01,21.01,21.01
202108030733,20.96,20.96,20.93,20.93,21.01,21.01,20.99,20.99
202108030734,20.93,20.93,20.91,20.91,20.99,21.01,20.98,21.01
202108030735,20.91,20.93,20.91,20.93,21.01,21.02,20.98,20.99
202108030736,20.93,20.94,20.93,20.94,20.99,20.99,20.99,20.99
202108030737,20.93,20.93,20.93,20.93,20.99,20.99,20.99,20.99
202108030738,20.93,20.93,20.93,20.93,20.99,20.99,20.99,20.99
202108030739,20.93,20.93,20.93,20.93,20.99,20.99,20.99,20.99
202108030740,20.93,20.93,20.92,20.93,20.99,20.99,20.99,20.99
202108030741,20.93,20.93,20.91,20.91,20.99,21.01,20.99,21.01
202108030742,20.91,20.92,20.91,20.91,21.01,21.01,20.97,21.01
202108030743,20.91,20.92,20.91,20.91,21.01,21.01,20.97,20.97
202108030744,20.91,20.91,20.91,20.91,20.97,20.97,20.97,20.97
202108030745,20.91,20.91,20.91,20.91,20.97,20.97,20.96,20.96
202108030746,20.91,20.91,20.91,20.91,20.96,20.96,20.96,20.96
202108030747,20.91,20.91,20.86,20.86,20.96,20.97,20.93,20.96
202108030748,20.86,20.87,20.82,20.84,20.96,20.96,20.89,20.89
202108030749,20.84,20.84,20.84,20.84,20.89,20.89,20.89,20.89
202108030750,20.84,20.84,20.84,20.84,20.89,20.89,20.89,20.89
202108030751,20.84,20.85,20.84,20.84,20.89,20.9,20.89,20.89
202108030752,20.84,20.84,20.84,20.84,20.89,20.89,20.89,20.89
202108030753,20.84,20.84,20.84,20.84,20.89,20.89,20.89,20.89
202108030754,20.84,20.84,20.84,20.84,20.89,20.89,20.89,20.89
202108030755,20.84,20.84,20.84,20.84,20.89,20.89,20.89,20.89
202108030756,20.84,20.84,20.84,20.84,20.89,20.89,20.89,20.89
202108030757,20.84,20.84,20.84,20.84,20.89,20.89,20.89,20.89
202108030758,20.84,20.84,20.84,20.84,20.89,20.89,20.89,20.89
202108030759,20.84,20.84,20.84,20.84,20.89,20.89,20.89,20.89
202108030800,20.84,20.84,20.84,20.84,20.89,20.89,20.89,20.89
202108030801,20.84,20.84,20.84,20.84,20.89,20.89,20.89,20.89
202108030802,20.84,20.84,20.84,20.84,20.89,20.89,20.89,20.89
202108030803,20.84,20.85,20.84,20.85,20.89,20.9,20.89,20.9
202108030804,20.85,20.85,20.85,20.85,20.9,20.9,20.9,20.9
202108030805,20.85,20.89,20.85,20.89,20.9,20.94,20.9,20.94
202108030806,20.89,20.89,20.89,20.89,20.94,20.94,20.94,20.94
202108030807,20.89,20.89,20.88,20.89,20.94,20.94,20.94,20.94
202108030808,20.89,20.89,20.89,20.89,20.94,20.94,20.94,20.94
202108030809,20.89,20.89,20.88,20.88,20.94,20.94,20.94,20.94
202108030810,20.88,20.88,20.86,20.86,20.94,20.94,20.92,20.92
202108030811,20.86,20.86,20.86,20.86,20.92,20.92,20.92,20.92
202108030812,20.86,20.86,20.86,20.86,20.92,20.92,20.92,20.92
202108030813,20.86,20.87,20.85,20.86,20.92,20.95,20.92,20.92
202108030814,20.86,20.87,20.86,20.87,20.92,20.94,20.92,20.92
202108030815,20.86,20.86,20.84,20.85,20.91,20.95,20.91,20.95
202108030816,20.85,20.86,20.84,20.86,20.95,20.95,20.92,20.92
202108030817,20.86,20.87,20.84,20.86,20.92,20.94,20.92,20.93
202108030818,20.86,20.86,20.86,20.86,20.93,20.93,20.91,20.91
202108030819,20.86,20.86,20.86,20.86,20.91,20.92,20.91,20.92
202108030820,20.86,20.86,20.84,20.86,20.92,20.94,20.92,20.92
202108030821,20.86,20.88,20.84,20.86,20.92,20.95,20.92,20.93
202108030822,20.86,20.87,20.83,20.84,20.93,20.94,20.93,20.94
202108030823,20.84,20.86,20.83,20.83,20.94,20.94,20.93,20.93
202108030824,20.83,20.86,20.83,20.86,20.93,20.94,20.92,20.92
202108030825,20.86,20.88,20.84,20.88,20.92,20.94,20.92,20.94
202108030826,20.88,20.88,20.84,20.84,20.94,20.94,20.93,20.94
202108030827,20.84,20.87,20.84,20.84,20.94,20.94,20.92,20.94
202108030828,20.84,20.86,20.84,20.86,20.94,20.94,20.92,20.92
202108030829,20.84,20.86,20.83,20.83,20.94,20.94,20.92,20.93
202108030830,20.84,20.86,20.84,20.84,20.94,20.94,20.92,20.94
202108030831,20.84,20.86,20.84,20.86,20.94,20.94,20.92,20.92
202108030832,20.87,20.87,20.86,20.86,20.93,20.93,20.92,20.92
