日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202108060700,19.3,19.31,19.3,19.31,19.4,19.41,19.4,19.41
202108060701,19.31,19.31,19.3,19.3,19.41,19.41,19.4,19.4
202108060702,19.3,19.32,19.3,19.3,19.4,19.4,19.39,19.4
202108060703,19.3,19.31,19.3,19.3,19.4,19.4,19.38,19.4
202108060704,19.3,19.31,19.29,19.29,19.4,19.4,19.38,19.39
202108060705,19.29,19.3,19.29,19.3,19.39,19.4,19.39,19.4
202108060706,19.3,19.3,19.3,19.3,19.4,19.4,19.4,19.4
202108060707,19.3,19.32,19.3,19.3,19.4,19.4,19.38,19.4
202108060708,19.3,19.3,19.3,19.3,19.4,19.4,19.4,19.4
202108060709,19.31,19.31,19.3,19.3,19.37,19.4,19.37,19.4
202108060710,19.3,19.3,19.3,19.3,19.4,19.4,19.4,19.4
202108060711,19.3,19.3,19.3,19.3,19.4,19.4,19.4,19.4
202108060712,19.3,19.3,19.3,19.3,19.4,19.4,19.4,19.4
202108060713,19.3,19.3,19.3,19.3,19.4,19.4,19.4,19.4
202108060714,19.3,19.32,19.3,19.3,19.4,19.4,19.38,19.4
202108060715,19.3,19.32,19.3,19.3,19.4,19.4,19.39,19.4
202108060716,19.3,19.3,19.3,19.3,19.4,19.4,19.4,19.4
202108060717,19.3,19.3,19.3,19.3,19.4,19.4,19.4,19.4
202108060718,19.3,19.3,19.3,19.3,19.4,19.4,19.4,19.4
202108060719,19.3,19.32,19.3,19.3,19.4,19.4,19.39,19.4
202108060720,19.3,19.3,19.3,19.3,19.4,19.4,19.4,19.4
202108060721,19.3,19.3,19.3,19.3,19.4,19.4,19.4,19.4
202108060722,19.3,19.3,19.3,19.3,19.4,19.4,19.4,19.4
202108060723,19.3,19.3,19.3,19.3,19.4,19.4,19.4,19.4
202108060724,19.3,19.3,19.3,19.3,19.4,19.4,19.4,19.4
202108060725,19.3,19.3,19.3,19.3,19.4,19.4,19.4,19.4
202108060726,19.3,19.3,19.3,19.3,19.4,19.4,19.4,19.4
202108060727,19.3,19.3,19.3,19.3,19.4,19.4,19.4,19.4
202108060728,19.3,19.3,19.3,19.3,19.4,19.4,19.4,19.4
202108060729,19.3,19.31,19.3,19.3,19.4,19.4,19.38,19.4
202108060730,19.3,19.3,19.3,19.3,19.4,19.4,19.4,19.4
202108060731,19.3,19.3,19.3,19.3,19.4,19.4,19.4,19.4
202108060732,19.3,19.3,19.3,19.3,19.4,19.4,19.4,19.4
202108060733,19.3,19.3,19.3,19.3,19.4,19.4,19.4,19.4
202108060734,19.3,19.32,19.3,19.32,19.4,19.4,19.39,19.39
202108060735,19.32,19.32,19.32,19.32,19.39,19.39,19.39,19.39
202108060736,19.32,19.32,19.32,19.32,19.39,19.39,19.39,19.39
202108060737,19.32,19.32,19.3,19.32,19.39,19.4,19.38,19.39
202108060738,19.32,19.32,19.31,19.32,19.39,19.41,19.39,19.39
202108060739,19.32,19.32,19.32,19.32,19.39,19.39,19.38,19.38
202108060740,19.32,19.32,19.32,19.32,19.38,19.39,19.38,19.39
202108060741,19.32,19.32,19.32,19.32,19.39,19.39,19.39,19.39
202108060742,19.32,19.32,19.3,19.3,19.39,19.4,19.39,19.4
202108060743,19.3,19.3,19.3,19.3,19.4,19.4,19.4,19.4
202108060744,19.3,19.32,19.3,19.32,19.4,19.4,19.38,19.39
202108060745,19.32,19.32,19.32,19.32,19.39,19.39,19.39,19.39
202108060746,19.32,19.32,19.3,19.3,19.39,19.4,19.38,19.4
202108060747,19.3,19.3,19.3,19.3,19.4,19.4,19.4,19.4
202108060748,19.3,19.31,19.3,19.3,19.4,19.4,19.38,19.4
202108060749,19.3,19.32,19.3,19.3,19.4,19.4,19.39,19.4
202108060750,19.3,19.3,19.3,19.3,19.4,19.4,19.4,19.4
202108060751,19.3,19.3,19.3,19.3,19.4,19.4,19.4,19.4
202108060752,19.3,19.3,19.3,19.3,19.4,19.4,19.4,19.4
202108060753,19.3,19.3,19.3,19.3,19.4,19.4,19.4,19.4
202108060754,19.3,19.3,19.3,19.3,19.4,19.4,19.4,19.4
202108060755,19.3,19.3,19.3,19.3,19.4,19.4,19.4,19.4
202108060756,19.3,19.3,19.3,19.3,19.4,19.4,19.4,19.4
202108060757,19.3,19.3,19.3,19.3,19.4,19.4,19.4,19.4
202108060758,19.3,19.32,19.3,19.32,19.4,19.4,19.38,19.38
202108060759,19.33,19.33,19.33,19.33,19.39,19.39,19.39,19.39
202108060800,19.33,19.33,19.33,19.33,19.39,19.39,19.39,19.39
202108060801,19.33,19.33,19.33,19.33,19.39,19.39,19.39,19.39
202108060802,19.33,19.33,19.33,19.33,19.39,19.39,19.39,19.39
202108060803,19.33,19.33,19.32,19.32,19.39,19.39,19.38,19.38
202108060804,19.32,19.32,19.3,19.31,19.38,19.41,19.38,19.41
202108060805,19.31,19.31,19.31,19.31,19.41,19.41,19.41,19.41
202108060806,19.31,19.31,19.31,19.31,19.41,19.41,19.41,19.41
202108060807,19.31,19.31,19.31,19.31,19.41,19.41,19.41,19.41
202108060808,19.31,19.31,19.31,19.31,19.41,19.41,19.41,19.41
202108060809,19.31,19.32,19.31,19.32,19.41,19.41,19.39,19.39
202108060810,19.32,19.33,19.32,19.32,19.39,19.39,19.39,19.39
202108060811,19.32,19.32,19.32,19.32,19.39,19.39,19.39,19.39
202108060812,19.32,19.32,19.32,19.32,19.39,19.39,19.39,19.39
202108060813,19.32,19.32,19.32,19.32,19.39,19.39,19.38,19.39
202108060814,19.32,19.33,19.32,19.33,19.39,19.39,19.39,19.39
202108060815,19.33,19.33,19.33,19.33,19.39,19.39,19.39,19.39
202108060816,19.33,19.34,19.33,19.34,19.39,19.39,19.39,19.39
202108060817,19.34,19.34,19.3,19.3,19.39,19.41,19.39,19.4
202108060818,19.3,19.32,19.3,19.32,19.4,19.4,19.38,19.39
202108060819,19.32,19.32,19.32,19.32,19.39,19.39,19.39,19.39
202108060820,19.32,19.32,19.31,19.31,19.39,19.41,19.38,19.41
202108060821,19.31,19.31,19.31,19.31,19.41,19.41,19.41,19.41
202108060822,19.31,19.34,19.31,19.34,19.41,19.41,19.39,19.39
202108060823,19.34,19.34,19.34,19.34,19.39,19.39,19.39,19.39
202108060824,19.34,19.34,19.34,19.34,19.39,19.39,19.39,19.39
202108060825,19.34,19.34,19.34,19.34,19.39,19.39,19.39,19.39
202108060826,19.34,19.34,19.34,19.34,19.39,19.39,19.39,19.39
202108060827,19.34,19.34,19.34,19.34,19.39,19.39,19.39,19.39
202108060828,19.34,19.34,19.34,19.34,19.39,19.39,19.39,19.39
202108060829,19.34,19.34,19.34,19.34,19.39,19.39,19.39,19.39
202108060830,19.34,19.34,19.34,19.34,19.39,19.39,19.39,19.39
202108060831,19.34,19.34,19.34,19.34,19.39,19.39,19.39,19.39
202108060832,19.34,19.34,19.34,19.34,19.39,19.39,19.39,19.39
202108060833,19.34,19.34,19.34,19.34,19.39,19.39,19.39,19.39
202108060834,19.34,19.34,19.34,19.34,19.39,19.39,19.39,19.39
202108060835,19.34,19.35,19.34,19.35,19.39,19.4,19.39,19.4
202108060836,19.35,19.35,19.35,19.35,19.4,19.4,19.4,19.4
202108060837,19.35,19.35,19.35,19.35,19.4,19.4,19.4,19.4
202108060838,19.37,19.37,19.36,19.36,19.43,19.43,19.41,19.41
202108060839,19.36,19.36,19.36,19.36,19.41,19.41,19.41,19.41
202108060840,19.36,19.36,19.36,19.36,19.41,19.41,19.41,19.41
202108060841,19.36,19.36,19.36,19.36,19.41,19.41,19.41,19.41
202108060842,19.35,19.35,19.35,19.35,19.4,19.4,19.4,19.4
202108060843,19.35,19.35,19.34,19.34,19.4,19.4,19.39,19.39
202108060844,19.34,19.34,19.34,19.34,19.39,19.39,19.39,19.39
202108060845,19.34,19.34,19.34,19.34,19.39,19.39,19.39,19.39
202108060846,19.34,19.34,19.34,19.34,19.39,19.39,19.39,19.39
202108060847,19.34,19.34,19.34,19.34,19.39,19.39,19.39,19.39
202108060848,19.34,19.34,19.34,19.34,19.39,19.39,19.39,19.39
202108060849,19.34,19.34,19.34,19.34,19.39,19.39,19.39,19.39
202108060850,19.34,19.35,19.34,19.35,19.39,19.4,19.39,19.4
202108060851,19.35,19.35,19.34,19.34,19.4,19.4,19.39,19.39
202108060852,19.34,19.34,19.34,19.34,19.39,19.39,19.39,19.39
202108060853,19.34,19.34,19.34,19.34,19.39,19.39,19.39,19.39
202108060854,19.34,19.34,19.34,19.34,19.39,19.39,19.39,19.39
202108060855,19.34,19.34,19.34,19.34,19.39,19.39,19.39,19.39
202108060856,19.34,19.34,19.34,19.34,19.39,19.39,19.39,19.39
202108060857,19.34,19.34,19.34,19.34,19.39,19.39,19.39,19.39
202108060858,19.34,19.34,19.34,19.34,19.39,19.39,19.39,19.39
202108060859,19.34,19.38,19.34,19.34,19.39,19.44,19.39,19.44
202108060900,19.35,19.43,19.35,19.43,19.45,19.49,19.44,19.49
202108060901,19.43,19.43,19.43,19.43,19.49,19.49,19.49,19.49
202108060902,19.43,19.43,19.43,19.43,19.49,19.49,19.49,19.49
202108060903,19.43,19.43,19.39,19.39,19.49,19.49,19.48,19.49
202108060904,19.39,19.43,19.39,19.4,19.49,19.5,19.49,19.5
202108060905,19.4,19.43,19.39,19.42,19.5,19.5,19.48,19.48
