日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202108200700,22.22,22.23,22.2,22.2,22.29,22.3,22.29,22.3
202108200701,22.2,22.22,22.2,22.21,22.3,22.3,22.26,22.27
202108200702,22.21,22.21,22.2,22.21,22.27,22.27,22.25,22.27
202108200703,22.21,22.21,22.21,22.21,22.27,22.27,22.26,22.26
202108200704,22.2,22.23,22.19,22.22,22.25,22.29,22.24,22.28
202108200705,22.23,22.23,22.18,22.21,22.29,22.3,22.27,22.27
202108200706,22.21,22.21,22.18,22.18,22.27,22.28,22.27,22.28
202108200707,22.18,22.21,22.18,22.2,22.28,22.28,22.25,22.25
202108200708,22.2,22.2,22.2,22.2,22.25,22.25,22.25,22.25
202108200709,22.2,22.2,22.2,22.2,22.25,22.25,22.25,22.25
202108200710,22.2,22.2,22.19,22.19,22.25,22.25,22.24,22.24
202108200711,22.2,22.2,22.2,22.2,22.25,22.25,22.25,22.25
202108200712,22.2,22.21,22.18,22.21,22.25,22.29,22.24,22.28
202108200713,22.21,22.22,22.21,22.21,22.28,22.28,22.27,22.27
202108200714,22.21,22.21,22.19,22.19,22.27,22.27,22.24,22.24
202108200715,22.19,22.21,22.19,22.21,22.24,22.28,22.24,22.28
202108200716,22.21,22.24,22.21,22.24,22.28,22.29,22.28,22.29
202108200717,22.24,22.24,22.24,22.24,22.29,22.29,22.29,22.29
202108200718,22.24,22.24,22.21,22.21,22.29,22.29,22.27,22.28
202108200719,22.21,22.22,22.21,22.21,22.28,22.28,22.27,22.28
202108200720,22.21,22.21,22.21,22.21,22.28,22.28,22.26,22.26
202108200721,22.21,22.21,22.2,22.21,22.26,22.3,22.26,22.26
202108200722,22.21,22.21,22.21,22.21,22.26,22.26,22.26,22.26
202108200723,22.21,22.21,22.2,22.2,22.26,22.26,22.25,22.25
202108200724,22.2,22.2,22.2,22.2,22.25,22.25,22.25,22.25
202108200725,22.2,22.2,22.2,22.2,22.25,22.25,22.25,22.25
202108200726,22.2,22.21,22.2,22.21,22.25,22.26,22.25,22.26
202108200727,22.21,22.21,22.17,22.17,22.26,22.26,22.23,22.23
202108200728,22.17,22.18,22.16,22.18,22.23,22.26,22.22,22.24
202108200729,22.18,22.18,22.17,22.18,22.24,22.24,22.24,22.24
202108200730,22.18,22.18,22.16,22.18,22.24,22.24,22.23,22.24
