日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202108100753,18.35,18.35,18.35,18.35,18.4,18.4,18.4,18.4
202108100754,18.35,18.35,18.35,18.35,18.4,18.4,18.4,18.4
202108100755,18.35,18.35,18.35,18.35,18.4,18.4,18.4,18.4
202108100756,18.35,18.35,18.35,18.35,18.4,18.4,18.4,18.4
202108100757,18.35,18.35,18.35,18.35,18.4,18.4,18.4,18.4
202108100758,18.35,18.35,18.35,18.35,18.4,18.4,18.4,18.4
202108100759,18.35,18.35,18.35,18.35,18.4,18.4,18.4,18.4
202108100800,18.35,18.35,18.35,18.35,18.4,18.4,18.4,18.4
202108100801,18.35,18.35,18.35,18.35,18.4,18.4,18.4,18.4
202108100802,18.35,18.35,18.35,18.35,18.4,18.4,18.4,18.4
202108100803,18.35,18.35,18.35,18.35,18.4,18.4,18.4,18.4
202108100804,18.35,18.35,18.35,18.35,18.4,18.4,18.4,18.4
202108100805,18.35,18.35,18.35,18.35,18.4,18.4,18.4,18.4
202108100806,18.35,18.35,18.35,18.35,18.4,18.4,18.4,18.4
202108100807,18.35,18.35,18.35,18.35,18.4,18.4,18.4,18.4
202108100808,18.35,18.35,18.35,18.35,18.4,18.4,18.4,18.4
202108100809,18.35,18.35,18.35,18.35,18.4,18.4,18.4,18.4
202108100810,18.35,18.35,18.35,18.35,18.4,18.4,18.4,18.4
202108100811,18.35,18.35,18.35,18.35,18.4,18.4,18.4,18.4
202108100812,18.35,18.36,18.35,18.36,18.4,18.41,18.4,18.41
202108100813,18.36,18.36,18.36,18.36,18.41,18.41,18.41,18.41
202108100814,18.36,18.36,18.35,18.35,18.41,18.41,18.4,18.4
202108100815,18.35,18.35,18.35,18.35,18.4,18.4,18.4,18.4
202108100816,18.35,18.35,18.35,18.35,18.4,18.4,18.4,18.4
202108100817,18.35,18.35,18.35,18.35,18.4,18.4,18.4,18.4
202108100818,18.35,18.35,18.35,18.35,18.4,18.4,18.4,18.4
202108100819,18.36,18.36,18.35,18.36,18.41,18.41,18.4,18.41
202108100820,18.36,18.36,18.35,18.36,18.41,18.41,18.4,18.41
202108100821,18.36,18.37,18.32,18.32,18.41,18.44,18.41,18.42
202108100822,18.32,18.37,18.32,18.32,18.42,18.43,18.42,18.42
202108100823,18.32,18.37,18.32,18.37,18.42,18.44,18.42,18.44
202108100824,18.37,18.37,18.32,18.32,18.44,18.44,18.42,18.42
202108100825,18.32,18.37,18.32,18.37,18.42,18.44,18.42,18.43
202108100826,18.37,18.37,18.32,18.32,18.43,18.44,18.42,18.42
202108100827,18.32,18.37,18.32,18.32,18.42,18.44,18.42,18.42
202108100828,18.32,18.36,18.32,18.32,18.42,18.43,18.42,18.42
202108100829,18.32,18.36,18.32,18.32,18.42,18.43,18.42,18.42
202108100830,18.32,18.37,18.31,18.37,18.42,18.44,18.42,18.43
202108100831,18.37,18.37,18.37,18.37,18.43,18.43,18.43,18.43
202108100832,18.37,18.38,18.37,18.38,18.43,18.44,18.43,18.44
202108100833,18.38,18.38,18.38,18.38,18.44,18.44,18.44,18.44
202108100834,18.38,18.38,18.38,18.38,18.44,18.44,18.44,18.44
202108100835,18.38,18.39,18.38,18.39,18.44,18.44,18.44,18.44
202108100836,18.39,18.39,18.39,18.39,18.44,18.44,18.44,18.44
202108100837,18.39,18.39,18.39,18.39,18.44,18.44,18.44,18.44
202108100838,18.39,18.39,18.39,18.39,18.44,18.44,18.44,18.44
202108100839,18.39,18.39,18.39,18.39,18.44,18.44,18.44,18.44
202108100840,18.39,18.39,18.39,18.39,18.44,18.44,18.44,18.44
202108100841,18.39,18.39,18.39,18.39,18.44,18.44,18.44,18.44
202108100842,18.39,18.39,18.39,18.39,18.44,18.44,18.44,18.44
202108100843,18.39,18.39,18.39,18.39,18.44,18.44,18.44,18.44
202108100844,18.39,18.39,18.39,18.39,18.44,18.44,18.44,18.44
202108100845,18.39,18.39,18.39,18.39,18.44,18.44,18.44,18.44
202108100846,18.39,18.39,18.39,18.39,18.44,18.44,18.44,18.44
202108100847,18.39,18.39,18.38,18.38,18.44,18.44,18.43,18.44
202108100848,18.38,18.39,18.38,18.39,18.44,18.44,18.44,18.44
202108100849,18.39,18.39,18.38,18.38,18.44,18.44,18.44,18.44
202108100850,18.38,18.38,18.38,18.38,18.44,18.44,18.44,18.44
202108100851,18.38,18.38,18.38,18.38,18.44,18.44,18.44,18.44
202108100852,18.38,18.38,18.38,18.38,18.44,18.44,18.44,18.44
202108100853,18.38,18.38,18.38,18.38,18.44,18.44,18.44,18.44
202108100854,18.38,18.38,18.38,18.38,18.44,18.44,18.44,18.44
202108100855,18.38,18.38,18.38,18.38,18.44,18.44,18.44,18.44
202108100856,18.38,18.39,18.38,18.39,18.44,18.44,18.43,18.44
202108100857,18.39,18.39,18.39,18.39,18.44,18.44,18.44,18.44
202108100858,18.39,18.39,18.39,18.39,18.44,18.44,18.44,18.44
202108100859,18.39,18.39,18.39,18.39,18.44,18.44,18.44,18.44
202108100900,18.39,18.39,18.39,18.39,18.44,18.44,18.44,18.44
202108100901,18.39,18.39,18.39,18.39,18.44,18.44,18.44,18.44
202108100902,18.39,18.39,18.39,18.39,18.44,18.44,18.44,18.44
202108100903,18.39,18.39,18.39,18.39,18.44,18.44,18.44,18.44
202108100904,18.39,18.39,18.39,18.39,18.44,18.44,18.44,18.44
202108100905,18.39,18.39,18.39,18.39,18.44,18.44,18.44,18.44
202108100906,18.39,18.39,18.38,18.39,18.44,18.44,18.43,18.44
202108100907,18.39,18.39,18.38,18.39,18.44,18.44,18.43,18.44
202108100908,18.39,18.39,18.39,18.39,18.44,18.44,18.44,18.44
202108100909,18.39,18.39,18.39,18.39,18.44,18.44,18.44,18.44
202108100910,18.39,18.39,18.39,18.39,18.44,18.44,18.44,18.44
202108100911,18.39,18.39,18.39,18.39,18.44,18.44,18.44,18.44
202108100912,18.39,18.39,18.39,18.39,18.44,18.44,18.44,18.44
202108100913,18.39,18.39,18.39,18.39,18.44,18.44,18.44,18.44
202108100914,18.39,18.39,18.39,18.39,18.44,18.44,18.44,18.44
202108100915,18.39,18.39,18.38,18.38,18.44,18.44,18.44,18.44
202108100916,18.38,18.38,18.38,18.38,18.44,18.44,18.44,18.44
202108100917,18.38,18.38,18.38,18.38,18.44,18.44,18.44,18.44
202108100918,18.38,18.38,18.38,18.38,18.44,18.44,18.44,18.44
202108100919,18.38,18.38,18.38,18.38,18.44,18.44,18.44,18.44
202108100920,18.38,18.38,18.38,18.38,18.44,18.44,18.43,18.43
202108100921,18.38,18.38,18.38,18.38,18.43,18.44,18.43,18.43
202108100922,18.38,18.39,18.38,18.39,18.43,18.44,18.43,18.44
202108100923,18.39,18.39,18.38,18.38,18.44,18.44,18.43,18.43
202108100924,18.38,18.39,18.38,18.39,18.43,18.44,18.43,18.44
202108100925,18.39,18.39,18.38,18.39,18.44,18.44,18.43,18.44
202108100926,18.39,18.39,18.38,18.39,18.44,18.44,18.43,18.44
202108100927,18.39,18.39,18.39,18.39,18.44,18.44,18.44,18.44
202108100928,18.39,18.39,18.39,18.39,18.44,18.44,18.44,18.44
202108100929,18.39,18.39,18.39,18.39,18.44,18.44,18.44,18.44
202108100930,18.39,18.39,18.39,18.39,18.44,18.44,18.44,18.44
202108100931,18.39,18.39,18.39,18.39,18.44,18.44,18.44,18.44
202108100932,18.39,18.39,18.39,18.39,18.44,18.44,18.44,18.44
202108100933,18.39,18.39,18.38,18.38,18.44,18.44,18.43,18.43
202108100934,18.38,18.38,18.38,18.38,18.43,18.44,18.43,18.43
202108100935,18.38,18.39,18.38,18.39,18.43,18.44,18.43,18.44
202108100936,18.39,18.39,18.39,18.39,18.44,18.44,18.44,18.44
202108100937,18.39,18.39,18.39,18.39,18.44,18.44,18.44,18.44
202108100938,18.39,18.39,18.38,18.38,18.44,18.44,18.43,18.43
202108100939,18.38,18.38,18.38,18.38,18.43,18.44,18.43,18.43
202108100940,18.38,18.38,18.38,18.38,18.43,18.44,18.43,18.44
202108100941,18.38,18.38,18.33,18.37,18.44,18.44,18.43,18.43
202108100942,18.37,18.37,18.33,18.37,18.43,18.44,18.43,18.43
202108100943,18.37,18.37,18.36,18.36,18.43,18.43,18.41,18.41
202108100944,18.36,18.36,18.36,18.36,18.41,18.41,18.41,18.41
202108100945,18.36,18.36,18.36,18.36,18.41,18.41,18.41,18.41
202108100946,18.36,18.37,18.36,18.36,18.41,18.43,18.41,18.42
202108100947,18.36,18.36,18.36,18.36,18.42,18.42,18.41,18.41
202108100948,18.36,18.36,18.36,18.36,18.41,18.42,18.41,18.41
202108100949,18.36,18.36,18.36,18.36,18.41,18.42,18.41,18.41
202108100950,18.36,18.36,18.36,18.36,18.41,18.41,18.41,18.41
202108100951,18.36,18.37,18.36,18.36,18.41,18.43,18.41,18.42
202108100952,18.37,18.37,18.36,18.36,18.43,18.43,18.41,18.41
202108100953,18.36,18.37,18.36,18.36,18.41,18.43,18.41,18.41
202108100954,18.36,18.37,18.36,18.36,18.41,18.43,18.41,18.42
202108100955,18.36,18.36,18.36,18.36,18.42,18.42,18.42,18.42
202108100956,18.36,18.37,18.36,18.36,18.42,18.42,18.41,18.42
202108100957,18.36,18.36,18.36,18.36,18.42,18.42,18.41,18.42
202108100958,18.36,18.36,18.36,18.36,18.42,18.42,18.42,18.42
202108100959,18.36,18.36,18.36,18.36,18.42,18.42,18.41,18.41
202108101000,18.36,18.36,18.36,18.36,18.41,18.41,18.41,18.41
202108101001,18.36,18.37,18.36,18.37,18.41,18.43,18.41,18.43
202108101002,18.37,18.37,18.36,18.37,18.43,18.43,18.42,18.43
202108101003,18.33,18.37,18.33,18.37,18.43,18.44,18.43,18.43
202108101004,18.37,18.37,18.37,18.37,18.43,18.43,18.43,18.43
202108101005,18.37,18.37,18.33,18.36,18.43,18.44,18.43,18.43
202108101006,18.36,18.37,18.32,18.37,18.43,18.44,18.42,18.43
202108101007,18.37,18.37,18.37,18.37,18.43,18.43,18.43,18.43
202108101008,18.37,18.37,18.37,18.37,18.43,18.43,18.43,18.43
202108101009,18.37,18.37,18.37,18.37,18.43,18.43,18.43,18.43
202108101010,18.37,18.37,18.37,18.37,18.43,18.43,18.43,18.43
202108101011,18.37,18.37,18.37,18.37,18.43,18.43,18.43,18.43
202108101012,18.37,18.37,18.37,18.37,18.43,18.43,18.43,18.43
202108101013,18.37,18.37,18.37,18.37,18.43,18.43,18.43,18.43
202108101014,18.37,18.37,18.37,18.37,18.43,18.43,18.43,18.43
202108101015,18.37,18.37,18.37,18.37,18.43,18.43,18.43,18.43
202108101016,18.37,18.37,18.37,18.37,18.43,18.43,18.43,18.43
202108101017,18.37,18.37,18.37,18.37,18.43,18.43,18.43,18.43
202108101018,18.37,18.37,18.37,18.37,18.43,18.43,18.43,18.43
202108101019,18.37,18.37,18.37,18.37,18.43,18.43,18.43,18.43
202108101020,18.37,18.37,18.37,18.37,18.43,18.43,18.43,18.43
202108101021,18.37,18.37,18.37,18.37,18.43,18.44,18.43,18.43
202108101022,18.37,18.37,18.37,18.37,18.43,18.43,18.43,18.43
202108101023,18.37,18.37,18.37,18.37,18.43,18.43,18.43,18.43
202108101024,18.37,18.37,18.37,18.37,18.43,18.43,18.43,18.43
202108101025,18.37,18.37,18.37,18.37,18.43,18.43,18.43,18.43
202108101026,18.37,18.37,18.37,18.37,18.43,18.43,18.43,18.43
202108101027,18.37,18.37,18.37,18.37,18.43,18.43,18.43,18.43
202108101028,18.37,18.37,18.37,18.37,18.43,18.43,18.43,18.43
202108101029,18.37,18.37,18.37,18.37,18.43,18.43,18.43,18.43
202108101030,18.37,18.37,18.37,18.37,18.43,18.43,18.43,18.43
202108101031,18.37,18.37,18.37,18.37,18.43,18.43,18.43,18.43
202108101032,18.37,18.37,18.37,18.37,18.43,18.43,18.43,18.43
202108101033,18.37,18.37,18.37,18.37,18.43,18.43,18.43,18.43
202108101034,18.37,18.37,18.37,18.37,18.43,18.43,18.43,18.43
202108101035,18.37,18.37,18.37,18.37,18.43,18.43,18.43,18.43
202108101036,18.37,18.37,18.37,18.37,18.43,18.43,18.43,18.43
202108101037,18.37,18.37,18.37,18.37,18.43,18.43,18.43,18.43
202108101038,18.37,18.37,18.37,18.37,18.43,18.43,18.43,18.43
202108101039,18.37,18.37,18.37,18.37,18.43,18.43,18.43,18.43
202108101040,18.37,18.37,18.37,18.37,18.43,18.43,18.43,18.43
202108101041,18.37,18.37,18.37,18.37,18.43,18.43,18.43,18.43
202108101042,18.37,18.37,18.37,18.37,18.43,18.43,18.43,18.43
202108101043,18.37,18.37,18.37,18.37,18.43,18.43,18.43,18.43
202108101044,18.37,18.37,18.37,18.37,18.43,18.43,18.43,18.43
202108101045,18.37,18.41,18.37,18.41,18.43,18.46,18.43,18.46
202108101046,18.41,18.43,18.4,18.43,18.46,18.5,18.46,18.49
202108101047,18.43,18.44,18.43,18.44,18.49,18.49,18.49,18.49
202108101048,18.44,18.44,18.44,18.44,18.49,18.49,18.49,18.49
202108101049,18.44,18.44,18.44,18.44,18.49,18.49,18.49,18.49
202108101050,18.44,18.44,18.44,18.44,18.49,18.49,18.49,18.49
202108101051,18.44,18.44,18.44,18.44,18.49,18.49,18.49,18.49
202108101052,18.45,18.47,18.45,18.46,18.5,18.53,18.5,18.52
202108101053,18.46,18.5,18.45,18.5,18.52,18.56,18.52,18.55
202108101054,18.5,18.5,18.5,18.5,18.55,18.55,18.55,18.55
202108101055,18.5,18.5,18.5,18.5,18.55,18.55,18.55,18.55
202108101056,18.5,18.52,18.49,18.51,18.55,18.6,18.55,18.56
202108101057,18.51,18.54,18.51,18.54,18.56,18.59,18.56,18.59
202108101058,18.54,18.56,18.54,18.55,18.59,18.61,18.59,18.6
202108101059,18.55,18.55,18.54,18.54,18.6,18.6,18.59,18.59
202108101100,18.54,18.55,18.54,18.55,18.59,18.6,18.59,18.6
202108101101,18.55,18.57,18.55,18.56,18.6,18.63,18.6,18.61
202108101102,18.56,18.56,18.56,18.56,18.61,18.62,18.61,18.61
202108101103,18.56,18.56,18.56,18.56,18.61,18.61,18.61,18.61
202108101104,18.56,18.56,18.56,18.56,18.61,18.61,18.61,18.61
202108101105,18.56,18.56,18.56,18.56,18.61,18.61,18.61,18.61
202108101106,18.56,18.56,18.55,18.55,18.61,18.61,18.6,18.6
202108101107,18.55,18.55,18.55,18.55,18.6,18.6,18.6,18.6
202108101108,18.55,18.56,18.55,18.56,18.6,18.61,18.6,18.61
202108101109,18.56,18.56,18.56,18.56,18.61,18.61,18.61,18.61
202108101110,18.56,18.56,18.56,18.56,18.61,18.61,18.61,18.61
202108101111,18.56,18.56,18.56,18.56,18.61,18.61,18.61,18.61
202108101112,18.56,18.56,18.56,18.56,18.61,18.61,18.61,18.61
202108101113,18.56,18.56,18.54,18.54,18.61,18.61,18.59,18.59
202108101114,18.54,18.56,18.54,18.56,18.59,18.61,18.59,18.61
202108101115,18.55,18.56,18.55,18.56,18.6,18.61,18.6,18.61
202108101116,18.56,18.56,18.55,18.55,18.61,18.61,18.6,18.6
202108101117,18.55,18.56,18.55,18.56,18.6,18.61,18.6,18.61
202108101118,18.56,18.56,18.53,18.53,18.61,18.61,18.59,18.59
202108101119,18.53,18.54,18.53,18.54,18.59,18.59,18.59,18.59
202108101120,18.54,18.54,18.54,18.54,18.59,18.59,18.59,18.59
202108101121,18.54,18.54,18.54,18.54,18.59,18.59,18.59,18.59
202108101122,18.54,18.54,18.54,18.54,18.59,18.59,18.59,18.59
202108101123,18.54,18.54,18.54,18.54,18.59,18.59,18.59,18.59
202108101124,18.54,18.56,18.54,18.56,18.59,18.61,18.59,18.61
202108101125,18.56,18.56,18.53,18.54,18.61,18.61,18.59,18.59
202108101126,18.54,18.54,18.51,18.51,18.59,18.59,18.57,18.57
202108101127,18.51,18.52,18.51,18.52,18.57,18.61,18.57,18.59
202108101128,18.52,18.52,18.51,18.51,18.59,18.61,18.56,18.57
202108101129,18.51,18.52,18.51,18.51,18.57,18.58,18.56,18.56
202108101130,18.51,18.52,18.51,18.52,18.56,18.58,18.56,18.58
202108101131,18.52,18.52,18.51,18.52,18.58,18.61,18.58,18.59
202108101132,18.52,18.52,18.51,18.51,18.59,18.61,18.57,18.57
202108101133,18.51,18.52,18.51,18.51,18.57,18.61,18.57,18.61
202108101134,18.51,18.51,18.5,18.5,18.61,18.61,18.58,18.6
202108101135,18.5,18.53,18.5,18.52,18.6,18.6,18.58,18.58
202108101136,18.53,18.53,18.5,18.5,18.59,18.6,18.59,18.6
202108101137,18.5,18.52,18.5,18.51,18.6,18.6,18.57,18.58
202108101138,18.51,18.52,18.51,18.51,18.58,18.58,18.57,18.57
202108101139,18.51,18.52,18.51,18.51,18.57,18.58,18.57,18.57
202108101140,18.51,18.51,18.51,18.51,18.57,18.57,18.57,18.57
202108101141,18.51,18.52,18.51,18.52,18.57,18.57,18.57,18.57
202108101142,18.52,18.52,18.51,18.51,18.57,18.57,18.57,18.57
202108101143,18.51,18.52,18.5,18.51,18.57,18.6,18.57,18.57
202108101144,18.51,18.52,18.51,18.52,18.57,18.58,18.57,18.58
202108101145,18.52,18.52,18.51,18.51,18.58,18.58,18.57,18.57
202108101146,18.51,18.52,18.51,18.51,18.57,18.57,18.57,18.57
202108101147,18.51,18.52,18.51,18.52,18.57,18.57,18.57,18.57
202108101148,18.52,18.52,18.51,18.51,18.57,18.57,18.57,18.57
202108101149,18.51,18.52,18.51,18.52,18.57,18.57,18.57,18.57
202108101150,18.52,18.52,18.51,18.52,18.57,18.57,18.57,18.57
202108101151,18.52,18.52,18.51,18.51,18.57,18.57,18.57,18.57
202108101152,18.51,18.52,18.51,18.52,18.57,18.57,18.57,18.57
202108101153,18.52,18.52,18.51,18.51,18.57,18.57,18.56,18.56
202108101154,18.51,18.51,18.51,18.51,18.56,18.56,18.56,18.56
202108101155,18.51,18.51,18.51,18.51,18.56,18.56,18.56,18.56
202108101156,18.51,18.51,18.51,18.51,18.56,18.56,18.56,18.56
202108101157,18.51,18.51,18.51,18.51,18.56,18.56,18.56,18.56
202108101158,18.51,18.51,18.51,18.51,18.56,18.56,18.56,18.56
202108101159,18.51,18.51,18.51,18.51,18.56,18.56,18.56,18.56
202108101200,18.51,18.51,18.51,18.51,18.56,18.56,18.56,18.56
202108101201,18.51,18.51,18.51,18.51,18.56,18.57,18.56,18.56
202108101202,18.51,18.51,18.51,18.51,18.56,18.57,18.56,18.57
202108101203,18.51,18.51,18.51,18.51,18.57,18.57,18.56,18.56
202108101204,18.51,18.51,18.51,18.51,18.56,18.56,18.56,18.56
202108101205,18.51,18.51,18.5,18.5,18.56,18.56,18.55,18.55
202108101206,18.5,18.5,18.5,18.5,18.55,18.55,18.55,18.55
202108101207,18.5,18.5,18.5,18.5,18.55,18.55,18.55,18.55
202108101208,18.5,18.5,18.5,18.5,18.55,18.55,18.55,18.55
202108101209,18.5,18.5,18.5,18.5,18.55,18.55,18.55,18.55
202108101210,18.5,18.5,18.5,18.5,18.55,18.55,18.55,18.55
202108101211,18.5,18.5,18.5,18.5,18.55,18.55,18.55,18.55
202108101212,18.5,18.52,18.49,18.52,18.55,18.59,18.55,18.58
202108101213,18.52,18.52,18.51,18.51,18.58,18.58,18.56,18.56
202108101214,18.51,18.52,18.51,18.52,18.56,18.57,18.56,18.57
202108101215,18.52,18.52,18.51,18.51,18.57,18.57,18.56,18.56
202108101216,18.51,18.51,18.51,18.51,18.56,18.57,18.56,18.56
202108101217,18.51,18.51,18.51,18.51,18.56,18.57,18.56,18.56
202108101218,18.51,18.51,18.51,18.51,18.56,18.56,18.56,18.56
202108101219,18.51,18.51,18.51,18.51,18.56,18.56,18.56,18.56
202108101220,18.51,18.51,18.51,18.51,18.56,18.56,18.56,18.56
202108101221,18.51,18.51,18.51,18.51,18.56,18.56,18.56,18.56
202108101222,18.51,18.51,18.51,18.51,18.56,18.56,18.56,18.56
202108101223,18.51,18.52,18.51,18.52,18.56,18.58,18.56,18.58
202108101224,18.52,18.52,18.51,18.51,18.58,18.58,18.56,18.57
202108101225,18.51,18.51,18.51,18.51,18.57,18.57,18.56,18.56
202108101226,18.51,18.51,18.51,18.51,18.56,18.56,18.56,18.56
202108101227,18.51,18.51,18.51,18.51,18.56,18.56,18.56,18.56
202108101228,18.51,18.51,18.51,18.51,18.56,18.56,18.56,18.56
202108101229,18.51,18.51,18.46,18.46,18.56,18.56,18.52,18.52
202108101230,18.46,18.5,18.46,18.49,18.52,18.57,18.52,18.54
202108101231,18.5,18.5,18.46,18.5,18.55,18.58,18.53,18.55
202108101232,18.5,18.5,18.5,18.5,18.55,18.55,18.55,18.55
202108101233,18.5,18.5,18.5,18.5,18.55,18.55,18.55,18.55
202108101234,18.5,18.51,18.5,18.51,18.55,18.56,18.55,18.56
202108101235,18.5,18.5,18.5,18.5,18.55,18.55,18.55,18.55
202108101236,18.5,18.5,18.5,18.5,18.55,18.55,18.55,18.55
202108101237,18.5,18.5,18.5,18.5,18.55,18.55,18.55,18.55
202108101238,18.5,18.5,18.5,18.5,18.55,18.55,18.55,18.55
202108101239,18.5,18.5,18.49,18.49,18.55,18.55,18.54,18.54
202108101240,18.49,18.5,18.49,18.5,18.54,18.55,18.54,18.55
202108101241,18.5,18.5,18.5,18.5,18.55,18.55,18.55,18.55
202108101242,18.5,18.5,18.49,18.49,18.55,18.55,18.54,18.54
202108101243,18.49,18.49,18.49,18.49,18.54,18.54,18.54,18.54
202108101244,18.49,18.49,18.49,18.49,18.54,18.54,18.54,18.54
202108101245,18.49,18.5,18.49,18.49,18.54,18.55,18.54,18.54
202108101246,18.49,18.5,18.49,18.5,18.54,18.55,18.54,18.55
202108101247,18.5,18.5,18.5,18.5,18.55,18.55,18.55,18.55
202108101248,18.5,18.51,18.5,18.51,18.55,18.56,18.55,18.56
202108101249,18.51,18.51,18.51,18.51,18.56,18.56,18.56,18.56
202108101250,18.51,18.51,18.51,18.51,18.56,18.56,18.56,18.56
202108101251,18.51,18.51,18.5,18.5,18.56,18.56,18.55,18.55
202108101252,18.5,18.5,18.5,18.5,18.55,18.55,18.55,18.55
202108101253,18.5,18.5,18.5,18.5,18.55,18.55,18.55,18.55
202108101254,18.5,18.5,18.5,18.5,18.55,18.55,18.55,18.55
202108101255,18.5,18.5,18.49,18.49,18.55,18.55,18.54,18.54
202108101256,18.49,18.49,18.49,18.49,18.54,18.54,18.54,18.54
202108101257,18.49,18.49,18.49,18.49,18.54,18.54,18.54,18.54
202108101258,18.49,18.49,18.49,18.49,18.54,18.54,18.54,18.54
202108101259,18.49,18.49,18.49,18.49,18.54,18.54,18.54,18.54
202108101300,18.49,18.49,18.49,18.49,18.54,18.54,18.54,18.54
202108101301,18.49,18.49,18.49,18.49,18.54,18.54,18.54,18.54
202108101302,18.49,18.49,18.49,18.49,18.54,18.54,18.54,18.54
202108101303,18.49,18.49,18.49,18.49,18.54,18.54,18.54,18.54
202108101304,18.49,18.5,18.49,18.5,18.54,18.55,18.54,18.55
202108101305,18.5,18.5,18.5,18.5,18.55,18.55,18.55,18.55
202108101306,18.5,18.5,18.5,18.5,18.55,18.55,18.55,18.55
202108101307,18.5,18.5,18.5,18.5,18.55,18.55,18.55,18.55
202108101308,18.5,18.5,18.5,18.5,18.55,18.55,18.55,18.55
202108101309,18.5,18.5,18.49,18.49,18.55,18.55,18.54,18.54
202108101310,18.49,18.49,18.49,18.49,18.54,18.54,18.54,18.54
202108101311,18.49,18.5,18.48,18.48,18.54,18.55,18.54,18.54
202108101312,18.48,18.5,18.47,18.5,18.54,18.55,18.54,18.55
202108101313,18.5,18.5,18.48,18.48,18.55,18.55,18.54,18.54
202108101314,18.48,18.49,18.48,18.48,18.54,18.55,18.54,18.54
