日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202108020700,20.13,20.13,20.07,20.07,20.25,20.25,20.18,20.18
202108020701,20.07,20.1,20.05,20.1,20.18,20.18,20.14,20.16
202108020702,20.07,20.11,20.05,20.09,20.17,20.17,20.14,20.14
202108020703,20.09,20.09,20.08,20.09,20.14,20.14,20.14,20.14
202108020704,20.09,20.14,20.08,20.11,20.14,20.19,20.14,20.17
202108020705,20.11,20.11,20.07,20.09,20.17,20.17,20.14,20.14
202108020706,20.1,20.1,20.08,20.09,20.15,20.16,20.14,20.15
202108020707,20.09,20.09,20.08,20.09,20.15,20.15,20.14,20.15
202108020708,20.09,20.09,20.06,20.06,20.15,20.16,20.14,20.16
202108020709,20.06,20.06,20.06,20.06,20.16,20.16,20.11,20.11
202108020710,20.06,20.06,20.02,20.03,20.11,20.12,20.09,20.09
202108020711,20.03,20.04,20.03,20.04,20.09,20.1,20.09,20.1
202108020712,20.04,20.05,20.04,20.05,20.1,20.11,20.1,20.11
202108020713,20.04,20.05,20.01,20.01,20.1,20.11,20.09,20.11
202108020714,20.01,20.02,20,20.01,20.11,20.11,20.09,20.11
202108020715,20,20,20,20,20.1,20.1,20.1,20.1
202108020716,20,20.02,20,20.01,20.1,20.1,20.07,20.07
202108020717,20.01,20.02,20.01,20.01,20.07,20.11,20.07,20.11
202108020718,20.01,20.04,20.01,20.04,20.11,20.12,20.09,20.09
202108020719,20.04,20.04,20.04,20.04,20.09,20.09,20.09,20.09
202108020720,20.04,20.04,20.01,20.01,20.09,20.09,20.08,20.08
202108020721,20.01,20.01,20.01,20.01,20.08,20.08,20.07,20.07
202108020722,20.01,20.01,20.01,20.01,20.07,20.07,20.07,20.07
202108020723,20.01,20.01,20.01,20.01,20.07,20.07,20.06,20.06
202108020724,20.01,20.01,19.95,19.95,20.06,20.06,20,20
202108020725,19.95,19.95,19.95,19.95,20,20,20,20
202108020726,19.95,19.95,19.95,19.95,20,20,20,20
202108020727,19.95,19.95,19.94,19.95,20,20,19.99,20
202108020728,19.95,19.95,19.95,19.95,20,20,20,20
202108020729,19.95,19.95,19.95,19.95,20,20,20,20
202108020730,19.95,19.95,19.91,19.93,20,20.01,19.98,19.99
202108020731,19.93,19.93,19.91,19.91,19.99,20.01,19.98,20.01
202108020732,19.91,19.91,19.91,19.91,20.01,20.01,20.01,20.01
202108020733,19.91,19.91,19.91,19.91,20.01,20.01,20.01,20.01
202108020734,19.91,19.93,19.91,19.91,20.01,20.01,19.99,20.01
202108020735,19.91,19.93,19.91,19.93,20.01,20.01,19.99,19.99
202108020736,19.93,19.93,19.91,19.91,19.99,20.01,19.98,20.01
202108020737,19.91,19.91,19.88,19.9,20.01,20.01,19.94,19.96
202108020738,19.9,19.9,19.86,19.88,19.96,19.96,19.94,19.94
202108020739,19.88,19.88,19.81,19.83,19.94,19.96,19.89,19.89
202108020740,19.83,19.83,19.83,19.83,19.89,19.89,19.89,19.89
202108020741,19.83,19.83,19.83,19.83,19.89,19.89,19.89,19.89
202108020742,19.83,19.83,19.83,19.83,19.89,19.89,19.89,19.89
202108020743,19.83,19.83,19.83,19.83,19.89,19.89,19.89,19.89
202108020744,19.83,19.83,19.81,19.82,19.89,19.89,19.88,19.89
202108020745,19.82,19.83,19.82,19.83,19.89,19.89,19.89,19.89
202108020746,19.83,19.84,19.83,19.84,19.89,19.9,19.89,19.89
202108020747,19.84,19.86,19.84,19.86,19.89,19.92,19.89,19.91
202108020748,19.86,19.86,19.86,19.86,19.91,19.91,19.91,19.91
202108020749,19.86,19.86,19.86,19.86,19.91,19.91,19.91,19.91
202108020750,19.86,19.86,19.86,19.86,19.91,19.92,19.91,19.92
202108020751,19.86,19.86,19.86,19.86,19.92,19.92,19.92,19.92
202108020752,19.86,19.86,19.86,19.86,19.92,19.92,19.91,19.92
202108020753,19.86,19.86,19.84,19.84,19.92,19.94,19.92,19.94
202108020754,19.84,19.86,19.84,19.86,19.94,19.94,19.92,19.92
202108020755,19.86,19.86,19.86,19.86,19.92,19.92,19.92,19.92
202108020756,19.86,19.86,19.86,19.86,19.92,19.92,19.92,19.92
202108020757,19.86,19.86,19.86,19.86,19.92,19.92,19.92,19.92
202108020758,19.86,19.86,19.86,19.86,19.92,19.92,19.91,19.91
202108020759,19.86,19.86,19.86,19.86,19.91,19.92,19.91,19.92
202108020800,19.86,19.86,19.86,19.86,19.92,19.92,19.91,19.92
202108020801,19.86,19.86,19.85,19.86,19.92,19.92,19.91,19.92
202108020802,19.86,19.86,19.86,19.86,19.92,19.92,19.92,19.92
202108020803,19.86,19.86,19.86,19.86,19.92,19.92,19.92,19.92
202108020804,19.86,19.86,19.85,19.86,19.92,19.92,19.91,19.92
202108020805,19.86,19.86,19.86,19.86,19.92,19.92,19.92,19.92
202108020806,19.86,19.86,19.85,19.85,19.92,19.92,19.91,19.91
202108020807,19.86,19.86,19.85,19.85,19.92,19.92,19.91,19.91
202108020808,19.86,19.86,19.85,19.86,19.92,19.92,19.91,19.92
202108020809,19.85,19.86,19.85,19.85,19.91,19.92,19.91,19.91
202108020810,19.85,19.86,19.83,19.83,19.91,19.94,19.91,19.93
202108020811,19.83,19.87,19.83,19.84,19.93,19.94,19.93,19.94
202108020812,19.84,19.89,19.84,19.89,19.94,19.94,19.94,19.94
202108020813,19.89,19.89,19.86,19.87,19.94,19.94,19.93,19.93
202108020814,19.87,19.87,19.86,19.87,19.93,19.93,19.92,19.93
202108020815,19.86,19.86,19.86,19.86,19.92,19.92,19.92,19.92
202108020816,19.86,19.86,19.86,19.86,19.92,19.92,19.92,19.92
202108020817,19.86,19.86,19.86,19.86,19.92,19.92,19.91,19.92
