日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202108310700,18.66,18.66,18.62,18.62,18.73,18.73,18.72,18.72
202108310701,18.62,18.63,18.62,18.63,18.72,18.73,18.72,18.73
202108310702,18.63,18.66,18.63,18.66,18.73,18.73,18.72,18.72
202108310703,18.67,18.67,18.63,18.63,18.73,18.74,18.73,18.73
202108310704,18.63,18.67,18.63,18.63,18.73,18.74,18.73,18.73
202108310705,18.63,18.67,18.63,18.66,18.73,18.74,18.72,18.72
202108310706,18.66,18.67,18.66,18.66,18.72,18.73,18.72,18.72
202108310707,18.67,18.67,18.66,18.66,18.73,18.73,18.72,18.72
202108310708,18.66,18.66,18.66,18.66,18.72,18.72,18.71,18.72
202108310709,18.66,18.66,18.66,18.66,18.72,18.72,18.71,18.71
202108310710,18.66,18.66,18.66,18.66,18.71,18.71,18.71,18.71
202108310711,18.66,18.66,18.62,18.62,18.71,18.71,18.68,18.68
202108310712,18.62,18.62,18.61,18.62,18.68,18.68,18.67,18.68
202108310713,18.62,18.62,18.61,18.61,18.68,18.68,18.67,18.67
202108310714,18.61,18.61,18.61,18.61,18.67,18.67,18.67,18.67
202108310715,18.61,18.61,18.61,18.61,18.67,18.67,18.67,18.67
202108310716,18.61,18.62,18.61,18.61,18.67,18.68,18.67,18.67
202108310717,18.61,18.62,18.61,18.61,18.67,18.68,18.67,18.67
202108310718,18.61,18.62,18.61,18.62,18.67,18.68,18.67,18.68
202108310719,18.62,18.62,18.61,18.62,18.68,18.68,18.67,18.68
202108310720,18.62,18.62,18.61,18.62,18.68,18.68,18.67,18.68
202108310721,18.62,18.62,18.62,18.62,18.68,18.68,18.68,18.68
202108310722,18.62,18.62,18.62,18.62,18.68,18.68,18.68,18.68
202108310723,18.62,18.62,18.62,18.62,18.68,18.68,18.68,18.68
202108310724,18.62,18.62,18.62,18.62,18.68,18.68,18.68,18.68
202108310725,18.62,18.62,18.62,18.62,18.68,18.68,18.68,18.68
202108310726,18.62,18.62,18.62,18.62,18.68,18.68,18.68,18.68
202108310727,18.62,18.62,18.62,18.62,18.68,18.68,18.68,18.68
202108310728,18.62,18.62,18.62,18.62,18.68,18.68,18.68,18.68
202108310729,18.62,18.62,18.62,18.62,18.68,18.68,18.68,18.68
202108310730,18.62,18.62,18.62,18.62,18.68,18.68,18.68,18.68
202108310731,18.62,18.62,18.62,18.62,18.68,18.68,18.68,18.68
