日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202108120701,19.85,19.85,19.85,19.85,19.9,19.9,19.9,19.9
202108120702,19.85,19.86,19.85,19.85,19.9,19.91,19.9,19.9
202108120703,19.85,19.85,19.85,19.85,19.9,19.9,19.9,19.9
202108120704,19.85,19.85,19.85,19.85,19.9,19.9,19.9,19.9
202108120705,19.85,19.85,19.85,19.85,19.9,19.9,19.9,19.9
202108120706,19.85,19.85,19.85,19.85,19.9,19.9,19.9,19.9
202108120707,19.85,19.85,19.85,19.85,19.9,19.9,19.9,19.9
202108120708,19.85,19.85,19.85,19.85,19.9,19.9,19.9,19.9
202108120709,19.85,19.85,19.85,19.85,19.9,19.9,19.9,19.9
202108120710,19.85,19.85,19.85,19.85,19.9,19.9,19.9,19.9
202108120711,19.85,19.86,19.85,19.86,19.9,19.91,19.9,19.91
202108120712,19.86,19.86,19.86,19.86,19.91,19.91,19.91,19.91
202108120713,19.86,19.86,19.86,19.86,19.91,19.91,19.91,19.91
202108120714,19.86,19.86,19.85,19.86,19.91,19.91,19.9,19.91
202108120715,19.86,19.86,19.85,19.85,19.91,19.91,19.9,19.9
202108120716,19.85,19.86,19.85,19.85,19.9,19.91,19.9,19.9
202108120717,19.86,19.86,19.85,19.86,19.91,19.91,19.9,19.91
202108120718,19.86,19.86,19.86,19.86,19.91,19.91,19.91,19.91
202108120719,19.86,19.86,19.85,19.85,19.91,19.91,19.9,19.9
202108120720,19.85,19.85,19.85,19.85,19.9,19.9,19.9,19.9
202108120721,19.85,19.85,19.85,19.85,19.9,19.9,19.9,19.9
202108120722,19.85,19.85,19.85,19.85,19.9,19.9,19.9,19.9
202108120723,19.85,19.85,19.85,19.85,19.9,19.9,19.9,19.9
202108120724,19.85,19.85,19.85,19.85,19.9,19.9,19.9,19.9
202108120725,19.85,19.85,19.85,19.85,19.9,19.9,19.9,19.9
202108120726,19.85,19.86,19.85,19.86,19.9,19.91,19.9,19.91
202108120727,19.85,19.86,19.85,19.86,19.9,19.91,19.9,19.91
202108120728,19.86,19.86,19.86,19.86,19.91,19.91,19.91,19.91
202108120729,19.86,19.86,19.86,19.86,19.91,19.91,19.91,19.91
202108120730,19.86,19.86,19.85,19.86,19.91,19.91,19.9,19.91
202108120731,19.86,19.86,19.85,19.85,19.91,19.91,19.9,19.9
202108120732,19.85,19.85,19.85,19.85,19.9,19.9,19.9,19.9
202108120733,19.85,19.86,19.85,19.86,19.9,19.91,19.9,19.91
202108120734,19.85,19.86,19.85,19.86,19.9,19.91,19.9,19.91
202108120735,19.86,19.86,19.85,19.85,19.91,19.91,19.9,19.9
202108120736,19.86,19.86,19.85,19.86,19.91,19.91,19.9,19.91
202108120737,19.86,19.86,19.86,19.86,19.91,19.91,19.91,19.91
202108120738,19.86,19.86,19.86,19.86,19.91,19.91,19.91,19.91
202108120739,19.86,19.86,19.86,19.86,19.91,19.91,19.91,19.91
202108120740,19.86,19.86,19.86,19.86,19.91,19.91,19.91,19.91
202108120741,19.86,19.86,19.86,19.86,19.91,19.91,19.91,19.91
202108120742,19.86,19.86,19.86,19.86,19.91,19.91,19.91,19.91
202108120743,19.86,19.86,19.86,19.86,19.91,19.91,19.91,19.91
202108120744,19.86,19.86,19.86,19.86,19.91,19.91,19.91,19.91
202108120745,19.86,19.86,19.85,19.86,19.91,19.91,19.9,19.91
202108120746,19.86,19.86,19.86,19.86,19.91,19.91,19.91,19.91
202108120747,19.86,19.86,19.85,19.85,19.91,19.91,19.9,19.9
202108120748,19.85,19.85,19.85,19.85,19.9,19.9,19.9,19.9
202108120749,19.85,19.85,19.85,19.85,19.9,19.9,19.9,19.9
202108120750,19.85,19.85,19.85,19.85,19.9,19.9,19.9,19.9
202108120751,19.85,19.85,19.85,19.85,19.9,19.9,19.9,19.9
202108120752,19.85,19.86,19.85,19.86,19.9,19.91,19.9,19.91
202108120753,19.85,19.86,19.85,19.85,19.9,19.91,19.9,19.9
202108120754,19.85,19.85,19.85,19.85,19.9,19.9,19.9,19.9
202108120755,19.85,19.85,19.85,19.85,19.9,19.9,19.9,19.9
202108120756,19.85,19.85,19.85,19.85,19.9,19.9,19.9,19.9
202108120757,19.85,19.86,19.85,19.85,19.9,19.91,19.9,19.9
202108120758,19.85,19.85,19.85,19.85,19.9,19.9,19.9,19.9
202108120759,19.85,19.85,19.85,19.85,19.9,19.9,19.9,19.9
202108120800,19.85,19.85,19.85,19.85,19.9,19.9,19.9,19.9
202108120801,19.85,19.85,19.85,19.85,19.9,19.9,19.9,19.9
202108120802,19.85,19.85,19.85,19.85,19.9,19.9,19.9,19.9
202108120803,19.85,19.85,19.85,19.85,19.9,19.9,19.9,19.9
202108120804,19.85,19.85,19.85,19.85,19.9,19.9,19.9,19.9
202108120805,19.85,19.85,19.85,19.85,19.9,19.9,19.9,19.9
202108120806,19.85,19.85,19.85,19.85,19.9,19.9,19.9,19.9
202108120807,19.85,19.85,19.85,19.85,19.9,19.9,19.9,19.9
202108120808,19.85,19.85,19.85,19.85,19.9,19.9,19.9,19.9
202108120809,19.85,19.85,19.85,19.85,19.9,19.9,19.9,19.9
202108120810,19.85,19.85,19.85,19.85,19.9,19.9,19.9,19.9
202108120811,19.85,19.85,19.85,19.85,19.9,19.9,19.9,19.9
202108120812,19.85,19.85,19.85,19.85,19.9,19.9,19.9,19.9
202108120813,19.85,19.85,19.85,19.85,19.9,19.9,19.9,19.9
202108120814,19.85,19.85,19.85,19.85,19.9,19.9,19.9,19.9
202108120815,19.85,19.85,19.85,19.85,19.9,19.9,19.9,19.9
202108120816,19.85,19.85,19.85,19.85,19.9,19.9,19.9,19.9
202108120817,19.85,19.85,19.85,19.85,19.9,19.9,19.9,19.9
202108120818,19.85,19.85,19.85,19.85,19.9,19.9,19.9,19.9
202108120819,19.85,19.85,19.85,19.85,19.9,19.9,19.9,19.9
202108120820,19.85,19.85,19.85,19.85,19.9,19.9,19.9,19.9
