日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202108300700,19.07,19.07,19.01,19.01,19.13,19.13,19.08,19.08
202108300701,19.01,19.02,19.01,19.01,19.08,19.09,19.07,19.07
202108300702,19.01,19.03,18.96,18.98,19.07,19.09,19.02,19.04
202108300703,18.98,18.98,18.95,18.96,19.04,19.06,19.02,19.02
202108300704,18.96,18.97,18.96,18.96,19.02,19.03,19.02,19.02
202108300705,18.96,18.97,18.96,18.97,19.02,19.03,19.02,19.03
202108300706,18.96,18.96,18.96,18.96,19.02,19.02,19.02,19.02
202108300707,18.96,18.96,18.91,18.91,19.02,19.02,18.97,18.97
202108300708,18.91,18.91,18.91,18.91,18.97,18.97,18.97,18.97
202108300709,18.91,18.91,18.91,18.91,18.97,18.97,18.97,18.97
202108300710,18.91,18.91,18.91,18.91,18.97,18.97,18.97,18.97
202108300711,18.91,18.91,18.86,18.86,18.97,18.97,18.92,18.96
202108300712,18.86,18.88,18.86,18.88,18.96,18.96,18.93,18.94
202108300713,18.89,18.89,18.89,18.89,18.94,18.94,18.94,18.94
202108300714,18.89,18.89,18.86,18.86,18.94,18.96,18.92,18.92
202108300715,18.86,18.86,18.86,18.86,18.92,18.96,18.92,18.96
202108300716,18.86,18.88,18.86,18.88,18.96,18.97,18.94,18.94
202108300717,18.88,18.88,18.88,18.88,18.94,18.94,18.94,18.94
202108300718,18.88,18.91,18.88,18.91,18.94,18.97,18.94,18.97
202108300719,18.91,18.91,18.9,18.9,18.97,18.97,18.96,18.96
202108300720,18.9,18.91,18.9,18.91,18.96,18.97,18.96,18.97
202108300721,18.91,18.91,18.91,18.91,18.97,18.97,18.97,18.97
202108300722,18.91,18.93,18.89,18.89,18.97,18.99,18.97,18.99
202108300723,18.89,18.91,18.89,18.91,18.99,18.99,18.97,18.97
202108300724,18.91,18.91,18.91,18.91,18.97,18.97,18.97,18.97
202108300725,18.9,18.91,18.9,18.91,18.96,18.97,18.96,18.97
202108300726,18.91,18.91,18.9,18.9,18.97,18.97,18.95,18.95
