日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202108230700,20.57,20.57,20.52,20.52,20.64,20.64,20.59,20.59
202108230701,20.52,20.53,20.5,20.51,20.59,20.6,20.57,20.57
202108230702,20.51,20.51,20.46,20.46,20.57,20.59,20.51,20.56
202108230703,20.46,20.47,20.46,20.47,20.56,20.56,20.53,20.53
202108230704,20.46,20.46,20.45,20.46,20.52,20.56,20.52,20.53
202108230705,20.46,20.47,20.46,20.46,20.53,20.53,20.51,20.51
202108230706,20.46,20.46,20.44,20.45,20.51,20.51,20.49,20.5
202108230707,20.45,20.46,20.45,20.46,20.5,20.51,20.5,20.51
202108230708,20.46,20.46,20.45,20.45,20.51,20.52,20.5,20.5
202108230709,20.45,20.45,20.45,20.45,20.5,20.5,20.5,20.5
202108230710,20.45,20.46,20.45,20.46,20.5,20.52,20.5,20.51
202108230711,20.46,20.46,20.45,20.45,20.51,20.51,20.5,20.5
202108230712,20.45,20.45,20.45,20.45,20.5,20.5,20.5,20.5
202108230713,20.45,20.45,20.44,20.44,20.5,20.5,20.49,20.49
202108230714,20.44,20.44,20.43,20.44,20.49,20.49,20.49,20.49
202108230715,20.44,20.44,20.44,20.44,20.49,20.49,20.49,20.49
202108230716,20.45,20.45,20.44,20.44,20.5,20.5,20.5,20.5
202108230717,20.44,20.44,20.43,20.43,20.5,20.5,20.49,20.49
202108230718,20.43,20.45,20.43,20.45,20.49,20.5,20.49,20.5
202108230719,20.45,20.45,20.44,20.44,20.5,20.5,20.49,20.49
202108230720,20.44,20.45,20.44,20.45,20.49,20.5,20.49,20.5
202108230721,20.45,20.45,20.42,20.42,20.5,20.5,20.48,20.48
202108230722,20.42,20.43,20.4,20.4,20.48,20.5,20.48,20.5
202108230723,20.4,20.4,20.4,20.4,20.5,20.5,20.5,20.5
202108230724,20.4,20.43,20.4,20.43,20.5,20.5,20.49,20.49
202108230725,20.43,20.43,20.41,20.41,20.49,20.51,20.49,20.51
202108230726,20.41,20.42,20.4,20.41,20.51,20.51,20.47,20.51
202108230727,20.41,20.41,20.4,20.41,20.51,20.51,20.5,20.51
202108230728,20.4,20.41,20.4,20.41,20.5,20.51,20.5,20.51
202108230729,20.41,20.41,20.4,20.4,20.51,20.51,20.5,20.5
202108230730,20.4,20.41,20.4,20.4,20.5,20.5,20.48,20.5
202108230731,20.4,20.4,20.4,20.4,20.5,20.5,20.5,20.5
202108230732,20.4,20.44,20.4,20.44,20.5,20.5,20.49,20.49
202108230733,20.44,20.44,20.44,20.44,20.49,20.49,20.49,20.49
202108230734,20.44,20.44,20.44,20.44,20.49,20.49,20.49,20.49
202108230735,20.44,20.44,20.44,20.44,20.49,20.49,20.49,20.49
202108230736,20.44,20.44,20.44,20.44,20.49,20.49,20.49,20.49
202108230737,20.44,20.44,20.44,20.44,20.49,20.49,20.49,20.49
202108230738,20.44,20.44,20.44,20.44,20.49,20.49,20.49,20.49
202108230739,20.44,20.44,20.44,20.44,20.49,20.49,20.49,20.49
202108230740,20.44,20.44,20.44,20.44,20.49,20.49,20.49,20.49
202108230741,20.44,20.44,20.44,20.44,20.49,20.49,20.49,20.49
202108230742,20.44,20.44,20.44,20.44,20.49,20.49,20.49,20.49
202108230743,20.44,20.44,20.44,20.44,20.49,20.49,20.49,20.49
202108230744,20.44,20.44,20.44,20.44,20.49,20.49,20.49,20.49
202108230745,20.44,20.44,20.41,20.41,20.49,20.49,20.47,20.47
202108230746,20.41,20.41,20.41,20.41,20.47,20.47,20.46,20.46
202108230747,20.4,20.4,20.4,20.4,20.45,20.45,20.45,20.45
