日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202108180700,20.39,20.41,20.37,20.41,20.45,20.48,20.45,20.48
202108180701,20.41,20.41,20.38,20.4,20.48,20.48,20.44,20.45
202108180702,20.39,20.4,20.38,20.4,20.44,20.45,20.43,20.45
202108180703,20.4,20.4,20.4,20.4,20.45,20.45,20.45,20.45
202108180704,20.4,20.4,20.39,20.39,20.45,20.45,20.44,20.44
202108180705,20.39,20.39,20.38,20.39,20.44,20.44,20.44,20.44
202108180706,20.39,20.39,20.39,20.39,20.44,20.44,20.44,20.44
202108180707,20.39,20.39,20.39,20.39,20.44,20.44,20.44,20.44
202108180708,20.39,20.39,20.38,20.39,20.44,20.44,20.44,20.44
202108180709,20.39,20.39,20.39,20.39,20.44,20.44,20.44,20.44
202108180710,20.39,20.39,20.39,20.39,20.44,20.44,20.44,20.44
202108180711,20.39,20.4,20.39,20.4,20.44,20.45,20.44,20.45
202108180712,20.4,20.4,20.4,20.4,20.45,20.45,20.45,20.45
202108180713,20.4,20.4,20.4,20.4,20.45,20.45,20.45,20.45
202108180714,20.4,20.4,20.4,20.4,20.45,20.45,20.45,20.45
202108180715,20.4,20.4,20.4,20.4,20.45,20.45,20.45,20.45
202108180716,20.4,20.41,20.4,20.41,20.45,20.46,20.45,20.46
202108180717,20.41,20.41,20.41,20.41,20.46,20.46,20.46,20.46
202108180718,20.41,20.41,20.41,20.41,20.46,20.46,20.46,20.46
202108180719,20.41,20.41,20.41,20.41,20.46,20.47,20.46,20.47
202108180720,20.41,20.41,20.41,20.41,20.47,20.47,20.46,20.46
202108180721,20.41,20.41,20.41,20.41,20.46,20.46,20.46,20.46
202108180722,20.41,20.41,20.41,20.41,20.46,20.47,20.46,20.46
202108180723,20.41,20.41,20.41,20.41,20.46,20.46,20.46,20.46
202108180724,20.41,20.41,20.41,20.41,20.46,20.47,20.46,20.47
202108180725,20.41,20.41,20.41,20.41,20.47,20.47,20.46,20.46
202108180726,20.41,20.41,20.4,20.4,20.46,20.46,20.45,20.45
202108180727,20.4,20.4,20.4,20.4,20.45,20.45,20.45,20.45
202108180728,20.4,20.4,20.4,20.4,20.45,20.45,20.45,20.45
202108180729,20.4,20.4,20.39,20.39,20.45,20.45,20.44,20.44
202108180730,20.39,20.39,20.39,20.39,20.44,20.44,20.44,20.44
202108180731,20.39,20.39,20.39,20.39,20.44,20.44,20.44,20.44
202108180732,20.39,20.39,20.39,20.39,20.44,20.44,20.44,20.44
202108180733,20.39,20.39,20.39,20.39,20.44,20.44,20.44,20.44
202108180734,20.39,20.39,20.38,20.39,20.44,20.44,20.44,20.44
202108180735,20.39,20.39,20.38,20.39,20.44,20.44,20.43,20.44
202108180736,20.39,20.39,20.39,20.39,20.44,20.44,20.44,20.44
202108180737,20.39,20.39,20.39,20.39,20.44,20.44,20.44,20.44
202108180738,20.39,20.39,20.39,20.39,20.44,20.44,20.44,20.44
202108180739,20.39,20.39,20.38,20.38,20.44,20.44,20.43,20.44
202108180740,20.38,20.39,20.38,20.39,20.44,20.44,20.44,20.44
202108180741,20.39,20.39,20.39,20.39,20.44,20.44,20.44,20.44
202108180742,20.39,20.39,20.39,20.39,20.44,20.44,20.44,20.44
202108180743,20.39,20.39,20.39,20.39,20.44,20.44,20.44,20.44
202108180744,20.39,20.39,20.39,20.39,20.44,20.44,20.44,20.44
202108180745,20.39,20.39,20.39,20.39,20.44,20.44,20.44,20.44
202108180746,20.39,20.42,20.39,20.42,20.44,20.5,20.44,20.49
202108180747,20.42,20.42,20.4,20.41,20.49,20.51,20.46,20.46
202108180748,20.41,20.41,20.41,20.41,20.46,20.46,20.46,20.46
202108180749,20.41,20.41,20.41,20.41,20.46,20.46,20.46,20.46
202108180750,20.41,20.41,20.4,20.4,20.46,20.46,20.45,20.45
202108180751,20.4,20.4,20.39,20.39,20.45,20.45,20.44,20.44
202108180752,20.38,20.4,20.38,20.4,20.44,20.45,20.44,20.45
202108180753,20.4,20.4,20.38,20.38,20.45,20.45,20.44,20.44
202108180754,20.38,20.38,20.37,20.37,20.44,20.44,20.43,20.43
202108180755,20.37,20.37,20.37,20.37,20.43,20.43,20.43,20.43
202108180756,20.37,20.37,20.37,20.37,20.43,20.43,20.43,20.43
202108180757,20.37,20.37,20.36,20.36,20.43,20.43,20.42,20.42
202108180758,20.36,20.37,20.36,20.37,20.42,20.43,20.42,20.43
202108180759,20.37,20.37,20.36,20.36,20.43,20.43,20.42,20.42
202108180800,20.36,20.36,20.36,20.36,20.42,20.42,20.42,20.42
202108180801,20.36,20.36,20.36,20.36,20.42,20.42,20.42,20.42
202108180802,20.36,20.36,20.36,20.36,20.42,20.42,20.42,20.42
202108180803,20.36,20.36,20.36,20.36,20.42,20.42,20.42,20.42
202108180804,20.36,20.36,20.36,20.36,20.42,20.42,20.42,20.42
202108180805,20.36,20.36,20.36,20.36,20.42,20.42,20.42,20.42
