日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202108190700,21.65,21.65,21.63,21.63,21.7,21.71,21.69,21.69
202108190701,21.63,21.63,21.61,21.61,21.69,21.69,21.67,21.67
202108190702,21.61,21.62,21.61,21.61,21.67,21.68,21.66,21.68
202108190703,21.61,21.61,21.61,21.61,21.68,21.68,21.66,21.67
202108190704,21.61,21.61,21.61,21.61,21.67,21.67,21.66,21.66
202108190705,21.61,21.61,21.61,21.61,21.66,21.67,21.66,21.66
202108190706,21.61,21.61,21.6,21.6,21.66,21.66,21.65,21.65
202108190707,21.6,21.6,21.6,21.6,21.65,21.65,21.65,21.65
202108190708,21.6,21.6,21.6,21.6,21.65,21.65,21.65,21.65
202108190709,21.6,21.6,21.6,21.6,21.65,21.65,21.65,21.65
202108190710,21.6,21.6,21.6,21.6,21.65,21.65,21.65,21.65
202108190711,21.6,21.6,21.6,21.6,21.65,21.65,21.65,21.65
202108190712,21.6,21.6,21.6,21.6,21.65,21.65,21.65,21.65
202108190713,21.6,21.6,21.6,21.6,21.65,21.65,21.65,21.65
202108190714,21.6,21.6,21.6,21.6,21.65,21.65,21.65,21.65
202108190715,21.6,21.6,21.6,21.6,21.65,21.65,21.65,21.65
202108190716,21.6,21.65,21.6,21.65,21.65,21.7,21.65,21.7
202108190717,21.65,21.7,21.65,21.7,21.7,21.75,21.7,21.75
202108190718,21.7,21.7,21.7,21.7,21.75,21.75,21.75,21.75
202108190719,21.69,21.69,21.66,21.66,21.74,21.74,21.71,21.73
202108190720,21.67,21.67,21.64,21.66,21.73,21.74,21.71,21.72
202108190721,21.66,21.66,21.66,21.66,21.72,21.73,21.71,21.71
202108190722,21.66,21.67,21.65,21.66,21.71,21.73,21.7,21.71
202108190723,21.66,21.66,21.65,21.65,21.71,21.71,21.7,21.7
202108190724,21.65,21.65,21.65,21.65,21.7,21.7,21.7,21.7
202108190725,21.65,21.66,21.65,21.66,21.7,21.71,21.7,21.71
202108190726,21.66,21.66,21.66,21.66,21.71,21.71,21.71,21.71
202108190727,21.66,21.66,21.66,21.66,21.71,21.71,21.71,21.71
202108190728,21.66,21.66,21.66,21.66,21.71,21.71,21.71,21.71
202108190729,21.66,21.66,21.66,21.66,21.71,21.71,21.71,21.71
202108190730,21.66,21.66,21.64,21.64,21.71,21.71,21.69,21.69
202108190731,21.65,21.65,21.62,21.63,21.7,21.7,21.69,21.69
202108190732,21.63,21.64,21.63,21.64,21.69,21.69,21.69,21.69
202108190733,21.64,21.64,21.64,21.64,21.69,21.69,21.69,21.69
202108190734,21.64,21.64,21.64,21.64,21.69,21.69,21.69,21.69
202108190735,21.64,21.64,21.64,21.64,21.69,21.69,21.69,21.69
202108190736,21.64,21.64,21.64,21.64,21.69,21.69,21.69,21.69
202108190737,21.64,21.64,21.61,21.61,21.69,21.69,21.66,21.66
202108190738,21.61,21.63,21.61,21.61,21.66,21.71,21.66,21.67
202108190739,21.62,21.64,21.61,21.64,21.68,21.69,21.67,21.69
