日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202108170700,19.62,19.62,19.62,19.62,19.69,19.69,19.69,19.69
202108170701,19.62,19.62,19.61,19.62,19.69,19.72,19.68,19.72
202108170702,19.62,19.64,19.62,19.64,19.72,19.72,19.68,19.69
202108170703,19.64,19.65,19.64,19.65,19.69,19.7,19.69,19.7
202108170704,19.65,19.65,19.65,19.65,19.7,19.7,19.7,19.7
202108170705,19.64,19.65,19.64,19.65,19.69,19.7,19.69,19.7
202108170706,19.65,19.65,19.64,19.65,19.7,19.7,19.69,19.7
202108170707,19.65,19.66,19.64,19.66,19.7,19.71,19.69,19.71
202108170708,19.66,19.66,19.66,19.66,19.71,19.71,19.71,19.71
202108170709,19.66,19.66,19.66,19.66,19.71,19.71,19.71,19.71
202108170710,19.66,19.66,19.66,19.66,19.71,19.71,19.71,19.71
202108170711,19.66,19.66,19.65,19.66,19.71,19.71,19.7,19.71
202108170712,19.66,19.66,19.65,19.66,19.71,19.71,19.7,19.71
202108170713,19.66,19.66,19.66,19.66,19.71,19.71,19.71,19.71
202108170714,19.66,19.66,19.66,19.66,19.71,19.71,19.71,19.71
202108170715,19.66,19.66,19.66,19.66,19.71,19.71,19.71,19.71
202108170716,19.66,19.66,19.66,19.66,19.71,19.71,19.71,19.71
202108170717,19.66,19.66,19.66,19.66,19.71,19.71,19.71,19.71
202108170718,19.66,19.66,19.66,19.66,19.71,19.71,19.71,19.71
202108170719,19.66,19.66,19.66,19.66,19.71,19.71,19.71,19.71
202108170720,19.66,19.67,19.66,19.66,19.71,19.73,19.71,19.71
202108170721,19.66,19.67,19.66,19.66,19.71,19.73,19.71,19.72
202108170722,19.66,19.67,19.66,19.66,19.72,19.72,19.71,19.71
202108170723,19.66,19.66,19.66,19.66,19.71,19.71,19.71,19.71
202108170724,19.66,19.66,19.66,19.66,19.71,19.72,19.71,19.72
202108170725,19.66,19.66,19.66,19.66,19.72,19.72,19.71,19.72
202108170726,19.66,19.66,19.66,19.66,19.72,19.72,19.72,19.72
202108170727,19.66,19.67,19.66,19.67,19.72,19.73,19.72,19.73
202108170728,19.66,19.66,19.66,19.66,19.72,19.72,19.72,19.72
202108170729,19.67,19.67,19.66,19.66,19.73,19.73,19.72,19.72
202108170730,19.66,19.66,19.66,19.66,19.72,19.72,19.72,19.72
202108170731,19.67,19.67,19.66,19.67,19.73,19.73,19.72,19.73
202108170732,19.67,19.67,19.66,19.66,19.73,19.73,19.72,19.72
202108170733,19.66,19.66,19.66,19.66,19.72,19.72,19.71,19.71
202108170734,19.66,19.66,19.66,19.66,19.71,19.72,19.71,19.71
202108170735,19.66,19.66,19.66,19.66,19.71,19.72,19.71,19.71
202108170736,19.66,19.66,19.66,19.66,19.71,19.72,19.71,19.71
202108170737,19.66,19.66,19.66,19.66,19.71,19.72,19.71,19.72
202108170738,19.66,19.66,19.66,19.66,19.72,19.72,19.72,19.72
202108170739,19.66,19.66,19.66,19.66,19.72,19.72,19.72,19.72
202108170740,19.66,19.66,19.66,19.66,19.72,19.72,19.71,19.72
202108170741,19.66,19.66,19.66,19.66,19.72,19.72,19.72,19.72
202108170742,19.66,19.66,19.66,19.66,19.72,19.72,19.72,19.72
202108170743,19.66,19.67,19.66,19.67,19.72,19.73,19.72,19.73
202108170744,19.66,19.67,19.66,19.67,19.72,19.73,19.71,19.73
202108170745,19.67,19.67,19.66,19.66,19.73,19.73,19.72,19.72
202108170746,19.66,19.67,19.66,19.66,19.72,19.73,19.72,19.72
202108170747,19.66,19.67,19.66,19.66,19.72,19.73,19.72,19.72
