日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202106160700,19.33,19.33,19.33,19.33,19.39,19.39,19.39,19.39
202106160701,19.33,19.33,19.29,19.29,19.39,19.39,19.34,19.34
202106160702,19.29,19.29,19.29,19.29,19.34,19.34,19.34,19.34
202106160703,19.29,19.29,19.28,19.28,19.34,19.34,19.34,19.34
202106160704,19.28,19.29,19.28,19.29,19.34,19.34,19.34,19.34
202106160705,19.29,19.29,19.27,19.27,19.34,19.34,19.33,19.33
202106160706,19.27,19.27,19.25,19.25,19.33,19.34,19.3,19.3
202106160707,19.25,19.25,19.24,19.24,19.3,19.3,19.29,19.29
202106160708,19.24,19.24,19.23,19.23,19.29,19.29,19.28,19.28
202106160709,19.23,19.24,19.23,19.24,19.28,19.29,19.28,19.29
202106160710,19.24,19.24,19.24,19.24,19.29,19.29,19.29,19.29
202106160711,19.24,19.25,19.24,19.25,19.29,19.3,19.29,19.3
202106160712,19.25,19.25,19.25,19.25,19.3,19.3,19.3,19.3
202106160713,19.25,19.25,19.25,19.25,19.3,19.3,19.3,19.3
202106160714,19.25,19.29,19.25,19.28,19.3,19.34,19.3,19.33
202106160715,19.28,19.28,19.28,19.28,19.33,19.33,19.33,19.33
202106160716,19.28,19.29,19.28,19.29,19.33,19.34,19.33,19.34
202106160717,19.29,19.29,19.29,19.29,19.34,19.34,19.34,19.34
202106160718,19.29,19.29,19.28,19.28,19.34,19.34,19.33,19.33
202106160719,19.28,19.29,19.28,19.29,19.33,19.34,19.33,19.34
202106160720,19.29,19.29,19.29,19.29,19.34,19.34,19.34,19.34
202106160721,19.29,19.29,19.29,19.29,19.34,19.34,19.34,19.34
202106160722,19.29,19.29,19.29,19.29,19.34,19.34,19.34,19.34
202106160723,19.29,19.29,19.29,19.29,19.34,19.34,19.34,19.34
202106160724,19.29,19.29,19.29,19.29,19.34,19.34,19.34,19.34
202106160725,19.29,19.29,19.26,19.26,19.34,19.34,19.31,19.31
202106160726,19.26,19.27,19.25,19.26,19.31,19.35,19.31,19.31
202106160727,19.26,19.26,19.25,19.25,19.31,19.31,19.3,19.3
202106160728,19.25,19.25,19.25,19.25,19.3,19.3,19.3,19.3
202106160729,19.25,19.25,19.25,19.25,19.3,19.3,19.3,19.3
202106160730,19.26,19.26,19.26,19.26,19.31,19.31,19.31,19.31
202106160731,19.25,19.26,19.25,19.26,19.3,19.31,19.3,19.31
202106160732,19.26,19.26,19.26,19.26,19.31,19.31,19.31,19.31
202106160733,19.26,19.26,19.26,19.26,19.31,19.32,19.31,19.31
202106160734,19.26,19.26,19.26,19.26,19.31,19.32,19.31,19.32
202106160735,19.26,19.26,19.26,19.26,19.32,19.32,19.32,19.32
202106160736,19.26,19.27,19.26,19.26,19.32,19.33,19.32,19.32
202106160737,19.26,19.27,19.26,19.26,19.32,19.33,19.32,19.32
202106160738,19.26,19.26,19.25,19.26,19.32,19.36,19.32,19.36
202106160739,19.26,19.29,19.26,19.28,19.36,19.36,19.34,19.34
202106160740,19.28,19.28,19.27,19.28,19.34,19.34,19.33,19.34
202106160741,19.28,19.28,19.28,19.28,19.34,19.34,19.34,19.34
202106160742,19.28,19.28,19.27,19.27,19.34,19.34,19.33,19.33
202106160743,19.28,19.28,19.27,19.28,19.34,19.34,19.33,19.34
202106160744,19.28,19.29,19.28,19.29,19.34,19.34,19.34,19.34
202106160745,19.29,19.29,19.28,19.28,19.34,19.34,19.34,19.34
202106160746,19.28,19.28,19.28,19.28,19.34,19.34,19.34,19.34
202106160747,19.28,19.28,19.28,19.28,19.34,19.34,19.34,19.34
202106160748,19.28,19.28,19.28,19.28,19.34,19.34,19.34,19.34
202106160749,19.28,19.28,19.28,19.28,19.34,19.34,19.34,19.34
202106160750,19.28,19.28,19.28,19.28,19.34,19.34,19.34,19.34
202106160751,19.28,19.28,19.28,19.28,19.34,19.34,19.34,19.34
202106160752,19.28,19.28,19.28,19.28,19.34,19.34,19.34,19.34
202106160753,19.28,19.28,19.28,19.28,19.34,19.34,19.34,19.34
202106160754,19.28,19.29,19.28,19.28,19.34,19.34,19.34,19.34
202106160755,19.28,19.29,19.28,19.29,19.34,19.34,19.34,19.34
202106160756,19.29,19.29,19.29,19.29,19.34,19.34,19.34,19.34
202106160757,19.29,19.29,19.29,19.29,19.34,19.34,19.34,19.34
202106160758,19.29,19.29,19.28,19.28,19.34,19.34,19.34,19.34
202106160759,19.28,19.29,19.28,19.29,19.34,19.34,19.34,19.34
202106160800,19.29,19.29,19.29,19.29,19.34,19.34,19.34,19.34
202106160801,19.29,19.29,19.29,19.29,19.34,19.34,19.34,19.34
202106160802,19.29,19.29,19.29,19.29,19.34,19.34,19.34,19.34
202106160803,19.29,19.29,19.29,19.29,19.34,19.34,19.34,19.34
202106160804,19.29,19.29,19.29,19.29,19.34,19.34,19.34,19.34
202106160805,19.29,19.29,19.29,19.29,19.34,19.34,19.34,19.34
202106160806,19.29,19.29,19.29,19.29,19.34,19.34,19.34,19.34
202106160807,19.29,19.29,19.29,19.29,19.34,19.34,19.34,19.34
202106160808,19.29,19.29,19.29,19.29,19.34,19.34,19.34,19.34
