日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202106020700,19.41,19.41,19.39,19.41,19.48,19.51,19.48,19.48
202106020701,19.41,19.41,19.4,19.4,19.48,19.48,19.46,19.46
202106020702,19.4,19.4,19.39,19.4,19.46,19.46,19.45,19.45
202106020703,19.4,19.41,19.39,19.39,19.45,19.5,19.45,19.49
202106020704,19.4,19.46,19.4,19.46,19.5,19.54,19.49,19.52
202106020705,19.46,19.46,19.45,19.46,19.52,19.52,19.5,19.51
202106020706,19.46,19.49,19.45,19.45,19.51,19.55,19.51,19.55
202106020707,19.45,19.47,19.45,19.47,19.55,19.55,19.53,19.54
202106020708,19.47,19.48,19.46,19.47,19.54,19.56,19.52,19.53
202106020709,19.46,19.47,19.46,19.47,19.52,19.53,19.52,19.53
202106020710,19.46,19.46,19.46,19.46,19.52,19.52,19.51,19.52
202106020711,19.46,19.46,19.46,19.46,19.52,19.52,19.51,19.51
202106020712,19.46,19.46,19.46,19.46,19.51,19.52,19.51,19.52
202106020713,19.46,19.46,19.46,19.46,19.52,19.53,19.51,19.51
202106020714,19.46,19.46,19.46,19.46,19.51,19.52,19.51,19.51
202106020715,19.46,19.46,19.46,19.46,19.51,19.52,19.51,19.51
202106020716,19.46,19.46,19.46,19.46,19.51,19.52,19.51,19.51
202106020717,19.46,19.46,19.46,19.46,19.51,19.51,19.51,19.51
202106020718,19.46,19.46,19.46,19.46,19.51,19.52,19.51,19.51
202106020719,19.46,19.46,19.46,19.46,19.51,19.52,19.51,19.52
202106020720,19.46,19.46,19.46,19.46,19.52,19.52,19.51,19.51
202106020721,19.46,19.46,19.46,19.46,19.51,19.51,19.51,19.51
202106020722,19.46,19.46,19.46,19.46,19.51,19.52,19.51,19.51
202106020723,19.46,19.46,19.46,19.46,19.51,19.52,19.51,19.51
202106020724,19.46,19.46,19.46,19.46,19.51,19.52,19.51,19.51
202106020725,19.46,19.46,19.46,19.46,19.51,19.51,19.51,19.51
202106020726,19.46,19.46,19.46,19.46,19.51,19.52,19.51,19.51
202106020727,19.46,19.46,19.46,19.46,19.51,19.51,19.51,19.51
202106020728,19.46,19.46,19.46,19.46,19.51,19.51,19.51,19.51
202106020729,19.46,19.46,19.46,19.46,19.51,19.52,19.51,19.51
202106020730,19.46,19.46,19.46,19.46,19.51,19.52,19.51,19.51
202106020731,19.46,19.46,19.46,19.46,19.51,19.53,19.51,19.52
202106020732,19.46,19.46,19.46,19.46,19.52,19.52,19.52,19.52
202106020733,19.46,19.46,19.46,19.46,19.52,19.52,19.52,19.52
202106020734,19.46,19.46,19.46,19.46,19.52,19.52,19.51,19.51
202106020735,19.46,19.46,19.46,19.46,19.51,19.52,19.51,19.52
202106020736,19.46,19.46,19.46,19.46,19.52,19.52,19.52,19.52
202106020737,19.46,19.49,19.44,19.47,19.52,19.55,19.52,19.54
202106020738,19.47,19.49,19.45,19.48,19.54,19.55,19.53,19.54
202106020739,19.48,19.49,19.48,19.49,19.53,19.54,19.53,19.54
202106020740,19.49,19.49,19.49,19.49,19.54,19.54,19.54,19.54
202106020741,19.49,19.49,19.49,19.49,19.54,19.54,19.54,19.54
202106020742,19.49,19.49,19.49,19.49,19.54,19.54,19.54,19.54
202106020743,19.49,19.49,19.49,19.49,19.54,19.54,19.54,19.54
202106020744,19.49,19.49,19.49,19.49,19.54,19.54,19.54,19.54
202106020745,19.49,19.49,19.48,19.49,19.54,19.54,19.54,19.54
202106020746,19.49,19.49,19.47,19.49,19.54,19.54,19.53,19.54
202106020747,19.49,19.49,19.49,19.49,19.54,19.54,19.54,19.54
202106020748,19.49,19.49,19.49,19.49,19.54,19.54,19.54,19.54
202106020749,19.49,19.49,19.49,19.49,19.54,19.54,19.54,19.54
202106020750,19.49,19.49,19.49,19.49,19.54,19.54,19.54,19.54
202106020751,19.49,19.49,19.49,19.49,19.54,19.54,19.54,19.54
202106020752,19.49,19.49,19.49,19.49,19.54,19.54,19.54,19.54
202106020753,19.49,19.49,19.48,19.48,19.54,19.54,19.54,19.54
202106020754,19.48,19.49,19.47,19.47,19.54,19.54,19.53,19.53
202106020755,19.47,19.49,19.47,19.49,19.53,19.54,19.53,19.54
202106020756,19.49,19.49,19.49,19.49,19.54,19.54,19.54,19.54
202106020757,19.49,19.49,19.49,19.49,19.54,19.54,19.54,19.54
202106020758,19.49,19.49,19.49,19.49,19.54,19.54,19.54,19.54
202106020759,19.49,19.49,19.49,19.49,19.54,19.54,19.54,19.54
202106020800,19.49,19.49,19.49,19.49,19.54,19.54,19.54,19.54
202106020801,19.49,19.5,19.49,19.5,19.54,19.55,19.54,19.55
202106020802,19.49,19.49,19.49,19.49,19.54,19.54,19.54,19.54
202106020803,19.49,19.49,19.47,19.48,19.54,19.54,19.54,19.54
202106020804,19.48,19.49,19.47,19.47,19.54,19.54,19.54,19.54
202106020805,19.47,19.49,19.46,19.49,19.54,19.56,19.54,19.54
202106020806,19.49,19.49,19.49,19.49,19.54,19.54,19.54,19.54
202106020807,19.49,19.49,19.49,19.49,19.54,19.54,19.54,19.54
202106020808,19.49,19.49,19.49,19.49,19.54,19.54,19.54,19.54
202106020809,19.49,19.49,19.48,19.49,19.54,19.54,19.54,19.54
202106020810,19.49,19.49,19.48,19.48,19.54,19.54,19.54,19.54
202106020811,19.47,19.49,19.45,19.48,19.53,19.55,19.52,19.54
202106020812,19.48,19.49,19.47,19.47,19.54,19.54,19.53,19.53
202106020813,19.47,19.48,19.47,19.48,19.53,19.54,19.53,19.54
202106020814,19.48,19.49,19.48,19.49,19.54,19.54,19.54,19.54
202106020815,19.49,19.49,19.49,19.49,19.54,19.54,19.54,19.54
202106020816,19.49,19.49,19.47,19.47,19.54,19.54,19.53,19.54
202106020817,19.47,19.48,19.47,19.48,19.54,19.54,19.54,19.54
202106020818,19.48,19.49,19.48,19.48,19.54,19.54,19.54,19.54
202106020819,19.48,19.48,19.48,19.48,19.54,19.54,19.54,19.54
202106020820,19.48,19.49,19.48,19.48,19.54,19.54,19.54,19.54
202106020821,19.48,19.49,19.48,19.48,19.54,19.54,19.54,19.54
202106020822,19.48,19.49,19.48,19.49,19.54,19.54,19.54,19.54
202106020823,19.49,19.49,19.49,19.49,19.54,19.54,19.54,19.54
202106020824,19.49,19.49,19.48,19.48,19.54,19.54,19.54,19.54
202106020825,19.48,19.48,19.47,19.47,19.54,19.54,19.53,19.53
202106020826,19.47,19.49,19.47,19.48,19.53,19.54,19.53,19.54
202106020827,19.47,19.49,19.47,19.49,19.53,19.54,19.53,19.54
202106020828,19.49,19.49,19.47,19.47,19.54,19.54,19.53,19.53
202106020829,19.47,19.47,19.46,19.46,19.53,19.54,19.52,19.52
202106020830,19.46,19.46,19.46,19.46,19.52,19.52,19.52,19.52
202106020831,19.46,19.46,19.46,19.46,19.52,19.52,19.52,19.52
202106020832,19.46,19.46,19.46,19.46,19.52,19.52,19.52,19.52
202106020833,19.46,19.46,19.46,19.46,19.52,19.52,19.52,19.52
202106020834,19.46,19.46,19.46,19.46,19.52,19.52,19.52,19.52
202106020835,19.46,19.46,19.45,19.45,19.52,19.52,19.51,19.51
202106020836,19.45,19.46,19.45,19.46,19.51,19.52,19.51,19.52
202106020837,19.46,19.46,19.44,19.44,19.52,19.52,19.5,19.5
202106020838,19.44,19.44,19.44,19.44,19.5,19.5,19.5,19.5
202106020839,19.44,19.46,19.44,19.45,19.5,19.52,19.5,19.51
202106020840,19.45,19.45,19.45,19.45,19.51,19.51,19.51,19.51
202106020841,19.44,19.45,19.44,19.45,19.5,19.51,19.5,19.51
202106020842,19.45,19.46,19.45,19.46,19.51,19.52,19.51,19.52
202106020843,19.45,19.46,19.45,19.46,19.51,19.52,19.51,19.52
202106020844,19.45,19.45,19.45,19.45,19.51,19.51,19.51,19.51
202106020845,19.45,19.45,19.45,19.45,19.51,19.51,19.51,19.51
202106020846,19.45,19.49,19.45,19.46,19.51,19.54,19.51,19.51
202106020847,19.46,19.46,19.46,19.46,19.51,19.51,19.51,19.51
202106020848,19.46,19.46,19.46,19.46,19.51,19.52,19.51,19.51
202106020849,19.46,19.46,19.46,19.46,19.51,19.51,19.51,19.51
202106020850,19.46,19.46,19.46,19.46,19.51,19.52,19.51,19.51
202106020851,19.46,19.46,19.46,19.46,19.51,19.52,19.51,19.51
202106020852,19.46,19.46,19.46,19.46,19.51,19.52,19.51,19.51
202106020853,19.46,19.46,19.46,19.46,19.51,19.51,19.51,19.51
