日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202106240700,18.34,18.35,18.34,18.34,18.39,18.4,18.39,18.4
202106240701,18.34,18.35,18.34,18.34,18.4,18.4,18.39,18.39
202106240702,18.35,18.36,18.34,18.35,18.4,18.42,18.39,18.4
202106240703,18.35,18.35,18.35,18.35,18.4,18.4,18.4,18.4
202106240704,18.35,18.35,18.31,18.31,18.4,18.41,18.38,18.41
202106240705,18.31,18.33,18.31,18.33,18.41,18.41,18.38,18.39
202106240706,18.33,18.34,18.32,18.32,18.39,18.39,18.39,18.39
202106240707,18.32,18.33,18.31,18.33,18.39,18.39,18.38,18.39
202106240708,18.31,18.36,18.31,18.36,18.41,18.41,18.39,18.41
202106240709,18.36,18.36,18.35,18.35,18.41,18.41,18.4,18.4
202106240710,18.35,18.35,18.35,18.35,18.4,18.4,18.4,18.4
202106240711,18.35,18.35,18.35,18.35,18.4,18.4,18.4,18.4
202106240712,18.35,18.35,18.35,18.35,18.4,18.4,18.4,18.4
202106240713,18.35,18.35,18.35,18.35,18.4,18.4,18.4,18.4
202106240714,18.35,18.35,18.35,18.35,18.4,18.4,18.4,18.4
202106240715,18.35,18.35,18.35,18.35,18.4,18.4,18.4,18.4
202106240716,18.35,18.35,18.35,18.35,18.4,18.4,18.4,18.4
202106240717,18.35,18.36,18.35,18.36,18.4,18.41,18.4,18.41
202106240718,18.36,18.36,18.35,18.36,18.41,18.41,18.4,18.41
202106240719,18.36,18.36,18.35,18.35,18.41,18.41,18.4,18.4
202106240720,18.35,18.36,18.35,18.35,18.4,18.41,18.4,18.4
202106240721,18.35,18.35,18.35,18.35,18.4,18.4,18.4,18.4
202106240722,18.35,18.35,18.35,18.35,18.4,18.4,18.4,18.4
202106240723,18.35,18.35,18.35,18.35,18.4,18.4,18.4,18.4
202106240724,18.35,18.35,18.35,18.35,18.4,18.4,18.4,18.4
202106240725,18.35,18.35,18.35,18.35,18.4,18.4,18.4,18.4
202106240726,18.35,18.35,18.35,18.35,18.4,18.4,18.4,18.4
202106240727,18.35,18.35,18.35,18.35,18.4,18.4,18.4,18.4
202106240728,18.35,18.35,18.35,18.35,18.4,18.4,18.4,18.4
202106240729,18.35,18.35,18.35,18.35,18.4,18.4,18.4,18.4
202106240730,18.35,18.35,18.35,18.35,18.4,18.4,18.4,18.4
202106240731,18.35,18.35,18.35,18.35,18.4,18.4,18.4,18.4
