日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202106230700,18.76,18.77,18.71,18.76,18.83,18.84,18.82,18.83
202106230701,18.76,18.78,18.76,18.76,18.83,18.84,18.81,18.81
202106230702,18.76,18.76,18.75,18.75,18.81,18.81,18.8,18.8
202106230703,18.76,18.76,18.75,18.76,18.81,18.81,18.8,18.81
202106230704,18.76,18.76,18.76,18.76,18.81,18.81,18.81,18.81
202106230705,18.76,18.78,18.76,18.76,18.81,18.84,18.81,18.82
202106230706,18.76,18.78,18.75,18.75,18.82,18.85,18.82,18.85
202106230707,18.75,18.78,18.75,18.78,18.85,18.85,18.83,18.84
202106230708,18.78,18.78,18.78,18.78,18.84,18.84,18.84,18.84
202106230709,18.78,18.79,18.78,18.78,18.84,18.84,18.84,18.84
202106230710,18.78,18.79,18.77,18.79,18.84,18.84,18.83,18.84
202106230711,18.79,18.79,18.78,18.79,18.84,18.84,18.83,18.84
202106230712,18.79,18.79,18.79,18.79,18.84,18.84,18.84,18.84
202106230713,18.79,18.79,18.79,18.79,18.84,18.84,18.84,18.84
202106230714,18.79,18.79,18.79,18.79,18.84,18.84,18.84,18.84
202106230715,18.79,18.79,18.79,18.79,18.84,18.84,18.84,18.84
202106230716,18.79,18.79,18.79,18.79,18.84,18.84,18.84,18.84
202106230717,18.79,18.79,18.79,18.79,18.84,18.84,18.84,18.84
202106230718,18.79,18.79,18.79,18.79,18.84,18.84,18.84,18.84
202106230719,18.79,18.79,18.79,18.79,18.84,18.84,18.84,18.84
202106230720,18.79,18.79,18.79,18.79,18.84,18.84,18.84,18.84
202106230721,18.79,18.79,18.76,18.76,18.84,18.84,18.82,18.82
202106230722,18.76,18.79,18.76,18.79,18.82,18.84,18.81,18.84
202106230723,18.79,18.79,18.76,18.77,18.84,18.84,18.82,18.83
202106230724,18.77,18.77,18.77,18.77,18.83,18.83,18.83,18.83
202106230725,18.77,18.79,18.77,18.79,18.83,18.84,18.83,18.84
202106230726,18.79,18.79,18.78,18.79,18.84,18.84,18.84,18.84
202106230727,18.79,18.79,18.78,18.78,18.84,18.84,18.83,18.83
202106230728,18.79,18.79,18.78,18.79,18.84,18.84,18.83,18.84
202106230729,18.79,18.79,18.79,18.79,18.84,18.84,18.84,18.84
202106230730,18.79,18.79,18.78,18.79,18.84,18.84,18.83,18.84
202106230731,18.79,18.79,18.78,18.79,18.84,18.84,18.83,18.84
202106230732,18.79,18.79,18.79,18.79,18.84,18.84,18.84,18.84
202106230733,18.79,18.79,18.79,18.79,18.84,18.84,18.84,18.84
202106230734,18.79,18.79,18.79,18.79,18.84,18.84,18.84,18.84
202106230735,18.79,18.79,18.79,18.79,18.84,18.84,18.84,18.84
202106230736,18.79,18.79,18.79,18.79,18.84,18.84,18.84,18.84
202106230737,18.79,18.79,18.79,18.79,18.84,18.84,18.84,18.84
202106230738,18.79,18.79,18.79,18.79,18.84,18.84,18.84,18.84
202106230739,18.79,18.79,18.79,18.79,18.84,18.84,18.84,18.84
202106230740,18.79,18.79,18.79,18.79,18.84,18.84,18.84,18.84
202106230741,18.79,18.79,18.79,18.79,18.84,18.84,18.84,18.84
202106230742,18.79,18.79,18.79,18.79,18.84,18.84,18.84,18.84
202106230743,18.79,18.79,18.79,18.79,18.84,18.84,18.84,18.84
202106230744,18.79,18.79,18.79,18.79,18.84,18.84,18.84,18.84
202106230745,18.79,18.79,18.79,18.79,18.84,18.84,18.84,18.84
202106230746,18.79,18.79,18.78,18.79,18.84,18.84,18.84,18.84
202106230747,18.79,18.79,18.79,18.79,18.84,18.84,18.84,18.84
202106230748,18.79,18.79,18.78,18.78,18.84,18.84,18.84,18.84
202106230749,18.78,18.79,18.78,18.79,18.84,18.84,18.84,18.84
202106230750,18.79,18.79,18.78,18.79,18.84,18.84,18.84,18.84
202106230751,18.79,18.79,18.76,18.76,18.84,18.84,18.81,18.81
202106230752,18.76,18.76,18.76,18.76,18.81,18.81,18.81,18.81
202106230753,18.76,18.77,18.76,18.76,18.81,18.83,18.81,18.81
202106230754,18.76,18.77,18.75,18.75,18.81,18.85,18.81,18.85
202106230755,18.75,18.79,18.75,18.79,18.85,18.85,18.82,18.84
202106230756,18.79,18.79,18.75,18.76,18.84,18.85,18.82,18.82
202106230757,18.76,18.76,18.76,18.76,18.82,18.82,18.81,18.82
202106230758,18.76,18.76,18.76,18.76,18.82,18.82,18.81,18.81
202106230759,18.76,18.76,18.76,18.76,18.81,18.82,18.81,18.82
202106230800,18.76,18.76,18.76,18.76,18.82,18.82,18.81,18.81
202106230801,18.76,18.76,18.76,18.76,18.81,18.81,18.81,18.81
202106230802,18.76,18.76,18.76,18.76,18.81,18.81,18.81,18.81
202106230803,18.75,18.75,18.75,18.75,18.8,18.8,18.8,18.8
202106230804,18.75,18.75,18.75,18.75,18.8,18.8,18.8,18.8
202106230805,18.75,18.75,18.75,18.75,18.8,18.8,18.8,18.8
202106230806,18.75,18.76,18.75,18.75,18.8,18.81,18.8,18.8
202106230807,18.75,18.75,18.75,18.75,18.8,18.8,18.8,18.8
202106230808,18.75,18.76,18.75,18.76,18.8,18.81,18.8,18.81
202106230809,18.76,18.76,18.76,18.76,18.81,18.81,18.81,18.81
202106230810,18.76,18.76,18.76,18.76,18.81,18.81,18.81,18.81
202106230811,18.76,18.76,18.76,18.76,18.81,18.81,18.81,18.81
202106230812,18.76,18.76,18.76,18.76,18.81,18.81,18.81,18.81
202106230813,18.76,18.76,18.76,18.76,18.81,18.81,18.81,18.81
202106230814,18.76,18.76,18.76,18.76,18.81,18.81,18.81,18.81
202106230815,18.76,18.76,18.76,18.76,18.81,18.81,18.81,18.81
202106230816,18.76,18.76,18.76,18.76,18.81,18.81,18.81,18.81
202106230817,18.76,18.76,18.76,18.76,18.81,18.81,18.81,18.81
202106230818,18.76,18.76,18.76,18.76,18.81,18.81,18.81,18.81
202106230819,18.76,18.76,18.76,18.76,18.81,18.81,18.81,18.81
202106230820,18.76,18.76,18.76,18.76,18.81,18.82,18.81,18.82
202106230821,18.76,18.76,18.76,18.76,18.82,18.82,18.81,18.81
202106230822,18.76,18.76,18.75,18.75,18.81,18.81,18.8,18.8
202106230823,18.75,18.76,18.75,18.76,18.8,18.81,18.8,18.81
202106230824,18.76,18.76,18.76,18.76,18.81,18.81,18.81,18.81
202106230825,18.76,18.76,18.76,18.76,18.81,18.81,18.81,18.81
202106230826,18.76,18.76,18.76,18.76,18.81,18.82,18.81,18.81
202106230827,18.76,18.76,18.76,18.76,18.81,18.81,18.81,18.81
202106230828,18.76,18.76,18.76,18.76,18.81,18.81,18.81,18.81
202106230829,18.76,18.76,18.76,18.76,18.81,18.81,18.81,18.81
202106230830,18.76,18.76,18.75,18.76,18.81,18.81,18.8,18.81
202106230831,18.76,18.76,18.76,18.76,18.81,18.81,18.81,18.81
202106230832,18.76,18.76,18.76,18.76,18.81,18.81,18.81,18.81
202106230833,18.76,18.76,18.76,18.76,18.81,18.81,18.81,18.81
202106230834,18.76,18.76,18.75,18.75,18.81,18.81,18.8,18.8
202106230835,18.75,18.76,18.75,18.76,18.8,18.81,18.8,18.81
202106230836,18.76,18.76,18.76,18.76,18.81,18.81,18.81,18.81
202106230837,18.76,18.76,18.76,18.76,18.81,18.81,18.81,18.81
202106230838,18.76,18.76,18.75,18.75,18.81,18.81,18.8,18.8
202106230839,18.75,18.75,18.75,18.75,18.8,18.8,18.8,18.8
202106230840,18.75,18.75,18.75,18.75,18.8,18.8,18.8,18.8
202106230841,18.75,18.75,18.75,18.75,18.8,18.8,18.8,18.8
202106230842,18.75,18.75,18.75,18.75,18.8,18.8,18.8,18.8
202106230843,18.75,18.75,18.75,18.75,18.8,18.8,18.8,18.8
202106230844,18.75,18.75,18.75,18.75,18.8,18.8,18.8,18.8
202106230845,18.75,18.76,18.75,18.75,18.8,18.81,18.8,18.8
202106230846,18.76,18.76,18.75,18.75,18.81,18.81,18.8,18.8
202106230847,18.75,18.75,18.75,18.75,18.8,18.8,18.8,18.8
202106230848,18.75,18.75,18.75,18.75,18.8,18.8,18.8,18.8
202106230849,18.75,18.75,18.75,18.75,18.8,18.8,18.8,18.8
202106230850,18.75,18.75,18.75,18.75,18.8,18.8,18.8,18.8
202106230851,18.75,18.75,18.75,18.75,18.8,18.8,18.8,18.8
202106230852,18.75,18.76,18.75,18.75,18.8,18.81,18.8,18.8
202106230853,18.75,18.75,18.75,18.75,18.8,18.8,18.8,18.8
202106230854,18.75,18.75,18.75,18.75,18.8,18.8,18.8,18.8
202106230855,18.75,18.76,18.75,18.75,18.8,18.81,18.8,18.8
202106230856,18.75,18.76,18.75,18.76,18.8,18.81,18.8,18.81
202106230857,18.76,18.76,18.75,18.75,18.81,18.81,18.8,18.8
202106230858,18.75,18.76,18.75,18.75,18.8,18.81,18.8,18.8
202106230859,18.75,18.75,18.75,18.75,18.8,18.8,18.8,18.8
202106230900,18.75,18.76,18.75,18.76,18.8,18.81,18.8,18.81
202106230901,18.76,18.79,18.76,18.76,18.81,18.84,18.81,18.81
202106230902,18.76,18.76,18.76,18.76,18.81,18.82,18.81,18.81
202106230903,18.76,18.76,18.76,18.76,18.81,18.81,18.81,18.81
202106230904,18.76,18.77,18.76,18.76,18.81,18.83,18.81,18.81
202106230905,18.76,18.76,18.76,18.76,18.81,18.82,18.81,18.81
202106230906,18.75,18.75,18.71,18.71,18.8,18.8,18.76,18.77
202106230907,18.71,18.73,18.71,18.72,18.77,18.81,18.77,18.79
202106230908,18.72,18.74,18.72,18.74,18.79,18.79,18.78,18.79
202106230909,18.74,18.74,18.71,18.71,18.79,18.81,18.76,18.76
202106230910,18.71,18.71,18.66,18.66,18.76,18.76,18.73,18.73
202106230911,18.66,18.69,18.66,18.69,18.73,18.74,18.72,18.74
202106230912,18.69,18.69,18.68,18.69,18.74,18.74,18.73,18.74
202106230913,18.69,18.69,18.67,18.69,18.74,18.74,18.73,18.74
202106230914,18.69,18.69,18.68,18.68,18.74,18.74,18.73,18.73
202106230915,18.68,18.69,18.67,18.69,18.73,18.74,18.73,18.74
202106230916,18.69,18.69,18.69,18.69,18.74,18.74,18.74,18.74
202106230917,18.69,18.69,18.69,18.69,18.74,18.74,18.74,18.74
202106230918,18.69,18.69,18.69,18.69,18.74,18.74,18.74,18.74
202106230919,18.69,18.69,18.69,18.69,18.74,18.74,18.74,18.74
202106230920,18.69,18.71,18.69,18.71,18.74,18.78,18.74,18.76
202106230921,18.71,18.71,18.71,18.71,18.76,18.76,18.76,18.76
202106230922,18.7,18.7,18.7,18.7,18.75,18.75,18.75,18.75
202106230923,18.7,18.7,18.7,18.7,18.75,18.75,18.75,18.75
202106230924,18.7,18.7,18.7,18.7,18.75,18.75,18.75,18.75
202106230925,18.7,18.71,18.7,18.71,18.75,18.76,18.75,18.76
202106230926,18.71,18.71,18.7,18.71,18.76,18.76,18.75,18.76
202106230927,18.71,18.71,18.71,18.71,18.76,18.76,18.76,18.76
202106230928,18.71,18.71,18.71,18.71,18.76,18.76,18.76,18.76
202106230929,18.71,18.71,18.7,18.7,18.76,18.76,18.75,18.75
202106230930,18.7,18.7,18.69,18.69,18.75,18.75,18.74,18.74
202106230931,18.69,18.72,18.69,18.72,18.74,18.78,18.74,18.78
202106230932,18.72,18.74,18.71,18.71,18.78,18.79,18.76,18.78
202106230933,18.71,18.74,18.69,18.74,18.78,18.79,18.78,18.79
202106230934,18.74,18.74,18.74,18.74,18.79,18.79,18.79,18.79
202106230935,18.74,18.74,18.74,18.74,18.79,18.79,18.79,18.79
202106230936,18.74,18.75,18.74,18.74,18.79,18.8,18.79,18.79
202106230937,18.74,18.74,18.74,18.74,18.79,18.79,18.79,18.79
202106230938,18.74,18.74,18.74,18.74,18.79,18.79,18.79,18.79
202106230939,18.74,18.74,18.74,18.74,18.79,18.79,18.79,18.79
202106230940,18.74,18.74,18.74,18.74,18.79,18.79,18.79,18.79
202106230941,18.74,18.74,18.74,18.74,18.79,18.79,18.79,18.79
202106230942,18.74,18.74,18.73,18.74,18.79,18.79,18.79,18.79
202106230943,18.74,18.74,18.74,18.74,18.79,18.79,18.79,18.79
202106230944,18.74,18.74,18.74,18.74,18.79,18.79,18.79,18.79
202106230945,18.74,18.74,18.73,18.73,18.79,18.79,18.79,18.79
202106230946,18.73,18.74,18.71,18.71,18.79,18.79,18.76,18.76
202106230947,18.71,18.71,18.71,18.71,18.76,18.76,18.76,18.76
202106230948,18.71,18.71,18.7,18.7,18.76,18.76,18.75,18.75
202106230949,18.71,18.71,18.7,18.7,18.76,18.76,18.75,18.75
202106230950,18.69,18.69,18.69,18.69,18.74,18.74,18.74,18.74
202106230951,18.69,18.69,18.69,18.69,18.74,18.74,18.74,18.74
