日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202106250700,18.06,18.08,18.06,18.08,18.13,18.19,18.13,18.14
202106250701,18.08,18.08,18.06,18.06,18.14,18.16,18.11,18.16
202106250702,18.06,18.07,18.06,18.06,18.16,18.16,18.11,18.11
202106250703,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
202106250704,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
202106250705,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
202106250706,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
202106250707,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
202106250708,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
202106250709,18.06,18.06,18.06,18.06,18.11,18.12,18.11,18.11
202106250710,18.06,18.06,18.06,18.06,18.11,18.12,18.11,18.11
202106250711,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
202106250712,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
202106250713,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
202106250714,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
202106250715,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
202106250716,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
202106250717,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
202106250718,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
202106250719,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
202106250720,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
202106250721,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
202106250722,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
202106250723,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
202106250724,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
202106250725,18.06,18.06,18.05,18.06,18.11,18.11,18.1,18.11
202106250726,18.06,18.06,18.05,18.05,18.11,18.11,18.1,18.1
202106250727,18.05,18.06,18.05,18.06,18.1,18.11,18.1,18.11
202106250728,18.05,18.05,18.05,18.05,18.1,18.1,18.1,18.1
202106250729,18.05,18.05,18.05,18.05,18.1,18.1,18.1,18.1
202106250730,18.05,18.06,18.05,18.06,18.1,18.11,18.1,18.11
202106250731,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
202106250732,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
202106250733,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
202106250734,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
202106250735,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
202106250736,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
202106250737,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
202106250738,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
202106250739,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
202106250740,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
202106250741,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
202106250742,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
202106250743,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
202106250744,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
202106250745,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
202106250746,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
202106250747,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
202106250748,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
202106250749,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
202106250750,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
202106250751,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
202106250752,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
202106250753,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
202106250754,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
202106250755,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
202106250756,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
202106250757,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
202106250758,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
202106250759,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
202106250800,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
202106250801,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
202106250802,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
202106250803,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
202106250804,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
202106250805,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
202106250806,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
202106250807,18.06,18.09,18.06,18.09,18.11,18.14,18.11,18.14
202106250808,18.09,18.09,18.06,18.06,18.14,18.14,18.11,18.11
202106250809,18.06,18.06,18.06,18.06,18.11,18.12,18.11,18.11
202106250810,18.06,18.07,18.06,18.06,18.11,18.12,18.11,18.12
202106250811,18.06,18.06,18.06,18.06,18.12,18.12,18.11,18.12
202106250812,18.06,18.06,18.06,18.06,18.12,18.12,18.11,18.11
202106250813,18.06,18.06,18.06,18.06,18.11,18.12,18.11,18.11
202106250814,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
202106250815,18.06,18.06,18.06,18.06,18.11,18.12,18.11,18.11
202106250816,18.06,18.06,18.06,18.06,18.11,18.12,18.11,18.11
202106250817,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
202106250818,18.06,18.06,18.06,18.06,18.11,18.12,18.11,18.11
202106250819,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
202106250820,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
202106250821,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
202106250822,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
202106250823,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
202106250824,18.06,18.06,18.06,18.06,18.11,18.12,18.11,18.11
202106250825,18.06,18.06,18.06,18.06,18.11,18.12,18.11,18.11
202106250826,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
202106250827,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
202106250828,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
202106250829,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
202106250830,18.06,18.06,18.06,18.06,18.11,18.12,18.11,18.11
202106250831,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
202106250832,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
202106250833,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
202106250834,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
202106250835,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
202106250836,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
202106250837,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
202106250838,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
202106250839,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
202106250840,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
202106250841,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
202106250842,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
202106250843,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
202106250844,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
202106250845,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
202106250846,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
202106250847,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
202106250848,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
202106250849,18.06,18.06,18.05,18.05,18.11,18.11,18.1,18.1
202106250850,18.05,18.05,18.05,18.05,18.1,18.1,18.1,18.1
202106250851,18.05,18.05,18.05,18.05,18.1,18.1,18.1,18.1
202106250852,18.05,18.05,18.05,18.05,18.1,18.1,18.1,18.1
