日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202106090700,17.96,17.96,17.96,17.96,18.02,18.02,18.02,18.02
202106090701,17.96,17.99,17.94,17.96,18.02,18.04,18.01,18.03
202106090702,17.96,17.97,17.96,17.96,18.03,18.04,18.02,18.03
202106090703,17.96,17.98,17.94,17.98,18.03,18.04,18.02,18.04
202106090704,17.98,17.99,17.95,17.98,18.04,18.05,18.04,18.04
202106090705,17.98,17.98,17.94,17.94,18.04,18.05,18.03,18.04
202106090706,17.94,17.99,17.94,17.99,18.04,18.04,18.03,18.04
202106090707,17.99,17.99,17.99,17.99,18.04,18.04,18.04,18.04
202106090708,17.99,17.99,17.98,17.99,18.04,18.04,18.04,18.04
202106090709,17.99,17.99,17.99,17.99,18.04,18.04,18.04,18.04
202106090710,17.99,17.99,17.99,17.99,18.04,18.04,18.04,18.04
202106090711,17.99,17.99,17.99,17.99,18.04,18.04,18.04,18.04
202106090712,17.99,17.99,17.99,17.99,18.04,18.04,18.04,18.04
202106090713,17.99,17.99,17.96,17.98,18.04,18.04,18.02,18.04
202106090714,17.98,17.99,17.94,17.94,18.04,18.04,18.04,18.04
202106090715,17.94,17.97,17.94,17.96,18.04,18.04,18.01,18.01
202106090716,17.96,17.96,17.96,17.96,18.01,18.02,18.01,18.01
202106090717,17.96,17.96,17.96,17.96,18.01,18.01,18.01,18.01
202106090718,17.96,17.96,17.96,17.96,18.01,18.01,18.01,18.01
202106090719,17.96,17.96,17.96,17.96,18.01,18.02,18.01,18.01
202106090720,17.96,17.96,17.96,17.96,18.01,18.01,18.01,18.01
202106090721,17.95,17.95,17.95,17.95,18,18,18,18
202106090722,17.95,17.95,17.95,17.95,18,18,18,18
202106090723,17.95,17.96,17.95,17.96,18,18.01,18,18.01
202106090724,17.96,17.96,17.96,17.96,18.01,18.01,18.01,18.01
202106090725,17.96,17.96,17.96,17.96,18.01,18.01,18.01,18.01
202106090726,17.96,17.96,17.95,17.95,18.01,18.01,18,18
202106090727,17.96,17.96,17.96,17.96,18.01,18.01,18.01,18.01
202106090728,17.96,17.96,17.96,17.96,18.01,18.01,18.01,18.01
202106090729,17.96,17.96,17.96,17.96,18.01,18.01,18.01,18.01
202106090730,17.96,17.96,17.95,17.95,18.01,18.01,18,18
202106090731,17.95,17.95,17.95,17.95,18,18,18,18
202106090732,17.95,17.95,17.95,17.95,18,18,18,18
202106090733,17.95,17.96,17.95,17.96,18,18.01,18,18.01
202106090734,17.96,17.96,17.96,17.96,18.01,18.01,18.01,18.01
202106090735,17.96,17.96,17.95,17.95,18.01,18.01,18,18
