日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202106140700,18.81,18.85,18.79,18.79,18.88,18.95,18.85,18.85
202106140701,18.79,18.79,18.77,18.77,18.85,18.85,18.84,18.84
202106140702,18.77,18.78,18.76,18.76,18.84,18.84,18.82,18.83
202106140703,18.76,18.77,18.75,18.77,18.83,18.85,18.83,18.83
202106140704,18.76,18.77,18.76,18.77,18.82,18.83,18.82,18.83
202106140705,18.77,18.77,18.75,18.76,18.83,18.85,18.82,18.83
202106140706,18.76,18.77,18.76,18.76,18.83,18.83,18.82,18.82
202106140707,18.76,18.77,18.76,18.77,18.82,18.83,18.82,18.83
202106140708,18.77,18.77,18.76,18.76,18.83,18.83,18.83,18.83
202106140709,18.76,18.76,18.75,18.75,18.83,18.85,18.83,18.85
202106140710,18.75,18.77,18.75,18.75,18.85,18.85,18.8,18.8
202106140711,18.75,18.77,18.74,18.74,18.8,18.84,18.8,18.84
202106140712,18.73,18.77,18.73,18.77,18.83,18.83,18.83,18.83
202106140713,18.77,18.77,18.73,18.77,18.83,18.83,18.83,18.83
202106140714,18.77,18.77,18.73,18.77,18.83,18.84,18.83,18.83
202106140715,18.77,18.77,18.74,18.76,18.83,18.84,18.83,18.83
202106140716,18.76,18.77,18.74,18.74,18.83,18.84,18.81,18.84
202106140717,18.75,18.76,18.75,18.76,18.85,18.85,18.83,18.83
202106140718,18.76,18.79,18.76,18.79,18.83,18.84,18.83,18.84
202106140719,18.79,18.79,18.79,18.79,18.84,18.84,18.84,18.84
202106140720,18.79,18.79,18.79,18.79,18.84,18.84,18.84,18.84
202106140721,18.79,18.79,18.79,18.79,18.84,18.84,18.84,18.84
202106140722,18.79,18.79,18.79,18.79,18.84,18.84,18.84,18.84
202106140723,18.79,18.79,18.79,18.79,18.84,18.84,18.84,18.84
202106140724,18.79,18.8,18.79,18.8,18.84,18.85,18.84,18.85
202106140725,18.8,18.8,18.8,18.8,18.85,18.85,18.85,18.85
202106140726,18.8,18.8,18.79,18.79,18.85,18.85,18.84,18.84
202106140727,18.79,18.8,18.79,18.8,18.84,18.85,18.84,18.85
202106140728,18.79,18.8,18.79,18.8,18.84,18.85,18.84,18.85
202106140729,18.79,18.8,18.79,18.8,18.84,18.85,18.84,18.85
202106140730,18.79,18.79,18.79,18.79,18.84,18.84,18.84,18.84
202106140731,18.79,18.79,18.79,18.79,18.84,18.84,18.84,18.84
202106140732,18.79,18.79,18.79,18.79,18.84,18.84,18.84,18.84
202106140733,18.79,18.79,18.79,18.79,18.84,18.84,18.84,18.84
202106140734,18.79,18.79,18.79,18.79,18.84,18.84,18.84,18.84
202106140735,18.79,18.79,18.79,18.79,18.84,18.84,18.84,18.84
202106140736,18.79,18.8,18.79,18.8,18.84,18.85,18.84,18.85
202106140737,18.8,18.8,18.79,18.79,18.85,18.85,18.84,18.84
202106140738,18.79,18.79,18.79,18.79,18.84,18.84,18.84,18.84
202106140739,18.79,18.79,18.79,18.79,18.84,18.84,18.84,18.84
202106140740,18.79,18.79,18.79,18.79,18.84,18.84,18.84,18.84
202106140741,18.79,18.79,18.79,18.79,18.84,18.84,18.84,18.84
202106140742,18.79,18.79,18.79,18.79,18.84,18.84,18.84,18.84
202106140743,18.79,18.79,18.79,18.79,18.84,18.84,18.84,18.84
202106140744,18.79,18.79,18.79,18.79,18.84,18.84,18.84,18.84
202106140745,18.79,18.79,18.79,18.79,18.84,18.84,18.84,18.84
202106140746,18.79,18.79,18.79,18.79,18.84,18.84,18.84,18.84
202106140747,18.79,18.79,18.79,18.79,18.84,18.84,18.84,18.84
202106140748,18.79,18.79,18.79,18.79,18.84,18.84,18.84,18.84
202106140749,18.79,18.79,18.79,18.79,18.84,18.84,18.84,18.84
202106140750,18.79,18.79,18.79,18.79,18.84,18.84,18.84,18.84
202106140751,18.79,18.79,18.79,18.79,18.84,18.84,18.84,18.84
202106140752,18.79,18.79,18.79,18.79,18.84,18.84,18.84,18.84
202106140753,18.79,18.79,18.79,18.79,18.84,18.84,18.84,18.84
202106140754,18.79,18.79,18.79,18.79,18.84,18.84,18.84,18.84
202106140755,18.79,18.79,18.79,18.79,18.84,18.84,18.84,18.84
202106140756,18.79,18.79,18.79,18.79,18.84,18.84,18.84,18.84
202106140757,18.79,18.79,18.79,18.79,18.84,18.84,18.84,18.84
202106140758,18.79,18.79,18.79,18.79,18.84,18.84,18.84,18.84
202106140759,18.79,18.79,18.79,18.79,18.84,18.84,18.84,18.84
202106140800,18.79,18.79,18.79,18.79,18.84,18.84,18.84,18.84
202106140801,18.79,18.79,18.79,18.79,18.84,18.84,18.84,18.84
202106140802,18.79,18.79,18.79,18.79,18.84,18.84,18.84,18.84
202106140803,18.79,18.79,18.79,18.79,18.84,18.84,18.84,18.84
202106140804,18.79,18.79,18.79,18.79,18.84,18.84,18.84,18.84
202106140805,18.79,18.79,18.79,18.79,18.84,18.84,18.84,18.84
202106140806,18.79,18.79,18.79,18.79,18.84,18.84,18.84,18.84
202106140807,18.79,18.79,18.79,18.79,18.84,18.84,18.84,18.84
202106140808,18.79,18.79,18.79,18.79,18.84,18.84,18.84,18.84
202106140809,18.79,18.79,18.79,18.79,18.84,18.84,18.84,18.84
202106140810,18.79,18.79,18.79,18.79,18.84,18.84,18.84,18.84
202106140811,18.79,18.79,18.79,18.79,18.84,18.84,18.84,18.84
202106140812,18.79,18.79,18.79,18.79,18.84,18.84,18.84,18.84
202106140813,18.79,18.79,18.79,18.79,18.84,18.84,18.84,18.84
202106140814,18.79,18.79,18.79,18.79,18.84,18.84,18.84,18.84
202106140815,18.79,18.79,18.79,18.79,18.84,18.84,18.84,18.84
202106140816,18.79,18.79,18.79,18.79,18.84,18.84,18.84,18.84
202106140817,18.79,18.79,18.79,18.79,18.84,18.84,18.84,18.84
202106140818,18.79,18.79,18.79,18.79,18.84,18.84,18.84,18.84
202106140819,18.79,18.79,18.79,18.79,18.84,18.84,18.84,18.84
202106140820,18.79,18.79,18.79,18.79,18.84,18.84,18.84,18.84
