日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202106180700,19.46,19.46,19.46,19.46,19.53,19.53,19.53,19.53
202106180701,19.46,19.46,19.43,19.43,19.53,19.53,19.49,19.49
202106180702,19.43,19.45,19.41,19.41,19.49,19.51,19.47,19.48
202106180703,19.41,19.43,19.4,19.41,19.48,19.51,19.48,19.51
202106180704,19.41,19.44,19.4,19.4,19.51,19.51,19.48,19.5
202106180705,19.4,19.4,19.4,19.4,19.5,19.5,19.5,19.5
202106180706,19.4,19.44,19.4,19.43,19.5,19.5,19.49,19.49
202106180707,19.43,19.43,19.4,19.4,19.49,19.5,19.49,19.5
202106180708,19.4,19.43,19.4,19.4,19.5,19.51,19.49,19.5
202106180709,19.4,19.4,19.4,19.4,19.5,19.5,19.5,19.5
202106180710,19.4,19.4,19.4,19.4,19.5,19.5,19.5,19.5
202106180711,19.4,19.44,19.4,19.44,19.5,19.5,19.49,19.49
202106180712,19.44,19.44,19.43,19.44,19.49,19.49,19.49,19.49
202106180713,19.44,19.44,19.43,19.44,19.49,19.49,19.49,19.49
202106180714,19.44,19.44,19.44,19.44,19.49,19.49,19.49,19.49
202106180715,19.44,19.44,19.43,19.44,19.49,19.49,19.49,19.49
202106180716,19.44,19.44,19.44,19.44,19.49,19.49,19.49,19.49
202106180717,19.44,19.44,19.44,19.44,19.49,19.49,19.49,19.49
202106180718,19.44,19.44,19.44,19.44,19.49,19.49,19.49,19.49
202106180719,19.44,19.44,19.44,19.44,19.49,19.49,19.49,19.49
202106180720,19.44,19.44,19.4,19.43,19.49,19.5,19.48,19.49
202106180721,19.43,19.44,19.43,19.43,19.49,19.49,19.49,19.49
202106180722,19.43,19.43,19.4,19.42,19.49,19.5,19.48,19.48
202106180723,19.41,19.44,19.4,19.44,19.47,19.5,19.47,19.49
202106180724,19.44,19.44,19.43,19.43,19.49,19.49,19.49,19.49
202106180725,19.43,19.43,19.4,19.4,19.49,19.5,19.49,19.5
202106180726,19.4,19.41,19.4,19.41,19.5,19.5,19.47,19.47
202106180727,19.41,19.41,19.41,19.41,19.47,19.47,19.46,19.47
202106180728,19.41,19.41,19.39,19.39,19.47,19.49,19.47,19.49
202106180729,19.39,19.41,19.39,19.39,19.49,19.49,19.47,19.49
202106180730,19.39,19.41,19.39,19.39,19.49,19.49,19.47,19.49
202106180731,19.39,19.41,19.39,19.39,19.49,19.49,19.47,19.49
202106180732,19.39,19.41,19.39,19.41,19.49,19.49,19.47,19.47
202106180733,19.41,19.41,19.39,19.41,19.47,19.49,19.47,19.47
202106180734,19.41,19.41,19.41,19.41,19.47,19.47,19.46,19.47
202106180735,19.41,19.41,19.41,19.41,19.47,19.47,19.46,19.47
202106180736,19.41,19.41,19.41,19.41,19.47,19.47,19.47,19.47
202106180737,19.41,19.41,19.41,19.41,19.47,19.47,19.47,19.47
202106180738,19.41,19.41,19.4,19.41,19.47,19.5,19.47,19.47
202106180739,19.41,19.41,19.41,19.41,19.47,19.47,19.47,19.47
