日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202106170700,19.78,19.82,19.78,19.8,19.89,19.9,19.85,19.9
202106170701,19.8,19.83,19.8,19.83,19.9,19.9,19.88,19.89
202106170702,19.83,19.85,19.83,19.84,19.89,19.9,19.89,19.89
202106170703,19.84,19.85,19.84,19.84,19.89,19.9,19.89,19.89
202106170704,19.86,19.86,19.84,19.86,19.91,19.92,19.89,19.92
202106170705,19.86,19.94,19.85,19.94,19.92,19.99,19.9,19.99
202106170706,19.94,19.94,19.92,19.93,19.99,19.99,19.98,19.99
202106170707,19.93,19.94,19.9,19.94,19.99,20,19.98,19.99
202106170708,19.94,19.94,19.93,19.94,19.99,19.99,19.99,19.99
202106170709,19.94,19.94,19.94,19.94,19.99,19.99,19.99,19.99
202106170710,19.94,19.94,19.94,19.94,19.99,19.99,19.99,19.99
202106170711,19.94,19.98,19.94,19.96,19.99,20.04,19.99,20.01
202106170712,19.96,19.96,19.95,19.96,20.01,20.01,20,20.01
202106170713,19.96,19.96,19.94,19.94,20.01,20.01,19.99,19.99
202106170714,19.94,19.95,19.94,19.95,19.99,20,19.99,20
202106170715,19.95,19.95,19.94,19.94,20,20,19.99,19.99
202106170716,19.94,19.95,19.94,19.94,19.99,20,19.99,19.99
202106170717,19.94,19.95,19.91,19.91,19.99,20,19.96,19.96
202106170718,19.91,19.91,19.91,19.91,19.96,19.96,19.96,19.96
202106170719,19.91,19.91,19.9,19.9,19.96,19.96,19.95,19.95
202106170720,19.9,19.9,19.9,19.9,19.95,19.95,19.95,19.95
202106170721,19.9,19.9,19.9,19.9,19.95,19.95,19.95,19.95
202106170722,19.9,19.9,19.86,19.86,19.95,19.95,19.91,19.91
202106170723,19.86,19.86,19.86,19.86,19.91,19.92,19.91,19.91
202106170724,19.86,19.88,19.86,19.88,19.91,19.94,19.91,19.93
202106170725,19.88,19.88,19.86,19.86,19.93,19.94,19.91,19.91
202106170726,19.86,19.87,19.86,19.87,19.91,19.93,19.91,19.93
