日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202106210700,21.4,21.4,21.34,21.34,21.47,21.5,21.43,21.45
202106210701,21.35,21.36,21.31,21.33,21.46,21.46,21.37,21.39
202106210702,21.33,21.33,21.3,21.31,21.39,21.41,21.37,21.41
202106210703,21.31,21.38,21.31,21.36,21.41,21.44,21.39,21.42
202106210704,21.36,21.42,21.36,21.41,21.42,21.48,21.42,21.47
202106210705,21.41,21.44,21.39,21.4,21.47,21.49,21.46,21.46
202106210706,21.41,21.41,21.36,21.38,21.47,21.48,21.42,21.44
202106210707,21.38,21.38,21.36,21.36,21.44,21.47,21.42,21.42
202106210708,21.36,21.38,21.36,21.36,21.42,21.46,21.42,21.46
202106210709,21.36,21.4,21.36,21.36,21.46,21.47,21.42,21.42
202106210710,21.36,21.38,21.36,21.38,21.42,21.46,21.42,21.44
202106210711,21.38,21.39,21.38,21.39,21.44,21.45,21.44,21.45
202106210712,21.39,21.41,21.37,21.37,21.45,21.47,21.44,21.44
202106210713,21.37,21.37,21.36,21.36,21.44,21.47,21.42,21.43
202106210714,21.36,21.38,21.36,21.37,21.43,21.47,21.43,21.44
202106210715,21.37,21.38,21.37,21.37,21.44,21.44,21.44,21.44
202106210716,21.37,21.37,21.36,21.36,21.44,21.46,21.42,21.42
202106210717,21.36,21.39,21.35,21.39,21.42,21.46,21.42,21.44
202106210718,21.39,21.39,21.39,21.39,21.44,21.44,21.44,21.44
202106210719,21.39,21.39,21.37,21.39,21.44,21.44,21.44,21.44
202106210720,21.39,21.39,21.36,21.36,21.44,21.46,21.42,21.42
202106210721,21.36,21.36,21.36,21.36,21.42,21.46,21.42,21.46
202106210722,21.36,21.36,21.36,21.36,21.46,21.46,21.46,21.46
202106210723,21.36,21.38,21.36,21.38,21.46,21.46,21.44,21.44
202106210724,21.38,21.38,21.38,21.38,21.44,21.44,21.44,21.44
202106210725,21.38,21.4,21.38,21.4,21.44,21.45,21.44,21.45
202106210726,21.4,21.41,21.4,21.41,21.45,21.46,21.45,21.46
