日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202106290700,17.7,17.71,17.7,17.71,17.75,17.78,17.75,17.77
202106290701,17.71,17.74,17.71,17.74,17.77,17.79,17.76,17.79
202106290702,17.74,17.74,17.74,17.74,17.79,17.79,17.79,17.79
202106290703,17.74,17.74,17.73,17.74,17.79,17.79,17.79,17.79
202106290704,17.74,17.74,17.69,17.69,17.79,17.79,17.76,17.79
202106290705,17.69,17.71,17.69,17.71,17.79,17.79,17.76,17.78
202106290706,17.71,17.72,17.71,17.72,17.78,17.78,17.76,17.78
202106290707,17.72,17.72,17.71,17.71,17.78,17.78,17.76,17.76
202106290708,17.71,17.72,17.71,17.71,17.76,17.78,17.76,17.77
202106290709,17.71,17.72,17.71,17.72,17.77,17.78,17.76,17.78
202106290710,17.72,17.72,17.71,17.71,17.78,17.78,17.76,17.77
202106290711,17.71,17.72,17.71,17.71,17.77,17.78,17.76,17.77
202106290712,17.71,17.71,17.71,17.71,17.77,17.77,17.76,17.77
202106290713,17.71,17.71,17.71,17.71,17.76,17.77,17.76,17.76
202106290714,17.71,17.71,17.71,17.71,17.77,17.77,17.76,17.77
202106290715,17.71,17.72,17.71,17.71,17.77,17.78,17.76,17.77
202106290716,17.71,17.71,17.71,17.71,17.77,17.77,17.76,17.77
202106290717,17.71,17.71,17.71,17.71,17.77,17.77,17.76,17.76
202106290718,17.71,17.71,17.71,17.71,17.76,17.76,17.76,17.76
202106290719,17.71,17.71,17.71,17.71,17.76,17.76,17.76,17.76
202106290720,17.71,17.71,17.71,17.71,17.76,17.76,17.76,17.76
202106290721,17.71,17.72,17.71,17.71,17.76,17.78,17.76,17.76
202106290722,17.71,17.71,17.71,17.71,17.76,17.77,17.76,17.76
202106290723,17.71,17.71,17.71,17.71,17.76,17.77,17.76,17.76
202106290724,17.71,17.72,17.71,17.71,17.76,17.78,17.76,17.77
202106290725,17.71,17.71,17.71,17.71,17.77,17.77,17.76,17.76
202106290726,17.71,17.71,17.71,17.71,17.76,17.77,17.76,17.76
202106290727,17.71,17.71,17.71,17.71,17.76,17.77,17.76,17.76
202106290728,17.71,17.71,17.71,17.71,17.76,17.77,17.76,17.77
202106290729,17.71,17.71,17.71,17.71,17.77,17.77,17.76,17.76
