日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202106300700,17.98,17.99,17.98,17.99,18.04,18.04,18.04,18.04
202106300701,17.99,17.99,17.99,17.99,18.04,18.04,18.04,18.04
202106300702,17.99,17.99,17.99,17.99,18.04,18.04,18.04,18.04
202106300703,17.99,18,17.99,18,18.04,18.05,18.04,18.05
202106300704,18,18.01,18,18,18.05,18.06,18.05,18.05
202106300705,18,18,18,18,18.05,18.05,18.05,18.05
202106300706,18,18,18,18,18.05,18.05,18.05,18.05
202106300707,18,18,18,18,18.05,18.05,18.05,18.05
202106300708,18,18,18,18,18.05,18.05,18.05,18.05
202106300709,18,18,18,18,18.05,18.05,18.05,18.05
202106300710,18,18,18,18,18.05,18.05,18.05,18.05
202106300711,18,18,18,18,18.05,18.05,18.05,18.05
202106300712,18,18,18,18,18.05,18.05,18.05,18.05
202106300713,18,18,18,18,18.05,18.05,18.05,18.05
202106300714,18,18,18,18,18.05,18.05,18.05,18.05
202106300715,18,18,18,18,18.05,18.05,18.05,18.05
202106300716,18,18,18,18,18.05,18.05,18.05,18.05
202106300717,18,18,18,18,18.05,18.05,18.05,18.05
202106300718,18,18,18,18,18.05,18.05,18.05,18.05
202106300719,18,18,18,18,18.05,18.05,18.05,18.05
202106300720,18,18,18,18,18.05,18.05,18.05,18.05
202106300721,18,18,18,18,18.05,18.05,18.05,18.05
202106300722,18,18,17.99,17.99,18.05,18.05,18.04,18.04
202106300723,17.99,17.99,17.99,17.99,18.04,18.04,18.04,18.04
202106300724,17.99,17.99,17.98,17.99,18.04,18.04,18.04,18.04
202106300725,17.99,17.99,17.98,17.98,18.04,18.04,18.04,18.04
202106300726,17.98,17.99,17.98,17.99,18.04,18.04,18.03,18.04
202106300727,17.99,17.99,17.99,17.99,18.04,18.04,18.04,18.04
202106300728,17.99,17.99,17.99,17.99,18.04,18.04,18.04,18.04
202106300729,17.99,17.99,17.99,17.99,18.04,18.04,18.04,18.04
202106300730,17.99,18,17.99,18,18.04,18.05,18.04,18.05
202106300731,18,18,18,18,18.05,18.05,18.05,18.05
202106300732,18,18,18,18,18.05,18.05,18.05,18.05
202106300733,18,18,18,18,18.05,18.05,18.05,18.05
202106300734,18,18,17.99,17.99,18.05,18.05,18.04,18.04
202106300735,17.99,17.99,17.99,17.99,18.04,18.04,18.04,18.04
202106300736,17.99,17.99,17.99,17.99,18.04,18.04,18.04,18.04
202106300737,17.99,17.99,17.99,17.99,18.04,18.04,18.04,18.04
202106300738,17.99,18,17.98,18,18.04,18.05,18.04,18.05
202106300739,18,18,18,18,18.05,18.05,18.05,18.05
202106300740,18,18,18,18,18.05,18.05,18.05,18.05
202106300741,18,18,18,18,18.05,18.05,18.05,18.05
202106300742,18,18,18,18,18.05,18.05,18.05,18.05
202106300743,18,18,18,18,18.05,18.05,18.05,18.05
202106300744,18,18,17.99,17.99,18.05,18.05,18.04,18.04
202106300745,17.99,17.99,17.99,17.99,18.04,18.04,18.04,18.04
202106300746,17.99,17.99,17.99,17.99,18.04,18.04,18.04,18.04
202106300747,17.99,17.99,17.97,17.97,18.04,18.04,18.03,18.03
202106300748,17.98,17.98,17.98,17.98,18.04,18.04,18.04,18.04
202106300749,17.98,17.99,17.98,17.99,18.04,18.04,18.04,18.04
202106300750,17.99,17.99,17.99,17.99,18.04,18.04,18.04,18.04
202106300751,17.99,17.99,17.98,17.98,18.04,18.04,18.04,18.04
202106300752,17.98,17.98,17.98,17.98,18.04,18.04,18.04,18.04
202106300753,17.98,17.98,17.98,17.98,18.04,18.04,18.04,18.04
202106300754,17.98,17.98,17.97,17.98,18.04,18.04,18.03,18.04
202106300755,17.97,17.98,17.97,17.98,18.03,18.04,18.03,18.04
202106300756,17.98,17.98,17.97,17.97,18.04,18.04,18.03,18.03
202106300757,17.98,17.99,17.98,17.99,18.04,18.04,18.04,18.04
202106300758,17.99,18,17.99,17.99,18.04,18.05,18.04,18.04
202106300759,17.99,17.99,17.99,17.99,18.04,18.04,18.04,18.04
202106300800,17.99,17.99,17.99,17.99,18.04,18.04,18.04,18.04
202106300801,17.99,17.99,17.99,17.99,18.04,18.04,18.04,18.04
202106300802,17.99,17.99,17.99,17.99,18.04,18.04,18.04,18.04
202106300803,17.99,17.99,17.99,17.99,18.04,18.04,18.04,18.04
202106300804,17.99,17.99,17.99,17.99,18.04,18.04,18.04,18.04
202106300805,17.98,17.99,17.97,17.97,18.03,18.04,18.03,18.03
202106300806,17.97,17.98,17.97,17.98,18.03,18.04,18.03,18.04
202106300807,17.98,17.98,17.97,17.98,18.04,18.04,18.03,18.04
202106300808,17.97,17.98,17.97,17.98,18.03,18.04,18.03,18.04
202106300809,17.98,17.98,17.97,17.98,18.04,18.04,18.03,18.04
202106300810,17.98,17.98,17.97,17.97,18.04,18.04,18.03,18.03
202106300811,17.97,17.97,17.97,17.97,18.03,18.04,18.03,18.04
202106300812,17.97,17.98,17.97,17.98,18.04,18.04,18.03,18.04
202106300813,17.97,17.98,17.97,17.98,18.03,18.04,18.03,18.04
202106300814,17.98,17.98,17.98,17.98,18.04,18.04,18.04,18.04
202106300815,17.98,17.98,17.97,17.97,18.04,18.04,18.03,18.03
202106300816,17.98,17.98,17.97,17.98,18.04,18.04,18.03,18.04
202106300817,17.98,17.98,17.98,17.98,18.04,18.04,18.04,18.04
202106300818,17.98,17.98,17.98,17.98,18.04,18.04,18.04,18.04
202106300819,17.98,17.98,17.96,17.96,18.04,18.04,18.01,18.01
202106300820,17.96,17.96,17.96,17.96,18.01,18.01,18.01,18.01
202106300821,17.96,17.96,17.96,17.96,18.01,18.01,18.01,18.01
202106300822,17.96,17.96,17.96,17.96,18.01,18.01,18.01,18.01
202106300823,17.96,17.96,17.96,17.96,18.01,18.01,18.01,18.01
202106300824,17.96,17.96,17.96,17.96,18.01,18.01,18.01,18.01
202106300825,17.96,17.96,17.96,17.96,18.01,18.01,18.01,18.01
202106300826,17.96,17.96,17.96,17.96,18.01,18.01,18.01,18.01
202106300827,17.96,17.96,17.96,17.96,18.01,18.01,18.01,18.01
202106300828,17.96,17.96,17.96,17.96,18.01,18.01,18.01,18.01
202106300829,17.96,17.96,17.96,17.96,18.01,18.02,18.01,18.01
202106300830,17.96,17.96,17.96,17.96,18.01,18.02,18.01,18.01
