日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202106110700,19.48,19.48,19.45,19.47,19.54,19.55,19.54,19.54
202106110701,19.47,19.5,19.46,19.49,19.54,19.55,19.52,19.54
202106110702,19.49,19.49,19.45,19.46,19.54,19.56,19.51,19.52
202106110703,19.46,19.47,19.46,19.46,19.52,19.53,19.51,19.53
202106110704,19.46,19.5,19.46,19.5,19.53,19.55,19.51,19.55
202106110705,19.5,19.5,19.49,19.49,19.55,19.55,19.54,19.54
202106110706,19.49,19.49,19.46,19.46,19.54,19.54,19.51,19.51
202106110707,19.46,19.47,19.46,19.46,19.51,19.53,19.51,19.53
202106110708,19.46,19.46,19.46,19.46,19.53,19.53,19.51,19.51
202106110709,19.46,19.46,19.46,19.46,19.51,19.51,19.51,19.51
202106110710,19.46,19.46,19.46,19.46,19.51,19.51,19.51,19.51
202106110711,19.46,19.46,19.46,19.46,19.51,19.51,19.51,19.51
202106110712,19.46,19.46,19.46,19.46,19.51,19.51,19.51,19.51
202106110713,19.46,19.46,19.46,19.46,19.51,19.51,19.51,19.51
202106110714,19.46,19.47,19.46,19.46,19.51,19.53,19.51,19.52
202106110715,19.46,19.46,19.46,19.46,19.52,19.52,19.51,19.51
202106110716,19.46,19.46,19.46,19.46,19.51,19.52,19.51,19.52
202106110717,19.46,19.47,19.46,19.46,19.52,19.53,19.51,19.51
202106110718,19.46,19.47,19.46,19.47,19.51,19.53,19.51,19.53
202106110719,19.47,19.5,19.46,19.5,19.53,19.55,19.51,19.55
202106110720,19.49,19.5,19.49,19.5,19.54,19.55,19.54,19.55
202106110721,19.5,19.5,19.5,19.5,19.55,19.55,19.55,19.55
202106110722,19.5,19.5,19.5,19.5,19.55,19.55,19.55,19.55
202106110723,19.5,19.5,19.46,19.46,19.55,19.56,19.53,19.53
202106110724,19.46,19.49,19.46,19.49,19.53,19.54,19.53,19.54
202106110725,19.49,19.5,19.49,19.5,19.54,19.55,19.54,19.55
202106110726,19.5,19.5,19.5,19.5,19.55,19.55,19.55,19.55
202106110727,19.5,19.5,19.5,19.5,19.55,19.55,19.55,19.55
202106110728,19.5,19.5,19.5,19.5,19.55,19.55,19.55,19.55
202106110729,19.5,19.5,19.5,19.5,19.55,19.55,19.55,19.55
202106110730,19.5,19.5,19.5,19.5,19.55,19.55,19.55,19.55
202106110731,19.5,19.5,19.5,19.5,19.55,19.55,19.55,19.55
202106110732,19.5,19.5,19.5,19.5,19.55,19.55,19.55,19.55
202106110733,19.5,19.5,19.5,19.5,19.55,19.55,19.55,19.55
202106110734,19.5,19.5,19.5,19.5,19.55,19.55,19.55,19.55
