日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202106280700,17.57,17.57,17.57,17.57,17.68,17.68,17.68,17.68
202106280701,17.57,17.61,17.56,17.59,17.68,17.68,17.62,17.64
202106280702,17.59,17.59,17.55,17.57,17.64,17.66,17.63,17.64
202106280703,17.57,17.59,17.57,17.59,17.64,17.64,17.64,17.64
202106280704,17.59,17.59,17.58,17.59,17.64,17.64,17.64,17.64
202106280705,17.59,17.59,17.57,17.59,17.64,17.64,17.64,17.64
202106280706,17.59,17.59,17.57,17.59,17.64,17.64,17.63,17.64
202106280707,17.59,17.59,17.57,17.58,17.64,17.64,17.63,17.64
202106280708,17.58,17.59,17.57,17.57,17.64,17.64,17.63,17.63
202106280709,17.57,17.57,17.56,17.56,17.63,17.67,17.61,17.61
202106280710,17.56,17.56,17.56,17.56,17.61,17.61,17.61,17.61
202106280711,17.56,17.56,17.56,17.56,17.61,17.61,17.61,17.61
202106280712,17.56,17.56,17.56,17.56,17.61,17.66,17.61,17.61
202106280713,17.56,17.56,17.56,17.56,17.61,17.61,17.61,17.61
202106280714,17.56,17.56,17.52,17.53,17.61,17.61,17.59,17.59
202106280715,17.53,17.55,17.53,17.55,17.59,17.6,17.59,17.6
202106280716,17.55,17.55,17.55,17.55,17.6,17.6,17.6,17.6
202106280717,17.54,17.55,17.54,17.55,17.59,17.6,17.59,17.6
202106280718,17.55,17.55,17.55,17.55,17.6,17.6,17.6,17.6
202106280719,17.55,17.55,17.55,17.55,17.6,17.6,17.6,17.6
202106280720,17.55,17.55,17.55,17.55,17.6,17.6,17.6,17.6
202106280721,17.55,17.55,17.55,17.55,17.6,17.6,17.6,17.6
202106280722,17.55,17.55,17.53,17.54,17.6,17.6,17.59,17.59
202106280723,17.54,17.54,17.53,17.54,17.59,17.59,17.59,17.59
202106280724,17.54,17.54,17.54,17.54,17.59,17.59,17.59,17.59
202106280725,17.54,17.54,17.53,17.54,17.59,17.59,17.59,17.59
202106280726,17.54,17.54,17.53,17.53,17.59,17.59,17.59,17.59
202106280727,17.53,17.53,17.51,17.51,17.59,17.59,17.57,17.57
202106280728,17.51,17.53,17.51,17.53,17.57,17.59,17.57,17.59
202106280729,17.53,17.53,17.53,17.53,17.59,17.59,17.59,17.59
202106280730,17.53,17.53,17.53,17.53,17.59,17.59,17.59,17.59
202106280731,17.53,17.53,17.53,17.53,17.59,17.59,17.59,17.59
202106280732,17.53,17.54,17.53,17.54,17.59,17.59,17.59,17.59
202106280733,17.54,17.54,17.54,17.54,17.59,17.59,17.59,17.59
202106280734,17.54,17.54,17.52,17.54,17.59,17.59,17.58,17.59
202106280735,17.54,17.54,17.54,17.54,17.59,17.59,17.59,17.59
202106280736,17.54,17.54,17.54,17.54,17.59,17.59,17.59,17.59
202106280737,17.54,17.55,17.54,17.55,17.59,17.6,17.59,17.6
202106280738,17.55,17.55,17.55,17.55,17.6,17.6,17.6,17.6
202106280739,17.55,17.55,17.55,17.55,17.6,17.6,17.6,17.6
202106280740,17.55,17.56,17.55,17.56,17.6,17.61,17.6,17.61
202106280741,17.56,17.56,17.56,17.56,17.61,17.61,17.61,17.61
202106280742,17.56,17.56,17.56,17.56,17.61,17.61,17.61,17.61
202106280743,17.56,17.56,17.56,17.56,17.61,17.61,17.61,17.61
202106280744,17.56,17.56,17.56,17.56,17.61,17.61,17.61,17.61
202106280745,17.56,17.56,17.56,17.56,17.61,17.61,17.61,17.61
202106280746,17.56,17.56,17.56,17.56,17.61,17.61,17.61,17.61
202106280747,17.56,17.56,17.56,17.56,17.61,17.61,17.61,17.61
202106280748,17.56,17.56,17.56,17.56,17.61,17.61,17.61,17.61
202106280749,17.56,17.56,17.56,17.56,17.61,17.61,17.61,17.61
202106280750,17.56,17.56,17.56,17.56,17.61,17.61,17.61,17.61
202106280751,17.56,17.56,17.55,17.55,17.61,17.61,17.6,17.6
202106280752,17.55,17.55,17.55,17.55,17.6,17.6,17.6,17.6
202106280753,17.55,17.55,17.54,17.54,17.6,17.6,17.59,17.59
202106280754,17.54,17.54,17.54,17.54,17.59,17.59,17.59,17.59
202106280755,17.54,17.55,17.54,17.55,17.59,17.6,17.59,17.6
202106280756,17.55,17.55,17.54,17.55,17.6,17.6,17.59,17.6
202106280757,17.55,17.55,17.54,17.55,17.6,17.6,17.59,17.6
202106280758,17.55,17.55,17.55,17.55,17.6,17.6,17.6,17.6
202106280759,17.55,17.55,17.55,17.55,17.6,17.6,17.6,17.6
202106280800,17.55,17.55,17.54,17.55,17.6,17.6,17.59,17.6
202106280801,17.55,17.55,17.55,17.55,17.6,17.6,17.6,17.6
202106280802,17.55,17.56,17.55,17.55,17.6,17.62,17.6,17.6
202106280803,17.55,17.55,17.55,17.55,17.6,17.6,17.6,17.6
202106280804,17.55,17.55,17.55,17.55,17.6,17.6,17.6,17.6
202106280805,17.55,17.55,17.55,17.55,17.6,17.6,17.6,17.6
202106280806,17.55,17.55,17.55,17.55,17.6,17.6,17.6,17.6
202106280807,17.55,17.55,17.55,17.55,17.6,17.6,17.6,17.6
202106280808,17.55,17.55,17.55,17.55,17.6,17.6,17.6,17.6
202106280809,17.55,17.55,17.55,17.55,17.6,17.6,17.6,17.6
202106280810,17.55,17.55,17.55,17.55,17.6,17.6,17.6,17.6
202106280811,17.55,17.55,17.55,17.55,17.6,17.6,17.6,17.6
202106280812,17.55,17.55,17.55,17.55,17.6,17.6,17.6,17.6
202106280813,17.55,17.55,17.55,17.55,17.6,17.6,17.6,17.6
202106280814,17.55,17.55,17.54,17.54,17.6,17.6,17.59,17.59
202106280815,17.54,17.55,17.54,17.55,17.59,17.6,17.59,17.6
