日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202106100701,20.4,20.4,20.39,20.39,20.45,20.45,20.44,20.44
202106100702,20.39,20.39,20.39,20.39,20.44,20.44,20.44,20.44
202106100703,20.39,20.39,20.39,20.39,20.44,20.44,20.44,20.44
202106100704,20.39,20.39,20.36,20.36,20.44,20.46,20.44,20.46
202106100705,20.36,20.36,20.36,20.36,20.46,20.46,20.41,20.42
202106100706,20.36,20.36,20.36,20.36,20.42,20.42,20.41,20.42
202106100707,20.36,20.39,20.36,20.39,20.42,20.44,20.41,20.44
202106100708,20.39,20.39,20.38,20.39,20.44,20.44,20.44,20.44
202106100709,20.39,20.39,20.39,20.39,20.44,20.44,20.44,20.44
202106100710,20.39,20.39,20.38,20.38,20.44,20.44,20.44,20.44
202106100711,20.38,20.39,20.38,20.38,20.44,20.44,20.43,20.44
202106100712,20.38,20.39,20.37,20.39,20.44,20.44,20.43,20.44
202106100713,20.39,20.39,20.38,20.38,20.44,20.44,20.44,20.44
202106100714,20.38,20.38,20.37,20.37,20.44,20.44,20.43,20.43
202106100715,20.38,20.39,20.37,20.39,20.44,20.44,20.43,20.44
202106100716,20.39,20.39,20.39,20.39,20.44,20.44,20.44,20.44
202106100717,20.39,20.39,20.39,20.39,20.44,20.44,20.44,20.44
202106100718,20.39,20.39,20.39,20.39,20.44,20.44,20.44,20.44
202106100719,20.39,20.39,20.39,20.39,20.44,20.44,20.44,20.44
202106100720,20.39,20.39,20.39,20.39,20.44,20.44,20.44,20.44
202106100721,20.39,20.39,20.39,20.39,20.44,20.44,20.44,20.44
202106100722,20.39,20.39,20.39,20.39,20.44,20.44,20.44,20.44
202106100723,20.39,20.39,20.39,20.39,20.44,20.44,20.44,20.44
202106100724,20.39,20.39,20.39,20.39,20.44,20.44,20.44,20.44
202106100725,20.39,20.39,20.39,20.39,20.44,20.44,20.44,20.44
202106100726,20.39,20.39,20.39,20.39,20.44,20.44,20.44,20.44
202106100727,20.39,20.39,20.39,20.39,20.44,20.44,20.44,20.44
202106100728,20.39,20.39,20.39,20.39,20.44,20.44,20.44,20.44
