日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202106080815,17.7,17.71,17.7,17.7,17.75,17.76,17.75,17.75
202106080816,17.7,17.71,17.7,17.71,17.75,17.76,17.75,17.76
202106080817,17.71,17.71,17.7,17.7,17.76,17.76,17.75,17.75
202106080818,17.71,17.71,17.7,17.71,17.76,17.76,17.75,17.76
202106080819,17.7,17.71,17.7,17.71,17.75,17.76,17.75,17.76
202106080820,17.71,17.71,17.7,17.71,17.76,17.76,17.75,17.76
202106080821,17.71,17.71,17.71,17.71,17.76,17.76,17.76,17.76
202106080822,17.71,17.71,17.7,17.71,17.76,17.76,17.75,17.76
202106080823,17.7,17.71,17.66,17.69,17.75,17.76,17.73,17.74
202106080824,17.69,17.69,17.66,17.69,17.74,17.74,17.73,17.74
202106080825,17.69,17.69,17.69,17.69,17.74,17.74,17.74,17.74
202106080826,17.69,17.69,17.69,17.69,17.74,17.74,17.74,17.74
202106080827,17.69,17.7,17.69,17.7,17.74,17.75,17.74,17.75
202106080828,17.7,17.7,17.7,17.7,17.75,17.75,17.75,17.75
202106080829,17.7,17.7,17.7,17.7,17.75,17.75,17.75,17.75
202106080830,17.7,17.7,17.7,17.7,17.75,17.75,17.75,17.75
202106080831,17.7,17.7,17.7,17.7,17.75,17.75,17.75,17.75
202106080832,17.7,17.7,17.7,17.7,17.75,17.75,17.75,17.75
202106080833,17.7,17.7,17.7,17.7,17.75,17.75,17.75,17.75
202106080834,17.7,17.71,17.7,17.71,17.75,17.77,17.75,17.76
202106080835,17.71,17.71,17.7,17.7,17.76,17.77,17.75,17.75
202106080836,17.7,17.7,17.68,17.69,17.75,17.75,17.74,17.74
202106080837,17.69,17.7,17.69,17.7,17.74,17.75,17.74,17.75
202106080838,17.7,17.7,17.7,17.7,17.75,17.75,17.75,17.75
202106080839,17.7,17.7,17.69,17.69,17.75,17.75,17.74,17.74
202106080840,17.7,17.7,17.69,17.69,17.75,17.75,17.74,17.74
202106080841,17.69,17.71,17.69,17.71,17.74,17.76,17.74,17.76
202106080842,17.71,17.71,17.7,17.7,17.76,17.76,17.75,17.76
202106080843,17.71,17.72,17.71,17.71,17.77,17.78,17.77,17.77
202106080844,17.71,17.71,17.71,17.71,17.77,17.77,17.77,17.77
202106080845,17.71,17.72,17.71,17.72,17.77,17.78,17.77,17.78
202106080846,17.71,17.71,17.7,17.71,17.77,17.77,17.76,17.77
202106080847,17.71,17.72,17.71,17.71,17.77,17.78,17.77,17.77
202106080848,17.71,17.72,17.71,17.71,17.77,17.78,17.77,17.77
202106080849,17.71,17.71,17.71,17.71,17.77,17.77,17.77,17.77
202106080850,17.71,17.71,17.7,17.71,17.77,17.77,17.76,17.77
202106080851,17.71,17.71,17.71,17.71,17.77,17.77,17.76,17.77
202106080852,17.71,17.72,17.71,17.72,17.77,17.78,17.77,17.78
202106080853,17.72,17.74,17.69,17.74,17.78,17.79,17.78,17.79
202106080854,17.74,17.74,17.73,17.74,17.79,17.79,17.79,17.79
202106080855,17.74,17.74,17.73,17.74,17.79,17.79,17.79,17.79
202106080856,17.74,17.74,17.73,17.74,17.79,17.79,17.79,17.79
202106080857,17.74,17.74,17.74,17.74,17.79,17.79,17.79,17.79
202106080858,17.74,17.74,17.73,17.73,17.79,17.79,17.78,17.78
202106080859,17.73,17.74,17.73,17.73,17.78,17.79,17.78,17.78
202106080900,17.74,17.74,17.74,17.74,17.79,17.79,17.79,17.79
202106080901,17.74,17.74,17.74,17.74,17.79,17.79,17.79,17.79
202106080902,17.74,17.74,17.7,17.7,17.79,17.79,17.75,17.75
202106080903,17.7,17.74,17.69,17.74,17.75,17.79,17.75,17.79
202106080904,17.74,17.74,17.69,17.69,17.79,17.79,17.78,17.79
202106080905,17.69,17.73,17.69,17.69,17.79,17.79,17.74,17.74
202106080906,17.69,17.7,17.69,17.7,17.74,17.75,17.74,17.75
202106080907,17.7,17.7,17.7,17.7,17.75,17.75,17.75,17.75
202106080908,17.7,17.7,17.7,17.7,17.75,17.75,17.75,17.75
202106080909,17.7,17.7,17.7,17.7,17.75,17.75,17.75,17.75
202106080910,17.7,17.7,17.7,17.7,17.75,17.75,17.75,17.75
202106080911,17.7,17.7,17.65,17.65,17.75,17.75,17.7,17.7
202106080912,17.65,17.65,17.65,17.65,17.7,17.7,17.7,17.7
202106080913,17.65,17.65,17.64,17.65,17.7,17.7,17.69,17.7
202106080914,17.65,17.65,17.64,17.65,17.7,17.7,17.69,17.7
202106080915,17.65,17.65,17.65,17.65,17.7,17.7,17.7,17.7
202106080916,17.65,17.65,17.65,17.65,17.7,17.7,17.7,17.7
202106080917,17.65,17.65,17.65,17.65,17.7,17.7,17.7,17.7
202106080918,17.65,17.65,17.65,17.65,17.7,17.7,17.7,17.7
202106080919,17.65,17.65,17.61,17.61,17.7,17.72,17.67,17.67
202106080920,17.61,17.64,17.61,17.64,17.67,17.69,17.67,17.69
202106080921,17.64,17.64,17.63,17.64,17.69,17.69,17.68,17.69
202106080922,17.64,17.64,17.64,17.64,17.69,17.69,17.69,17.69
202106080923,17.64,17.64,17.63,17.63,17.69,17.69,17.69,17.69
202106080924,17.63,17.64,17.63,17.64,17.69,17.69,17.69,17.69
202106080925,17.64,17.64,17.64,17.64,17.69,17.69,17.69,17.69
202106080926,17.64,17.64,17.64,17.64,17.69,17.69,17.69,17.69
202106080927,17.64,17.64,17.64,17.64,17.69,17.69,17.69,17.69
202106080928,17.64,17.65,17.64,17.65,17.69,17.7,17.69,17.7
202106080929,17.64,17.64,17.64,17.64,17.69,17.69,17.69,17.69
202106080930,17.64,17.64,17.61,17.62,17.69,17.69,17.67,17.68
202106080931,17.62,17.64,17.62,17.63,17.68,17.69,17.68,17.69
202106080932,17.63,17.63,17.62,17.63,17.69,17.69,17.69,17.69
202106080933,17.63,17.63,17.61,17.61,17.69,17.71,17.69,17.71
202106080934,17.61,17.63,17.61,17.63,17.71,17.71,17.69,17.69
202106080935,17.63,17.63,17.61,17.61,17.69,17.71,17.68,17.71
202106080936,17.61,17.63,17.61,17.63,17.71,17.71,17.69,17.69
202106080937,17.63,17.63,17.63,17.63,17.69,17.69,17.69,17.69
202106080938,17.63,17.63,17.63,17.63,17.69,17.69,17.69,17.69
202106080939,17.63,17.63,17.63,17.63,17.69,17.69,17.69,17.69
202106080940,17.63,17.63,17.63,17.63,17.69,17.69,17.68,17.69
202106080941,17.63,17.63,17.63,17.63,17.69,17.69,17.68,17.69
202106080942,17.63,17.63,17.63,17.63,17.69,17.69,17.68,17.69
202106080943,17.63,17.63,17.63,17.63,17.69,17.69,17.69,17.69
202106080944,17.63,17.63,17.63,17.63,17.69,17.69,17.69,17.69
202106080945,17.63,17.63,17.63,17.63,17.69,17.69,17.69,17.69
202106080946,17.63,17.63,17.63,17.63,17.69,17.69,17.68,17.68
202106080947,17.63,17.63,17.63,17.63,17.68,17.69,17.68,17.69
202106080948,17.63,17.63,17.63,17.63,17.69,17.69,17.69,17.69
202106080949,17.63,17.63,17.63,17.63,17.69,17.69,17.69,17.69
202106080950,17.63,17.63,17.6,17.61,17.69,17.69,17.65,17.66
202106080951,17.61,17.61,17.61,17.61,17.66,17.66,17.66,17.66
202106080952,17.61,17.61,17.61,17.61,17.66,17.66,17.66,17.66
202106080953,17.61,17.61,17.6,17.61,17.66,17.66,17.65,17.66
202106080954,17.61,17.62,17.61,17.61,17.66,17.68,17.66,17.67
202106080955,17.61,17.62,17.61,17.61,17.67,17.68,17.67,17.67
202106080956,17.61,17.62,17.61,17.62,17.67,17.68,17.67,17.68
202106080957,17.62,17.62,17.61,17.62,17.68,17.68,17.67,17.68
202106080958,17.62,17.62,17.6,17.6,17.68,17.68,17.65,17.65
202106080959,17.6,17.61,17.6,17.6,17.65,17.66,17.65,17.65
202106081000,17.6,17.6,17.6,17.6,17.65,17.65,17.65,17.65
202106081001,17.6,17.6,17.6,17.6,17.65,17.65,17.65,17.65
202106081002,17.6,17.6,17.6,17.6,17.65,17.65,17.65,17.65
202106081003,17.6,17.6,17.6,17.6,17.65,17.65,17.65,17.65
202106081004,17.6,17.61,17.6,17.6,17.65,17.66,17.65,17.65
202106081005,17.6,17.6,17.6,17.6,17.65,17.65,17.65,17.65
202106081006,17.6,17.6,17.6,17.6,17.65,17.65,17.65,17.65
202106081007,17.6,17.6,17.6,17.6,17.65,17.65,17.65,17.65
202106081008,17.6,17.6,17.6,17.6,17.65,17.65,17.65,17.65
202106081009,17.6,17.6,17.6,17.6,17.65,17.65,17.65,17.65
202106081010,17.6,17.6,17.6,17.6,17.65,17.65,17.65,17.65
202106081011,17.6,17.6,17.59,17.59,17.65,17.65,17.64,17.64
202106081012,17.6,17.6,17.59,17.59,17.65,17.65,17.64,17.64
202106081013,17.59,17.59,17.55,17.55,17.64,17.64,17.6,17.6
202106081014,17.55,17.55,17.55,17.55,17.6,17.6,17.6,17.6
202106081015,17.55,17.55,17.55,17.55,17.6,17.6,17.6,17.6
202106081016,17.55,17.55,17.55,17.55,17.6,17.6,17.6,17.6
202106081017,17.55,17.56,17.55,17.56,17.6,17.62,17.6,17.61
202106081018,17.56,17.56,17.56,17.56,17.61,17.61,17.61,17.61
202106081019,17.56,17.56,17.56,17.56,17.61,17.61,17.61,17.61
202106081020,17.56,17.56,17.56,17.56,17.61,17.62,17.61,17.62
202106081021,17.57,17.57,17.56,17.56,17.63,17.63,17.61,17.61
202106081022,17.56,17.56,17.56,17.56,17.61,17.61,17.61,17.61
202106081023,17.56,17.56,17.56,17.56,17.61,17.61,17.61,17.61
202106081024,17.56,17.56,17.56,17.56,17.61,17.61,17.61,17.61
202106081025,17.56,17.56,17.56,17.56,17.61,17.61,17.61,17.61
202106081026,17.56,17.56,17.56,17.56,17.61,17.61,17.61,17.61
202106081027,17.56,17.59,17.56,17.59,17.61,17.64,17.61,17.64
202106081028,17.59,17.59,17.59,17.59,17.64,17.64,17.64,17.64
202106081029,17.59,17.59,17.58,17.59,17.64,17.64,17.64,17.64
202106081030,17.59,17.59,17.59,17.59,17.64,17.64,17.64,17.64
202106081031,17.59,17.61,17.59,17.61,17.64,17.68,17.64,17.67
202106081032,17.61,17.61,17.61,17.61,17.67,17.67,17.67,17.67
202106081033,17.61,17.61,17.61,17.61,17.67,17.67,17.67,17.67
202106081034,17.61,17.61,17.6,17.61,17.67,17.67,17.65,17.67
202106081035,17.61,17.61,17.6,17.6,17.67,17.67,17.65,17.65
202106081036,17.6,17.6,17.6,17.6,17.65,17.65,17.65,17.65
202106081037,17.6,17.6,17.6,17.6,17.65,17.65,17.65,17.65
202106081038,17.6,17.61,17.6,17.61,17.65,17.67,17.65,17.67
202106081039,17.61,17.61,17.6,17.61,17.67,17.67,17.66,17.67
202106081040,17.61,17.61,17.6,17.6,17.67,17.67,17.65,17.65
202106081041,17.6,17.6,17.56,17.56,17.65,17.65,17.61,17.61
202106081042,17.56,17.56,17.56,17.56,17.61,17.61,17.61,17.61
202106081043,17.56,17.56,17.56,17.56,17.61,17.61,17.61,17.61
202106081044,17.56,17.56,17.56,17.56,17.61,17.61,17.61,17.61
202106081045,17.56,17.56,17.52,17.56,17.61,17.61,17.59,17.61
202106081046,17.56,17.56,17.55,17.55,17.61,17.62,17.6,17.6
202106081047,17.55,17.55,17.55,17.55,17.6,17.6,17.6,17.6
202106081048,17.55,17.55,17.55,17.55,17.6,17.6,17.6,17.6
202106081049,17.55,17.55,17.55,17.55,17.6,17.6,17.6,17.6
202106081050,17.55,17.55,17.53,17.55,17.6,17.6,17.59,17.6
202106081051,17.55,17.56,17.55,17.56,17.6,17.61,17.6,17.61
202106081052,17.56,17.56,17.56,17.56,17.61,17.62,17.61,17.61
202106081053,17.56,17.56,17.56,17.56,17.61,17.61,17.61,17.61
202106081054,17.56,17.56,17.56,17.56,17.61,17.61,17.61,17.61
202106081055,17.56,17.56,17.56,17.56,17.61,17.62,17.61,17.61
202106081056,17.56,17.56,17.56,17.56,17.61,17.61,17.61,17.61
202106081057,17.56,17.56,17.56,17.56,17.61,17.61,17.61,17.61
202106081058,17.56,17.56,17.56,17.56,17.61,17.61,17.61,17.61
202106081059,17.56,17.56,17.56,17.56,17.61,17.61,17.61,17.61
202106081100,17.56,17.56,17.56,17.56,17.61,17.61,17.61,17.61
202106081101,17.56,17.56,17.56,17.56,17.61,17.62,17.61,17.61
202106081102,17.56,17.56,17.56,17.56,17.61,17.62,17.61,17.62
202106081103,17.56,17.59,17.56,17.59,17.62,17.64,17.62,17.64
202106081104,17.59,17.59,17.58,17.59,17.64,17.64,17.64,17.64
202106081105,17.59,17.59,17.59,17.59,17.64,17.64,17.64,17.64
202106081106,17.59,17.59,17.59,17.59,17.64,17.64,17.64,17.64
202106081107,17.59,17.59,17.56,17.56,17.64,17.64,17.61,17.61
202106081108,17.56,17.56,17.56,17.56,17.61,17.61,17.61,17.61
202106081109,17.56,17.56,17.56,17.56,17.61,17.62,17.61,17.61
202106081110,17.56,17.56,17.56,17.56,17.61,17.62,17.61,17.61
202106081111,17.56,17.56,17.56,17.56,17.61,17.62,17.61,17.61
202106081112,17.56,17.56,17.56,17.56,17.61,17.62,17.61,17.61
202106081113,17.56,17.59,17.56,17.59,17.61,17.64,17.61,17.64
202106081114,17.59,17.59,17.58,17.58,17.64,17.64,17.64,17.64
202106081115,17.58,17.59,17.58,17.58,17.64,17.64,17.64,17.64
202106081116,17.58,17.58,17.58,17.58,17.64,17.64,17.64,17.64
202106081117,17.58,17.6,17.58,17.6,17.64,17.65,17.64,17.65
202106081118,17.6,17.61,17.6,17.6,17.65,17.67,17.65,17.65
202106081119,17.6,17.6,17.6,17.6,17.65,17.65,17.65,17.65
202106081120,17.6,17.6,17.6,17.6,17.65,17.65,17.65,17.65
202106081121,17.6,17.61,17.6,17.61,17.65,17.66,17.65,17.66
202106081122,17.61,17.61,17.61,17.61,17.66,17.68,17.66,17.67
202106081123,17.61,17.61,17.61,17.61,17.67,17.67,17.66,17.66
202106081124,17.61,17.61,17.59,17.61,17.66,17.69,17.66,17.66
202106081125,17.61,17.61,17.61,17.61,17.66,17.67,17.66,17.67
202106081126,17.61,17.61,17.61,17.61,17.67,17.67,17.66,17.67
202106081127,17.61,17.61,17.61,17.61,17.67,17.67,17.66,17.67
202106081128,17.61,17.64,17.59,17.63,17.67,17.69,17.67,17.69
202106081129,17.63,17.64,17.63,17.64,17.69,17.69,17.69,17.69
202106081130,17.64,17.64,17.63,17.64,17.69,17.69,17.69,17.69
202106081131,17.64,17.64,17.64,17.64,17.69,17.69,17.69,17.69
202106081132,17.64,17.64,17.64,17.64,17.69,17.69,17.69,17.69
202106081133,17.64,17.64,17.63,17.64,17.69,17.69,17.69,17.69
202106081134,17.64,17.64,17.64,17.64,17.69,17.69,17.69,17.69
202106081135,17.64,17.64,17.64,17.64,17.69,17.69,17.69,17.69
202106081136,17.64,17.64,17.64,17.64,17.69,17.69,17.69,17.69
202106081137,17.64,17.65,17.64,17.65,17.69,17.7,17.69,17.7
202106081138,17.64,17.65,17.64,17.65,17.69,17.7,17.69,17.7
202106081139,17.65,17.65,17.65,17.65,17.7,17.7,17.7,17.7
202106081140,17.65,17.65,17.65,17.65,17.7,17.7,17.7,17.7
202106081141,17.65,17.65,17.65,17.65,17.7,17.7,17.7,17.7
202106081142,17.65,17.65,17.65,17.65,17.7,17.7,17.7,17.7
202106081143,17.65,17.65,17.64,17.64,17.7,17.7,17.69,17.69
202106081144,17.65,17.65,17.65,17.65,17.7,17.7,17.7,17.7
202106081145,17.65,17.65,17.65,17.65,17.7,17.7,17.7,17.7
202106081146,17.65,17.65,17.65,17.65,17.7,17.7,17.7,17.7
202106081147,17.65,17.65,17.65,17.65,17.7,17.7,17.7,17.7
202106081148,17.65,17.65,17.65,17.65,17.7,17.7,17.7,17.7
202106081149,17.65,17.65,17.65,17.65,17.7,17.7,17.7,17.7
202106081150,17.65,17.65,17.65,17.65,17.7,17.7,17.7,17.7
202106081151,17.65,17.65,17.65,17.65,17.7,17.7,17.7,17.7
202106081152,17.65,17.65,17.65,17.65,17.7,17.7,17.7,17.7
202106081153,17.65,17.68,17.65,17.68,17.7,17.74,17.7,17.74
202106081154,17.68,17.68,17.67,17.68,17.74,17.74,17.73,17.74
202106081155,17.68,17.69,17.68,17.69,17.74,17.74,17.74,17.74
202106081156,17.69,17.69,17.68,17.69,17.74,17.74,17.74,17.74
202106081157,17.69,17.69,17.69,17.69,17.74,17.74,17.74,17.74
202106081158,17.69,17.73,17.68,17.73,17.74,17.79,17.74,17.79
202106081159,17.73,17.73,17.72,17.73,17.79,17.79,17.78,17.79
202106081200,17.73,17.73,17.7,17.7,17.79,17.79,17.75,17.75
202106081201,17.7,17.7,17.7,17.7,17.75,17.75,17.75,17.75
202106081202,17.7,17.7,17.7,17.7,17.75,17.76,17.75,17.75
202106081203,17.7,17.71,17.7,17.7,17.75,17.77,17.75,17.75
202106081204,17.7,17.7,17.7,17.7,17.75,17.75,17.75,17.75
202106081205,17.7,17.71,17.7,17.7,17.75,17.76,17.75,17.75
202106081206,17.7,17.71,17.7,17.7,17.75,17.77,17.75,17.75
202106081207,17.7,17.71,17.7,17.7,17.75,17.77,17.75,17.75
202106081208,17.7,17.71,17.7,17.7,17.75,17.77,17.75,17.75
202106081209,17.7,17.71,17.65,17.65,17.75,17.77,17.7,17.7
202106081210,17.65,17.65,17.65,17.65,17.7,17.7,17.7,17.7
202106081211,17.65,17.65,17.65,17.65,17.7,17.7,17.7,17.7
202106081212,17.65,17.69,17.65,17.69,17.7,17.74,17.7,17.74
202106081213,17.69,17.69,17.69,17.69,17.74,17.74,17.74,17.74
202106081214,17.69,17.69,17.66,17.66,17.74,17.74,17.72,17.72
202106081215,17.66,17.68,17.64,17.68,17.72,17.74,17.72,17.74
202106081216,17.68,17.68,17.68,17.68,17.74,17.74,17.73,17.74
202106081217,17.68,17.68,17.68,17.68,17.74,17.74,17.74,17.74
202106081218,17.68,17.68,17.68,17.68,17.74,17.74,17.73,17.73
202106081219,17.68,17.69,17.68,17.69,17.73,17.74,17.73,17.74
202106081220,17.69,17.69,17.69,17.69,17.74,17.74,17.74,17.74
202106081221,17.69,17.69,17.69,17.69,17.74,17.74,17.74,17.74
202106081222,17.69,17.69,17.69,17.69,17.74,17.74,17.74,17.74
202106081223,17.69,17.69,17.69,17.69,17.74,17.74,17.74,17.74
202106081224,17.69,17.69,17.67,17.68,17.74,17.74,17.73,17.74
202106081225,17.68,17.69,17.68,17.69,17.74,17.74,17.74,17.74
202106081226,17.69,17.69,17.68,17.69,17.74,17.74,17.73,17.74
202106081227,17.69,17.69,17.68,17.69,17.74,17.74,17.74,17.74
202106081228,17.68,17.69,17.64,17.68,17.73,17.74,17.73,17.74
202106081229,17.68,17.69,17.68,17.68,17.74,17.74,17.73,17.74
202106081230,17.68,17.69,17.68,17.69,17.74,17.74,17.73,17.74
202106081231,17.69,17.69,17.68,17.69,17.74,17.74,17.73,17.74
202106081232,17.69,17.69,17.69,17.69,17.74,17.74,17.74,17.74
202106081233,17.69,17.69,17.68,17.69,17.74,17.74,17.73,17.74
202106081234,17.69,17.69,17.69,17.69,17.74,17.74,17.74,17.74
202106081235,17.69,17.69,17.69,17.69,17.74,17.74,17.74,17.74
202106081236,17.69,17.69,17.68,17.69,17.74,17.74,17.73,17.74
202106081237,17.68,17.69,17.68,17.68,17.73,17.74,17.73,17.73
202106081238,17.68,17.69,17.68,17.69,17.73,17.74,17.73,17.74
202106081239,17.68,17.69,17.68,17.69,17.73,17.74,17.73,17.74
202106081240,17.69,17.69,17.68,17.69,17.74,17.74,17.73,17.74
202106081241,17.69,17.69,17.68,17.69,17.74,17.74,17.73,17.74
202106081242,17.69,17.69,17.69,17.69,17.74,17.74,17.74,17.74
202106081243,17.69,17.69,17.69,17.69,17.74,17.74,17.74,17.74
202106081244,17.69,17.69,17.69,17.69,17.74,17.74,17.74,17.74
202106081245,17.69,17.7,17.69,17.7,17.74,17.75,17.74,17.75
202106081246,17.69,17.73,17.69,17.73,17.74,17.79,17.74,17.79
202106081247,17.73,17.73,17.73,17.73,17.79,17.79,17.79,17.79
202106081248,17.73,17.73,17.73,17.73,17.79,17.79,17.79,17.79
202106081249,17.73,17.73,17.73,17.73,17.79,17.79,17.79,17.79
202106081250,17.73,17.73,17.73,17.73,17.79,17.79,17.79,17.79
202106081251,17.73,17.73,17.73,17.73,17.79,17.79,17.79,17.79
202106081252,17.73,17.73,17.69,17.69,17.79,17.79,17.74,17.74
202106081253,17.69,17.69,17.69,17.69,17.74,17.74,17.74,17.74
202106081254,17.69,17.69,17.69,17.69,17.74,17.74,17.74,17.74
202106081255,17.69,17.69,17.69,17.69,17.74,17.74,17.74,17.74
202106081256,17.69,17.69,17.69,17.69,17.74,17.74,17.74,17.74
202106081257,17.69,17.7,17.69,17.69,17.74,17.75,17.74,17.74
202106081258,17.69,17.69,17.69,17.69,17.74,17.74,17.74,17.74
202106081259,17.69,17.7,17.69,17.69,17.74,17.75,17.74,17.74
202106081300,17.69,17.7,17.69,17.69,17.74,17.75,17.74,17.74
202106081301,17.69,17.7,17.69,17.69,17.74,17.75,17.74,17.74
202106081302,17.69,17.7,17.69,17.69,17.74,17.75,17.74,17.74
202106081303,17.69,17.69,17.69,17.69,17.74,17.74,17.74,17.74
202106081304,17.69,17.69,17.69,17.69,17.74,17.74,17.74,17.74
202106081305,17.69,17.69,17.69,17.69,17.74,17.74,17.74,17.74
202106081306,17.69,17.7,17.69,17.7,17.74,17.75,17.74,17.75
202106081307,17.7,17.71,17.7,17.71,17.75,17.77,17.75,17.77
202106081308,17.71,17.73,17.71,17.73,17.77,17.79,17.77,17.79
202106081309,17.73,17.74,17.73,17.74,17.79,17.79,17.79,17.79
202106081310,17.74,17.74,17.71,17.71,17.79,17.79,17.76,17.76
202106081311,17.71,17.71,17.71,17.71,17.76,17.78,17.76,17.76
202106081312,17.71,17.71,17.71,17.71,17.76,17.78,17.76,17.76
202106081313,17.71,17.71,17.71,17.71,17.76,17.76,17.76,17.76
202106081314,17.71,17.71,17.71,17.71,17.76,17.76,17.76,17.76
