日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202106010700,19.28,19.28,19.26,19.26,19.34,19.34,19.32,19.32
202106010701,19.26,19.26,19.16,19.16,19.32,19.32,19.22,19.23
202106010702,19.16,19.2,19.16,19.17,19.23,19.26,19.23,19.24
202106010703,19.17,19.21,19.17,19.21,19.24,19.27,19.24,19.27
202106010704,19.21,19.21,19.19,19.19,19.27,19.27,19.25,19.25
202106010705,19.19,19.19,19.17,19.17,19.25,19.27,19.25,19.27
202106010706,19.17,19.17,19.16,19.16,19.27,19.27,19.26,19.26
202106010707,19.16,19.18,19.16,19.18,19.26,19.26,19.23,19.24
202106010708,19.18,19.18,19.16,19.16,19.24,19.24,19.22,19.22
202106010709,19.16,19.16,19.15,19.15,19.22,19.25,19.22,19.25
202106010710,19.15,19.15,19.15,19.15,19.25,19.25,19.25,19.25
202106010711,19.15,19.15,19.15,19.15,19.25,19.25,19.25,19.25
202106010712,19.15,19.17,19.15,19.16,19.25,19.26,19.24,19.26
202106010713,19.16,19.16,19.15,19.15,19.26,19.26,19.25,19.25
202106010714,19.15,19.17,19.15,19.16,19.25,19.26,19.24,19.26
202106010715,19.16,19.17,19.15,19.15,19.26,19.26,19.24,19.25
202106010716,19.15,19.16,19.15,19.16,19.25,19.26,19.25,19.26
202106010717,19.16,19.16,19.16,19.16,19.26,19.26,19.26,19.26
202106010718,19.16,19.16,19.15,19.15,19.26,19.26,19.25,19.25
202106010719,19.15,19.16,19.15,19.15,19.25,19.25,19.23,19.25
202106010720,19.15,19.15,19.15,19.15,19.25,19.25,19.25,19.25
202106010721,19.15,19.16,19.15,19.16,19.25,19.25,19.22,19.22
202106010722,19.16,19.16,19.16,19.16,19.22,19.22,19.22,19.22
202106010723,19.16,19.17,19.16,19.17,19.22,19.23,19.22,19.23
202106010724,19.17,19.17,19.16,19.16,19.23,19.23,19.21,19.22
202106010725,19.16,19.16,19.16,19.16,19.22,19.22,19.21,19.21
202106010726,19.16,19.16,19.16,19.16,19.21,19.22,19.21,19.21
202106010727,19.16,19.16,19.16,19.16,19.21,19.22,19.21,19.21
202106010728,19.16,19.16,19.16,19.16,19.21,19.21,19.21,19.21
202106010729,19.16,19.16,19.16,19.16,19.21,19.22,19.21,19.21
202106010730,19.16,19.16,19.16,19.16,19.21,19.22,19.21,19.21
202106010731,19.16,19.16,19.11,19.11,19.21,19.21,19.17,19.21
202106010732,19.11,19.13,19.11,19.11,19.21,19.21,19.19,19.21
202106010733,19.11,19.11,19.11,19.11,19.21,19.21,19.21,19.21
202106010734,19.11,19.11,19.11,19.11,19.21,19.21,19.21,19.21
202106010735,19.11,19.11,19.11,19.11,19.21,19.21,19.21,19.21
202106010736,19.11,19.11,19.11,19.11,19.21,19.21,19.21,19.21
202106010737,19.11,19.12,19.11,19.12,19.21,19.21,19.19,19.19
202106010738,19.12,19.12,19.11,19.11,19.19,19.21,19.19,19.21
202106010739,19.11,19.11,19.11,19.11,19.21,19.21,19.21,19.21
202106010740,19.11,19.11,19.11,19.11,19.21,19.21,19.21,19.21
202106010741,19.11,19.11,19.11,19.11,19.21,19.21,19.21,19.21
202106010742,19.11,19.11,19.11,19.11,19.21,19.21,19.21,19.21
202106010743,19.11,19.11,19.11,19.11,19.21,19.21,19.21,19.21
202106010744,19.11,19.11,19.11,19.11,19.21,19.21,19.21,19.21
202106010745,19.11,19.11,19.11,19.11,19.21,19.21,19.21,19.21
202106010746,19.11,19.11,19.11,19.11,19.21,19.21,19.21,19.21
202106010747,19.11,19.11,19.11,19.11,19.21,19.21,19.21,19.21
202106010748,19.11,19.11,19.11,19.11,19.21,19.21,19.21,19.21
202106010749,19.11,19.11,19.11,19.11,19.21,19.21,19.21,19.21
202106010750,19.11,19.12,19.11,19.12,19.21,19.21,19.18,19.18
202106010751,19.12,19.12,19.11,19.11,19.18,19.21,19.18,19.21
202106010752,19.11,19.11,19.11,19.11,19.21,19.21,19.21,19.21
202106010753,19.11,19.11,19.11,19.11,19.21,19.21,19.21,19.21
202106010754,19.11,19.13,19.11,19.12,19.21,19.21,19.19,19.19
202106010755,19.12,19.13,19.12,19.12,19.19,19.22,19.19,19.22
202106010756,19.12,19.13,19.12,19.13,19.22,19.22,19.19,19.19
202106010757,19.13,19.13,19.12,19.12,19.19,19.22,19.19,19.22
202106010758,19.12,19.13,19.12,19.12,19.22,19.22,19.19,19.19
202106010759,19.12,19.12,19.12,19.12,19.19,19.19,19.19,19.19
202106010800,19.12,19.13,19.12,19.13,19.19,19.19,19.19,19.19
202106010801,19.14,19.14,19.14,19.14,19.2,19.2,19.2,19.2
202106010802,19.14,19.14,19.14,19.14,19.2,19.2,19.2,19.2
202106010803,19.14,19.14,19.14,19.14,19.2,19.2,19.2,19.2
202106010804,19.14,19.14,19.14,19.14,19.2,19.2,19.2,19.2
202106010805,19.14,19.14,19.14,19.14,19.2,19.2,19.2,19.2
202106010806,19.14,19.14,19.14,19.14,19.2,19.2,19.2,19.2
202106010807,19.14,19.14,19.14,19.14,19.2,19.2,19.2,19.2
202106010808,19.14,19.14,19.13,19.13,19.2,19.2,19.19,19.19
202106010809,19.13,19.14,19.13,19.13,19.19,19.2,19.19,19.19
202106010810,19.13,19.13,19.11,19.11,19.19,19.21,19.19,19.21
202106010811,19.11,19.11,19.11,19.11,19.21,19.21,19.21,19.21
202106010812,19.11,19.13,19.11,19.12,19.21,19.21,19.19,19.19
202106010813,19.12,19.12,19.12,19.12,19.19,19.19,19.19,19.19
202106010814,19.12,19.12,19.11,19.11,19.19,19.21,19.18,19.21
202106010815,19.11,19.13,19.11,19.13,19.21,19.21,19.19,19.19
202106010816,19.13,19.13,19.12,19.12,19.19,19.19,19.19,19.19
202106010817,19.12,19.12,19.12,19.12,19.19,19.19,19.19,19.19
202106010818,19.12,19.12,19.12,19.12,19.19,19.19,19.19,19.19
202106010819,19.12,19.12,19.12,19.12,19.19,19.19,19.19,19.19
202106010820,19.12,19.13,19.12,19.13,19.19,19.19,19.19,19.19
202106010821,19.13,19.13,19.12,19.12,19.19,19.19,19.19,19.19
202106010822,19.12,19.12,19.12,19.12,19.19,19.19,19.19,19.19
202106010823,19.12,19.12,19.12,19.12,19.19,19.19,19.18,19.18
202106010824,19.12,19.12,19.11,19.11,19.18,19.21,19.18,19.21
202106010825,19.11,19.11,19.11,19.11,19.21,19.21,19.21,19.21
202106010826,19.11,19.13,19.11,19.11,19.21,19.21,19.19,19.21
202106010827,19.11,19.11,19.11,19.11,19.21,19.21,19.21,19.21
202106010828,19.11,19.11,19.11,19.11,19.21,19.21,19.21,19.21
202106010829,19.11,19.11,19.11,19.11,19.21,19.21,19.17,19.17
202106010830,19.11,19.11,19.11,19.11,19.17,19.21,19.17,19.21
202106010831,19.11,19.11,19.11,19.11,19.21,19.21,19.21,19.21
202106010832,19.11,19.13,19.11,19.13,19.21,19.21,19.19,19.19
202106010833,19.13,19.13,19.12,19.13,19.19,19.19,19.19,19.19
202106010834,19.13,19.13,19.12,19.13,19.19,19.19,19.19,19.19
202106010835,19.13,19.13,19.13,19.13,19.19,19.19,19.19,19.19
202106010836,19.13,19.13,19.11,19.13,19.19,19.21,19.19,19.19
202106010837,19.13,19.13,19.11,19.11,19.19,19.21,19.19,19.21
202106010838,19.11,19.11,19.11,19.11,19.21,19.21,19.21,19.21
202106010839,19.11,19.11,19.11,19.11,19.21,19.21,19.21,19.21
202106010840,19.11,19.12,19.11,19.11,19.21,19.21,19.17,19.17
202106010841,19.11,19.11,19.11,19.11,19.17,19.21,19.17,19.21
202106010842,19.11,19.11,19.11,19.11,19.21,19.21,19.17,19.17
202106010843,19.11,19.11,19.11,19.11,19.17,19.21,19.17,19.17
202106010844,19.11,19.11,19.11,19.11,19.17,19.17,19.17,19.17
202106010845,19.11,19.11,19.11,19.11,19.17,19.17,19.17,19.17
202106010846,19.11,19.13,19.1,19.1,19.17,19.2,19.17,19.2
202106010847,19.1,19.13,19.1,19.11,19.2,19.2,19.17,19.17
202106010848,19.11,19.12,19.11,19.11,19.17,19.19,19.17,19.18
202106010849,19.11,19.12,19.1,19.12,19.18,19.2,19.18,19.18
202106010850,19.12,19.12,19.1,19.12,19.18,19.2,19.17,19.18
202106010851,19.12,19.13,19.1,19.1,19.18,19.2,19.18,19.2
202106010852,19.1,19.13,19.1,19.13,19.2,19.2,19.18,19.19
202106010853,19.13,19.13,19.13,19.13,19.19,19.19,19.19,19.19
202106010854,19.13,19.13,19.1,19.12,19.19,19.2,19.18,19.18
202106010855,19.12,19.13,19.1,19.13,19.18,19.2,19.18,19.19
202106010856,19.13,19.13,19.1,19.1,19.19,19.2,19.18,19.2
202106010857,19.1,19.12,19.1,19.12,19.2,19.2,19.18,19.18
202106010858,19.12,19.12,19.1,19.12,19.18,19.2,19.18,19.18
202106010859,19.12,19.12,19.1,19.12,19.18,19.2,19.18,19.18
202106010900,19.12,19.13,19.1,19.12,19.18,19.2,19.18,19.19
202106010901,19.12,19.13,19.11,19.11,19.19,19.19,19.16,19.18
202106010902,19.11,19.11,19.11,19.11,19.18,19.18,19.16,19.17
202106010903,19.11,19.11,19.11,19.11,19.17,19.17,19.16,19.17
202106010904,19.11,19.11,19.11,19.11,19.17,19.17,19.17,19.17
202106010905,19.12,19.14,19.1,19.14,19.18,19.2,19.17,19.19
202106010906,19.14,19.14,19.1,19.13,19.19,19.2,19.19,19.19
202106010907,19.13,19.14,19.13,19.13,19.19,19.19,19.19,19.19
202106010908,19.14,19.14,19.11,19.13,19.19,19.19,19.18,19.19
202106010909,19.13,19.14,19.13,19.14,19.19,19.19,19.19,19.19
202106010910,19.14,19.14,19.13,19.14,19.19,19.19,19.19,19.19
202106010911,19.14,19.14,19.13,19.14,19.19,19.19,19.19,19.19
202106010912,19.14,19.14,19.14,19.14,19.19,19.19,19.19,19.19
202106010913,19.14,19.14,19.14,19.14,19.19,19.19,19.19,19.19
202106010914,19.14,19.14,19.14,19.14,19.19,19.19,19.19,19.19
202106010915,19.14,19.14,19.13,19.13,19.19,19.19,19.19,19.19
202106010916,19.13,19.13,19.13,19.13,19.19,19.19,19.19,19.19
202106010917,19.13,19.13,19.12,19.13,19.19,19.19,19.18,19.19
202106010918,19.13,19.13,19.13,19.13,19.19,19.19,19.19,19.19
202106010919,19.13,19.13,19.12,19.13,19.19,19.19,19.18,19.19
202106010920,19.13,19.13,19.09,19.09,19.19,19.19,19.18,19.19
202106010921,19.09,19.13,19.09,19.11,19.19,19.19,19.17,19.17
202106010922,19.11,19.11,19.1,19.1,19.17,19.17,19.15,19.15
202106010923,19.1,19.1,19.09,19.09,19.15,19.15,19.14,19.14
202106010924,19.09,19.09,19.09,19.09,19.14,19.14,19.14,19.14
202106010925,19.09,19.09,19.09,19.09,19.14,19.14,19.14,19.14
202106010926,19.09,19.11,19.09,19.11,19.14,19.16,19.14,19.16
202106010927,19.11,19.11,19.09,19.09,19.16,19.16,19.14,19.14
202106010928,19.09,19.09,19.09,19.09,19.14,19.14,19.14,19.14
202106010929,19.09,19.09,19.08,19.08,19.14,19.14,19.14,19.14
202106010930,19.08,19.08,19.01,19.01,19.14,19.14,19.06,19.06
202106010931,19.01,19.01,19.01,19.01,19.06,19.06,19.06,19.06
