日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202106040700,19.23,19.26,19.23,19.25,19.34,19.34,19.31,19.31
202106040701,19.25,19.28,19.24,19.26,19.31,19.34,19.31,19.32
202106040702,19.26,19.26,19.25,19.25,19.32,19.32,19.3,19.3
202106040703,19.25,19.25,19.24,19.25,19.3,19.3,19.29,19.3
202106040704,19.25,19.25,19.24,19.24,19.3,19.3,19.29,19.29
202106040705,19.25,19.25,19.25,19.25,19.3,19.3,19.3,19.3
202106040706,19.25,19.25,19.25,19.25,19.3,19.3,19.3,19.3
202106040707,19.25,19.25,19.25,19.25,19.3,19.3,19.3,19.3
202106040708,19.25,19.25,19.25,19.25,19.3,19.3,19.3,19.3
202106040709,19.24,19.25,19.24,19.25,19.29,19.3,19.29,19.3
202106040710,19.25,19.25,19.23,19.24,19.3,19.3,19.29,19.29
202106040711,19.25,19.25,19.25,19.25,19.3,19.3,19.3,19.3
202106040712,19.25,19.27,19.25,19.27,19.3,19.37,19.3,19.37
202106040713,19.27,19.32,19.27,19.31,19.37,19.39,19.34,19.36
202106040714,19.31,19.31,19.31,19.31,19.36,19.36,19.36,19.36
202106040715,19.31,19.31,19.31,19.31,19.36,19.36,19.36,19.36
202106040716,19.31,19.31,19.31,19.31,19.36,19.36,19.36,19.36
202106040717,19.31,19.31,19.31,19.31,19.36,19.36,19.36,19.36
202106040718,19.31,19.31,19.31,19.31,19.36,19.37,19.36,19.36
202106040719,19.31,19.31,19.3,19.3,19.36,19.36,19.35,19.35
202106040720,19.3,19.3,19.3,19.3,19.35,19.35,19.35,19.35
202106040721,19.3,19.3,19.3,19.3,19.35,19.35,19.35,19.35
202106040722,19.3,19.31,19.3,19.3,19.35,19.36,19.35,19.35
202106040723,19.3,19.31,19.3,19.31,19.35,19.37,19.35,19.36
202106040724,19.31,19.31,19.31,19.31,19.36,19.37,19.36,19.37
202106040725,19.31,19.31,19.31,19.31,19.37,19.37,19.36,19.37
202106040726,19.31,19.31,19.31,19.31,19.37,19.37,19.36,19.36
202106040727,19.31,19.34,19.29,19.31,19.36,19.39,19.36,19.36
202106040728,19.31,19.31,19.29,19.29,19.36,19.39,19.36,19.39
202106040729,19.29,19.31,19.29,19.31,19.39,19.39,19.36,19.36
202106040730,19.31,19.33,19.29,19.31,19.36,19.39,19.36,19.37
202106040731,19.31,19.31,19.31,19.31,19.37,19.37,19.36,19.36
202106040732,19.31,19.35,19.29,19.35,19.36,19.4,19.36,19.4
202106040733,19.35,19.35,19.32,19.33,19.4,19.4,19.39,19.39
202106040734,19.33,19.34,19.33,19.34,19.39,19.39,19.39,19.39
202106040735,19.35,19.35,19.35,19.35,19.4,19.4,19.4,19.4
202106040736,19.35,19.35,19.34,19.34,19.4,19.4,19.39,19.39
202106040737,19.34,19.34,19.34,19.34,19.39,19.39,19.39,19.39
202106040738,19.34,19.35,19.34,19.35,19.39,19.4,19.39,19.4
202106040739,19.35,19.35,19.35,19.35,19.4,19.4,19.4,19.4
202106040740,19.35,19.35,19.35,19.35,19.4,19.4,19.4,19.4
202106040741,19.35,19.35,19.35,19.35,19.4,19.4,19.4,19.4
202106040742,19.35,19.35,19.35,19.35,19.4,19.4,19.4,19.4
202106040743,19.35,19.35,19.35,19.35,19.4,19.4,19.4,19.4
202106040744,19.35,19.35,19.35,19.35,19.4,19.4,19.4,19.4
202106040745,19.35,19.35,19.35,19.35,19.4,19.4,19.4,19.4
202106040746,19.35,19.35,19.34,19.34,19.4,19.4,19.39,19.39
202106040747,19.34,19.34,19.34,19.34,19.39,19.39,19.39,19.39
202106040748,19.34,19.34,19.33,19.33,19.39,19.39,19.39,19.39
202106040749,19.33,19.33,19.33,19.33,19.39,19.39,19.39,19.39
202106040750,19.33,19.34,19.33,19.34,19.39,19.39,19.39,19.39
202106040751,19.34,19.34,19.33,19.33,19.39,19.39,19.39,19.39
202106040752,19.33,19.34,19.33,19.33,19.39,19.39,19.39,19.39
202106040753,19.33,19.34,19.33,19.33,19.39,19.39,19.39,19.39
202106040754,19.33,19.33,19.33,19.33,19.39,19.39,19.39,19.39
202106040755,19.33,19.34,19.33,19.33,19.39,19.39,19.39,19.39
202106040756,19.33,19.34,19.33,19.34,19.39,19.39,19.39,19.39
202106040757,19.34,19.34,19.34,19.34,19.39,19.39,19.39,19.39
202106040758,19.34,19.34,19.34,19.34,19.39,19.39,19.39,19.39
202106040759,19.34,19.34,19.34,19.34,19.39,19.39,19.39,19.39
202106040800,19.34,19.34,19.31,19.31,19.39,19.39,19.37,19.37
202106040801,19.31,19.31,19.31,19.31,19.37,19.37,19.37,19.37
202106040802,19.31,19.31,19.29,19.31,19.37,19.39,19.36,19.36
202106040803,19.31,19.34,19.3,19.34,19.36,19.4,19.36,19.39
202106040804,19.34,19.36,19.33,19.36,19.39,19.41,19.39,19.41
202106040805,19.36,19.36,19.35,19.36,19.41,19.41,19.4,19.41
202106040806,19.36,19.36,19.36,19.36,19.41,19.41,19.41,19.41
202106040807,19.35,19.35,19.35,19.35,19.4,19.4,19.4,19.4
202106040808,19.35,19.36,19.35,19.36,19.4,19.41,19.4,19.41
202106040809,19.36,19.36,19.36,19.36,19.41,19.41,19.41,19.41
202106040810,19.36,19.36,19.33,19.33,19.41,19.43,19.41,19.43
202106040811,19.33,19.33,19.33,19.33,19.43,19.43,19.43,19.43
202106040812,19.33,19.38,19.33,19.36,19.43,19.44,19.42,19.42
202106040813,19.36,19.38,19.34,19.38,19.42,19.44,19.42,19.44
202106040814,19.38,19.38,19.34,19.34,19.44,19.44,19.43,19.44
202106040815,19.34,19.36,19.34,19.34,19.44,19.44,19.42,19.44
202106040816,19.34,19.36,19.34,19.36,19.44,19.44,19.41,19.42
202106040817,19.36,19.36,19.36,19.36,19.42,19.43,19.41,19.41
202106040818,19.36,19.36,19.36,19.36,19.41,19.41,19.41,19.41
202106040819,19.36,19.36,19.36,19.36,19.41,19.41,19.41,19.41
202106040820,19.36,19.36,19.36,19.36,19.41,19.41,19.41,19.41
202106040821,19.36,19.36,19.36,19.36,19.41,19.41,19.41,19.41
202106040822,19.36,19.36,19.36,19.36,19.41,19.42,19.41,19.41
202106040823,19.36,19.36,19.36,19.36,19.41,19.41,19.41,19.41
202106040824,19.36,19.36,19.36,19.36,19.41,19.42,19.41,19.41
202106040825,19.36,19.37,19.36,19.36,19.41,19.43,19.41,19.43
202106040826,19.36,19.36,19.36,19.36,19.43,19.43,19.41,19.42
202106040827,19.37,19.37,19.36,19.36,19.43,19.43,19.41,19.42
202106040828,19.36,19.37,19.36,19.36,19.42,19.43,19.41,19.41
202106040829,19.36,19.38,19.36,19.38,19.41,19.44,19.41,19.43
202106040830,19.38,19.39,19.36,19.36,19.43,19.44,19.41,19.42
202106040831,19.36,19.38,19.33,19.33,19.42,19.44,19.42,19.43
202106040832,19.33,19.39,19.33,19.34,19.43,19.44,19.43,19.44
202106040833,19.34,19.38,19.34,19.38,19.44,19.44,19.44,19.44
202106040834,19.38,19.38,19.38,19.38,19.44,19.44,19.43,19.44
202106040835,19.38,19.39,19.34,19.38,19.44,19.44,19.43,19.44
202106040836,19.38,19.39,19.38,19.39,19.44,19.44,19.44,19.44
202106040837,19.39,19.39,19.38,19.39,19.44,19.44,19.43,19.44
202106040838,19.39,19.39,19.37,19.38,19.44,19.44,19.43,19.43
202106040839,19.38,19.39,19.38,19.38,19.43,19.44,19.43,19.44
202106040840,19.38,19.39,19.38,19.39,19.44,19.44,19.44,19.44
202106040841,19.39,19.39,19.39,19.39,19.44,19.44,19.44,19.44
202106040842,19.39,19.39,19.39,19.39,19.44,19.44,19.44,19.44
202106040843,19.39,19.39,19.39,19.39,19.44,19.44,19.44,19.44
202106040844,19.39,19.39,19.38,19.38,19.44,19.44,19.44,19.44
