日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202106030700,18.96,19,18.96,19,19.06,19.1,19.05,19.1
202106030701,19,19.03,19,19,19.1,19.1,19.06,19.1
202106030702,19,19.01,18.98,19.01,19.1,19.1,19.07,19.07
202106030703,19.01,19.01,19,19.01,19.07,19.07,19.06,19.07
202106030704,19.01,19.02,18.99,19.02,19.07,19.09,19.07,19.09
202106030705,19.02,19.03,18.99,19.02,19.09,19.09,19.07,19.09
202106030706,19.02,19.03,18.99,19.01,19.09,19.1,19.07,19.07
202106030707,19.01,19.02,18.99,19.01,19.07,19.09,19.07,19.08
202106030708,19.01,19.01,19.01,19.01,19.08,19.08,19.07,19.08
202106030709,19.01,19.01,19.01,19.01,19.08,19.08,19.08,19.08
202106030710,19.01,19.02,19.01,19.02,19.08,19.08,19.07,19.08
202106030711,19.01,19.03,19.01,19.02,19.07,19.09,19.07,19.09
202106030712,19.02,19.03,19.02,19.03,19.09,19.09,19.09,19.09
202106030713,19.03,19.03,19.03,19.03,19.09,19.09,19.09,19.09
202106030714,19.03,19.04,19.03,19.03,19.09,19.09,19.09,19.09
202106030715,19.03,19.03,19.02,19.02,19.09,19.09,19.09,19.09
202106030716,19.02,19.03,19.02,19.03,19.09,19.09,19.09,19.09
202106030717,19.03,19.03,19,19,19.09,19.1,19.09,19.1
202106030718,19,19.01,19,19,19.1,19.1,19.08,19.1
202106030719,19,19.01,19,19.01,19.1,19.11,19.1,19.11
202106030720,19.01,19.01,19.01,19.01,19.11,19.11,19.11,19.11
202106030721,19.01,19.04,19,19.01,19.11,19.11,19.09,19.11
202106030722,19.01,19.01,19.01,19.01,19.11,19.11,19.11,19.11
202106030723,19.01,19.03,19.01,19.02,19.11,19.11,19.09,19.09
202106030724,19.02,19.04,19.01,19.01,19.09,19.09,19.06,19.07
202106030725,19.01,19.01,19.01,19.01,19.07,19.08,19.06,19.07
202106030726,19.01,19.02,18.99,18.99,19.07,19.09,19.06,19.09
202106030727,18.99,19,18.99,19,19.09,19.1,19.09,19.1
202106030728,18.99,19,18.99,19,19.09,19.1,19.09,19.1
202106030729,18.99,19.01,18.99,19.01,19.09,19.09,19.06,19.06
202106030730,19.01,19.01,19.01,19.01,19.06,19.07,19.06,19.07
202106030731,19.01,19.01,19.01,19.01,19.07,19.07,19.06,19.07
202106030732,19.01,19.01,18.99,18.99,19.07,19.09,19.07,19.09
202106030733,18.99,19.03,18.99,19.03,19.09,19.09,19.09,19.09
202106030734,19.03,19.03,18.99,19.02,19.09,19.09,19.09,19.09
202106030735,19.02,19.02,18.99,18.99,19.09,19.09,19.08,19.09
202106030736,18.99,19.02,18.99,19,19.09,19.1,19.07,19.1
202106030737,18.99,19,18.99,19,19.09,19.1,19.09,19.1
202106030738,19,19.04,18.99,19,19.1,19.1,19.09,19.1
202106030739,19,19.04,18.99,19.04,19.1,19.1,19.09,19.09
202106030740,19.04,19.04,19.03,19.03,19.09,19.09,19.09,19.09
202106030741,19.03,19.04,19.02,19.04,19.09,19.09,19.08,19.09
202106030742,19.04,19.04,19.03,19.04,19.09,19.09,19.09,19.09
202106030743,19.04,19.04,19.04,19.04,19.09,19.09,19.09,19.09
202106030744,19.04,19.04,19.04,19.04,19.09,19.09,19.09,19.09
202106030745,19.04,19.04,19.04,19.04,19.09,19.09,19.09,19.09
202106030746,19.04,19.04,19.03,19.03,19.09,19.09,19.09,19.09
202106030747,19.03,19.04,19.03,19.03,19.09,19.09,19.09,19.09
202106030748,19.03,19.04,19.03,19.04,19.09,19.09,19.09,19.09
202106030749,19.04,19.04,19.04,19.04,19.09,19.09,19.09,19.09
202106030750,19.04,19.04,19.03,19.04,19.09,19.09,19.09,19.09
202106030751,19.04,19.04,19.03,19.04,19.09,19.09,19.09,19.09
202106030752,19.04,19.04,19.03,19.04,19.09,19.09,19.09,19.09
202106030753,19.04,19.05,19.04,19.04,19.09,19.1,19.09,19.09
202106030754,19.05,19.06,19.05,19.06,19.1,19.11,19.1,19.11
202106030755,19.05,19.06,19.05,19.06,19.1,19.11,19.1,19.11
202106030756,19.06,19.06,19.06,19.06,19.11,19.11,19.11,19.11
202106030757,19.06,19.06,19.06,19.06,19.11,19.12,19.11,19.11
202106030758,19.05,19.05,19.05,19.05,19.1,19.1,19.1,19.1
202106030759,19.05,19.05,19.05,19.05,19.1,19.1,19.1,19.1
202106030800,19.05,19.05,19.05,19.05,19.1,19.1,19.1,19.1
202106030801,19.05,19.05,19.05,19.05,19.1,19.1,19.1,19.1
