日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202106150700,19.1,19.1,19.1,19.1,19.15,19.15,19.15,19.15
202106150701,19.1,19.11,19.1,19.11,19.15,19.16,19.15,19.16
202106150702,19.11,19.11,19.11,19.11,19.16,19.16,19.16,19.16
202106150703,19.11,19.14,19.11,19.14,19.16,19.19,19.16,19.19
202106150704,19.14,19.14,19.14,19.14,19.19,19.19,19.19,19.19
202106150705,19.14,19.14,19.14,19.14,19.19,19.19,19.19,19.19
202106150706,19.14,19.14,19.14,19.14,19.19,19.19,19.19,19.19
202106150707,19.14,19.15,19.14,19.14,19.19,19.2,19.19,19.19
202106150708,19.14,19.14,19.14,19.14,19.19,19.19,19.19,19.19
202106150709,19.14,19.14,19.14,19.14,19.19,19.19,19.19,19.19
202106150710,19.14,19.14,19.14,19.14,19.19,19.19,19.19,19.19
202106150711,19.14,19.14,19.14,19.14,19.19,19.19,19.19,19.19
202106150712,19.14,19.14,19.14,19.14,19.19,19.19,19.19,19.19
202106150713,19.14,19.14,19.14,19.14,19.19,19.19,19.19,19.19
202106150714,19.14,19.14,19.14,19.14,19.19,19.19,19.19,19.19
202106150715,19.14,19.14,19.14,19.14,19.19,19.19,19.19,19.19
202106150716,19.14,19.14,19.14,19.14,19.19,19.19,19.19,19.19
202106150717,19.15,19.15,19.14,19.14,19.2,19.2,19.19,19.19
202106150718,19.14,19.14,19.14,19.14,19.19,19.19,19.19,19.19
202106150719,19.14,19.14,19.14,19.14,19.19,19.19,19.19,19.19
202106150720,19.14,19.14,19.14,19.14,19.19,19.19,19.19,19.19
202106150721,19.14,19.14,19.14,19.14,19.19,19.19,19.19,19.19
202106150722,19.14,19.14,19.14,19.14,19.19,19.19,19.19,19.19
202106150723,19.14,19.14,19.14,19.14,19.19,19.19,19.19,19.19
202106150724,19.14,19.14,19.14,19.14,19.19,19.19,19.19,19.19
202106150725,19.14,19.14,19.14,19.14,19.19,19.19,19.19,19.19
202106150726,19.14,19.14,19.11,19.11,19.19,19.19,19.16,19.16
202106150727,19.11,19.11,19.11,19.11,19.16,19.16,19.16,19.16
202106150728,19.11,19.11,19.11,19.11,19.16,19.16,19.16,19.16
202106150729,19.11,19.11,19.11,19.11,19.16,19.16,19.16,19.16
202106150730,19.11,19.11,19.11,19.11,19.16,19.16,19.16,19.16
202106150731,19.11,19.11,19.11,19.11,19.16,19.16,19.16,19.16
202106150732,19.11,19.11,19.11,19.11,19.16,19.16,19.16,19.16
202106150733,19.11,19.11,19.11,19.11,19.16,19.16,19.16,19.16
202106150734,19.11,19.11,19.11,19.11,19.16,19.16,19.16,19.16
202106150735,19.11,19.11,19.11,19.11,19.16,19.16,19.16,19.16
202106150736,19.11,19.11,19.11,19.11,19.16,19.16,19.16,19.16
202106150737,19.11,19.11,19.11,19.11,19.16,19.16,19.16,19.16
202106150738,19.11,19.11,19.11,19.11,19.16,19.16,19.16,19.16
202106150739,19.11,19.11,19.11,19.11,19.16,19.16,19.16,19.16
202106150740,19.11,19.11,19.11,19.11,19.16,19.16,19.16,19.16
202106150741,19.11,19.11,19.11,19.11,19.16,19.16,19.16,19.16
202106150742,19.11,19.11,19.11,19.11,19.16,19.16,19.16,19.16
