日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202106220700,20.06,20.11,20.06,20.09,20.11,20.18,20.11,20.15
202106220701,20.09,20.14,20.09,20.14,20.15,20.19,20.15,20.19
202106220702,20.14,20.14,20.1,20.1,20.19,20.2,20.19,20.2
202106220703,20.1,20.15,20.1,20.15,20.2,20.2,20.18,20.2
202106220704,20.15,20.15,20.15,20.15,20.2,20.2,20.2,20.2
202106220705,20.15,20.15,20.14,20.15,20.2,20.2,20.19,20.2
202106220706,20.15,20.15,20.14,20.14,20.2,20.2,20.19,20.19
202106220707,20.14,20.14,20.14,20.14,20.19,20.19,20.19,20.19
202106220708,20.14,20.14,20.14,20.14,20.19,20.19,20.19,20.19
202106220709,20.14,20.14,20.14,20.14,20.19,20.19,20.19,20.19
202106220710,20.14,20.14,20.1,20.14,20.19,20.2,20.18,20.19
202106220711,20.14,20.14,20.14,20.14,20.19,20.19,20.19,20.19
202106220712,20.14,20.14,20.14,20.14,20.19,20.19,20.19,20.19
202106220713,20.14,20.14,20.14,20.14,20.19,20.19,20.19,20.19
202106220714,20.14,20.14,20.14,20.14,20.19,20.19,20.19,20.19
202106220715,20.14,20.14,20.14,20.14,20.19,20.19,20.19,20.19
202106220716,20.14,20.14,20.14,20.14,20.19,20.19,20.19,20.19
202106220717,20.14,20.14,20.14,20.14,20.19,20.19,20.19,20.19
202106220718,20.14,20.15,20.14,20.15,20.19,20.2,20.19,20.2
202106220719,20.15,20.15,20.15,20.15,20.2,20.2,20.2,20.2
202106220720,20.15,20.15,20.15,20.15,20.2,20.2,20.2,20.2
202106220721,20.15,20.15,20.15,20.15,20.2,20.2,20.2,20.2
202106220722,20.15,20.15,20.15,20.15,20.2,20.2,20.2,20.2
202106220723,20.15,20.15,20.15,20.15,20.2,20.2,20.2,20.2
202106220724,20.15,20.15,20.15,20.15,20.2,20.2,20.2,20.2
202106220725,20.15,20.15,20.15,20.15,20.2,20.2,20.2,20.2
202106220726,20.15,20.15,20.14,20.14,20.2,20.2,20.19,20.19
202106220727,20.14,20.14,20.14,20.14,20.19,20.19,20.19,20.19
202106220728,20.14,20.14,20.14,20.14,20.19,20.19,20.19,20.19
202106220729,20.14,20.14,20.14,20.14,20.19,20.19,20.19,20.19
202106220730,20.14,20.14,20.14,20.14,20.19,20.19,20.19,20.19
202106220731,20.14,20.14,20.14,20.14,20.19,20.19,20.19,20.19
202106220732,20.14,20.14,20.14,20.14,20.19,20.19,20.19,20.19
202106220733,20.14,20.14,20.11,20.11,20.19,20.21,20.17,20.17
202106220734,20.11,20.14,20.11,20.14,20.17,20.19,20.17,20.19
202106220735,20.14,20.14,20.14,20.14,20.19,20.19,20.19,20.19
202106220736,20.14,20.14,20.14,20.14,20.19,20.19,20.19,20.19
202106220737,20.14,20.14,20.14,20.14,20.19,20.19,20.19,20.19
202106220738,20.14,20.14,20.14,20.14,20.19,20.19,20.19,20.19
