日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202106070700,18.13,18.17,18.09,18.12,18.2,18.25,18.19,18.23
202106070701,18.12,18.16,18.12,18.16,18.23,18.24,18.2,18.23
202106070702,18.16,18.16,18.11,18.14,18.23,18.23,18.19,18.2
202106070703,18.15,18.15,18.12,18.13,18.21,18.21,18.19,18.19
202106070704,18.15,18.17,18.15,18.15,18.21,18.25,18.21,18.25
202106070705,18.15,18.16,18.14,18.14,18.25,18.25,18.2,18.2
202106070706,18.16,18.16,18.15,18.15,18.22,18.22,18.21,18.21
202106070707,18.15,18.16,18.15,18.16,18.21,18.25,18.21,18.22
202106070708,18.16,18.16,18.15,18.15,18.22,18.22,18.21,18.21
202106070709,18.14,18.16,18.14,18.16,18.2,18.22,18.2,18.22
202106070710,18.16,18.16,18.14,18.16,18.22,18.22,18.2,18.22
202106070711,18.16,18.16,18.15,18.16,18.22,18.22,18.21,18.22
202106070712,18.15,18.16,18.14,18.14,18.21,18.22,18.2,18.2
202106070713,18.14,18.15,18.14,18.15,18.2,18.21,18.2,18.21
202106070714,18.15,18.15,18.14,18.15,18.21,18.21,18.2,18.21
202106070715,18.15,18.15,18.13,18.13,18.21,18.21,18.19,18.19
202106070716,18.13,18.16,18.13,18.15,18.19,18.22,18.19,18.21
202106070717,18.15,18.15,18.12,18.14,18.21,18.21,18.19,18.2
202106070718,18.13,18.15,18.12,18.15,18.19,18.21,18.19,18.21
202106070719,18.15,18.15,18.13,18.13,18.21,18.21,18.19,18.19
202106070720,18.14,18.14,18.13,18.13,18.2,18.2,18.19,18.19
202106070721,18.13,18.14,18.12,18.14,18.19,18.2,18.19,18.2
202106070722,18.14,18.14,18.12,18.14,18.2,18.22,18.19,18.2
202106070723,18.14,18.14,18.11,18.11,18.2,18.2,18.17,18.17
202106070724,18.11,18.11,18.11,18.11,18.17,18.17,18.17,18.17
202106070725,18.12,18.13,18.12,18.13,18.18,18.23,18.18,18.19
202106070726,18.13,18.14,18.12,18.14,18.19,18.2,18.19,18.2
202106070727,18.14,18.14,18.12,18.14,18.2,18.23,18.19,18.2
202106070728,18.14,18.14,18.12,18.14,18.2,18.2,18.19,18.2
