日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201906190700,16.58,16.62,16.58,16.61,16.64,16.68,16.64,16.66
201906190701,16.61,16.64,16.61,16.64,16.66,16.69,16.66,16.69
201906190702,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201906190703,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201906190704,16.64,16.65,16.64,16.64,16.69,16.7,16.69,16.69
201906190705,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201906190706,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201906190707,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201906190708,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201906190709,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201906190710,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201906190711,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201906190712,16.64,16.64,16.63,16.63,16.69,16.69,16.69,16.69
201906190713,16.63,16.64,16.63,16.64,16.69,16.69,16.69,16.69
201906190714,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201906190715,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201906190716,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201906190717,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201906190718,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201906190719,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201906190720,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201906190721,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201906190722,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201906190723,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201906190724,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201906190725,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201906190726,16.64,16.64,16.63,16.63,16.69,16.69,16.69,16.69
201906190727,16.63,16.64,16.63,16.64,16.69,16.69,16.69,16.69
201906190728,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201906190729,16.64,16.64,16.61,16.61,16.69,16.69,16.66,16.66
201906190730,16.61,16.61,16.61,16.61,16.66,16.66,16.66,16.66
201906190731,16.61,16.61,16.59,16.6,16.66,16.66,16.64,16.65
201906190732,16.6,16.6,16.59,16.59,16.65,16.65,16.64,16.64
201906190733,16.59,16.59,16.59,16.59,16.64,16.64,16.64,16.64
201906190734,16.59,16.59,16.59,16.59,16.64,16.64,16.64,16.64
201906190735,16.6,16.6,16.6,16.6,16.65,16.65,16.65,16.65
201906190736,16.6,16.6,16.6,16.6,16.65,16.65,16.65,16.65
201906190737,16.6,16.6,16.6,16.6,16.65,16.65,16.65,16.65
201906190738,16.6,16.6,16.6,16.6,16.65,16.65,16.65,16.65
201906190739,16.6,16.6,16.6,16.6,16.65,16.65,16.65,16.65
201906190740,16.6,16.6,16.6,16.6,16.65,16.65,16.65,16.65
201906190741,16.6,16.6,16.6,16.6,16.65,16.65,16.65,16.65
201906190742,16.6,16.6,16.59,16.6,16.65,16.65,16.64,16.65
201906190743,16.59,16.6,16.59,16.59,16.64,16.65,16.64,16.64
201906190744,16.59,16.6,16.59,16.59,16.64,16.65,16.64,16.64
201906190745,16.59,16.59,16.59,16.59,16.64,16.64,16.64,16.64
201906190746,16.59,16.59,16.59,16.59,16.64,16.64,16.64,16.64
201906190747,16.59,16.59,16.59,16.59,16.64,16.64,16.64,16.64
201906190748,16.59,16.59,16.59,16.59,16.64,16.64,16.64,16.64
201906190749,16.59,16.59,16.58,16.59,16.64,16.64,16.63,16.64
201906190750,16.59,16.59,16.59,16.59,16.64,16.64,16.64,16.64
201906190751,16.59,16.59,16.59,16.59,16.64,16.64,16.64,16.64
201906190752,16.59,16.59,16.59,16.59,16.64,16.64,16.64,16.64
201906190753,16.59,16.59,16.59,16.59,16.64,16.64,16.64,16.64
201906190754,16.59,16.59,16.59,16.59,16.64,16.64,16.64,16.64
201906190755,16.59,16.59,16.59,16.59,16.64,16.64,16.64,16.64
201906190756,16.59,16.59,16.59,16.59,16.64,16.64,16.64,16.64
201906190757,16.59,16.59,16.59,16.59,16.64,16.64,16.64,16.64
201906190758,16.59,16.59,16.59,16.59,16.64,16.64,16.64,16.64
201906190759,16.59,16.59,16.59,16.59,16.64,16.64,16.64,16.64
201906190800,16.59,16.59,16.59,16.59,16.64,16.64,16.64,16.64
201906190801,16.59,16.59,16.59,16.59,16.64,16.64,16.64,16.64
201906190802,16.59,16.59,16.59,16.59,16.64,16.64,16.64,16.64
201906190803,16.59,16.59,16.59,16.59,16.64,16.64,16.64,16.64
201906190804,16.59,16.59,16.59,16.59,16.64,16.64,16.64,16.64
201906190805,16.59,16.59,16.59,16.59,16.64,16.64,16.64,16.64
201906190806,16.59,16.59,16.59,16.59,16.64,16.64,16.64,16.64
201906190807,16.59,16.59,16.59,16.59,16.64,16.64,16.64,16.64
201906190808,16.59,16.59,16.59,16.59,16.64,16.64,16.64,16.64
201906190809,16.59,16.59,16.59,16.59,16.64,16.64,16.64,16.64
201906190810,16.59,16.59,16.59,16.59,16.64,16.64,16.64,16.64
201906190811,16.59,16.59,16.59,16.59,16.64,16.64,16.64,16.64
201906190812,16.59,16.59,16.59,16.59,16.64,16.64,16.64,16.64
201906190813,16.59,16.59,16.59,16.59,16.64,16.64,16.64,16.64
201906190814,16.59,16.59,16.59,16.59,16.64,16.64,16.64,16.64
201906190815,16.59,16.59,16.59,16.59,16.64,16.64,16.64,16.64
201906190816,16.59,16.59,16.59,16.59,16.64,16.64,16.64,16.64
201906190817,16.59,16.59,16.59,16.59,16.64,16.64,16.64,16.64
201906190818,16.59,16.59,16.59,16.59,16.64,16.64,16.64,16.64
201906190819,16.59,16.59,16.59,16.59,16.64,16.64,16.64,16.64
201906190820,16.59,16.59,16.59,16.59,16.64,16.64,16.64,16.64
201906190821,16.59,16.59,16.58,16.59,16.64,16.64,16.63,16.64
201906190822,16.59,16.59,16.56,16.56,16.64,16.64,16.62,16.62
201906190823,16.56,16.56,16.56,16.56,16.62,16.62,16.62,16.62
201906190824,16.56,16.56,16.56,16.56,16.62,16.62,16.62,16.62
201906190825,16.56,16.56,16.56,16.56,16.62,16.62,16.62,16.62
201906190826,16.56,16.59,16.56,16.57,16.62,16.64,16.62,16.63
201906190827,16.57,16.57,16.57,16.57,16.63,16.63,16.63,16.63
201906190828,16.57,16.57,16.57,16.57,16.63,16.63,16.63,16.63
201906190829,16.57,16.57,16.57,16.57,16.63,16.63,16.63,16.63
201906190830,16.57,16.59,16.57,16.59,16.63,16.64,16.63,16.64
201906190831,16.59,16.59,16.59,16.59,16.64,16.64,16.64,16.64
201906190832,16.59,16.59,16.59,16.59,16.64,16.64,16.64,16.64
201906190833,16.59,16.59,16.59,16.59,16.64,16.64,16.64,16.64
201906190834,16.59,16.59,16.59,16.59,16.64,16.64,16.64,16.64
201906190835,16.59,16.59,16.59,16.59,16.64,16.64,16.64,16.64
201906190836,16.59,16.59,16.59,16.59,16.64,16.64,16.64,16.64
201906190837,16.59,16.59,16.58,16.58,16.64,16.64,16.63,16.63
201906190838,16.58,16.58,16.56,16.56,16.63,16.66,16.62,16.63
201906190839,16.56,16.59,16.56,16.56,16.63,16.66,16.63,16.66
201906190840,16.56,16.57,16.55,16.57,16.66,16.66,16.63,16.63
201906190841,16.57,16.57,16.56,16.57,16.63,16.66,16.63,16.63
201906190842,16.57,16.57,16.55,16.57,16.63,16.65,16.63,16.63
201906190843,16.57,16.57,16.55,16.57,16.63,16.65,16.63,16.63
201906190844,16.57,16.57,16.57,16.57,16.63,16.64,16.63,16.64
201906190845,16.57,16.57,16.55,16.57,16.64,16.65,16.63,16.64
201906190846,16.57,16.57,16.56,16.56,16.64,16.64,16.61,16.61
201906190847,16.56,16.56,16.56,16.56,16.61,16.62,16.61,16.61
201906190848,16.56,16.58,16.56,16.57,16.61,16.64,16.61,16.63
201906190849,16.57,16.58,16.57,16.57,16.63,16.64,16.63,16.63
201906190850,16.57,16.57,16.57,16.57,16.63,16.64,16.63,16.63
201906190851,16.57,16.58,16.55,16.55,16.63,16.65,16.63,16.65
201906190852,16.55,16.57,16.55,16.57,16.65,16.65,16.63,16.63
201906190853,16.57,16.57,16.55,16.56,16.63,16.65,16.61,16.61
201906190854,16.56,16.56,16.56,16.56,16.61,16.62,16.61,16.62
201906190855,16.57,16.57,16.56,16.56,16.63,16.63,16.61,16.62
201906190856,16.56,16.57,16.56,16.57,16.62,16.63,16.62,16.63
201906190857,16.57,16.57,16.57,16.57,16.63,16.63,16.63,16.63
201906190858,16.57,16.58,16.57,16.58,16.63,16.64,16.63,16.64
201906190859,16.58,16.58,16.55,16.58,16.64,16.65,16.63,16.64
201906190900,16.58,16.58,16.55,16.58,16.64,16.65,16.63,16.64
201906190901,16.58,16.58,16.57,16.57,16.64,16.64,16.63,16.63
201906190902,16.57,16.59,16.55,16.56,16.63,16.65,16.61,16.61
201906190903,16.56,16.57,16.55,16.56,16.61,16.65,16.61,16.61
201906190904,16.56,16.58,16.55,16.58,16.61,16.65,16.61,16.64
201906190905,16.58,16.58,16.56,16.57,16.64,16.64,16.63,16.63
201906190906,16.57,16.59,16.55,16.57,16.63,16.65,16.63,16.63
201906190907,16.58,16.58,16.57,16.57,16.64,16.64,16.63,16.63
201906190908,16.57,16.57,16.55,16.57,16.63,16.65,16.63,16.63
201906190909,16.57,16.57,16.56,16.56,16.63,16.63,16.61,16.61
201906190910,16.56,16.56,16.56,16.56,16.61,16.62,16.61,16.61
201906190911,16.56,16.56,16.56,16.56,16.61,16.62,16.61,16.61
201906190912,16.56,16.57,16.56,16.57,16.61,16.63,16.61,16.63
201906190913,16.57,16.57,16.57,16.57,16.63,16.64,16.63,16.63
201906190914,16.56,16.58,16.55,16.58,16.62,16.65,16.62,16.64
201906190915,16.58,16.59,16.58,16.59,16.64,16.64,16.63,16.64
201906190916,16.59,16.59,16.59,16.59,16.64,16.64,16.64,16.64
201906190917,16.59,16.59,16.58,16.58,16.64,16.64,16.63,16.63
201906190918,16.59,16.59,16.58,16.59,16.64,16.64,16.63,16.64
201906190919,16.59,16.59,16.58,16.58,16.64,16.64,16.63,16.63
201906190920,16.59,16.59,16.58,16.58,16.64,16.64,16.63,16.63
201906190921,16.59,16.59,16.55,16.57,16.64,16.65,16.63,16.63
201906190922,16.57,16.58,16.55,16.55,16.63,16.65,16.63,16.65
201906190923,16.55,16.58,16.55,16.58,16.65,16.65,16.63,16.64
201906190924,16.58,16.58,16.55,16.55,16.64,16.65,16.63,16.65
201906190925,16.55,16.59,16.55,16.59,16.65,16.65,16.63,16.64
201906190926,16.59,16.59,16.55,16.57,16.64,16.65,16.62,16.63
201906190927,16.57,16.57,16.55,16.57,16.63,16.65,16.63,16.63
201906190928,16.57,16.57,16.55,16.55,16.63,16.65,16.63,16.65
201906190929,16.55,16.57,16.55,16.57,16.65,16.65,16.63,16.63
201906190930,16.57,16.57,16.55,16.55,16.63,16.65,16.6,16.6
201906190931,16.55,16.55,16.55,16.55,16.6,16.6,16.6,16.6
201906190932,16.55,16.55,16.55,16.55,16.6,16.6,16.6,16.6
201906190933,16.55,16.55,16.55,16.55,16.6,16.6,16.6,16.6
201906190934,16.55,16.55,16.55,16.55,16.6,16.6,16.6,16.6
201906190935,16.55,16.55,16.55,16.55,16.6,16.6,16.6,16.6
201906190936,16.55,16.55,16.55,16.55,16.6,16.6,16.6,16.6
201906190937,16.55,16.55,16.55,16.55,16.6,16.6,16.6,16.6
201906190938,16.55,16.55,16.55,16.55,16.6,16.6,16.6,16.6
201906190939,16.55,16.55,16.55,16.55,16.6,16.6,16.6,16.6
201906190940,16.55,16.55,16.55,16.55,16.6,16.6,16.6,16.6
201906190941,16.55,16.55,16.55,16.55,16.6,16.6,16.6,16.6
201906190942,16.55,16.55,16.55,16.55,16.6,16.6,16.6,16.6
201906190943,16.55,16.55,16.55,16.55,16.6,16.6,16.6,16.6
201906190944,16.55,16.55,16.55,16.55,16.6,16.6,16.6,16.6
201906190945,16.55,16.55,16.55,16.55,16.6,16.6,16.6,16.6
201906190946,16.55,16.58,16.55,16.58,16.6,16.64,16.6,16.64
201906190947,16.57,16.57,16.57,16.57,16.63,16.63,16.63,16.63
201906190948,16.57,16.59,16.57,16.59,16.63,16.64,16.63,16.64
201906190949,16.59,16.6,16.59,16.6,16.64,16.65,16.64,16.65
201906190950,16.6,16.61,16.6,16.61,16.65,16.66,16.65,16.66
201906190951,16.61,16.61,16.6,16.61,16.66,16.66,16.65,16.66
201906190952,16.61,16.61,16.61,16.61,16.66,16.66,16.66,16.66
201906190953,16.61,16.61,16.61,16.61,16.66,16.66,16.66,16.66
201906190954,16.61,16.61,16.61,16.61,16.66,16.66,16.66,16.66
201906190955,16.61,16.61,16.61,16.61,16.66,16.66,16.66,16.66
201906190956,16.61,16.61,16.61,16.61,16.66,16.66,16.66,16.66
201906190957,16.61,16.61,16.61,16.61,16.66,16.66,16.66,16.66
201906190958,16.61,16.61,16.6,16.6,16.66,16.66,16.65,16.65
201906190959,16.6,16.6,16.6,16.6,16.65,16.65,16.65,16.65
201906191000,16.6,16.6,16.6,16.6,16.65,16.65,16.65,16.65
201906191001,16.6,16.6,16.6,16.6,16.65,16.65,16.65,16.65
201906191002,16.61,16.61,16.6,16.61,16.66,16.66,16.65,16.66
201906191003,16.61,16.61,16.61,16.61,16.66,16.66,16.66,16.66
201906191004,16.61,16.61,16.61,16.61,16.66,16.66,16.66,16.66
201906191005,16.61,16.63,16.61,16.61,16.66,16.69,16.66,16.66
201906191006,16.61,16.61,16.61,16.61,16.66,16.66,16.66,16.66
201906191007,16.61,16.61,16.61,16.61,16.66,16.67,16.66,16.67
201906191008,16.61,16.61,16.61,16.61,16.67,16.67,16.67,16.67
201906191009,16.61,16.61,16.61,16.61,16.67,16.67,16.67,16.67
201906191010,16.61,16.61,16.61,16.61,16.67,16.67,16.66,16.66
201906191011,16.61,16.61,16.59,16.61,16.66,16.66,16.64,16.66
201906191012,16.61,16.61,16.61,16.61,16.66,16.66,16.66,16.66
201906191013,16.61,16.61,16.61,16.61,16.66,16.66,16.66,16.66
201906191014,16.61,16.61,16.61,16.61,16.66,16.66,16.66,16.66
201906191015,16.61,16.61,16.6,16.6,16.66,16.66,16.65,16.65
201906191016,16.6,16.6,16.6,16.6,16.65,16.65,16.65,16.65
201906191017,16.6,16.6,16.59,16.6,16.65,16.65,16.64,16.65
201906191018,16.6,16.6,16.6,16.6,16.65,16.65,16.65,16.65
201906191019,16.6,16.6,16.6,16.6,16.65,16.65,16.65,16.65
201906191020,16.6,16.6,16.6,16.6,16.65,16.65,16.65,16.65
201906191021,16.6,16.61,16.6,16.61,16.65,16.66,16.65,16.66
201906191022,16.61,16.61,16.61,16.61,16.66,16.66,16.66,16.66
201906191023,16.61,16.61,16.61,16.61,16.66,16.66,16.66,16.66
201906191024,16.61,16.61,16.6,16.6,16.66,16.66,16.65,16.65
201906191025,16.6,16.6,16.6,16.6,16.65,16.65,16.65,16.65
201906191026,16.6,16.6,16.59,16.59,16.65,16.65,16.64,16.64
201906191027,16.59,16.6,16.59,16.59,16.64,16.65,16.64,16.64
201906191028,16.59,16.59,16.59,16.59,16.64,16.64,16.64,16.64
201906191029,16.59,16.6,16.59,16.6,16.64,16.65,16.64,16.65
201906191030,16.6,16.6,16.55,16.58,16.65,16.65,16.61,16.64
201906191031,16.58,16.6,16.58,16.6,16.64,16.65,16.64,16.65
201906191032,16.6,16.61,16.6,16.61,16.65,16.66,16.65,16.66
201906191033,16.61,16.61,16.58,16.58,16.66,16.66,16.64,16.64
201906191034,16.58,16.58,16.56,16.58,16.64,16.66,16.63,16.64
201906191035,16.58,16.58,16.57,16.58,16.64,16.64,16.63,16.64
201906191036,16.58,16.59,16.58,16.59,16.64,16.64,16.64,16.64
201906191037,16.59,16.59,16.59,16.59,16.64,16.64,16.64,16.64
201906191038,16.59,16.6,16.59,16.6,16.64,16.65,16.64,16.65
201906191039,16.6,16.61,16.6,16.6,16.65,16.66,16.65,16.65
201906191040,16.6,16.6,16.6,16.6,16.65,16.65,16.65,16.65
201906191041,16.6,16.6,16.57,16.59,16.65,16.65,16.63,16.64
201906191042,16.58,16.59,16.58,16.59,16.63,16.64,16.63,16.64
201906191043,16.59,16.59,16.59,16.59,16.64,16.64,16.64,16.64
201906191044,16.59,16.6,16.59,16.6,16.64,16.65,16.64,16.65
201906191045,16.6,16.6,16.6,16.6,16.65,16.65,16.65,16.65
201906191046,16.6,16.6,16.6,16.6,16.65,16.65,16.65,16.65
201906191047,16.6,16.61,16.6,16.6,16.65,16.66,16.65,16.65
201906191048,16.6,16.61,16.6,16.6,16.65,16.66,16.65,16.65
201906191049,16.6,16.62,16.6,16.61,16.65,16.69,16.65,16.67
201906191050,16.61,16.61,16.61,16.61,16.67,16.67,16.66,16.66
201906191051,16.61,16.61,16.61,16.61,16.66,16.66,16.66,16.66
201906191052,16.61,16.61,16.61,16.61,16.66,16.66,16.66,16.66
201906191053,16.61,16.61,16.61,16.61,16.66,16.66,16.66,16.66
201906191054,16.61,16.61,16.61,16.61,16.66,16.66,16.66,16.66
201906191055,16.61,16.61,16.61,16.61,16.66,16.66,16.66,16.66
201906191056,16.61,16.61,16.61,16.61,16.66,16.66,16.66,16.66
201906191057,16.61,16.61,16.61,16.61,16.66,16.66,16.66,16.66
201906191058,16.61,16.61,16.61,16.61,16.66,16.66,16.66,16.66
201906191059,16.61,16.61,16.6,16.6,16.66,16.66,16.65,16.65
201906191100,16.6,16.6,16.6,16.6,16.65,16.65,16.65,16.65
201906191101,16.6,16.6,16.6,16.6,16.65,16.65,16.65,16.65
201906191102,16.6,16.6,16.6,16.6,16.65,16.65,16.65,16.65
201906191103,16.6,16.6,16.6,16.6,16.65,16.65,16.65,16.65
201906191104,16.6,16.6,16.6,16.6,16.65,16.65,16.65,16.65
201906191105,16.6,16.6,16.6,16.6,16.65,16.65,16.65,16.65
201906191106,16.61,16.61,16.6,16.6,16.66,16.66,16.65,16.65
201906191107,16.6,16.6,16.6,16.6,16.65,16.65,16.65,16.65
201906191108,16.61,16.61,16.61,16.61,16.66,16.66,16.66,16.66
201906191109,16.61,16.61,16.6,16.6,16.66,16.66,16.65,16.65
201906191110,16.6,16.6,16.6,16.6,16.65,16.65,16.65,16.65
201906191111,16.6,16.6,16.6,16.6,16.65,16.65,16.65,16.65
201906191112,16.6,16.6,16.6,16.6,16.65,16.65,16.65,16.65
201906191113,16.6,16.6,16.6,16.6,16.65,16.65,16.65,16.65
201906191114,16.6,16.6,16.6,16.6,16.65,16.65,16.65,16.65
201906191115,16.6,16.6,16.6,16.6,16.65,16.65,16.65,16.65
201906191116,16.6,16.6,16.6,16.6,16.65,16.65,16.65,16.65
201906191117,16.6,16.6,16.6,16.6,16.65,16.65,16.65,16.65
201906191118,16.6,16.6,16.6,16.6,16.65,16.65,16.65,16.65
201906191119,16.6,16.6,16.6,16.6,16.65,16.65,16.65,16.65
201906191120,16.6,16.6,16.6,16.6,16.65,16.65,16.65,16.65
201906191121,16.6,16.6,16.6,16.6,16.65,16.65,16.65,16.65
201906191122,16.6,16.6,16.6,16.6,16.65,16.65,16.65,16.65
201906191123,16.6,16.6,16.6,16.6,16.65,16.65,16.65,16.65
201906191124,16.6,16.6,16.6,16.6,16.65,16.65,16.65,16.65
201906191125,16.6,16.6,16.6,16.6,16.65,16.65,16.65,16.65
201906191126,16.6,16.6,16.6,16.6,16.65,16.65,16.65,16.65
201906191127,16.6,16.6,16.6,16.6,16.65,16.65,16.65,16.65
201906191128,16.6,16.6,16.59,16.59,16.65,16.65,16.64,16.64
201906191129,16.59,16.6,16.59,16.6,16.64,16.65,16.64,16.65
201906191130,16.6,16.6,16.59,16.6,16.65,16.65,16.64,16.65
201906191131,16.6,16.6,16.6,16.6,16.65,16.65,16.65,16.65
201906191132,16.6,16.6,16.59,16.6,16.65,16.65,16.64,16.65
201906191133,16.6,16.6,16.59,16.6,16.65,16.65,16.64,16.65
201906191134,16.6,16.6,16.6,16.6,16.65,16.65,16.65,16.65
201906191135,16.6,16.6,16.6,16.6,16.65,16.65,16.65,16.65
201906191136,16.6,16.6,16.6,16.6,16.65,16.65,16.65,16.65
201906191137,16.6,16.6,16.6,16.6,16.65,16.65,16.65,16.65
201906191138,16.6,16.6,16.6,16.6,16.65,16.65,16.65,16.65
201906191139,16.6,16.6,16.6,16.6,16.65,16.65,16.65,16.65
201906191140,16.6,16.6,16.6,16.6,16.65,16.65,16.65,16.65
201906191141,16.6,16.6,16.6,16.6,16.65,16.65,16.65,16.65
201906191142,16.6,16.6,16.6,16.6,16.65,16.65,16.65,16.65
201906191143,16.59,16.59,16.59,16.59,16.64,16.64,16.64,16.64
