日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201906180700,16.58,16.58,16.57,16.58,16.64,16.64,16.63,16.63
201906180701,16.59,16.59,16.59,16.59,16.64,16.64,16.64,16.64
201906180702,16.59,16.59,16.58,16.58,16.64,16.64,16.64,16.64
201906180703,16.58,16.58,16.58,16.58,16.64,16.64,16.64,16.64
201906180704,16.58,16.58,16.58,16.58,16.64,16.64,16.64,16.64
201906180705,16.58,16.58,16.58,16.58,16.64,16.64,16.64,16.64
201906180706,16.58,16.58,16.58,16.58,16.64,16.64,16.64,16.64
201906180707,16.58,16.58,16.58,16.58,16.64,16.64,16.64,16.64
201906180708,16.58,16.58,16.57,16.57,16.64,16.64,16.63,16.63
201906180709,16.57,16.57,16.57,16.57,16.63,16.63,16.63,16.63
201906180710,16.57,16.58,16.57,16.57,16.63,16.64,16.63,16.63
201906180711,16.57,16.57,16.57,16.57,16.63,16.63,16.63,16.63
201906180712,16.57,16.58,16.57,16.58,16.63,16.64,16.63,16.64
201906180713,16.58,16.58,16.57,16.57,16.64,16.64,16.63,16.63
201906180714,16.57,16.57,16.57,16.57,16.63,16.63,16.63,16.63
201906180715,16.57,16.57,16.57,16.57,16.63,16.63,16.63,16.63
201906180716,16.57,16.57,16.57,16.57,16.63,16.63,16.63,16.63
201906180717,16.57,16.57,16.57,16.57,16.63,16.63,16.63,16.63
201906180718,16.58,16.58,16.58,16.58,16.64,16.64,16.64,16.64
201906180719,16.58,16.58,16.58,16.58,16.64,16.64,16.64,16.64
201906180720,16.58,16.58,16.57,16.58,16.64,16.64,16.63,16.64
201906180721,16.57,16.58,16.57,16.58,16.63,16.64,16.63,16.64
201906180722,16.58,16.58,16.58,16.58,16.64,16.64,16.64,16.64
201906180723,16.58,16.58,16.58,16.58,16.64,16.64,16.64,16.64
201906180724,16.58,16.58,16.58,16.58,16.64,16.64,16.64,16.64
201906180725,16.57,16.57,16.57,16.57,16.63,16.63,16.63,16.63
201906180726,16.57,16.58,16.57,16.58,16.63,16.64,16.63,16.64
201906180727,16.58,16.58,16.58,16.58,16.64,16.64,16.64,16.64
201906180728,16.58,16.58,16.58,16.58,16.64,16.64,16.64,16.64
201906180729,16.58,16.58,16.58,16.58,16.64,16.64,16.64,16.64
201906180730,16.58,16.58,16.58,16.58,16.64,16.64,16.64,16.64
201906180731,16.58,16.58,16.58,16.58,16.64,16.64,16.64,16.64
201906180732,16.58,16.58,16.58,16.58,16.64,16.64,16.64,16.64
201906180733,16.58,16.58,16.58,16.58,16.64,16.64,16.64,16.64
201906180734,16.58,16.58,16.58,16.58,16.64,16.64,16.64,16.64
201906180735,16.58,16.58,16.58,16.58,16.64,16.64,16.64,16.64
201906180736,16.58,16.58,16.58,16.58,16.64,16.64,16.64,16.64
201906180737,16.58,16.58,16.58,16.58,16.64,16.64,16.64,16.64
201906180738,16.58,16.58,16.58,16.58,16.64,16.64,16.64,16.64
201906180739,16.58,16.58,16.58,16.58,16.64,16.64,16.64,16.64
201906180740,16.58,16.58,16.58,16.58,16.64,16.64,16.64,16.64
201906180741,16.58,16.58,16.58,16.58,16.64,16.64,16.64,16.64
201906180742,16.58,16.58,16.58,16.58,16.64,16.64,16.64,16.64
201906180743,16.58,16.58,16.58,16.58,16.64,16.64,16.64,16.64
201906180744,16.58,16.58,16.58,16.58,16.64,16.64,16.64,16.64
201906180745,16.58,16.58,16.58,16.58,16.64,16.64,16.64,16.64
201906180746,16.58,16.58,16.58,16.58,16.64,16.64,16.64,16.64
201906180747,16.58,16.58,16.58,16.58,16.64,16.64,16.64,16.64
201906180748,16.58,16.58,16.58,16.58,16.64,16.64,16.64,16.64
201906180749,16.58,16.58,16.58,16.58,16.64,16.64,16.64,16.64
201906180750,16.58,16.58,16.58,16.58,16.64,16.64,16.64,16.64
201906180751,16.58,16.58,16.58,16.58,16.64,16.64,16.64,16.64
201906180752,16.58,16.58,16.58,16.58,16.64,16.64,16.64,16.64
201906180753,16.58,16.58,16.58,16.58,16.64,16.64,16.64,16.64
201906180754,16.58,16.58,16.58,16.58,16.64,16.64,16.64,16.64
201906180755,16.58,16.58,16.58,16.58,16.64,16.64,16.64,16.64
201906180756,16.58,16.58,16.58,16.58,16.64,16.64,16.64,16.64
201906180757,16.58,16.58,16.58,16.58,16.64,16.64,16.64,16.64
201906180758,16.58,16.58,16.58,16.58,16.64,16.64,16.64,16.64
201906180759,16.58,16.58,16.58,16.58,16.64,16.64,16.64,16.64
201906180800,16.58,16.58,16.58,16.58,16.64,16.64,16.64,16.64
201906180801,16.58,16.58,16.58,16.58,16.64,16.64,16.64,16.64
201906180802,16.58,16.58,16.58,16.58,16.64,16.64,16.64,16.64
201906180803,16.58,16.58,16.58,16.58,16.64,16.64,16.64,16.64
201906180804,16.58,16.58,16.58,16.58,16.64,16.64,16.64,16.64
201906180805,16.58,16.58,16.58,16.58,16.64,16.64,16.64,16.64
201906180806,16.58,16.58,16.58,16.58,16.64,16.64,16.64,16.64
201906180807,16.58,16.58,16.58,16.58,16.64,16.64,16.64,16.64
201906180808,16.58,16.58,16.58,16.58,16.64,16.64,16.64,16.64
201906180809,16.58,16.58,16.58,16.58,16.64,16.64,16.64,16.64
201906180810,16.58,16.58,16.58,16.58,16.64,16.64,16.64,16.64
201906180811,16.58,16.58,16.58,16.58,16.64,16.64,16.64,16.64
201906180812,16.58,16.58,16.58,16.58,16.64,16.64,16.64,16.64
201906180813,16.58,16.58,16.58,16.58,16.64,16.64,16.64,16.64
201906180814,16.58,16.58,16.58,16.58,16.64,16.64,16.64,16.64
201906180815,16.58,16.58,16.57,16.58,16.64,16.64,16.63,16.64
201906180816,16.58,16.58,16.58,16.58,16.64,16.64,16.64,16.64
201906180817,16.58,16.58,16.58,16.58,16.64,16.64,16.64,16.64
201906180818,16.58,16.58,16.58,16.58,16.64,16.64,16.64,16.64
201906180819,16.58,16.58,16.58,16.58,16.64,16.64,16.64,16.64
201906180820,16.58,16.58,16.58,16.58,16.64,16.64,16.64,16.64
201906180821,16.58,16.58,16.58,16.58,16.64,16.64,16.64,16.64
201906180822,16.58,16.58,16.58,16.58,16.64,16.64,16.64,16.64
201906180823,16.58,16.58,16.58,16.58,16.64,16.64,16.64,16.64
201906180824,16.58,16.58,16.58,16.58,16.64,16.64,16.64,16.64
201906180825,16.58,16.58,16.58,16.58,16.64,16.64,16.64,16.64
201906180826,16.58,16.58,16.58,16.58,16.64,16.64,16.64,16.64
201906180827,16.58,16.58,16.58,16.58,16.64,16.64,16.64,16.64
201906180828,16.58,16.58,16.58,16.58,16.64,16.64,16.64,16.64
201906180829,16.58,16.58,16.58,16.58,16.64,16.64,16.64,16.64
201906180830,16.58,16.58,16.58,16.58,16.64,16.64,16.64,16.64
201906180831,16.58,16.58,16.58,16.58,16.64,16.64,16.64,16.64
201906180832,16.58,16.58,16.58,16.58,16.64,16.64,16.64,16.64
201906180833,16.58,16.58,16.58,16.58,16.64,16.64,16.64,16.64
201906180834,16.58,16.58,16.58,16.58,16.64,16.64,16.64,16.64
201906180835,16.58,16.58,16.58,16.58,16.64,16.64,16.64,16.64
201906180836,16.58,16.58,16.58,16.58,16.64,16.64,16.64,16.64
201906180837,16.58,16.58,16.58,16.58,16.64,16.64,16.64,16.64
201906180838,16.58,16.58,16.58,16.58,16.64,16.64,16.64,16.64
201906180839,16.58,16.58,16.58,16.58,16.64,16.64,16.64,16.64
201906180840,16.58,16.58,16.58,16.58,16.64,16.64,16.64,16.64
201906180841,16.58,16.58,16.58,16.58,16.64,16.64,16.64,16.64
201906180842,16.58,16.58,16.58,16.58,16.64,16.64,16.64,16.64
201906180843,16.58,16.58,16.58,16.58,16.64,16.64,16.64,16.64
201906180844,16.58,16.58,16.58,16.58,16.64,16.64,16.64,16.64
201906180845,16.58,16.58,16.58,16.58,16.64,16.64,16.64,16.64
201906180846,16.58,16.58,16.58,16.58,16.64,16.64,16.64,16.64
201906180847,16.58,16.58,16.58,16.58,16.64,16.64,16.64,16.64
201906180848,16.58,16.58,16.58,16.58,16.64,16.64,16.64,16.64
201906180849,16.58,16.58,16.58,16.58,16.64,16.64,16.64,16.64
201906180850,16.58,16.58,16.58,16.58,16.64,16.64,16.64,16.64
201906180851,16.58,16.58,16.58,16.58,16.64,16.64,16.64,16.64
201906180852,16.58,16.59,16.58,16.59,16.64,16.64,16.64,16.64
201906180853,16.59,16.59,16.59,16.59,16.64,16.64,16.64,16.64
201906180854,16.59,16.59,16.59,16.59,16.64,16.64,16.64,16.64
201906180855,16.59,16.59,16.59,16.59,16.64,16.64,16.64,16.64
201906180856,16.59,16.59,16.59,16.59,16.64,16.64,16.64,16.64
201906180857,16.59,16.59,16.59,16.59,16.64,16.64,16.64,16.64
201906180858,16.59,16.59,16.59,16.59,16.64,16.64,16.64,16.64
201906180859,16.59,16.59,16.59,16.59,16.64,16.64,16.64,16.64
201906180900,16.59,16.59,16.59,16.59,16.64,16.64,16.64,16.64
201906180901,16.59,16.59,16.59,16.59,16.64,16.64,16.64,16.64
201906180902,16.59,16.59,16.59,16.59,16.64,16.64,16.64,16.64
201906180903,16.59,16.59,16.59,16.59,16.64,16.64,16.64,16.64
201906180904,16.59,16.59,16.59,16.59,16.64,16.64,16.64,16.64
201906180905,16.59,16.59,16.59,16.59,16.64,16.64,16.64,16.64
201906180906,16.59,16.59,16.59,16.59,16.64,16.64,16.64,16.64
201906180907,16.59,16.59,16.59,16.59,16.64,16.64,16.64,16.64
201906180908,16.59,16.59,16.58,16.58,16.64,16.64,16.64,16.64
201906180909,16.58,16.58,16.58,16.58,16.64,16.64,16.64,16.64
201906180910,16.58,16.59,16.58,16.59,16.64,16.64,16.64,16.64
201906180911,16.59,16.59,16.58,16.58,16.64,16.64,16.64,16.64
201906180912,16.58,16.58,16.58,16.58,16.64,16.64,16.64,16.64
201906180913,16.58,16.58,16.58,16.58,16.64,16.64,16.64,16.64
201906180914,16.58,16.58,16.57,16.57,16.64,16.64,16.63,16.63
201906180915,16.57,16.59,16.57,16.58,16.63,16.64,16.63,16.64
201906180916,16.58,16.58,16.58,16.58,16.64,16.64,16.64,16.64
201906180917,16.58,16.58,16.58,16.58,16.64,16.64,16.63,16.64
201906180918,16.58,16.58,16.58,16.58,16.64,16.64,16.64,16.64
201906180919,16.58,16.58,16.58,16.58,16.64,16.64,16.64,16.64
201906180920,16.58,16.58,16.58,16.58,16.64,16.64,16.64,16.64
201906180921,16.58,16.58,16.58,16.58,16.64,16.64,16.64,16.64
201906180922,16.58,16.58,16.58,16.58,16.64,16.64,16.64,16.64
201906180923,16.58,16.58,16.58,16.58,16.64,16.64,16.64,16.64
201906180924,16.58,16.58,16.58,16.58,16.64,16.64,16.64,16.64
201906180925,16.58,16.58,16.58,16.58,16.64,16.64,16.64,16.64
201906180926,16.58,16.58,16.58,16.58,16.64,16.64,16.64,16.64
201906180927,16.58,16.58,16.58,16.58,16.64,16.64,16.64,16.64
201906180928,16.58,16.58,16.58,16.58,16.64,16.64,16.64,16.64
201906180929,16.58,16.58,16.58,16.58,16.64,16.64,16.64,16.64
201906180930,16.58,16.59,16.58,16.58,16.64,16.64,16.64,16.64
201906180931,16.58,16.58,16.58,16.58,16.64,16.64,16.64,16.64
201906180932,16.58,16.58,16.58,16.58,16.64,16.64,16.64,16.64
201906180933,16.58,16.58,16.58,16.58,16.64,16.64,16.64,16.64
201906180934,16.58,16.59,16.58,16.59,16.64,16.64,16.64,16.64
201906180935,16.59,16.59,16.59,16.59,16.64,16.64,16.64,16.64
201906180936,16.59,16.59,16.59,16.59,16.64,16.64,16.64,16.64
201906180937,16.59,16.59,16.59,16.59,16.64,16.64,16.64,16.64
201906180938,16.59,16.59,16.59,16.59,16.64,16.64,16.64,16.64
201906180939,16.59,16.59,16.59,16.59,16.64,16.64,16.64,16.64
201906180940,16.59,16.59,16.59,16.59,16.64,16.64,16.64,16.64
201906180941,16.59,16.59,16.59,16.59,16.64,16.64,16.64,16.64
201906180942,16.59,16.59,16.59,16.59,16.64,16.64,16.64,16.64
201906180943,16.59,16.59,16.59,16.59,16.64,16.64,16.64,16.64
201906180944,16.59,16.59,16.59,16.59,16.64,16.64,16.64,16.64
201906180945,16.59,16.59,16.59,16.59,16.64,16.64,16.64,16.64
201906180946,16.59,16.59,16.59,16.59,16.64,16.64,16.64,16.64
201906180947,16.59,16.59,16.59,16.59,16.64,16.64,16.64,16.64
201906180948,16.59,16.59,16.59,16.59,16.64,16.64,16.64,16.64
201906180949,16.59,16.59,16.59,16.59,16.64,16.64,16.64,16.64
201906180950,16.59,16.59,16.59,16.59,16.64,16.64,16.64,16.64
201906180951,16.59,16.59,16.59,16.59,16.64,16.64,16.64,16.64
201906180952,16.59,16.59,16.59,16.59,16.64,16.64,16.64,16.64
201906180953,16.59,16.59,16.59,16.59,16.64,16.64,16.64,16.64
201906180954,16.59,16.59,16.59,16.59,16.64,16.64,16.64,16.64
201906180955,16.59,16.59,16.59,16.59,16.64,16.64,16.64,16.64
201906180956,16.59,16.59,16.59,16.59,16.64,16.64,16.64,16.64
201906180957,16.59,16.59,16.58,16.58,16.64,16.64,16.63,16.63
201906180958,16.59,16.59,16.58,16.59,16.64,16.64,16.63,16.64
201906180959,16.59,16.59,16.59,16.59,16.64,16.64,16.64,16.64
201906181000,16.59,16.59,16.59,16.59,16.64,16.64,16.64,16.64
201906181001,16.59,16.6,16.59,16.6,16.64,16.65,16.64,16.65
201906181002,16.6,16.6,16.59,16.59,16.65,16.65,16.64,16.64
201906181003,16.59,16.59,16.58,16.59,16.64,16.64,16.63,16.64
201906181004,16.59,16.59,16.59,16.59,16.64,16.64,16.64,16.64
201906181005,16.59,16.59,16.59,16.59,16.64,16.64,16.64,16.64
201906181006,16.59,16.59,16.59,16.59,16.64,16.64,16.64,16.64
201906181007,16.59,16.59,16.59,16.59,16.64,16.64,16.64,16.64
201906181008,16.59,16.59,16.59,16.59,16.64,16.64,16.64,16.64
201906181009,16.59,16.59,16.59,16.59,16.64,16.64,16.64,16.64
201906181010,16.59,16.59,16.59,16.59,16.64,16.64,16.64,16.64
201906181011,16.59,16.59,16.59,16.59,16.64,16.64,16.64,16.64
201906181012,16.59,16.59,16.59,16.59,16.64,16.64,16.64,16.64
201906181013,16.59,16.59,16.59,16.59,16.64,16.64,16.64,16.64
201906181014,16.59,16.59,16.59,16.59,16.64,16.64,16.64,16.64
201906181015,16.59,16.59,16.59,16.59,16.64,16.64,16.64,16.64
201906181016,16.59,16.59,16.59,16.59,16.64,16.64,16.64,16.64
201906181017,16.59,16.59,16.59,16.59,16.64,16.64,16.64,16.64
201906181018,16.59,16.59,16.59,16.59,16.64,16.64,16.64,16.64
201906181019,16.59,16.59,16.59,16.59,16.64,16.64,16.64,16.64
201906181020,16.59,16.59,16.59,16.59,16.64,16.64,16.64,16.64
201906181021,16.59,16.59,16.59,16.59,16.64,16.64,16.64,16.64
201906181022,16.59,16.59,16.59,16.59,16.64,16.64,16.64,16.64
201906181023,16.59,16.59,16.59,16.59,16.64,16.64,16.64,16.64
201906181024,16.59,16.6,16.59,16.6,16.64,16.65,16.64,16.65
201906181025,16.6,16.6,16.6,16.6,16.65,16.65,16.65,16.65
201906181026,16.6,16.6,16.6,16.6,16.65,16.65,16.65,16.65
201906181027,16.6,16.6,16.6,16.6,16.65,16.65,16.65,16.65
201906181028,16.6,16.6,16.6,16.6,16.65,16.65,16.65,16.65
201906181029,16.6,16.6,16.6,16.6,16.65,16.65,16.65,16.65
201906181030,16.6,16.6,16.6,16.6,16.65,16.65,16.65,16.65
201906181031,16.6,16.6,16.6,16.6,16.65,16.65,16.65,16.65
201906181032,16.6,16.6,16.6,16.6,16.65,16.65,16.65,16.65
201906181033,16.6,16.6,16.6,16.6,16.65,16.65,16.65,16.65
201906181034,16.6,16.6,16.6,16.6,16.65,16.65,16.65,16.65
201906181035,16.6,16.6,16.6,16.6,16.65,16.65,16.65,16.65
201906181036,16.6,16.6,16.6,16.6,16.65,16.65,16.65,16.65
