日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201906200700,15.88,15.91,15.88,15.91,15.93,15.97,15.93,15.96
201906200701,15.91,15.91,15.9,15.91,15.96,15.97,15.95,15.96
201906200702,15.91,15.91,15.91,15.91,15.96,15.96,15.96,15.96
201906200703,15.91,15.91,15.87,15.87,15.96,15.96,15.94,15.94
201906200704,15.89,15.89,15.87,15.87,15.94,15.94,15.93,15.93
201906200705,15.87,15.87,15.87,15.87,15.93,15.94,15.93,15.93
201906200706,15.87,15.87,15.87,15.87,15.94,15.94,15.93,15.93
201906200707,15.87,15.89,15.87,15.88,15.93,15.94,15.93,15.94
201906200708,15.87,15.89,15.87,15.89,15.93,15.94,15.93,15.94
201906200709,15.89,15.89,15.87,15.87,15.94,15.94,15.93,15.93
201906200710,15.87,15.88,15.87,15.87,15.93,15.99,15.93,15.93
201906200711,15.87,15.87,15.87,15.87,15.93,15.93,15.93,15.93
201906200712,15.87,15.87,15.87,15.87,15.93,15.93,15.93,15.93
201906200713,15.87,15.87,15.87,15.87,15.93,15.93,15.93,15.93
201906200714,15.87,15.88,15.87,15.88,15.93,15.98,15.93,15.98
201906200715,15.88,15.88,15.86,15.87,15.98,15.98,15.93,15.93
201906200716,15.87,15.88,15.86,15.88,15.93,15.98,15.93,15.98
201906200717,15.88,15.88,15.88,15.88,15.98,15.98,15.98,15.98
201906200718,15.88,15.88,15.86,15.87,15.98,15.98,15.93,15.93
201906200719,15.87,15.87,15.87,15.87,15.93,15.93,15.93,15.93
201906200720,15.87,15.87,15.87,15.87,15.93,15.93,15.93,15.93
201906200721,15.87,15.87,15.87,15.87,15.93,15.93,15.93,15.93
201906200722,15.87,15.87,15.87,15.87,15.93,15.94,15.93,15.94
201906200723,15.87,15.88,15.87,15.87,15.94,15.98,15.93,15.93
201906200724,15.87,15.88,15.87,15.88,15.93,15.98,15.93,15.98
201906200725,15.88,15.88,15.87,15.87,15.98,15.98,15.93,15.93
201906200726,15.87,15.87,15.87,15.87,15.93,15.93,15.93,15.93
201906200727,15.87,15.87,15.87,15.87,15.93,15.93,15.93,15.93
201906200728,15.87,15.88,15.87,15.88,15.93,15.98,15.93,15.98
201906200729,15.88,15.88,15.87,15.87,15.98,15.98,15.93,15.93
201906200730,15.87,15.88,15.87,15.87,15.93,15.98,15.93,15.93
201906200731,15.87,15.87,15.87,15.87,15.93,15.93,15.93,15.93
201906200732,15.87,15.87,15.87,15.87,15.93,15.93,15.93,15.93
201906200733,15.87,15.87,15.87,15.87,15.93,15.93,15.93,15.93
201906200734,15.87,15.87,15.87,15.87,15.93,15.93,15.93,15.93
201906200735,15.87,15.87,15.87,15.87,15.93,15.93,15.93,15.93
201906200736,15.87,15.87,15.87,15.87,15.93,15.94,15.93,15.94
201906200737,15.87,15.88,15.87,15.87,15.94,15.98,15.93,15.93
201906200738,15.87,15.87,15.87,15.87,15.93,15.93,15.93,15.93
201906200739,15.87,15.87,15.87,15.87,15.93,15.93,15.93,15.93
201906200740,15.87,15.87,15.87,15.87,15.93,15.93,15.93,15.93
201906200741,15.87,15.87,15.87,15.87,15.93,15.93,15.93,15.93
201906200742,15.87,15.87,15.87,15.87,15.93,15.93,15.93,15.93
201906200743,15.87,15.87,15.87,15.87,15.93,15.93,15.93,15.93
201906200744,15.87,15.87,15.87,15.87,15.93,15.97,15.93,15.97
201906200745,15.87,15.87,15.87,15.87,15.97,15.97,15.93,15.93
201906200746,15.87,15.87,15.87,15.87,15.93,15.93,15.93,15.93
201906200747,15.87,15.87,15.86,15.86,15.93,15.93,15.91,15.92
201906200748,15.86,15.86,15.86,15.86,15.92,15.92,15.92,15.92
201906200749,15.86,15.86,15.86,15.86,15.92,15.92,15.92,15.92
201906200750,15.86,15.86,15.86,15.86,15.92,15.92,15.91,15.91
201906200751,15.86,15.86,15.86,15.86,15.91,15.92,15.91,15.91
201906200752,15.86,15.86,15.86,15.86,15.91,15.92,15.91,15.92
201906200753,15.86,15.86,15.86,15.86,15.92,15.92,15.92,15.92
201906200754,15.86,15.86,15.86,15.86,15.92,15.92,15.92,15.92
201906200755,15.86,15.86,15.86,15.86,15.92,15.92,15.91,15.91
201906200756,15.86,15.86,15.86,15.86,15.91,15.91,15.91,15.91
201906200757,15.86,15.86,15.86,15.86,15.91,15.92,15.91,15.92
201906200758,15.86,15.86,15.86,15.86,15.92,15.92,15.91,15.92
201906200759,15.86,15.86,15.86,15.86,15.92,15.92,15.92,15.92
201906200800,15.86,15.86,15.86,15.86,15.92,15.92,15.92,15.92
201906200801,15.86,15.86,15.86,15.86,15.92,15.92,15.92,15.92
201906200802,15.86,15.86,15.86,15.86,15.92,15.92,15.92,15.92
201906200803,15.86,15.86,15.86,15.86,15.92,15.92,15.92,15.92
201906200804,15.86,15.86,15.86,15.86,15.92,15.92,15.92,15.92
201906200805,15.86,15.86,15.86,15.86,15.92,15.92,15.92,15.92
201906200806,15.86,15.86,15.86,15.86,15.92,15.92,15.92,15.92
201906200807,15.86,15.86,15.86,15.86,15.92,15.92,15.92,15.92
201906200808,15.86,15.86,15.86,15.86,15.92,15.92,15.92,15.92
201906200809,15.86,15.86,15.86,15.86,15.92,15.92,15.92,15.92
201906200810,15.86,15.86,15.86,15.86,15.92,15.92,15.92,15.92
201906200811,15.86,15.86,15.86,15.86,15.92,15.92,15.92,15.92
201906200812,15.86,15.86,15.86,15.86,15.92,15.92,15.92,15.92
201906200813,15.86,15.86,15.86,15.86,15.92,15.92,15.92,15.92
201906200814,15.86,15.86,15.86,15.86,15.92,15.92,15.92,15.92
201906200815,15.86,15.86,15.86,15.86,15.92,15.92,15.92,15.92
201906200816,15.86,15.86,15.86,15.86,15.92,15.92,15.92,15.92
201906200817,15.86,15.86,15.86,15.86,15.92,15.92,15.91,15.91
201906200818,15.86,15.86,15.86,15.86,15.91,15.91,15.91,15.91
201906200819,15.86,15.86,15.86,15.86,15.91,15.91,15.91,15.91
201906200820,15.86,15.86,15.86,15.86,15.91,15.92,15.91,15.92
201906200821,15.86,15.86,15.86,15.86,15.92,15.92,15.92,15.92
201906200822,15.86,15.86,15.86,15.86,15.92,15.92,15.92,15.92
201906200823,15.86,15.86,15.86,15.86,15.92,15.92,15.92,15.92
201906200824,15.86,15.86,15.86,15.86,15.92,15.92,15.92,15.92
201906200825,15.86,15.86,15.86,15.86,15.92,15.92,15.92,15.92
201906200826,15.86,15.86,15.86,15.86,15.92,15.92,15.92,15.92
201906200827,15.86,15.86,15.86,15.86,15.92,15.92,15.92,15.92
201906200828,15.86,15.86,15.86,15.86,15.92,15.92,15.92,15.92
201906200829,15.86,15.86,15.86,15.86,15.92,15.92,15.92,15.92
201906200830,15.86,15.86,15.86,15.86,15.92,15.92,15.92,15.92
201906200831,15.86,15.86,15.86,15.86,15.92,15.92,15.91,15.91
201906200832,15.86,15.86,15.86,15.86,15.91,15.91,15.91,15.91
201906200833,15.86,15.86,15.86,15.86,15.91,15.91,15.91,15.91
201906200834,15.86,15.86,15.86,15.86,15.91,15.91,15.91,15.91
201906200835,15.86,15.86,15.86,15.86,15.91,15.91,15.91,15.91
201906200836,15.86,15.86,15.86,15.86,15.91,15.91,15.91,15.91
201906200837,15.86,15.86,15.86,15.86,15.91,15.91,15.91,15.91
201906200838,15.86,15.86,15.86,15.86,15.91,15.91,15.91,15.91
201906200839,15.86,15.86,15.86,15.86,15.91,15.91,15.91,15.91
201906200840,15.86,15.86,15.86,15.86,15.91,15.91,15.91,15.91
201906200841,15.86,15.86,15.86,15.86,15.91,15.91,15.91,15.91
201906200842,15.86,15.86,15.86,15.86,15.91,15.91,15.91,15.91
201906200843,15.86,15.86,15.86,15.86,15.91,15.91,15.91,15.91
201906200844,15.86,15.86,15.86,15.86,15.91,15.91,15.91,15.91
201906200845,15.86,15.86,15.86,15.86,15.91,15.91,15.91,15.91
201906200846,15.86,15.86,15.81,15.81,15.91,15.91,15.86,15.86
201906200847,15.81,15.81,15.81,15.81,15.86,15.86,15.86,15.86
201906200848,15.81,15.81,15.81,15.81,15.86,15.86,15.86,15.86
201906200849,15.81,15.81,15.81,15.81,15.86,15.86,15.86,15.86
201906200850,15.81,15.81,15.81,15.81,15.86,15.87,15.86,15.86
201906200851,15.81,15.81,15.81,15.81,15.86,15.86,15.86,15.86
201906200852,15.81,15.81,15.81,15.81,15.86,15.86,15.86,15.86
201906200853,15.81,15.81,15.81,15.81,15.86,15.86,15.86,15.86
201906200854,15.81,15.81,15.81,15.81,15.86,15.86,15.86,15.86
201906200855,15.81,15.83,15.81,15.83,15.86,15.89,15.86,15.89
201906200856,15.82,15.83,15.82,15.83,15.88,15.89,15.88,15.89
201906200857,15.83,15.83,15.83,15.83,15.89,15.89,15.89,15.89
201906200858,15.83,15.83,15.82,15.83,15.89,15.92,15.88,15.89
201906200859,15.83,15.84,15.83,15.84,15.89,15.89,15.89,15.89
201906200900,15.84,15.85,15.84,15.85,15.89,15.9,15.89,15.9
201906200901,15.85,15.85,15.84,15.85,15.9,15.9,15.89,15.9
201906200902,15.85,15.85,15.85,15.85,15.9,15.9,15.9,15.9
201906200903,15.85,15.85,15.85,15.85,15.9,15.9,15.9,15.9
201906200904,15.85,15.85,15.85,15.85,15.9,15.9,15.9,15.9
201906200905,15.85,15.85,15.85,15.85,15.9,15.9,15.9,15.9
201906200906,15.86,15.86,15.86,15.86,15.91,15.91,15.91,15.91
201906200907,15.86,15.86,15.84,15.84,15.91,15.91,15.89,15.89
201906200908,15.84,15.84,15.84,15.84,15.89,15.89,15.89,15.89
201906200909,15.84,15.84,15.83,15.84,15.89,15.89,15.89,15.89
201906200910,15.84,15.84,15.84,15.84,15.89,15.89,15.89,15.89
201906200911,15.84,15.84,15.84,15.84,15.89,15.89,15.89,15.89
201906200912,15.84,15.84,15.84,15.84,15.89,15.89,15.89,15.89
201906200913,15.84,15.84,15.84,15.84,15.89,15.89,15.89,15.89
201906200914,15.84,15.85,15.84,15.85,15.89,15.9,15.89,15.9
201906200915,15.85,15.85,15.85,15.85,15.9,15.9,15.9,15.9
201906200916,15.85,15.85,15.84,15.84,15.9,15.9,15.89,15.89
201906200917,15.84,15.85,15.84,15.84,15.89,15.9,15.89,15.89
201906200918,15.84,15.84,15.84,15.84,15.89,15.89,15.89,15.89
201906200919,15.85,15.85,15.85,15.85,15.9,15.9,15.9,15.9
201906200920,15.85,15.85,15.84,15.84,15.9,15.9,15.89,15.89
201906200921,15.84,15.84,15.84,15.84,15.89,15.89,15.89,15.89
201906200922,15.84,15.84,15.84,15.84,15.89,15.89,15.89,15.89
201906200923,15.84,15.84,15.84,15.84,15.89,15.89,15.89,15.89
201906200924,15.84,15.84,15.84,15.84,15.89,15.89,15.89,15.89
201906200925,15.84,15.84,15.84,15.84,15.89,15.89,15.89,15.89
201906200926,15.84,15.84,15.84,15.84,15.89,15.89,15.89,15.89
201906200927,15.84,15.84,15.84,15.84,15.89,15.89,15.89,15.89
201906200928,15.84,15.84,15.84,15.84,15.89,15.89,15.89,15.89
201906200929,15.84,15.84,15.84,15.84,15.89,15.89,15.89,15.89
201906200930,15.84,15.84,15.84,15.84,15.89,15.89,15.89,15.89
201906200931,15.84,15.84,15.84,15.84,15.89,15.89,15.89,15.89
201906200932,15.84,15.84,15.84,15.84,15.89,15.89,15.89,15.89
201906200933,15.84,15.84,15.84,15.84,15.89,15.89,15.89,15.89
201906200934,15.84,15.84,15.84,15.84,15.89,15.89,15.89,15.89
201906200935,15.84,15.84,15.84,15.84,15.89,15.89,15.89,15.89
201906200936,15.84,15.84,15.82,15.82,15.89,15.89,15.88,15.88
201906200937,15.83,15.83,15.82,15.82,15.89,15.89,15.88,15.88
201906200938,15.82,15.83,15.82,15.83,15.88,15.89,15.88,15.89
201906200939,15.83,15.84,15.83,15.83,15.89,15.89,15.89,15.89
201906200940,15.83,15.83,15.83,15.83,15.89,15.89,15.89,15.89
201906200941,15.83,15.83,15.79,15.82,15.89,15.89,15.88,15.88
201906200942,15.81,15.81,15.81,15.81,15.87,15.87,15.86,15.86
201906200943,15.81,15.81,15.81,15.81,15.86,15.87,15.86,15.87
201906200944,15.81,15.84,15.81,15.84,15.87,15.89,15.87,15.89
201906200945,15.84,15.84,15.84,15.84,15.89,15.89,15.89,15.89
201906200946,15.84,15.84,15.84,15.84,15.89,15.89,15.89,15.89
201906200947,15.84,15.84,15.84,15.84,15.89,15.89,15.89,15.89
201906200948,15.84,15.84,15.84,15.84,15.89,15.89,15.89,15.89
201906200949,15.84,15.84,15.84,15.84,15.89,15.89,15.89,15.89
201906200950,15.84,15.84,15.84,15.84,15.89,15.89,15.89,15.89
201906200951,15.84,15.84,15.84,15.84,15.89,15.89,15.89,15.89
201906200952,15.84,15.86,15.84,15.86,15.89,15.91,15.89,15.91
201906200953,15.86,15.86,15.86,15.86,15.91,15.91,15.91,15.91
201906200954,15.86,15.86,15.86,15.86,15.91,15.91,15.91,15.91
201906200955,15.86,15.88,15.86,15.88,15.91,15.94,15.91,15.94
201906200956,15.88,15.89,15.88,15.89,15.94,15.94,15.93,15.94
201906200957,15.89,15.89,15.88,15.89,15.94,15.94,15.93,15.94
201906200958,15.89,15.89,15.89,15.89,15.94,15.94,15.94,15.94
201906200959,15.89,15.89,15.89,15.89,15.94,15.94,15.94,15.94
201906201000,15.89,15.9,15.89,15.9,15.94,15.95,15.94,15.95
201906201001,15.9,15.9,15.89,15.89,15.95,15.95,15.94,15.94
201906201002,15.89,15.89,15.87,15.87,15.94,15.94,15.93,15.93
201906201003,15.88,15.88,15.87,15.88,15.94,15.94,15.93,15.94
201906201004,15.87,15.88,15.87,15.88,15.93,15.94,15.93,15.94
201906201005,15.88,15.88,15.88,15.88,15.94,15.94,15.94,15.94
201906201006,15.88,15.88,15.88,15.88,15.94,15.94,15.94,15.94
201906201007,15.88,15.89,15.88,15.89,15.94,15.94,15.93,15.94
201906201008,15.89,15.89,15.89,15.89,15.94,15.94,15.94,15.94
201906201009,15.89,15.89,15.85,15.87,15.94,15.95,15.91,15.93
201906201010,15.87,15.88,15.87,15.88,15.93,15.94,15.93,15.94
201906201011,15.88,15.88,15.88,15.88,15.94,15.94,15.94,15.94
201906201012,15.88,15.88,15.88,15.88,15.94,15.94,15.94,15.94
201906201013,15.88,15.88,15.88,15.88,15.94,15.94,15.94,15.94
201906201014,15.88,15.88,15.88,15.88,15.94,15.94,15.94,15.94
201906201015,15.88,15.89,15.88,15.89,15.94,15.94,15.93,15.94
201906201016,15.89,15.89,15.88,15.89,15.94,15.94,15.93,15.94
201906201017,15.89,15.9,15.89,15.9,15.94,15.95,15.94,15.95
201906201018,15.91,15.91,15.91,15.91,15.96,15.97,15.96,15.96
201906201019,15.91,15.91,15.91,15.91,15.96,15.97,15.96,15.97
201906201020,15.91,15.93,15.91,15.91,15.97,15.99,15.97,15.97
201906201021,15.91,15.91,15.91,15.91,15.97,15.97,15.96,15.97
201906201022,15.91,15.92,15.9,15.9,15.97,16,15.97,16
201906201023,15.9,15.92,15.9,15.91,16,16,15.96,15.96
201906201024,15.91,15.91,15.91,15.91,15.96,15.97,15.96,15.97
201906201025,15.91,15.92,15.91,15.91,15.97,15.98,15.96,15.96
201906201026,15.91,15.91,15.89,15.89,15.96,15.96,15.94,15.94
201906201027,15.89,15.89,15.89,15.89,15.94,15.94,15.94,15.94
201906201028,15.89,15.89,15.89,15.89,15.94,15.94,15.94,15.94
201906201029,15.89,15.89,15.89,15.89,15.94,15.94,15.94,15.94
201906201030,15.89,15.89,15.89,15.89,15.94,15.94,15.94,15.94
201906201031,15.89,15.91,15.89,15.91,15.94,15.96,15.94,15.96
201906201032,15.91,15.91,15.9,15.9,15.96,15.96,15.95,15.95
201906201033,15.9,15.9,15.9,15.9,15.95,15.95,15.95,15.95
201906201034,15.9,15.9,15.9,15.9,15.95,15.95,15.95,15.95
201906201035,15.9,15.9,15.9,15.9,15.95,15.95,15.95,15.95
201906201036,15.9,15.91,15.9,15.91,15.95,15.96,15.95,15.96
201906201037,15.91,15.91,15.91,15.91,15.96,15.96,15.96,15.96
201906201038,15.91,15.91,15.9,15.9,15.96,15.96,15.95,15.95
201906201039,15.9,15.9,15.9,15.9,15.95,15.95,15.95,15.95
201906201040,15.9,15.9,15.9,15.9,15.95,15.95,15.95,15.95
201906201041,15.9,15.9,15.9,15.9,15.95,15.95,15.95,15.95
201906201042,15.9,15.91,15.9,15.9,15.95,15.96,15.95,15.95
201906201043,15.9,15.91,15.9,15.91,15.95,15.96,15.95,15.96
201906201044,15.91,15.91,15.9,15.9,15.96,15.96,15.95,15.95
201906201045,15.9,15.9,15.9,15.9,15.95,15.95,15.95,15.95
201906201046,15.9,15.91,15.9,15.91,15.95,15.96,15.95,15.96
201906201047,15.91,15.91,15.91,15.91,15.96,15.96,15.96,15.96
201906201048,15.91,15.91,15.91,15.91,15.96,15.96,15.96,15.96
201906201049,15.91,15.91,15.91,15.91,15.96,15.96,15.96,15.96
201906201050,15.91,15.91,15.91,15.91,15.96,15.96,15.96,15.96
201906201051,15.91,15.91,15.91,15.91,15.96,15.96,15.96,15.96
201906201052,15.91,15.91,15.91,15.91,15.96,15.96,15.96,15.96
201906201053,15.91,15.91,15.91,15.91,15.96,15.96,15.96,15.96
201906201054,15.91,15.91,15.91,15.91,15.96,15.96,15.96,15.96
201906201055,15.91,15.91,15.9,15.9,15.96,15.96,15.95,15.95
201906201056,15.9,15.9,15.9,15.9,15.95,15.95,15.95,15.95
201906201057,15.9,15.9,15.9,15.9,15.95,15.95,15.95,15.95
201906201058,15.9,15.9,15.9,15.9,15.95,15.95,15.95,15.95
201906201059,15.9,15.9,15.9,15.9,15.95,15.95,15.95,15.95
201906201100,15.9,15.9,15.9,15.9,15.95,15.95,15.95,15.95
201906201101,15.9,15.9,15.9,15.9,15.95,15.95,15.95,15.95
201906201102,15.9,15.9,15.9,15.9,15.95,15.95,15.95,15.95
201906201103,15.9,15.9,15.9,15.9,15.95,15.95,15.95,15.95
201906201104,15.9,15.9,15.9,15.9,15.95,15.95,15.95,15.95
201906201105,15.9,15.9,15.9,15.9,15.95,15.95,15.95,15.95
201906201106,15.9,15.9,15.9,15.9,15.95,15.95,15.95,15.95
201906201107,15.9,15.9,15.9,15.9,15.95,15.95,15.95,15.95
201906201108,15.9,15.9,15.9,15.9,15.95,15.95,15.95,15.95
201906201109,15.9,15.9,15.9,15.9,15.95,15.95,15.95,15.95
201906201110,15.9,15.9,15.9,15.9,15.95,15.95,15.95,15.95
201906201111,15.9,15.9,15.9,15.9,15.95,15.95,15.95,15.95
201906201112,15.9,15.91,15.9,15.91,15.95,15.96,15.95,15.96
201906201113,15.91,15.91,15.91,15.91,15.96,15.96,15.96,15.96
201906201114,15.91,15.91,15.91,15.91,15.96,15.96,15.96,15.96
201906201115,15.91,15.91,15.9,15.9,15.96,15.96,15.95,15.95
201906201116,15.9,15.9,15.9,15.9,15.95,15.95,15.95,15.95
201906201117,15.9,15.9,15.86,15.86,15.95,15.95,15.91,15.91
201906201118,15.86,15.88,15.85,15.87,15.91,15.95,15.91,15.93
201906201119,15.87,15.87,15.86,15.86,15.93,15.94,15.91,15.91
201906201120,15.86,15.87,15.86,15.87,15.91,15.94,15.91,15.93
201906201121,15.87,15.87,15.86,15.86,15.93,15.93,15.91,15.91
