日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201906040700,18.23,18.24,18.22,18.24,18.29,18.35,18.28,18.29
201906040701,18.24,18.24,18.22,18.24,18.29,18.29,18.28,18.29
201906040702,18.24,18.24,18.22,18.22,18.29,18.29,18.28,18.28
201906040703,18.22,18.22,18.21,18.22,18.28,18.28,18.28,18.28
201906040704,18.22,18.23,18.22,18.22,18.28,18.29,18.28,18.29
201906040705,18.22,18.23,18.22,18.23,18.29,18.34,18.28,18.29
201906040706,18.23,18.23,18.22,18.22,18.29,18.34,18.28,18.28
201906040707,18.22,18.23,18.22,18.22,18.28,18.29,18.28,18.28
201906040708,18.22,18.23,18.22,18.23,18.28,18.33,18.28,18.29
201906040709,18.23,18.23,18.23,18.23,18.29,18.29,18.29,18.29
201906040710,18.23,18.23,18.22,18.22,18.29,18.29,18.29,18.29
201906040711,18.22,18.23,18.22,18.22,18.29,18.29,18.28,18.28
201906040712,18.22,18.22,18.22,18.22,18.28,18.28,18.28,18.28
201906040713,18.22,18.22,18.22,18.22,18.28,18.28,18.28,18.28
201906040714,18.22,18.22,18.22,18.22,18.28,18.28,18.28,18.28
201906040715,18.22,18.22,18.22,18.22,18.28,18.28,18.28,18.28
201906040716,18.22,18.22,18.22,18.22,18.28,18.28,18.28,18.28
201906040717,18.22,18.22,18.22,18.22,18.28,18.28,18.28,18.28
201906040718,18.22,18.22,18.22,18.22,18.28,18.28,18.28,18.28
201906040719,18.22,18.22,18.22,18.22,18.28,18.28,18.28,18.28
201906040720,18.22,18.22,18.22,18.22,18.28,18.28,18.28,18.28
201906040721,18.22,18.22,18.22,18.22,18.28,18.28,18.28,18.28
201906040722,18.22,18.22,18.22,18.22,18.28,18.28,18.28,18.28
201906040723,18.22,18.24,18.21,18.24,18.28,18.29,18.28,18.29
201906040724,18.24,18.24,18.24,18.24,18.29,18.29,18.29,18.29
201906040725,18.24,18.24,18.24,18.24,18.29,18.29,18.29,18.29
201906040726,18.24,18.24,18.24,18.24,18.29,18.29,18.29,18.29
201906040727,18.24,18.24,18.24,18.24,18.29,18.29,18.29,18.29
