日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201906050700,17.18,17.22,17.15,17.15,17.28,17.28,17.2,17.2
201906050701,17.15,17.15,17.11,17.12,17.2,17.2,17.16,17.18
201906050702,17.12,17.13,17.1,17.12,17.18,17.2,17.18,17.18
201906050703,17.12,17.12,17.1,17.1,17.18,17.2,17.16,17.2
201906050704,17.1,17.13,17.1,17.13,17.2,17.2,17.18,17.19
201906050705,17.13,17.13,17.1,17.13,17.19,17.2,17.18,17.19
201906050706,17.13,17.14,17.12,17.13,17.19,17.19,17.18,17.19
201906050707,17.13,17.14,17.13,17.14,17.19,17.19,17.19,17.19
201906050708,17.14,17.14,17.13,17.14,17.19,17.19,17.18,17.19
201906050709,17.14,17.14,17.14,17.14,17.19,17.19,17.19,17.19
201906050710,17.14,17.14,17.14,17.14,17.19,17.19,17.19,17.19
201906050711,17.14,17.14,17.14,17.14,17.19,17.19,17.19,17.19
201906050712,17.14,17.14,17.14,17.14,17.19,17.19,17.19,17.19
201906050713,17.14,17.14,17.14,17.14,17.19,17.19,17.19,17.19
201906050714,17.14,17.15,17.14,17.14,17.19,17.2,17.19,17.19
201906050715,17.14,17.15,17.14,17.15,17.19,17.2,17.19,17.2
201906050716,17.15,17.15,17.15,17.15,17.2,17.2,17.2,17.2
201906050717,17.15,17.15,17.15,17.15,17.2,17.2,17.2,17.2
201906050718,17.15,17.15,17.15,17.15,17.2,17.2,17.2,17.2
201906050719,17.15,17.15,17.14,17.14,17.2,17.2,17.19,17.19
201906050720,17.14,17.14,17.13,17.14,17.19,17.19,17.18,17.19
201906050721,17.14,17.14,17.09,17.1,17.19,17.2,17.17,17.2
201906050722,17.1,17.1,17.1,17.1,17.2,17.2,17.2,17.2
201906050723,17.1,17.11,17.09,17.11,17.2,17.2,17.18,17.18
201906050724,17.11,17.12,17.09,17.12,17.18,17.19,17.18,17.19
201906050725,17.12,17.12,17.09,17.09,17.19,17.19,17.19,17.19
201906050726,17.09,17.12,17.09,17.12,17.19,17.19,17.18,17.19
201906050727,17.12,17.12,17.12,17.12,17.19,17.19,17.18,17.18
201906050728,17.12,17.12,17.12,17.12,17.18,17.19,17.18,17.19
201906050729,17.12,17.12,17.12,17.12,17.19,17.19,17.18,17.18
201906050730,17.12,17.12,17.11,17.12,17.18,17.19,17.18,17.18
201906050731,17.12,17.12,17.11,17.12,17.18,17.18,17.18,17.18
201906050732,17.12,17.14,17.12,17.13,17.18,17.19,17.18,17.19
201906050733,17.13,17.14,17.12,17.14,17.19,17.19,17.18,17.19
201906050734,17.14,17.14,17.13,17.14,17.19,17.19,17.18,17.19
201906050735,17.14,17.14,17.14,17.14,17.19,17.19,17.19,17.19
201906050736,17.14,17.2,17.14,17.19,17.19,17.25,17.19,17.24
201906050737,17.19,17.2,17.19,17.2,17.24,17.25,17.24,17.25
