日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201906260700,16.66,16.66,16.66,16.66,16.72,16.72,16.72,16.72
201906260701,16.66,16.66,16.66,16.66,16.72,16.72,16.72,16.72
201906260702,16.66,16.66,16.66,16.66,16.72,16.72,16.72,16.72
201906260703,16.66,16.66,16.66,16.66,16.72,16.72,16.72,16.72
201906260704,16.66,16.66,16.66,16.66,16.72,16.72,16.72,16.72
201906260705,16.66,16.67,16.66,16.67,16.72,16.73,16.72,16.73
201906260706,16.66,16.66,16.66,16.66,16.72,16.72,16.72,16.72
201906260707,16.66,16.66,16.66,16.66,16.72,16.72,16.72,16.72
201906260708,16.66,16.67,16.66,16.67,16.72,16.73,16.72,16.73
201906260709,16.67,16.67,16.67,16.67,16.73,16.73,16.73,16.73
201906260710,16.67,16.67,16.67,16.67,16.73,16.73,16.73,16.73
201906260711,16.67,16.67,16.67,16.67,16.73,16.73,16.73,16.73
201906260712,16.67,16.67,16.67,16.67,16.73,16.73,16.73,16.73
201906260713,16.67,16.67,16.67,16.67,16.73,16.73,16.73,16.73
201906260714,16.67,16.67,16.67,16.67,16.73,16.73,16.73,16.73
201906260715,16.67,16.67,16.67,16.67,16.73,16.73,16.73,16.73
201906260716,16.67,16.67,16.67,16.67,16.73,16.73,16.73,16.73
201906260717,16.67,16.67,16.67,16.67,16.73,16.73,16.73,16.73
201906260718,16.67,16.67,16.67,16.67,16.73,16.73,16.73,16.73
201906260719,16.67,16.67,16.67,16.67,16.73,16.73,16.73,16.73
201906260720,16.67,16.67,16.67,16.67,16.73,16.73,16.73,16.73
201906260721,16.67,16.67,16.66,16.67,16.73,16.73,16.72,16.73
201906260722,16.67,16.67,16.67,16.67,16.73,16.73,16.73,16.73
201906260723,16.67,16.67,16.67,16.67,16.73,16.73,16.73,16.73
201906260724,16.67,16.67,16.67,16.67,16.73,16.73,16.73,16.73
201906260725,16.67,16.67,16.67,16.67,16.73,16.73,16.73,16.73
201906260726,16.67,16.67,16.67,16.67,16.73,16.73,16.73,16.73
201906260727,16.67,16.67,16.67,16.67,16.73,16.73,16.73,16.73
201906260728,16.67,16.67,16.66,16.66,16.73,16.73,16.72,16.72
201906260729,16.66,16.66,16.66,16.66,16.72,16.72,16.72,16.72
201906260730,16.66,16.67,16.66,16.67,16.72,16.73,16.72,16.73
201906260731,16.67,16.67,16.66,16.66,16.73,16.73,16.72,16.72
201906260732,16.66,16.66,16.66,16.66,16.72,16.72,16.72,16.72
201906260733,16.66,16.66,16.66,16.66,16.72,16.72,16.72,16.72
201906260734,16.66,16.66,16.66,16.66,16.72,16.72,16.72,16.72
201906260735,16.66,16.67,16.66,16.67,16.72,16.73,16.72,16.73
201906260736,16.67,16.67,16.64,16.64,16.73,16.73,16.69,16.69
201906260737,16.64,16.64,16.61,16.62,16.69,16.69,16.67,16.68
201906260738,16.62,16.62,16.62,16.62,16.68,16.68,16.68,16.68
201906260739,16.62,16.64,16.62,16.64,16.68,16.69,16.68,16.69
201906260740,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201906260741,16.64,16.64,16.62,16.62,16.69,16.69,16.68,16.68
201906260742,16.62,16.62,16.61,16.61,16.68,16.68,16.66,16.66
201906260743,16.61,16.61,16.61,16.61,16.66,16.66,16.66,16.66
201906260744,16.61,16.61,16.61,16.61,16.66,16.66,16.66,16.66
201906260745,16.61,16.61,16.61,16.61,16.66,16.66,16.66,16.66
201906260746,16.61,16.61,16.61,16.61,16.66,16.66,16.66,16.66
201906260747,16.61,16.61,16.61,16.61,16.66,16.66,16.66,16.66
201906260748,16.61,16.61,16.61,16.61,16.66,16.66,16.66,16.66
201906260749,16.61,16.61,16.61,16.61,16.66,16.66,16.66,16.66
201906260750,16.61,16.61,16.61,16.61,16.66,16.66,16.66,16.66
201906260751,16.61,16.61,16.61,16.61,16.66,16.66,16.66,16.66
201906260752,16.61,16.61,16.61,16.61,16.66,16.66,16.66,16.66
201906260753,16.61,16.61,16.61,16.61,16.66,16.66,16.66,16.66
201906260754,16.61,16.61,16.61,16.61,16.66,16.66,16.66,16.66
201906260755,16.61,16.61,16.61,16.61,16.66,16.66,16.66,16.66
201906260756,16.61,16.61,16.61,16.61,16.66,16.66,16.66,16.66
201906260757,16.61,16.61,16.61,16.61,16.66,16.66,16.66,16.66
201906260758,16.61,16.61,16.61,16.61,16.66,16.66,16.66,16.66
201906260759,16.61,16.61,16.61,16.61,16.66,16.66,16.66,16.66
201906260800,16.61,16.64,16.61,16.64,16.66,16.69,16.66,16.69
201906260801,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201906260802,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201906260803,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201906260804,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201906260805,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201906260806,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201906260807,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
