日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201906110827,16.38,16.38,16.38,16.38,16.44,16.44,16.44,16.44
201906110828,16.38,16.38,16.38,16.38,16.44,16.44,16.44,16.44
201906110829,16.38,16.38,16.38,16.38,16.44,16.44,16.44,16.44
201906110830,16.38,16.38,16.38,16.38,16.44,16.44,16.44,16.44
201906110831,16.38,16.38,16.38,16.38,16.44,16.44,16.44,16.44
201906110832,16.38,16.38,16.38,16.38,16.44,16.44,16.44,16.44
201906110833,16.38,16.38,16.38,16.38,16.44,16.44,16.44,16.44
201906110834,16.38,16.38,16.38,16.38,16.44,16.44,16.44,16.44
201906110835,16.38,16.38,16.38,16.38,16.44,16.44,16.44,16.44
201906110836,16.38,16.38,16.38,16.38,16.44,16.44,16.44,16.44
201906110837,16.38,16.38,16.38,16.38,16.44,16.44,16.44,16.44
201906110838,16.38,16.38,16.38,16.38,16.44,16.44,16.43,16.43
201906110839,16.38,16.38,16.38,16.38,16.43,16.44,16.43,16.44
201906110840,16.38,16.38,16.38,16.38,16.44,16.44,16.44,16.44
201906110841,16.38,16.38,16.38,16.38,16.44,16.44,16.44,16.44
201906110842,16.38,16.38,16.38,16.38,16.44,16.44,16.44,16.44
201906110843,16.38,16.38,16.38,16.38,16.44,16.44,16.44,16.44
201906110844,16.38,16.38,16.38,16.38,16.44,16.44,16.44,16.44
201906110845,16.38,16.38,16.38,16.38,16.44,16.44,16.44,16.44
201906110846,16.38,16.39,16.38,16.38,16.44,16.44,16.44,16.44
201906110847,16.38,16.39,16.38,16.39,16.44,16.44,16.44,16.44
201906110848,16.39,16.39,16.39,16.39,16.44,16.44,16.44,16.44
201906110849,16.39,16.39,16.38,16.39,16.44,16.44,16.44,16.44
201906110850,16.39,16.39,16.39,16.39,16.44,16.44,16.44,16.44
201906110851,16.39,16.39,16.39,16.39,16.44,16.44,16.44,16.44
201906110852,16.39,16.39,16.39,16.39,16.44,16.44,16.44,16.44
201906110853,16.39,16.39,16.39,16.39,16.44,16.44,16.44,16.44
201906110854,16.39,16.39,16.39,16.39,16.44,16.44,16.44,16.44
201906110855,16.39,16.39,16.39,16.39,16.44,16.44,16.44,16.44
201906110856,16.39,16.39,16.39,16.39,16.44,16.44,16.44,16.44
201906110857,16.39,16.39,16.39,16.39,16.44,16.44,16.44,16.44
201906110858,16.39,16.39,16.39,16.39,16.44,16.44,16.44,16.44
201906110859,16.39,16.39,16.39,16.39,16.44,16.44,16.44,16.44
201906110900,16.39,16.39,16.39,16.39,16.44,16.44,16.44,16.44
201906110901,16.39,16.39,16.39,16.39,16.44,16.44,16.44,16.44
201906110902,16.39,16.39,16.39,16.39,16.44,16.44,16.44,16.44
201906110903,16.39,16.39,16.39,16.39,16.44,16.44,16.44,16.44
201906110904,16.39,16.39,16.39,16.39,16.44,16.44,16.44,16.44
201906110905,16.39,16.39,16.39,16.39,16.44,16.44,16.44,16.44
201906110906,16.39,16.39,16.39,16.39,16.44,16.44,16.44,16.44
201906110907,16.39,16.39,16.39,16.39,16.44,16.44,16.44,16.44
201906110908,16.39,16.39,16.39,16.39,16.44,16.44,16.44,16.44
201906110909,16.39,16.39,16.39,16.39,16.44,16.44,16.44,16.44
201906110910,16.39,16.39,16.39,16.39,16.44,16.44,16.44,16.44
201906110911,16.39,16.39,16.39,16.39,16.44,16.44,16.44,16.44
201906110912,16.39,16.39,16.39,16.39,16.44,16.44,16.44,16.44
201906110913,16.39,16.39,16.39,16.39,16.44,16.44,16.44,16.44
201906110914,16.39,16.39,16.39,16.39,16.44,16.44,16.44,16.44
201906110915,16.39,16.39,16.39,16.39,16.44,16.44,16.44,16.44
201906110916,16.39,16.39,16.39,16.39,16.44,16.44,16.44,16.44
201906110917,16.39,16.39,16.39,16.39,16.44,16.44,16.44,16.44
201906110918,16.39,16.39,16.39,16.39,16.44,16.44,16.44,16.44
201906110919,16.39,16.39,16.39,16.39,16.44,16.44,16.44,16.44
201906110920,16.39,16.39,16.39,16.39,16.44,16.44,16.44,16.44
201906110921,16.39,16.39,16.39,16.39,16.44,16.44,16.44,16.44
201906110922,16.39,16.39,16.39,16.39,16.44,16.44,16.44,16.44
201906110923,16.39,16.39,16.39,16.39,16.44,16.44,16.44,16.44
201906110924,16.39,16.39,16.39,16.39,16.44,16.44,16.44,16.44
201906110925,16.39,16.39,16.39,16.39,16.44,16.44,16.44,16.44
201906110926,16.39,16.39,16.39,16.39,16.44,16.44,16.44,16.44
201906110927,16.39,16.39,16.39,16.39,16.44,16.44,16.44,16.44
201906110928,16.39,16.39,16.39,16.39,16.44,16.44,16.44,16.44
201906110929,16.39,16.39,16.39,16.39,16.44,16.44,16.44,16.44
201906110930,16.39,16.39,16.39,16.39,16.44,16.44,16.44,16.44
201906110931,16.39,16.39,16.39,16.39,16.44,16.44,16.44,16.44
201906110932,16.39,16.39,16.39,16.39,16.44,16.44,16.44,16.44
201906110933,16.39,16.39,16.39,16.39,16.44,16.44,16.44,16.44
201906110934,16.39,16.39,16.39,16.39,16.44,16.44,16.44,16.44
201906110935,16.39,16.39,16.39,16.39,16.44,16.44,16.44,16.44
201906110936,16.39,16.39,16.39,16.39,16.44,16.44,16.44,16.44
201906110937,16.39,16.39,16.39,16.39,16.44,16.44,16.44,16.44
201906110938,16.39,16.39,16.39,16.39,16.44,16.44,16.44,16.44
201906110939,16.39,16.39,16.39,16.39,16.44,16.44,16.44,16.44
201906110940,16.39,16.39,16.39,16.39,16.44,16.44,16.44,16.44
201906110941,16.39,16.39,16.39,16.39,16.44,16.44,16.44,16.44
201906110942,16.39,16.39,16.39,16.39,16.44,16.44,16.44,16.44
201906110943,16.39,16.39,16.39,16.39,16.44,16.44,16.44,16.44
201906110944,16.39,16.39,16.39,16.39,16.44,16.44,16.44,16.44
201906110945,16.39,16.39,16.39,16.39,16.44,16.44,16.44,16.44
201906110946,16.39,16.39,16.39,16.39,16.44,16.44,16.44,16.44
201906110947,16.39,16.39,16.38,16.38,16.44,16.44,16.44,16.44
201906110948,16.38,16.38,16.38,16.38,16.44,16.44,16.43,16.44
201906110949,16.38,16.38,16.38,16.38,16.44,16.44,16.43,16.43
201906110950,16.38,16.38,16.38,16.38,16.43,16.44,16.43,16.43
201906110951,16.38,16.39,16.38,16.39,16.43,16.44,16.43,16.44
201906110952,16.39,16.39,16.39,16.39,16.44,16.44,16.44,16.44
201906110953,16.39,16.39,16.38,16.39,16.44,16.44,16.43,16.44
201906110954,16.39,16.39,16.39,16.39,16.44,16.44,16.44,16.44
201906110955,16.38,16.38,16.38,16.38,16.43,16.44,16.43,16.44
201906110956,16.38,16.38,16.38,16.38,16.44,16.44,16.44,16.44
201906110957,16.38,16.38,16.36,16.36,16.44,16.44,16.42,16.42
201906110958,16.36,16.36,16.36,16.36,16.42,16.42,16.41,16.41
201906110959,16.36,16.36,16.36,16.36,16.41,16.42,16.41,16.42
201906111000,16.36,16.37,16.34,16.36,16.42,16.44,16.42,16.42
201906111001,16.36,16.36,16.36,16.36,16.42,16.42,16.42,16.42
201906111002,16.36,16.37,16.36,16.37,16.42,16.43,16.42,16.43
201906111003,16.37,16.37,16.36,16.36,16.43,16.43,16.42,16.42
201906111004,16.36,16.36,16.36,16.36,16.42,16.42,16.42,16.42
201906111005,16.36,16.36,16.36,16.36,16.42,16.42,16.41,16.42
201906111006,16.36,16.36,16.36,16.36,16.42,16.42,16.41,16.42
201906111007,16.36,16.37,16.36,16.36,16.42,16.43,16.42,16.42
201906111008,16.36,16.37,16.36,16.36,16.42,16.43,16.42,16.42
201906111009,16.36,16.36,16.36,16.36,16.42,16.42,16.42,16.42
201906111010,16.37,16.37,16.36,16.36,16.43,16.43,16.42,16.42
201906111011,16.36,16.36,16.36,16.36,16.42,16.42,16.41,16.41
201906111012,16.36,16.36,16.36,16.36,16.41,16.41,16.41,16.41
201906111013,16.36,16.36,16.36,16.36,16.41,16.42,16.41,16.41
201906111014,16.36,16.36,16.36,16.36,16.41,16.41,16.41,16.41
201906111015,16.36,16.36,16.36,16.36,16.41,16.41,16.41,16.41
201906111016,16.36,16.36,16.36,16.36,16.41,16.41,16.41,16.41
201906111017,16.36,16.36,16.36,16.36,16.41,16.41,16.41,16.41
201906111018,16.36,16.36,16.36,16.36,16.41,16.41,16.41,16.41
201906111019,16.36,16.36,16.36,16.36,16.41,16.41,16.41,16.41
201906111020,16.36,16.36,16.36,16.36,16.41,16.41,16.41,16.41
201906111021,16.36,16.36,16.36,16.36,16.41,16.41,16.41,16.41
201906111022,16.36,16.36,16.36,16.36,16.41,16.41,16.41,16.41
201906111023,16.36,16.36,16.36,16.36,16.41,16.41,16.41,16.41
201906111024,16.36,16.36,16.36,16.36,16.41,16.41,16.41,16.41
201906111025,16.36,16.36,16.36,16.36,16.41,16.41,16.41,16.41
201906111026,16.36,16.36,16.36,16.36,16.41,16.41,16.41,16.41
201906111027,16.36,16.36,16.36,16.36,16.41,16.41,16.41,16.41
201906111028,16.36,16.36,16.36,16.36,16.41,16.41,16.41,16.41
201906111029,16.36,16.36,16.36,16.36,16.41,16.41,16.41,16.41
201906111030,16.36,16.36,16.36,16.36,16.41,16.41,16.41,16.41
201906111031,16.36,16.36,16.36,16.36,16.41,16.41,16.41,16.41
201906111032,16.36,16.36,16.36,16.36,16.41,16.41,16.41,16.41
201906111033,16.36,16.36,16.36,16.36,16.41,16.41,16.41,16.41
201906111034,16.36,16.36,16.36,16.36,16.41,16.41,16.41,16.41
201906111035,16.36,16.36,16.36,16.36,16.41,16.41,16.41,16.41
201906111036,16.36,16.36,16.36,16.36,16.41,16.41,16.41,16.41
201906111037,16.36,16.36,16.36,16.36,16.41,16.41,16.41,16.41
201906111038,16.36,16.36,16.36,16.36,16.41,16.41,16.41,16.41
201906111039,16.36,16.36,16.36,16.36,16.41,16.41,16.41,16.41
201906111040,16.36,16.36,16.36,16.36,16.41,16.41,16.41,16.41
201906111041,16.36,16.36,16.36,16.36,16.41,16.41,16.41,16.41
201906111042,16.36,16.36,16.36,16.36,16.41,16.41,16.41,16.41
201906111043,16.36,16.36,16.36,16.36,16.41,16.41,16.41,16.41
201906111044,16.36,16.36,16.36,16.36,16.41,16.41,16.41,16.41
201906111045,16.36,16.36,16.36,16.36,16.41,16.41,16.41,16.41
201906111046,16.36,16.36,16.36,16.36,16.41,16.41,16.41,16.41
201906111047,16.36,16.36,16.36,16.36,16.41,16.41,16.41,16.41
201906111048,16.36,16.36,16.36,16.36,16.41,16.41,16.41,16.41
201906111049,16.36,16.36,16.36,16.36,16.41,16.41,16.41,16.41
201906111050,16.36,16.36,16.36,16.36,16.41,16.41,16.41,16.41
201906111051,16.36,16.36,16.36,16.36,16.41,16.41,16.41,16.41
201906111052,16.36,16.36,16.36,16.36,16.41,16.41,16.41,16.41
201906111053,16.36,16.36,16.36,16.36,16.41,16.41,16.41,16.41
201906111054,16.36,16.36,16.36,16.36,16.41,16.41,16.41,16.41
201906111055,16.36,16.36,16.36,16.36,16.41,16.41,16.41,16.41
201906111056,16.36,16.36,16.36,16.36,16.41,16.41,16.41,16.41
201906111057,16.36,16.36,16.35,16.35,16.41,16.41,16.4,16.4
201906111058,16.35,16.35,16.35,16.35,16.4,16.4,16.4,16.4
201906111059,16.35,16.36,16.35,16.36,16.4,16.41,16.4,16.41
201906111100,16.36,16.36,16.36,16.36,16.41,16.41,16.41,16.41
201906111101,16.36,16.36,16.36,16.36,16.41,16.41,16.41,16.41
201906111102,16.36,16.36,16.36,16.36,16.41,16.41,16.41,16.41
201906111103,16.36,16.36,16.36,16.36,16.41,16.41,16.41,16.41
201906111104,16.36,16.36,16.36,16.36,16.41,16.41,16.41,16.41
201906111105,16.36,16.36,16.36,16.36,16.41,16.41,16.41,16.41
201906111106,16.36,16.36,16.36,16.36,16.41,16.41,16.41,16.41
201906111107,16.36,16.36,16.36,16.36,16.41,16.41,16.41,16.41
201906111108,16.36,16.36,16.36,16.36,16.41,16.41,16.41,16.41
201906111109,16.36,16.36,16.36,16.36,16.41,16.41,16.41,16.41
201906111110,16.36,16.36,16.36,16.36,16.41,16.41,16.41,16.41
201906111111,16.36,16.36,16.36,16.36,16.41,16.41,16.41,16.41
201906111112,16.36,16.36,16.36,16.36,16.41,16.41,16.41,16.41
201906111113,16.36,16.36,16.36,16.36,16.41,16.41,16.41,16.41
201906111114,16.36,16.36,16.36,16.36,16.41,16.41,16.41,16.41
201906111115,16.36,16.36,16.36,16.36,16.41,16.41,16.41,16.41
201906111116,16.36,16.36,16.36,16.36,16.41,16.41,16.41,16.41
201906111117,16.36,16.36,16.36,16.36,16.41,16.41,16.41,16.41
201906111118,16.36,16.36,16.36,16.36,16.41,16.41,16.41,16.41
201906111119,16.36,16.36,16.36,16.36,16.41,16.41,16.41,16.41
201906111120,16.36,16.36,16.36,16.36,16.41,16.41,16.41,16.41
201906111121,16.36,16.36,16.36,16.36,16.41,16.41,16.41,16.41
201906111122,16.36,16.36,16.36,16.36,16.41,16.41,16.41,16.41
201906111123,16.36,16.36,16.36,16.36,16.41,16.41,16.41,16.41
201906111124,16.36,16.36,16.36,16.36,16.41,16.41,16.41,16.41
201906111125,16.36,16.36,16.36,16.36,16.41,16.41,16.41,16.41
201906111126,16.36,16.36,16.36,16.36,16.41,16.41,16.41,16.41
201906111127,16.36,16.36,16.36,16.36,16.41,16.41,16.41,16.41
201906111128,16.36,16.36,16.36,16.36,16.41,16.41,16.41,16.41
201906111129,16.36,16.36,16.36,16.36,16.41,16.41,16.41,16.41
201906111130,16.36,16.36,16.36,16.36,16.41,16.41,16.41,16.41
201906111131,16.36,16.36,16.36,16.36,16.41,16.41,16.41,16.41
201906111132,16.36,16.36,16.36,16.36,16.41,16.41,16.41,16.41
201906111133,16.36,16.36,16.36,16.36,16.41,16.41,16.41,16.41
201906111134,16.36,16.36,16.36,16.36,16.41,16.41,16.41,16.41
201906111135,16.36,16.36,16.36,16.36,16.41,16.41,16.41,16.41
201906111136,16.36,16.36,16.36,16.36,16.41,16.41,16.41,16.41
201906111137,16.36,16.36,16.36,16.36,16.41,16.41,16.41,16.41
201906111138,16.36,16.36,16.36,16.36,16.41,16.41,16.41,16.41
201906111139,16.36,16.36,16.36,16.36,16.41,16.41,16.41,16.41
201906111140,16.36,16.36,16.36,16.36,16.41,16.41,16.41,16.41
201906111141,16.36,16.36,16.36,16.36,16.41,16.41,16.41,16.41
201906111142,16.36,16.36,16.36,16.36,16.41,16.41,16.41,16.41
201906111143,16.36,16.36,16.36,16.36,16.41,16.41,16.41,16.41
201906111144,16.36,16.36,16.36,16.36,16.41,16.41,16.41,16.41
201906111145,16.36,16.36,16.36,16.36,16.41,16.41,16.41,16.41
201906111146,16.36,16.36,16.36,16.36,16.41,16.41,16.41,16.41
201906111147,16.36,16.36,16.36,16.36,16.41,16.41,16.41,16.41
201906111148,16.36,16.36,16.36,16.36,16.41,16.41,16.41,16.41
201906111149,16.36,16.36,16.36,16.36,16.41,16.41,16.41,16.41
201906111150,16.36,16.36,16.36,16.36,16.41,16.41,16.41,16.41
201906111151,16.36,16.36,16.36,16.36,16.41,16.41,16.41,16.41
201906111152,16.36,16.36,16.36,16.36,16.41,16.41,16.41,16.41
201906111153,16.36,16.36,16.36,16.36,16.41,16.41,16.41,16.41
201906111154,16.36,16.36,16.36,16.36,16.41,16.41,16.41,16.41
201906111155,16.36,16.36,16.36,16.36,16.41,16.41,16.41,16.41
201906111156,16.36,16.36,16.36,16.36,16.41,16.41,16.41,16.41
201906111157,16.36,16.36,16.36,16.36,16.41,16.41,16.41,16.41
201906111158,16.36,16.36,16.36,16.36,16.41,16.41,16.41,16.41
201906111159,16.36,16.36,16.36,16.36,16.41,16.41,16.41,16.41
201906111200,16.36,16.36,16.36,16.36,16.41,16.41,16.41,16.41
201906111201,16.36,16.36,16.36,16.36,16.41,16.41,16.41,16.41
201906111202,16.36,16.36,16.36,16.36,16.41,16.41,16.41,16.41
201906111203,16.36,16.36,16.36,16.36,16.41,16.41,16.41,16.41
201906111204,16.36,16.36,16.36,16.36,16.41,16.41,16.41,16.41
201906111205,16.36,16.36,16.36,16.36,16.41,16.41,16.41,16.41
201906111206,16.36,16.36,16.36,16.36,16.41,16.41,16.41,16.41
201906111207,16.36,16.36,16.36,16.36,16.41,16.41,16.41,16.41
201906111208,16.36,16.36,16.36,16.36,16.41,16.41,16.41,16.41
201906111209,16.36,16.36,16.36,16.36,16.41,16.42,16.41,16.42
201906111210,16.36,16.36,16.36,16.36,16.42,16.42,16.41,16.42
201906111211,16.36,16.36,16.36,16.36,16.42,16.42,16.41,16.41
201906111212,16.36,16.36,16.36,16.36,16.41,16.41,16.41,16.41
201906111213,16.36,16.37,16.34,16.37,16.41,16.44,16.41,16.43
201906111214,16.38,16.38,16.37,16.37,16.44,16.44,16.43,16.43
201906111215,16.37,16.37,16.35,16.37,16.43,16.45,16.43,16.43
201906111216,16.38,16.38,16.37,16.37,16.44,16.44,16.43,16.44
201906111217,16.37,16.38,16.37,16.37,16.44,16.44,16.43,16.43
201906111218,16.37,16.38,16.36,16.36,16.43,16.44,16.42,16.42
201906111219,16.36,16.36,16.36,16.36,16.42,16.42,16.42,16.42
201906111220,16.36,16.36,16.36,16.36,16.42,16.42,16.42,16.42
201906111221,16.36,16.36,16.36,16.36,16.42,16.42,16.42,16.42
201906111222,16.36,16.36,16.36,16.36,16.42,16.42,16.42,16.42
201906111223,16.36,16.36,16.36,16.36,16.42,16.42,16.42,16.42
201906111224,16.36,16.36,16.36,16.36,16.42,16.42,16.42,16.42
201906111225,16.36,16.36,16.36,16.36,16.42,16.42,16.42,16.42
201906111226,16.36,16.36,16.36,16.36,16.42,16.42,16.42,16.42
201906111227,16.36,16.38,16.35,16.38,16.42,16.45,16.42,16.44
201906111228,16.38,16.38,16.35,16.37,16.44,16.45,16.43,16.44
201906111229,16.37,16.37,16.35,16.37,16.44,16.45,16.43,16.43
201906111230,16.37,16.37,16.36,16.36,16.43,16.43,16.42,16.42
201906111231,16.36,16.36,16.36,16.36,16.42,16.42,16.42,16.42
201906111232,16.36,16.36,16.36,16.36,16.42,16.42,16.42,16.42
201906111233,16.36,16.36,16.36,16.36,16.42,16.42,16.42,16.42
201906111234,16.36,16.36,16.36,16.36,16.42,16.42,16.42,16.42
201906111235,16.36,16.36,16.36,16.36,16.42,16.42,16.42,16.42
201906111236,16.36,16.36,16.36,16.36,16.42,16.42,16.42,16.42
201906111237,16.36,16.36,16.36,16.36,16.42,16.42,16.42,16.42
201906111238,16.36,16.36,16.36,16.36,16.42,16.42,16.42,16.42
201906111239,16.36,16.36,16.36,16.36,16.42,16.42,16.42,16.42
201906111240,16.36,16.36,16.36,16.36,16.42,16.42,16.42,16.42
201906111241,16.36,16.36,16.36,16.36,16.42,16.42,16.42,16.42
201906111242,16.36,16.36,16.36,16.36,16.42,16.42,16.42,16.42
201906111243,16.36,16.36,16.36,16.36,16.42,16.42,16.42,16.42
201906111244,16.36,16.36,16.36,16.36,16.42,16.42,16.41,16.41
201906111245,16.36,16.36,16.36,16.36,16.41,16.42,16.41,16.42
201906111246,16.36,16.36,16.36,16.36,16.42,16.42,16.42,16.42
201906111247,16.36,16.36,16.36,16.36,16.42,16.42,16.41,16.41
201906111248,16.36,16.36,16.36,16.36,16.41,16.42,16.41,16.42
201906111249,16.36,16.37,16.36,16.36,16.42,16.43,16.42,16.42
201906111250,16.36,16.37,16.36,16.36,16.42,16.43,16.42,16.42
201906111251,16.36,16.36,16.36,16.36,16.42,16.42,16.41,16.41
201906111252,16.36,16.37,16.36,16.36,16.41,16.43,16.41,16.42
201906111253,16.36,16.37,16.36,16.36,16.42,16.43,16.41,16.41
201906111254,16.36,16.37,16.36,16.36,16.41,16.43,16.41,16.43
201906111255,16.36,16.38,16.36,16.38,16.43,16.44,16.43,16.43
201906111256,16.38,16.38,16.38,16.38,16.43,16.43,16.43,16.43
201906111257,16.39,16.39,16.39,16.39,16.44,16.44,16.44,16.44
201906111258,16.39,16.39,16.39,16.39,16.44,16.44,16.44,16.44
201906111259,16.39,16.39,16.39,16.39,16.44,16.44,16.44,16.44
201906111300,16.39,16.39,16.39,16.39,16.44,16.44,16.44,16.44
201906111301,16.39,16.39,16.39,16.39,16.44,16.44,16.44,16.44
201906111302,16.39,16.39,16.39,16.39,16.44,16.44,16.44,16.44
201906111303,16.39,16.39,16.39,16.39,16.44,16.44,16.44,16.44
201906111304,16.39,16.39,16.39,16.39,16.44,16.44,16.44,16.44
201906111305,16.39,16.39,16.39,16.39,16.44,16.44,16.44,16.44
201906111306,16.39,16.39,16.39,16.39,16.44,16.44,16.44,16.44
201906111307,16.39,16.39,16.39,16.39,16.44,16.44,16.44,16.44
201906111308,16.39,16.39,16.39,16.39,16.44,16.44,16.44,16.44
201906111309,16.39,16.39,16.39,16.39,16.44,16.44,16.44,16.44
201906111310,16.39,16.39,16.39,16.39,16.44,16.44,16.44,16.44
201906111311,16.39,16.39,16.39,16.39,16.44,16.44,16.44,16.44
201906111312,16.39,16.39,16.39,16.39,16.44,16.44,16.44,16.44
201906111313,16.39,16.39,16.39,16.39,16.44,16.44,16.44,16.44
201906111314,16.39,16.39,16.39,16.39,16.44,16.44,16.44,16.44
