日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201906140854,16.99,16.99,16.99,16.99,17.04,17.04,17.04,17.04
201906140855,16.99,16.99,16.99,16.99,17.04,17.04,17.04,17.04
201906140856,16.99,16.99,16.99,16.99,17.04,17.04,17.04,17.04
201906140857,16.99,17,16.99,17,17.04,17.05,17.04,17.05
201906140858,17,17,17,17,17.05,17.05,17.05,17.05
201906140859,17,17,17,17,17.05,17.05,17.05,17.05
201906140900,17,17.01,17,17.01,17.05,17.06,17.05,17.06
201906140901,17.01,17.01,17.01,17.01,17.06,17.06,17.06,17.06
201906140902,17.01,17.04,17.01,17.04,17.06,17.09,17.06,17.09
201906140903,17.04,17.04,17.04,17.04,17.09,17.09,17.09,17.09
201906140904,17.04,17.05,17.04,17.05,17.09,17.1,17.09,17.1
201906140905,17.05,17.05,17.05,17.05,17.1,17.1,17.1,17.1
201906140906,17.05,17.05,17.04,17.04,17.1,17.1,17.09,17.09
201906140907,17.04,17.04,17.04,17.04,17.09,17.09,17.09,17.09
201906140908,17.04,17.04,17.03,17.03,17.09,17.09,17.08,17.08
201906140909,17.04,17.04,17,17,17.09,17.09,17.05,17.05
201906140910,17,17,17,17,17.05,17.05,17.05,17.05
201906140911,17,17,17,17,17.05,17.05,17.05,17.05
201906140912,17,17,17,17,17.05,17.05,17.05,17.05
201906140913,17,17,17,17,17.05,17.05,17.05,17.05
201906140914,17,17,17,17,17.05,17.05,17.05,17.05
201906140915,17,17,17,17,17.05,17.05,17.05,17.05
201906140916,17,17.04,17,17.04,17.05,17.09,17.05,17.09
201906140917,17.04,17.04,17.02,17.04,17.09,17.12,17.08,17.09
201906140918,17.04,17.04,17.02,17.02,17.09,17.09,17.08,17.08
201906140919,17.03,17.03,17.02,17.02,17.09,17.09,17.08,17.08
201906140920,17.02,17.03,17.01,17.01,17.08,17.12,17.06,17.06
201906140921,17.01,17.01,17.01,17.01,17.06,17.06,17.06,17.06
201906140922,17.01,17.01,17.01,17.01,17.06,17.06,17.06,17.06
201906140923,17.01,17.01,17,17,17.06,17.06,17.05,17.05
201906140924,17,17.01,17,17.01,17.05,17.06,17.05,17.06
201906140925,17.01,17.01,17.01,17.01,17.06,17.06,17.06,17.06
201906140926,17.01,17.01,17.01,17.01,17.06,17.06,17.06,17.06
201906140927,17.01,17.01,17.01,17.01,17.06,17.06,17.06,17.06
201906140928,17.01,17.01,17,17,17.06,17.06,17.05,17.05
201906140929,17,17,17,17,17.05,17.05,17.05,17.05
201906140930,17,17,16.97,16.98,17.05,17.05,17.03,17.04
201906140931,16.98,16.98,16.97,16.97,17.04,17.04,17.03,17.03
201906140932,16.97,16.97,16.96,16.97,17.03,17.04,17.03,17.03
201906140933,16.97,16.98,16.97,16.98,17.03,17.04,17.03,17.04
201906140934,16.98,16.98,16.97,16.98,17.04,17.04,17.03,17.03
201906140935,16.98,16.99,16.98,16.99,17.03,17.04,17.03,17.04
201906140936,16.99,16.99,16.99,16.99,17.04,17.04,17.04,17.04
201906140937,16.99,16.99,16.99,16.99,17.04,17.04,17.04,17.04
201906140938,16.99,17,16.99,17,17.04,17.05,17.04,17.05
201906140939,17,17,17,17,17.05,17.05,17.05,17.05
201906140940,17,17,17,17,17.05,17.05,17.05,17.05
201906140941,17,17.01,17,17.01,17.05,17.06,17.05,17.06
201906140942,17,17.01,17,17.01,17.05,17.06,17.05,17.06
201906140943,17.01,17.01,17,17.01,17.06,17.06,17.05,17.06
201906140944,17.01,17.01,17,17.01,17.06,17.06,17.05,17.06
201906140945,17.01,17.01,17,17,17.06,17.06,17.05,17.05
201906140946,17,17,17,17,17.05,17.05,17.05,17.05
201906140947,17,17,17,17,17.05,17.05,17.05,17.05
201906140948,17,17,17,17,17.05,17.05,17.05,17.05
201906140949,17,17,16.99,16.99,17.05,17.05,17.04,17.04
201906140950,16.99,17,16.99,17,17.04,17.05,17.04,17.05
201906140951,17,17,16.99,16.99,17.05,17.05,17.04,17.04
201906140952,16.99,16.99,16.99,16.99,17.04,17.04,17.04,17.04
201906140953,16.99,16.99,16.99,16.99,17.04,17.04,17.04,17.04
201906140954,16.99,17,16.99,16.99,17.04,17.05,17.04,17.04
201906140955,16.99,17,16.99,17,17.04,17.05,17.04,17.05
201906140956,17,17,16.99,16.99,17.05,17.05,17.04,17.04
201906140957,16.99,17,16.99,17,17.04,17.05,17.04,17.05
201906140958,17,17,16.99,16.99,17.05,17.05,17.04,17.04
201906140959,16.99,17,16.99,17,17.04,17.05,17.04,17.05
201906141000,17,17.01,17,17.01,17.05,17.07,17.05,17.06
201906141001,17.01,17.01,17,17,17.06,17.07,17.05,17.05
201906141002,17,17,16.96,16.98,17.05,17.05,17.02,17.04
201906141003,16.98,16.99,16.98,16.99,17.04,17.04,17.04,17.04
201906141004,16.99,16.99,16.96,16.98,17.04,17.06,17.03,17.04
201906141005,16.98,16.99,16.98,16.98,17.04,17.04,17.04,17.04
201906141006,16.98,16.98,16.96,16.98,17.04,17.06,17.04,17.04
201906141007,16.98,16.98,16.98,16.98,17.04,17.04,17.03,17.03
201906141008,16.98,16.99,16.98,16.98,17.03,17.04,17.03,17.04
201906141009,16.98,16.99,16.98,16.98,17.04,17.04,17.04,17.04
201906141010,16.98,16.98,16.98,16.98,17.04,17.04,17.04,17.04
201906141011,16.98,16.99,16.98,16.98,17.04,17.04,17.04,17.04
201906141012,16.98,16.98,16.96,16.97,17.04,17.06,17.02,17.03
201906141013,16.97,16.98,16.97,16.98,17.03,17.04,17.03,17.04
201906141014,16.98,16.99,16.97,16.98,17.04,17.04,17.03,17.04
201906141015,16.98,17,16.98,17,17.04,17.05,17.04,17.05
201906141016,17,17,17,17,17.05,17.05,17.05,17.05
201906141017,17,17,17,17,17.05,17.05,17.05,17.05
201906141018,17,17,17,17,17.05,17.05,17.05,17.05
201906141019,17,17,17,17,17.05,17.05,17.05,17.05
201906141020,17,17,17,17,17.05,17.05,17.05,17.05
201906141021,17,17,17,17,17.05,17.05,17.05,17.05
201906141022,17,17,17,17,17.05,17.05,17.05,17.05
201906141023,17,17,17,17,17.05,17.05,17.05,17.05
201906141024,17,17,16.98,16.98,17.05,17.05,17.04,17.04
201906141025,16.98,16.98,16.98,16.98,17.04,17.04,17.04,17.04
201906141026,16.98,16.99,16.98,16.98,17.04,17.04,17.04,17.04
201906141027,16.98,16.99,16.98,16.99,17.04,17.04,17.04,17.04
201906141028,16.99,16.99,16.98,16.98,17.04,17.04,17.03,17.04
201906141029,16.98,16.98,16.98,16.98,17.04,17.04,17.03,17.04
201906141030,16.98,16.99,16.97,16.97,17.04,17.04,17.03,17.03
201906141031,16.96,16.96,16.95,16.95,17.02,17.02,17,17
201906141032,16.95,16.95,16.95,16.95,17,17,17,17
201906141033,16.95,16.95,16.95,16.95,17,17,17,17
201906141034,16.95,16.95,16.95,16.95,17,17,17,17
201906141035,16.95,16.95,16.95,16.95,17,17,17,17
201906141036,16.95,16.95,16.95,16.95,17,17,17,17
201906141037,16.96,16.96,16.95,16.96,17.01,17.01,17,17.01
201906141038,16.96,16.96,16.96,16.96,17.01,17.01,17.01,17.01
201906141039,16.96,16.96,16.96,16.96,17.01,17.01,17.01,17.01
201906141040,16.96,16.96,16.94,16.94,17.01,17.01,16.99,16.99
201906141041,16.94,16.94,16.94,16.94,16.99,16.99,16.99,16.99
201906141042,16.94,16.94,16.94,16.94,16.99,16.99,16.99,16.99
201906141043,16.94,16.96,16.94,16.96,16.99,17.01,16.99,17.01
201906141044,16.96,16.96,16.95,16.96,17.01,17.01,17,17.01
201906141045,16.96,16.96,16.96,16.96,17.01,17.01,17.01,17.01
201906141046,16.96,16.96,16.94,16.94,17.01,17.01,16.99,16.99
201906141047,16.94,16.94,16.93,16.94,16.99,16.99,16.98,16.99
201906141048,16.94,16.94,16.94,16.94,16.99,16.99,16.99,16.99
201906141049,16.94,16.94,16.94,16.94,16.99,16.99,16.99,16.99
201906141050,16.94,16.94,16.94,16.94,16.99,16.99,16.99,16.99
201906141051,16.94,16.94,16.94,16.94,16.99,16.99,16.99,16.99
201906141052,16.94,16.95,16.94,16.95,16.99,17,16.99,17
201906141053,16.95,16.95,16.95,16.95,17,17,17,17
201906141054,16.94,16.95,16.94,16.94,16.99,17,16.99,16.99
201906141055,16.94,16.95,16.94,16.94,16.99,17,16.99,16.99
201906141056,16.94,16.95,16.94,16.95,16.99,17,16.99,17
201906141057,16.95,16.96,16.95,16.96,17,17.01,17,17.01
201906141058,16.96,16.96,16.96,16.96,17.01,17.01,17.01,17.01
201906141059,16.96,16.96,16.96,16.96,17.01,17.01,17.01,17.01
201906141100,16.96,16.97,16.95,16.97,17.01,17.05,17,17.04
201906141101,16.97,16.98,16.94,16.94,17.04,17.05,17.02,17.04
201906141102,16.94,16.97,16.94,16.97,17.04,17.05,17.01,17.04
201906141103,16.97,16.97,16.95,16.95,17.04,17.05,17.03,17.05
201906141104,16.95,16.98,16.94,16.98,17.05,17.05,17.03,17.03
201906141105,16.98,16.99,16.94,16.96,17.03,17.05,17.01,17.02
201906141106,16.96,16.99,16.94,16.95,17.02,17.05,17.02,17.05
201906141107,16.95,16.98,16.94,16.96,17.05,17.05,17.02,17.02
201906141108,16.96,16.97,16.94,16.96,17.02,17.05,17.02,17.02
201906141109,16.96,16.97,16.95,16.96,17.02,17.05,17.02,17.02
201906141110,16.96,16.96,16.95,16.95,17.02,17.05,17.02,17.05
201906141111,16.95,16.97,16.95,16.96,17.05,17.05,17.01,17.01
201906141112,16.96,16.96,16.96,16.96,17.01,17.02,17.01,17.01
201906141113,16.96,16.96,16.96,16.96,17.01,17.01,17.01,17.01
201906141114,16.96,16.96,16.96,16.96,17.01,17.02,17.01,17.02
201906141115,16.96,16.96,16.96,16.96,17.02,17.02,17.01,17.01
201906141116,16.96,16.96,16.96,16.96,17.01,17.01,17.01,17.01
201906141117,16.96,16.96,16.96,16.96,17.01,17.02,17.01,17.01
201906141118,16.96,16.96,16.96,16.96,17.01,17.01,17.01,17.01
201906141119,16.96,16.96,16.96,16.96,17.01,17.01,17.01,17.01
201906141120,16.96,16.96,16.96,16.96,17.01,17.01,17.01,17.01
201906141121,16.96,16.96,16.95,16.95,17.01,17.05,17.01,17.05
201906141122,16.95,16.96,16.95,16.96,17.05,17.05,17.01,17.02
201906141123,16.96,16.96,16.96,16.96,17.02,17.02,17.01,17.01
201906141124,16.96,16.96,16.96,16.96,17.01,17.01,17.01,17.01
201906141125,16.96,16.96,16.96,16.96,17.01,17.01,17.01,17.01
201906141126,16.96,16.96,16.96,16.96,17.01,17.02,17.01,17.01
201906141127,16.96,16.96,16.96,16.96,17.01,17.02,17.01,17.01
201906141128,16.96,16.96,16.94,16.94,17.01,17.01,16.99,16.99
201906141129,16.94,16.94,16.94,16.94,16.99,16.99,16.99,16.99
201906141130,16.95,16.95,16.95,16.95,17,17,17,17
201906141131,16.95,16.95,16.95,16.95,17,17,17,17
201906141132,16.95,16.95,16.95,16.95,17,17,17,17
201906141133,16.95,16.95,16.95,16.95,17,17,17,17
201906141134,16.95,16.95,16.95,16.95,17,17,17,17
201906141135,16.95,16.95,16.95,16.95,17,17,17,17
201906141136,16.95,16.95,16.95,16.95,17,17,17,17
201906141137,16.95,16.95,16.95,16.95,17,17,17,17
201906141138,16.95,16.95,16.95,16.95,17,17,17,17
201906141139,16.95,16.95,16.95,16.95,17,17,17,17
201906141140,16.95,16.95,16.95,16.95,17,17,17,17
201906141141,16.95,16.95,16.95,16.95,17,17,17,17
201906141142,16.95,16.95,16.94,16.95,17,17,16.99,17
201906141143,16.95,16.95,16.95,16.95,17,17,17,17
201906141144,16.95,16.95,16.95,16.95,17,17,17,17
201906141145,16.95,16.96,16.95,16.96,17,17.02,17,17.02
201906141146,16.96,16.96,16.95,16.95,17.02,17.02,17,17
201906141147,16.95,16.95,16.95,16.95,17,17,17,17
201906141148,16.95,16.95,16.95,16.95,17,17,17,17
201906141149,16.95,16.96,16.95,16.95,17,17.01,17,17
201906141150,16.95,16.95,16.95,16.95,17,17,17,17
201906141151,16.95,16.95,16.95,16.95,17,17,17,17
201906141152,16.95,16.95,16.95,16.95,17,17,17,17
201906141153,16.95,16.95,16.95,16.95,17,17,17,17
201906141154,16.95,16.95,16.95,16.95,17,17,17,17
201906141155,16.95,16.95,16.94,16.94,17,17,16.99,16.99
201906141156,16.95,16.95,16.94,16.95,17,17,16.99,17
201906141157,16.95,16.95,16.95,16.95,17,17,17,17
201906141158,16.95,16.95,16.95,16.95,17,17,17,17
201906141159,16.95,16.95,16.95,16.95,17,17,17,17
201906141200,16.95,16.95,16.94,16.94,17,17,16.99,16.99
201906141201,16.94,16.95,16.94,16.95,16.99,17,16.99,17
201906141202,16.95,16.95,16.94,16.94,17,17,16.99,16.99
201906141203,16.94,16.94,16.94,16.94,16.99,16.99,16.99,16.99
201906141204,16.94,16.94,16.94,16.94,16.99,16.99,16.99,16.99
201906141205,16.94,16.94,16.94,16.94,16.99,16.99,16.99,16.99
201906141206,16.94,16.94,16.94,16.94,16.99,16.99,16.99,16.99
201906141207,16.94,16.94,16.94,16.94,16.99,16.99,16.99,16.99
201906141208,16.94,16.94,16.94,16.94,16.99,16.99,16.99,16.99
201906141209,16.94,16.94,16.94,16.94,16.99,16.99,16.99,16.99
201906141210,16.94,16.94,16.94,16.94,16.99,16.99,16.99,16.99
201906141211,16.94,16.94,16.94,16.94,16.99,16.99,16.99,16.99
201906141212,16.94,16.94,16.94,16.94,16.99,16.99,16.99,16.99
201906141213,16.94,16.94,16.94,16.94,16.99,16.99,16.99,16.99
201906141214,16.94,16.94,16.94,16.94,16.99,16.99,16.99,16.99
201906141215,16.94,16.95,16.94,16.95,16.99,17,16.99,17
201906141216,16.95,16.95,16.95,16.95,17,17,17,17
201906141217,16.95,16.95,16.95,16.95,17,17,17,17
201906141218,16.95,16.95,16.95,16.95,17,17,17,17
201906141219,16.95,16.95,16.95,16.95,17,17,17,17
201906141220,16.95,16.95,16.95,16.95,17,17,17,17
201906141221,16.95,16.95,16.95,16.95,17,17,17,17
201906141222,16.95,16.95,16.95,16.95,17,17,17,17
201906141223,16.95,16.95,16.95,16.95,17,17,17,17
201906141224,16.95,16.95,16.95,16.95,17,17,17,17
201906141225,16.95,16.95,16.95,16.95,17,17,17,17
201906141226,16.95,16.96,16.95,16.95,17,17.01,17,17
201906141227,16.95,16.95,16.95,16.95,17,17,17,17
201906141228,16.95,16.95,16.95,16.95,17,17,17,17
201906141229,16.95,16.95,16.95,16.95,17,17,17,17
201906141230,16.95,16.95,16.95,16.95,17,17,17,17
201906141231,16.95,16.95,16.95,16.95,17,17,17,17
201906141232,16.95,16.95,16.95,16.95,17,17,17,17
201906141233,16.95,16.95,16.95,16.95,17,17,17,17
201906141234,16.95,16.95,16.95,16.95,17,17,17,17
201906141235,16.95,16.95,16.95,16.95,17,17,17,17
201906141236,16.95,16.95,16.95,16.95,17,17,17,17
201906141237,16.95,16.95,16.95,16.95,17,17,17,17
201906141238,16.95,16.96,16.95,16.96,17,17.01,17,17.01
201906141239,16.95,16.95,16.95,16.95,17,17,17,17
201906141240,16.95,16.95,16.95,16.95,17,17,17,17
201906141241,16.95,16.95,16.95,16.95,17,17,17,17
201906141242,16.96,16.96,16.96,16.96,17.01,17.01,17.01,17.01
201906141243,16.96,16.96,16.96,16.96,17.01,17.01,17.01,17.01
201906141244,16.96,16.96,16.96,16.96,17.01,17.01,17.01,17.01
201906141245,16.96,16.96,16.96,16.96,17.01,17.01,17.01,17.01
201906141246,16.96,16.96,16.96,16.96,17.01,17.01,17.01,17.01
201906141247,16.96,16.96,16.96,16.96,17.01,17.01,17.01,17.01
201906141248,16.96,16.96,16.96,16.96,17.01,17.01,17.01,17.01
201906141249,16.96,16.96,16.96,16.96,17.01,17.01,17.01,17.01
201906141250,16.96,16.96,16.96,16.96,17.01,17.01,17.01,17.01
201906141251,16.96,16.96,16.96,16.96,17.01,17.01,17.01,17.01
201906141252,16.96,16.96,16.96,16.96,17.01,17.01,17.01,17.01
201906141253,16.96,16.96,16.96,16.96,17.01,17.01,17.01,17.01
201906141254,16.96,16.96,16.96,16.96,17.01,17.01,17.01,17.01
201906141255,16.96,16.96,16.96,16.96,17.01,17.02,17.01,17.02
201906141256,16.96,16.96,16.96,16.96,17.02,17.02,17.02,17.02
201906141257,16.96,16.96,16.96,16.96,17.02,17.02,17.01,17.02
201906141258,16.96,16.96,16.96,16.96,17.02,17.02,17.02,17.02
201906141259,16.96,16.96,16.96,16.96,17.02,17.02,17.02,17.02
201906141300,16.96,16.96,16.96,16.96,17.02,17.02,17.02,17.02
201906141301,16.96,16.96,16.96,16.96,17.02,17.02,17.02,17.02
201906141302,16.96,16.96,16.96,16.96,17.02,17.02,17.02,17.02
201906141303,16.96,16.96,16.96,16.96,17.02,17.02,17.01,17.01
201906141304,16.96,16.96,16.96,16.96,17.01,17.01,17.01,17.01
201906141305,16.96,16.96,16.96,16.96,17.01,17.01,17.01,17.01
201906141306,16.96,16.96,16.96,16.96,17.01,17.01,17.01,17.01
201906141307,16.96,16.96,16.95,16.95,17.01,17.01,17,17
201906141308,16.95,16.95,16.95,16.95,17,17,17,17
201906141309,16.95,16.95,16.95,16.95,17,17,17,17
201906141310,16.95,16.95,16.95,16.95,17,17,17,17
201906141311,16.95,16.95,16.95,16.95,17,17,17,17
201906141312,16.95,16.96,16.95,16.96,17,17.01,17,17.01
201906141313,16.96,16.96,16.96,16.96,17.01,17.01,17.01,17.01
201906141314,16.96,16.96,16.96,16.96,17.01,17.01,17.01,17.01
201906141315,16.96,16.96,16.96,16.96,17.01,17.01,17.01,17.01
201906141316,16.96,16.96,16.96,16.96,17.01,17.02,17.01,17.01
201906141317,16.96,16.96,16.96,16.96,17.01,17.01,17.01,17.01
201906141318,16.96,16.96,16.96,16.96,17.01,17.02,17.01,17.02
201906141319,16.96,16.96,16.96,16.96,17.02,17.02,17.02,17.02
201906141320,16.96,16.96,16.96,16.96,17.02,17.02,17.01,17.02
201906141321,16.96,16.96,16.96,16.96,17.02,17.02,17.01,17.01
201906141322,16.96,16.96,16.96,16.96,17.01,17.01,17.01,17.01
201906141323,16.96,16.96,16.96,16.96,17.01,17.01,17.01,17.01
201906141324,16.96,16.96,16.96,16.96,17.01,17.01,17.01,17.01
201906141325,16.96,16.96,16.96,16.96,17.01,17.01,17.01,17.01
201906141326,16.96,16.96,16.96,16.96,17.01,17.01,17.01,17.01
201906141327,16.96,16.96,16.96,16.96,17.01,17.01,17.01,17.01
201906141328,16.96,16.96,16.96,16.96,17.01,17.01,17.01,17.01
201906141329,16.96,16.96,16.96,16.96,17.01,17.01,17.01,17.01
201906141330,16.96,16.96,16.96,16.96,17.01,17.01,17.01,17.01
201906141331,16.96,16.96,16.96,16.96,17.01,17.02,17.01,17.02
201906141332,16.96,16.96,16.96,16.96,17.02,17.02,17.01,17.01
201906141333,16.96,16.96,16.96,16.96,17.01,17.02,17.01,17.01
201906141334,16.96,16.96,16.96,16.96,17.01,17.01,17.01,17.01
201906141335,16.96,16.96,16.96,16.96,17.01,17.01,17.01,17.01
201906141336,16.96,16.96,16.96,16.96,17.01,17.01,17.01,17.01
201906141337,16.96,16.96,16.96,16.96,17.01,17.01,17.01,17.01
