日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201906210700,16.13,16.13,16.11,16.11,16.18,16.22,16.16,16.16
201906210701,16.11,16.12,16.11,16.11,16.17,16.19,16.16,16.16
201906210702,16.11,16.11,16.11,16.11,16.16,16.16,16.16,16.16
201906210703,16.11,16.11,16.11,16.11,16.16,16.16,16.16,16.16
201906210704,16.11,16.11,16.11,16.11,16.16,16.16,16.16,16.16
201906210705,16.11,16.11,16.11,16.11,16.16,16.16,16.16,16.16
201906210706,16.11,16.11,16.11,16.11,16.16,16.16,16.16,16.16
201906210707,16.11,16.11,16.11,16.11,16.16,16.16,16.16,16.16
201906210708,16.11,16.12,16.1,16.1,16.16,16.2,16.16,16.2
201906210709,16.1,16.12,16.1,16.12,16.2,16.2,16.18,16.18
201906210710,16.12,16.13,16.1,16.11,16.18,16.2,16.16,16.17
201906210711,16.11,16.11,16.11,16.11,16.17,16.17,16.16,16.17
201906210712,16.11,16.11,16.11,16.11,16.17,16.17,16.16,16.16
201906210713,16.11,16.11,16.11,16.11,16.16,16.16,16.16,16.16
201906210714,16.11,16.11,16.11,16.11,16.16,16.16,16.16,16.16
201906210715,16.11,16.11,16.11,16.11,16.16,16.16,16.16,16.16
201906210716,16.11,16.11,16.11,16.11,16.16,16.16,16.16,16.16
201906210717,16.11,16.11,16.11,16.11,16.16,16.16,16.16,16.16
201906210718,16.11,16.11,16.11,16.11,16.16,16.16,16.16,16.16
201906210719,16.11,16.11,16.11,16.11,16.16,16.16,16.16,16.16
201906210720,16.11,16.11,16.11,16.11,16.16,16.16,16.16,16.16
201906210721,16.11,16.11,16.11,16.11,16.16,16.16,16.16,16.16
201906210722,16.11,16.13,16.11,16.13,16.16,16.19,16.16,16.19
201906210723,16.13,16.13,16.12,16.12,16.19,16.19,16.18,16.18
201906210724,16.12,16.12,16.12,16.12,16.18,16.18,16.18,16.18
201906210725,16.12,16.12,16.11,16.12,16.18,16.18,16.18,16.18
201906210726,16.12,16.12,16.12,16.12,16.18,16.18,16.18,16.18
201906210727,16.12,16.12,16.12,16.12,16.18,16.18,16.18,16.18
201906210728,16.12,16.12,16.12,16.12,16.18,16.18,16.18,16.18
201906210729,16.12,16.12,16.12,16.12,16.18,16.18,16.18,16.18
201906210730,16.12,16.12,16.12,16.12,16.18,16.18,16.18,16.18
201906210731,16.12,16.12,16.12,16.12,16.18,16.18,16.18,16.18
201906210732,16.12,16.12,16.12,16.12,16.18,16.18,16.18,16.18
201906210733,16.12,16.12,16.12,16.12,16.18,16.18,16.18,16.18
201906210734,16.12,16.12,16.12,16.12,16.18,16.18,16.18,16.18
201906210735,16.12,16.12,16.12,16.12,16.18,16.18,16.18,16.18
201906210736,16.12,16.12,16.12,16.12,16.18,16.18,16.18,16.18
201906210737,16.12,16.12,16.11,16.12,16.18,16.19,16.18,16.19
201906210738,16.12,16.14,16.12,16.14,16.19,16.19,16.19,16.19
201906210739,16.14,16.14,16.13,16.13,16.19,16.19,16.18,16.18
201906210740,16.13,16.14,16.13,16.14,16.18,16.19,16.18,16.19
201906210741,16.14,16.14,16.14,16.14,16.19,16.19,16.19,16.19
201906210742,16.14,16.14,16.14,16.14,16.19,16.19,16.19,16.19
201906210743,16.14,16.14,16.14,16.14,16.19,16.19,16.19,16.19
201906210744,16.14,16.14,16.12,16.13,16.19,16.24,16.18,16.19
201906210745,16.13,16.13,16.12,16.12,16.19,16.19,16.18,16.18
201906210746,16.12,16.13,16.12,16.12,16.18,16.19,16.18,16.18
201906210747,16.12,16.12,16.12,16.12,16.18,16.18,16.18,16.18
201906210748,16.12,16.12,16.11,16.11,16.18,16.18,16.17,16.17
201906210749,16.12,16.12,16.11,16.12,16.18,16.18,16.17,16.18
201906210750,16.12,16.12,16.12,16.12,16.18,16.18,16.18,16.18
201906210751,16.12,16.13,16.12,16.13,16.18,16.24,16.18,16.24
201906210752,16.13,16.13,16.12,16.13,16.24,16.24,16.18,16.24
201906210753,16.13,16.13,16.13,16.13,16.24,16.24,16.24,16.24
201906210754,16.13,16.13,16.12,16.12,16.24,16.24,16.18,16.18
201906210755,16.12,16.13,16.12,16.13,16.18,16.24,16.18,16.24
201906210756,16.13,16.13,16.12,16.12,16.24,16.24,16.18,16.18
