日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201906240700,16.58,16.58,16.51,16.51,16.63,16.64,16.57,16.57
201906240701,16.51,16.51,16.5,16.51,16.57,16.57,16.55,16.56
201906240702,16.51,16.51,16.46,16.46,16.56,16.56,16.51,16.51
201906240703,16.46,16.46,16.46,16.46,16.51,16.51,16.51,16.51
201906240704,16.46,16.46,16.45,16.45,16.51,16.51,16.5,16.5
201906240705,16.46,16.46,16.45,16.46,16.51,16.51,16.5,16.51
201906240706,16.46,16.46,16.45,16.45,16.51,16.51,16.5,16.5
201906240707,16.45,16.46,16.45,16.45,16.5,16.51,16.5,16.5
201906240708,16.46,16.46,16.45,16.46,16.51,16.51,16.5,16.51
201906240709,16.46,16.46,16.45,16.46,16.51,16.51,16.5,16.51
201906240710,16.46,16.46,16.45,16.46,16.51,16.51,16.5,16.51
201906240711,16.46,16.46,16.46,16.46,16.51,16.51,16.51,16.51
201906240712,16.46,16.46,16.45,16.45,16.51,16.51,16.5,16.5
201906240713,16.45,16.45,16.45,16.45,16.5,16.5,16.5,16.5
201906240714,16.45,16.45,16.45,16.45,16.5,16.5,16.5,16.5
201906240715,16.45,16.45,16.45,16.45,16.5,16.5,16.5,16.5
201906240716,16.45,16.46,16.45,16.46,16.5,16.51,16.5,16.51
201906240717,16.45,16.45,16.45,16.45,16.5,16.5,16.5,16.5
201906240718,16.45,16.45,16.45,16.45,16.5,16.5,16.5,16.5
201906240719,16.45,16.45,16.45,16.45,16.5,16.5,16.5,16.5
201906240720,16.45,16.45,16.41,16.45,16.5,16.5,16.46,16.5
201906240721,16.45,16.45,16.45,16.45,16.5,16.5,16.5,16.5
201906240722,16.45,16.45,16.45,16.45,16.5,16.5,16.5,16.5
201906240723,16.45,16.45,16.43,16.43,16.5,16.5,16.49,16.49
201906240724,16.43,16.43,16.42,16.43,16.49,16.49,16.48,16.49
201906240725,16.42,16.43,16.42,16.42,16.48,16.49,16.48,16.49
201906240726,16.42,16.42,16.42,16.42,16.49,16.49,16.49,16.49
