日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201906280700,16.06,16.06,16.02,16.02,16.12,16.12,16.08,16.08
201906280701,16.02,16.02,16.01,16.02,16.08,16.08,16.07,16.08
201906280702,16.02,16.02,16.02,16.02,16.08,16.08,16.08,16.08
201906280703,16.02,16.02,16.02,16.02,16.08,16.08,16.08,16.08
201906280704,16.02,16.02,16.02,16.02,16.08,16.08,16.08,16.08
201906280705,16.02,16.02,16.02,16.02,16.08,16.08,16.08,16.08
201906280706,16.02,16.02,16.02,16.02,16.08,16.08,16.08,16.08
201906280707,16.02,16.02,16.02,16.02,16.08,16.08,16.08,16.08
201906280708,16.02,16.02,16.02,16.02,16.08,16.08,16.08,16.08
201906280709,16.02,16.02,16.02,16.02,16.08,16.08,16.08,16.08
201906280710,16.02,16.02,16.02,16.02,16.08,16.08,16.08,16.08
201906280711,16.02,16.02,16.02,16.02,16.08,16.08,16.08,16.08
201906280712,16.02,16.02,16.02,16.02,16.08,16.08,16.08,16.08
201906280713,16.02,16.02,16.02,16.02,16.08,16.08,16.08,16.08
201906280714,16.02,16.02,16.02,16.02,16.08,16.08,16.08,16.08
201906280715,16.02,16.02,16.02,16.02,16.08,16.08,16.08,16.08
201906280716,16.02,16.02,16.02,16.02,16.08,16.08,16.08,16.08
201906280717,16.02,16.02,16.02,16.02,16.08,16.08,16.08,16.08
201906280718,16.02,16.02,16.02,16.02,16.08,16.08,16.08,16.08
201906280719,16.02,16.02,16.02,16.02,16.08,16.08,16.08,16.08
201906280720,16.02,16.02,16.02,16.02,16.08,16.08,16.08,16.08
201906280721,16.02,16.02,16.02,16.02,16.08,16.08,16.08,16.08
201906280722,16.02,16.02,16.02,16.02,16.08,16.08,16.08,16.08
201906280723,16.02,16.02,16.02,16.02,16.08,16.08,16.08,16.08
201906280724,16.02,16.02,16.02,16.02,16.08,16.08,16.08,16.08
201906280725,16.02,16.02,16.02,16.02,16.08,16.08,16.08,16.08
201906280726,16.02,16.02,16.02,16.02,16.08,16.08,16.08,16.08
201906280727,16.02,16.02,16.02,16.02,16.08,16.08,16.08,16.08
201906280728,16.02,16.02,16.02,16.02,16.08,16.08,16.08,16.08
201906280729,16.02,16.02,16.02,16.02,16.08,16.08,16.08,16.08
201906280730,16.02,16.02,16.02,16.02,16.08,16.08,16.08,16.08
201906280731,16.02,16.02,16.02,16.02,16.08,16.08,16.08,16.08
201906280732,16.02,16.02,16.02,16.02,16.08,16.08,16.08,16.08
201906280733,16.02,16.02,16.02,16.02,16.08,16.08,16.08,16.08
201906280734,16.02,16.02,16.02,16.02,16.08,16.08,16.08,16.08
201906280735,16.02,16.02,16.02,16.02,16.08,16.08,16.08,16.08
201906280736,16.02,16.02,16.02,16.02,16.08,16.08,16.08,16.08
201906280737,16.02,16.02,16.01,16.02,16.08,16.11,16.07,16.08
201906280738,16.02,16.02,16.01,16.02,16.08,16.11,16.08,16.08
201906280739,16.02,16.02,16.02,16.02,16.08,16.08,16.08,16.08
201906280740,16.02,16.03,16.02,16.03,16.08,16.09,16.08,16.09
201906280741,16.03,16.03,16.02,16.02,16.09,16.12,16.08,16.12
201906280742,16.02,16.02,16.01,16.02,16.12,16.12,16.08,16.08
201906280743,16.02,16.02,16.02,16.02,16.08,16.08,16.08,16.08
201906280744,16.02,16.02,16.02,16.02,16.08,16.08,16.08,16.08
201906280745,16.02,16.02,16.02,16.02,16.08,16.08,16.08,16.08
201906280746,16.02,16.02,16.02,16.02,16.08,16.08,16.08,16.08
201906280747,16.02,16.02,16.02,16.02,16.08,16.09,16.08,16.08
201906280748,16.02,16.02,16.02,16.02,16.08,16.08,16.08,16.08
201906280749,16.02,16.02,16.02,16.02,16.08,16.08,16.08,16.08
201906280750,16.02,16.02,16.02,16.02,16.08,16.08,16.08,16.08
201906280751,16.02,16.02,16.02,16.02,16.08,16.08,16.08,16.08
201906280752,16.02,16.02,16.02,16.02,16.08,16.08,16.08,16.08
201906280753,16.02,16.02,16.02,16.02,16.08,16.08,16.08,16.08
201906280754,16.02,16.02,16.02,16.02,16.08,16.08,16.08,16.08
201906280755,16.02,16.02,16.02,16.02,16.08,16.08,16.08,16.08
201906280756,16.02,16.02,16.02,16.02,16.08,16.08,16.08,16.08
201906280757,16.02,16.02,16.02,16.02,16.08,16.08,16.08,16.08
201906280758,16.02,16.02,16.02,16.02,16.08,16.08,16.08,16.08
201906280759,16.02,16.02,16.02,16.02,16.08,16.08,16.08,16.08
201906280800,16.02,16.02,16.02,16.02,16.08,16.08,16.08,16.08
201906280801,16.02,16.02,16.02,16.02,16.08,16.08,16.08,16.08
201906280802,16.02,16.02,16.02,16.02,16.08,16.08,16.08,16.08
201906280803,16.02,16.02,16.02,16.02,16.08,16.08,16.08,16.08
201906280804,16.02,16.02,16.02,16.02,16.08,16.08,16.08,16.08
201906280805,16.02,16.04,16.02,16.03,16.08,16.09,16.08,16.09
201906280806,16.03,16.04,16.03,16.04,16.09,16.09,16.09,16.09
201906280807,16.04,16.04,16.04,16.04,16.09,16.09,16.09,16.09
201906280808,16.04,16.04,16.03,16.03,16.09,16.09,16.08,16.08
201906280809,16.03,16.04,16.03,16.04,16.08,16.09,16.08,16.09
201906280810,16.04,16.04,16.04,16.04,16.09,16.09,16.09,16.09
201906280811,16.04,16.04,16.04,16.04,16.09,16.09,16.09,16.09
201906280812,16.04,16.04,16.03,16.03,16.09,16.09,16.09,16.09
201906280813,16.03,16.03,16.03,16.03,16.09,16.09,16.09,16.09
201906280814,16.03,16.03,16.03,16.03,16.09,16.09,16.09,16.09
201906280815,16.03,16.04,16.03,16.04,16.09,16.09,16.09,16.09
201906280816,16.04,16.04,16.04,16.04,16.09,16.09,16.09,16.09
201906280817,16.04,16.04,16.04,16.04,16.09,16.09,16.09,16.09
201906280818,16.04,16.04,16.04,16.04,16.09,16.09,16.09,16.09
201906280819,16.04,16.04,16.03,16.03,16.09,16.09,16.08,16.09
