日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201906250700,16.28,16.31,16.28,16.3,16.33,16.36,16.33,16.35
201906250701,16.3,16.31,16.3,16.3,16.35,16.36,16.35,16.35
201906250702,16.3,16.3,16.3,16.3,16.35,16.35,16.35,16.35
201906250703,16.3,16.31,16.3,16.31,16.35,16.36,16.35,16.36
201906250704,16.31,16.31,16.31,16.31,16.36,16.36,16.36,16.36
201906250705,16.31,16.31,16.31,16.31,16.36,16.36,16.36,16.36
201906250706,16.31,16.31,16.31,16.31,16.36,16.36,16.36,16.36
201906250707,16.31,16.31,16.31,16.31,16.36,16.36,16.36,16.36
201906250708,16.31,16.31,16.31,16.31,16.36,16.36,16.36,16.36
201906250709,16.31,16.31,16.31,16.31,16.36,16.36,16.36,16.36
201906250710,16.31,16.31,16.31,16.31,16.36,16.36,16.36,16.36
201906250711,16.31,16.31,16.31,16.31,16.36,16.36,16.36,16.36
201906250712,16.31,16.31,16.31,16.31,16.36,16.36,16.36,16.36
201906250713,16.31,16.31,16.31,16.31,16.36,16.36,16.36,16.36
201906250714,16.31,16.31,16.31,16.31,16.36,16.36,16.36,16.36
201906250715,16.31,16.31,16.31,16.31,16.36,16.36,16.36,16.36
201906250716,16.31,16.31,16.31,16.31,16.36,16.37,16.36,16.37
201906250717,16.31,16.32,16.31,16.32,16.37,16.38,16.37,16.38
201906250718,16.31,16.32,16.31,16.32,16.37,16.38,16.37,16.38
201906250719,16.32,16.32,16.31,16.31,16.38,16.38,16.37,16.37
201906250720,16.31,16.31,16.31,16.31,16.37,16.37,16.37,16.37
201906250721,16.31,16.31,16.31,16.31,16.37,16.37,16.37,16.37
201906250722,16.31,16.31,16.31,16.31,16.37,16.37,16.37,16.37
201906250723,16.31,16.31,16.31,16.31,16.37,16.37,16.37,16.37
201906250724,16.31,16.32,16.31,16.32,16.37,16.38,16.37,16.38
201906250725,16.32,16.32,16.31,16.31,16.38,16.38,16.37,16.37
201906250726,16.31,16.31,16.31,16.31,16.37,16.37,16.37,16.37
201906250727,16.31,16.31,16.31,16.31,16.37,16.37,16.37,16.37
201906250728,16.31,16.31,16.31,16.31,16.37,16.37,16.37,16.37
201906250729,16.31,16.31,16.31,16.31,16.37,16.37,16.37,16.37
201906250730,16.31,16.31,16.31,16.31,16.37,16.37,16.37,16.37
201906250731,16.31,16.31,16.31,16.31,16.37,16.37,16.37,16.37
201906250732,16.31,16.31,16.31,16.31,16.37,16.37,16.37,16.37
201906250733,16.31,16.31,16.31,16.31,16.37,16.37,16.37,16.37
201906250734,16.31,16.31,16.31,16.31,16.37,16.37,16.37,16.37
201906250735,16.31,16.31,16.31,16.31,16.37,16.37,16.37,16.37
201906250736,16.31,16.31,16.31,16.31,16.37,16.37,16.37,16.37
201906250737,16.31,16.31,16.31,16.31,16.37,16.37,16.37,16.37
201906250738,16.31,16.31,16.31,16.31,16.37,16.37,16.37,16.37
201906250739,16.31,16.32,16.31,16.32,16.37,16.38,16.37,16.38
201906250740,16.32,16.32,16.32,16.32,16.38,16.38,16.38,16.38
201906250741,16.32,16.32,16.32,16.32,16.38,16.38,16.38,16.38
201906250742,16.32,16.32,16.32,16.32,16.38,16.38,16.38,16.38
201906250743,16.32,16.32,16.32,16.32,16.38,16.38,16.38,16.38
201906250744,16.32,16.32,16.32,16.32,16.38,16.38,16.38,16.38
201906250745,16.32,16.32,16.32,16.32,16.38,16.38,16.38,16.38
201906250746,16.32,16.32,16.32,16.32,16.38,16.38,16.38,16.38
201906250747,16.32,16.32,16.32,16.32,16.38,16.38,16.38,16.38
201906250748,16.31,16.31,16.31,16.31,16.37,16.37,16.37,16.37
201906250749,16.31,16.31,16.31,16.31,16.37,16.37,16.37,16.37
201906250750,16.31,16.31,16.31,16.31,16.37,16.37,16.37,16.37
201906250751,16.31,16.31,16.31,16.31,16.37,16.37,16.37,16.37
201906250752,16.32,16.32,16.31,16.31,16.38,16.38,16.37,16.37
201906250753,16.31,16.31,16.31,16.31,16.37,16.37,16.37,16.37
201906250754,16.31,16.31,16.31,16.31,16.37,16.37,16.37,16.37
201906250755,16.31,16.31,16.31,16.31,16.37,16.37,16.37,16.37
201906250756,16.31,16.31,16.31,16.31,16.37,16.37,16.37,16.37
201906250757,16.31,16.31,16.31,16.31,16.37,16.37,16.37,16.37
201906250758,16.31,16.31,16.31,16.31,16.37,16.37,16.37,16.37
201906250759,16.31,16.31,16.31,16.31,16.37,16.37,16.37,16.37
201906250800,16.31,16.31,16.31,16.31,16.37,16.37,16.37,16.37
201906250801,16.31,16.31,16.31,16.31,16.37,16.37,16.37,16.37
201906250802,16.31,16.31,16.31,16.31,16.37,16.37,16.37,16.37
201906250803,16.31,16.31,16.31,16.31,16.37,16.37,16.37,16.37
201906250804,16.31,16.31,16.31,16.31,16.37,16.37,16.37,16.37
201906250805,16.31,16.31,16.31,16.31,16.37,16.37,16.37,16.37
201906250806,16.31,16.31,16.31,16.31,16.37,16.37,16.37,16.37
201906250807,16.31,16.31,16.31,16.31,16.37,16.37,16.37,16.37
201906250808,16.31,16.31,16.31,16.31,16.37,16.37,16.37,16.37
201906250809,16.31,16.31,16.31,16.31,16.37,16.37,16.37,16.37
201906250810,16.31,16.31,16.31,16.31,16.37,16.37,16.37,16.37
201906250811,16.31,16.31,16.31,16.31,16.37,16.37,16.37,16.37
201906250812,16.31,16.31,16.31,16.31,16.37,16.37,16.37,16.37
201906250813,16.31,16.31,16.31,16.31,16.37,16.37,16.37,16.37
201906250814,16.31,16.31,16.31,16.31,16.37,16.37,16.37,16.37
201906250815,16.31,16.31,16.31,16.31,16.37,16.37,16.37,16.37
201906250816,16.31,16.31,16.31,16.31,16.37,16.37,16.37,16.37
201906250817,16.31,16.31,16.31,16.31,16.37,16.37,16.37,16.37
201906250818,16.31,16.31,16.31,16.31,16.37,16.37,16.37,16.37
201906250819,16.31,16.31,16.31,16.31,16.37,16.37,16.37,16.37
201906250820,16.31,16.31,16.31,16.31,16.37,16.37,16.37,16.37
201906250821,16.31,16.31,16.31,16.31,16.37,16.37,16.37,16.37
201906250822,16.31,16.31,16.31,16.31,16.37,16.37,16.37,16.37
201906250823,16.31,16.31,16.31,16.31,16.37,16.37,16.37,16.37
201906250824,16.31,16.31,16.31,16.31,16.37,16.37,16.37,16.37
201906250825,16.31,16.31,16.31,16.31,16.37,16.37,16.37,16.37
201906250826,16.31,16.31,16.31,16.31,16.37,16.37,16.37,16.37
201906250827,16.31,16.31,16.31,16.31,16.37,16.37,16.37,16.37
201906250828,16.31,16.31,16.31,16.31,16.37,16.37,16.37,16.37
201906250829,16.31,16.31,16.31,16.31,16.37,16.37,16.37,16.37
201906250830,16.31,16.31,16.31,16.31,16.37,16.37,16.37,16.37
201906250831,16.31,16.31,16.31,16.31,16.37,16.37,16.37,16.37
201906250832,16.31,16.31,16.31,16.31,16.37,16.37,16.37,16.37
201906250833,16.31,16.31,16.31,16.31,16.37,16.37,16.37,16.37
201906250834,16.31,16.31,16.31,16.31,16.37,16.37,16.37,16.37
201906250835,16.31,16.31,16.31,16.31,16.37,16.37,16.37,16.37
201906250836,16.31,16.31,16.31,16.31,16.37,16.37,16.37,16.37
201906250837,16.31,16.31,16.31,16.31,16.37,16.37,16.37,16.37
201906250838,16.31,16.31,16.31,16.31,16.37,16.37,16.37,16.37
201906250839,16.31,16.31,16.31,16.31,16.37,16.37,16.37,16.37
201906250840,16.31,16.31,16.31,16.31,16.37,16.37,16.37,16.37
201906250841,16.31,16.31,16.31,16.31,16.37,16.37,16.37,16.37
