日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201906070700,16.6,16.65,16.6,16.65,16.65,16.7,16.65,16.7
201906070701,16.65,16.66,16.65,16.65,16.7,16.71,16.7,16.7
201906070702,16.65,16.65,16.65,16.65,16.7,16.7,16.7,16.7
201906070703,16.65,16.65,16.61,16.61,16.7,16.7,16.66,16.66
201906070704,16.61,16.61,16.61,16.61,16.66,16.66,16.66,16.66
201906070705,16.61,16.61,16.61,16.61,16.66,16.66,16.66,16.66
201906070706,16.61,16.61,16.61,16.61,16.66,16.66,16.66,16.66
201906070707,16.61,16.62,16.61,16.62,16.66,16.67,16.66,16.67
201906070708,16.62,16.62,16.61,16.61,16.67,16.67,16.66,16.66
201906070709,16.61,16.65,16.61,16.65,16.66,16.7,16.66,16.7
201906070710,16.65,16.66,16.64,16.66,16.7,16.71,16.69,16.71
201906070711,16.66,16.66,16.66,16.66,16.71,16.71,16.71,16.71
201906070712,16.66,16.66,16.66,16.66,16.71,16.71,16.71,16.71
201906070713,16.66,16.66,16.65,16.66,16.71,16.71,16.7,16.71
201906070714,16.66,16.66,16.66,16.66,16.71,16.71,16.71,16.71
201906070715,16.66,16.66,16.65,16.65,16.71,16.71,16.7,16.7
201906070716,16.65,16.65,16.65,16.65,16.7,16.7,16.7,16.7
201906070717,16.65,16.65,16.65,16.65,16.7,16.7,16.7,16.7
201906070718,16.65,16.65,16.65,16.65,16.7,16.7,16.7,16.7
201906070719,16.65,16.65,16.65,16.65,16.7,16.7,16.7,16.7
201906070720,16.65,16.65,16.65,16.65,16.7,16.7,16.7,16.7
201906070721,16.65,16.65,16.65,16.65,16.7,16.7,16.7,16.7
201906070722,16.65,16.65,16.65,16.65,16.7,16.7,16.7,16.7
201906070723,16.65,16.66,16.65,16.66,16.7,16.72,16.7,16.71
201906070724,16.66,16.66,16.66,16.66,16.71,16.72,16.71,16.71
201906070725,16.66,16.66,16.66,16.66,16.71,16.71,16.71,16.71
201906070726,16.66,16.66,16.66,16.66,16.71,16.71,16.71,16.71
201906070727,16.66,16.66,16.66,16.66,16.71,16.71,16.71,16.71
201906070728,16.66,16.66,16.66,16.66,16.71,16.71,16.71,16.71
201906070729,16.66,16.66,16.66,16.66,16.71,16.71,16.71,16.71
201906070730,16.66,16.66,16.66,16.66,16.71,16.71,16.71,16.71
201906070731,16.66,16.66,16.66,16.66,16.71,16.72,16.71,16.71
201906070732,16.66,16.69,16.66,16.69,16.71,16.74,16.71,16.74
201906070733,16.69,16.69,16.69,16.69,16.74,16.74,16.74,16.74
201906070734,16.69,16.69,16.69,16.69,16.74,16.74,16.74,16.74
201906070735,16.69,16.69,16.69,16.69,16.74,16.74,16.74,16.74
201906070736,16.69,16.69,16.69,16.69,16.74,16.74,16.74,16.74
201906070737,16.69,16.69,16.69,16.69,16.74,16.74,16.74,16.74
201906070738,16.69,16.69,16.66,16.66,16.74,16.74,16.71,16.71
201906070739,16.66,16.66,16.66,16.66,16.71,16.71,16.71,16.71
201906070740,16.66,16.66,16.66,16.66,16.71,16.71,16.71,16.71
201906070741,16.66,16.66,16.66,16.66,16.71,16.71,16.71,16.71
201906070742,16.66,16.66,16.66,16.66,16.71,16.71,16.71,16.71
201906070743,16.66,16.66,16.66,16.66,16.71,16.71,16.71,16.71
201906070744,16.66,16.66,16.66,16.66,16.71,16.71,16.71,16.71
201906070745,16.66,16.66,16.66,16.66,16.71,16.71,16.71,16.71
201906070746,16.66,16.66,16.66,16.66,16.71,16.71,16.71,16.71
201906070747,16.66,16.66,16.66,16.66,16.71,16.71,16.71,16.71
201906070748,16.66,16.66,16.66,16.66,16.71,16.71,16.71,16.71
201906070749,16.66,16.67,16.66,16.66,16.71,16.72,16.71,16.72
201906070750,16.66,16.66,16.66,16.66,16.72,16.72,16.72,16.72
201906070751,16.66,16.66,16.66,16.66,16.72,16.72,16.71,16.71
201906070752,16.66,16.66,16.66,16.66,16.71,16.71,16.71,16.71
201906070753,16.66,16.66,16.66,16.66,16.71,16.71,16.71,16.71
201906070754,16.66,16.66,16.66,16.66,16.71,16.71,16.71,16.71
