日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201906170700,16.78,16.78,16.76,16.76,16.83,16.83,16.81,16.81
201906170701,16.76,16.76,16.74,16.74,16.81,16.81,16.79,16.79
201906170702,16.74,16.75,16.74,16.75,16.79,16.8,16.79,16.8
201906170703,16.75,16.75,16.71,16.71,16.8,16.8,16.77,16.77
201906170704,16.71,16.75,16.71,16.75,16.77,16.8,16.77,16.8
201906170705,16.75,16.75,16.7,16.7,16.8,16.8,16.78,16.8
201906170706,16.7,16.73,16.7,16.73,16.8,16.8,16.78,16.79
201906170707,16.73,16.74,16.73,16.74,16.79,16.79,16.79,16.79
201906170708,16.74,16.74,16.74,16.74,16.79,16.79,16.79,16.79
201906170709,16.74,16.74,16.74,16.74,16.79,16.79,16.79,16.79
201906170710,16.74,16.75,16.74,16.75,16.79,16.8,16.79,16.8
201906170711,16.75,16.75,16.74,16.75,16.8,16.8,16.79,16.8
201906170712,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201906170713,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201906170714,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201906170715,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201906170716,16.74,16.75,16.74,16.74,16.79,16.8,16.79,16.79
201906170717,16.74,16.74,16.7,16.7,16.79,16.8,16.78,16.8
201906170718,16.7,16.72,16.7,16.72,16.8,16.8,16.78,16.78
201906170719,16.72,16.74,16.72,16.74,16.78,16.79,16.78,16.79
201906170720,16.74,16.74,16.74,16.74,16.79,16.79,16.79,16.79
201906170721,16.74,16.74,16.73,16.74,16.79,16.79,16.79,16.79
201906170722,16.74,16.74,16.74,16.74,16.79,16.79,16.79,16.79
201906170723,16.74,16.74,16.74,16.74,16.79,16.79,16.79,16.79
201906170724,16.74,16.74,16.74,16.74,16.79,16.79,16.79,16.79
201906170725,16.74,16.75,16.74,16.75,16.79,16.8,16.79,16.8
201906170726,16.74,16.74,16.74,16.74,16.79,16.79,16.79,16.79
201906170727,16.74,16.74,16.74,16.74,16.79,16.79,16.79,16.79
201906170728,16.74,16.74,16.74,16.74,16.79,16.79,16.79,16.79
201906170729,16.74,16.74,16.74,16.74,16.79,16.79,16.79,16.79
201906170730,16.74,16.74,16.74,16.74,16.79,16.79,16.79,16.79
201906170731,16.74,16.74,16.73,16.73,16.79,16.79,16.79,16.79
201906170732,16.73,16.73,16.69,16.69,16.79,16.79,16.78,16.79
201906170733,16.69,16.72,16.69,16.69,16.79,16.8,16.78,16.79
201906170734,16.69,16.73,16.69,16.72,16.79,16.8,16.78,16.78
201906170735,16.72,16.73,16.72,16.73,16.78,16.79,16.78,16.79
201906170736,16.73,16.73,16.73,16.73,16.79,16.79,16.79,16.79
201906170737,16.73,16.73,16.73,16.73,16.79,16.79,16.79,16.79
201906170738,16.73,16.73,16.73,16.73,16.79,16.79,16.79,16.79
201906170739,16.73,16.73,16.72,16.73,16.79,16.79,16.78,16.79
201906170740,16.73,16.73,16.73,16.73,16.79,16.79,16.79,16.79
201906170741,16.73,16.73,16.73,16.73,16.79,16.79,16.79,16.79
201906170742,16.73,16.73,16.73,16.73,16.79,16.79,16.79,16.79
201906170743,16.73,16.73,16.72,16.73,16.79,16.79,16.78,16.79
201906170744,16.73,16.73,16.69,16.73,16.79,16.8,16.78,16.79
201906170745,16.73,16.73,16.69,16.69,16.79,16.8,16.78,16.79
201906170746,16.69,16.72,16.69,16.69,16.79,16.79,16.78,16.79
201906170747,16.69,16.74,16.69,16.74,16.79,16.79,16.79,16.79
201906170748,16.74,16.74,16.73,16.73,16.79,16.79,16.78,16.78
201906170749,16.73,16.73,16.73,16.73,16.78,16.79,16.78,16.79
201906170750,16.73,16.73,16.72,16.72,16.79,16.79,16.78,16.78
201906170751,16.72,16.72,16.72,16.72,16.78,16.78,16.78,16.78
201906170752,16.72,16.72,16.72,16.72,16.78,16.79,16.78,16.78
201906170753,16.72,16.73,16.72,16.73,16.78,16.79,16.78,16.79
201906170754,16.73,16.73,16.73,16.73,16.79,16.79,16.78,16.78
201906170755,16.74,16.74,16.73,16.73,16.79,16.79,16.78,16.78
201906170756,16.73,16.73,16.73,16.73,16.78,16.78,16.78,16.78
201906170757,16.73,16.73,16.73,16.73,16.78,16.78,16.78,16.78
201906170758,16.73,16.73,16.73,16.73,16.78,16.78,16.78,16.78
201906170759,16.73,16.73,16.73,16.73,16.78,16.78,16.78,16.78
201906170800,16.73,16.73,16.73,16.73,16.78,16.78,16.78,16.78
201906170801,16.73,16.73,16.73,16.73,16.78,16.78,16.78,16.78
