日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201906120700,16.46,16.49,16.46,16.48,16.52,16.54,16.52,16.54
201906120701,16.48,16.49,16.47,16.49,16.54,16.54,16.53,16.54
201906120702,16.49,16.49,16.47,16.47,16.54,16.54,16.53,16.53
201906120703,16.47,16.49,16.47,16.49,16.53,16.54,16.53,16.54
201906120704,16.49,16.49,16.49,16.49,16.54,16.54,16.54,16.54
201906120705,16.49,16.49,16.49,16.49,16.54,16.54,16.54,16.54
201906120706,16.49,16.49,16.49,16.49,16.54,16.54,16.54,16.54
201906120707,16.49,16.49,16.49,16.49,16.54,16.54,16.54,16.54
201906120708,16.49,16.49,16.49,16.49,16.54,16.54,16.54,16.54
201906120709,16.49,16.5,16.49,16.5,16.54,16.55,16.54,16.55
201906120710,16.5,16.5,16.5,16.5,16.55,16.55,16.55,16.55
201906120711,16.5,16.5,16.5,16.5,16.55,16.55,16.55,16.55
201906120712,16.5,16.5,16.5,16.5,16.55,16.55,16.55,16.55
201906120713,16.5,16.5,16.49,16.5,16.55,16.55,16.54,16.55
201906120714,16.5,16.5,16.5,16.5,16.55,16.55,16.55,16.55
201906120715,16.5,16.5,16.5,16.5,16.55,16.55,16.55,16.55
201906120716,16.5,16.5,16.5,16.5,16.55,16.55,16.55,16.55
201906120717,16.5,16.5,16.49,16.49,16.55,16.55,16.54,16.54
201906120718,16.49,16.49,16.49,16.49,16.54,16.54,16.54,16.54
201906120719,16.49,16.49,16.49,16.49,16.54,16.54,16.54,16.54
201906120720,16.49,16.49,16.49,16.49,16.54,16.54,16.54,16.54
201906120721,16.49,16.49,16.49,16.49,16.54,16.54,16.54,16.54
201906120722,16.49,16.49,16.49,16.49,16.54,16.54,16.54,16.54
201906120723,16.49,16.49,16.49,16.49,16.54,16.54,16.54,16.54
201906120724,16.49,16.49,16.49,16.49,16.54,16.54,16.54,16.54
201906120725,16.49,16.49,16.49,16.49,16.54,16.54,16.54,16.54
201906120726,16.49,16.49,16.49,16.49,16.54,16.54,16.54,16.54
201906120727,16.49,16.49,16.49,16.49,16.54,16.54,16.54,16.54
201906120728,16.49,16.49,16.48,16.48,16.54,16.54,16.53,16.54
201906120729,16.48,16.48,16.48,16.48,16.54,16.54,16.53,16.53
201906120730,16.48,16.48,16.48,16.48,16.53,16.54,16.53,16.54
201906120731,16.48,16.49,16.48,16.49,16.54,16.54,16.54,16.54
201906120732,16.49,16.49,16.46,16.46,16.54,16.54,16.52,16.52
201906120733,16.46,16.46,16.46,16.46,16.52,16.52,16.52,16.52
201906120734,16.46,16.46,16.46,16.46,16.52,16.52,16.52,16.52
201906120735,16.46,16.46,16.46,16.46,16.52,16.52,16.52,16.52
201906120736,16.46,16.47,16.45,16.46,16.52,16.55,16.52,16.53
201906120737,16.46,16.46,16.45,16.45,16.53,16.56,16.53,16.55
201906120738,16.45,16.45,16.45,16.45,16.55,16.55,16.55,16.55
201906120739,16.45,16.47,16.45,16.47,16.55,16.55,16.53,16.54
201906120740,16.47,16.47,16.47,16.47,16.54,16.54,16.53,16.53
201906120741,16.47,16.47,16.45,16.45,16.53,16.55,16.53,16.55
201906120742,16.45,16.47,16.45,16.47,16.55,16.55,16.53,16.54
201906120743,16.47,16.49,16.45,16.48,16.54,16.55,16.53,16.54
201906120744,16.48,16.48,16.47,16.47,16.54,16.54,16.53,16.54
201906120745,16.47,16.47,16.45,16.46,16.54,16.55,16.52,16.52
201906120746,16.46,16.47,16.46,16.47,16.52,16.53,16.52,16.53
201906120747,16.47,16.47,16.46,16.46,16.53,16.53,16.53,16.53
201906120748,16.46,16.49,16.46,16.49,16.53,16.54,16.53,16.54
201906120749,16.49,16.49,16.49,16.49,16.54,16.54,16.54,16.54
201906120750,16.49,16.49,16.49,16.49,16.54,16.54,16.54,16.54
201906120751,16.49,16.49,16.48,16.48,16.54,16.54,16.54,16.54
201906120752,16.48,16.48,16.48,16.48,16.54,16.54,16.54,16.54
201906120753,16.48,16.48,16.48,16.48,16.54,16.54,16.54,16.54
201906120754,16.48,16.48,16.48,16.48,16.54,16.54,16.54,16.54
201906120755,16.48,16.49,16.48,16.48,16.54,16.54,16.54,16.54
201906120756,16.48,16.48,16.48,16.48,16.54,16.54,16.54,16.54
201906120757,16.48,16.48,16.48,16.48,16.54,16.54,16.54,16.54
201906120758,16.48,16.48,16.48,16.48,16.54,16.54,16.54,16.54
201906120759,16.48,16.49,16.48,16.49,16.54,16.54,16.54,16.54
201906120800,16.49,16.49,16.49,16.49,16.54,16.54,16.54,16.54
201906120801,16.49,16.49,16.49,16.49,16.54,16.54,16.54,16.54
201906120802,16.49,16.49,16.49,16.49,16.54,16.54,16.54,16.54
201906120803,16.49,16.49,16.49,16.49,16.54,16.54,16.54,16.54
201906120804,16.49,16.49,16.48,16.48,16.54,16.54,16.54,16.54
201906120805,16.48,16.49,16.48,16.49,16.54,16.54,16.53,16.54
201906120806,16.49,16.49,16.48,16.48,16.54,16.54,16.54,16.54
201906120807,16.48,16.49,16.48,16.49,16.54,16.54,16.54,16.54
201906120808,16.49,16.49,16.48,16.49,16.54,16.54,16.53,16.54
201906120809,16.49,16.49,16.49,16.49,16.54,16.54,16.54,16.54
201906120810,16.49,16.49,16.49,16.49,16.54,16.54,16.54,16.54
201906120811,16.49,16.49,16.46,16.46,16.54,16.54,16.51,16.51
201906120812,16.46,16.46,16.46,16.46,16.51,16.52,16.51,16.51
201906120813,16.46,16.46,16.46,16.46,16.51,16.51,16.51,16.51
201906120814,16.46,16.46,16.46,16.46,16.51,16.51,16.51,16.51
201906120815,16.46,16.46,16.46,16.46,16.51,16.51,16.51,16.51
201906120816,16.46,16.46,16.46,16.46,16.51,16.51,16.51,16.51
201906120817,16.46,16.46,16.46,16.46,16.51,16.51,16.51,16.51
201906120818,16.46,16.46,16.46,16.46,16.51,16.51,16.51,16.51
201906120819,16.46,16.46,16.46,16.46,16.51,16.51,16.51,16.51
201906120820,16.46,16.46,16.46,16.46,16.51,16.51,16.51,16.51
201906120821,16.46,16.46,16.46,16.46,16.51,16.51,16.51,16.51
201906120822,16.46,16.46,16.46,16.46,16.51,16.51,16.51,16.51
201906120823,16.46,16.49,16.46,16.49,16.51,16.54,16.51,16.54
201906120824,16.49,16.49,16.49,16.49,16.54,16.54,16.54,16.54
201906120825,16.49,16.49,16.49,16.49,16.54,16.54,16.54,16.54
201906120826,16.49,16.49,16.49,16.49,16.54,16.54,16.54,16.54
201906120827,16.49,16.49,16.49,16.49,16.54,16.54,16.54,16.54
201906120828,16.49,16.49,16.49,16.49,16.54,16.54,16.54,16.54
201906120829,16.49,16.49,16.49,16.49,16.54,16.54,16.54,16.54
201906120830,16.49,16.49,16.49,16.49,16.54,16.54,16.54,16.54
201906120831,16.49,16.49,16.49,16.49,16.54,16.54,16.54,16.54
