日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201906130701,17.02,17.02,17,17,17.08,17.08,17.05,17.05
201906130702,17,17,17,17,17.05,17.05,17.05,17.05
201906130703,17,17,17,17,17.05,17.05,17.05,17.05
201906130704,17,17,17,17,17.05,17.05,17.05,17.05
201906130705,17,17,16.99,17,17.05,17.05,17.04,17.05
201906130706,17,17,17,17,17.05,17.05,17.05,17.05
201906130707,17,17,17,17,17.05,17.05,17.05,17.05
201906130708,17,17,17,17,17.05,17.05,17.05,17.05
201906130709,17,17,16.99,17,17.05,17.05,17.04,17.05
201906130710,17,17,17,17,17.05,17.05,17.05,17.05
201906130711,17,17,17,17,17.05,17.05,17.05,17.05
201906130712,17,17,17,17,17.05,17.05,17.05,17.05
201906130713,17,17,17,17,17.05,17.05,17.05,17.05
201906130714,17,17,17,17,17.05,17.05,17.05,17.05
201906130715,17,17,17,17,17.05,17.05,17.05,17.05
201906130716,17,17,17,17,17.05,17.05,17.05,17.05
201906130717,17,17,17,17,17.05,17.05,17.05,17.05
201906130718,17,17,17,17,17.05,17.05,17.05,17.05
201906130719,17,17,17,17,17.05,17.05,17.05,17.05
201906130720,17,17,17,17,17.05,17.05,17.05,17.05
201906130721,17,17,17,17,17.05,17.05,17.05,17.05
201906130722,17.01,17.01,17.01,17.01,17.06,17.06,17.06,17.06
201906130723,17.01,17.01,17,17,17.06,17.06,17.05,17.05
201906130724,17,17.01,17,17.01,17.05,17.06,17.05,17.06
201906130725,17.01,17.01,17.01,17.01,17.06,17.06,17.06,17.06
201906130726,17.01,17.01,17.01,17.01,17.06,17.06,17.06,17.06
201906130727,17.01,17.01,17,17,17.06,17.06,17.05,17.05
201906130728,17,17,17,17,17.05,17.05,17.05,17.05
201906130729,17,17,17,17,17.05,17.05,17.05,17.05
201906130730,17,17,17,17,17.05,17.05,17.05,17.05
201906130731,17,17,17,17,17.05,17.05,17.05,17.05
201906130732,17,17,17,17,17.05,17.05,17.05,17.05
201906130733,17,17,17,17,17.05,17.05,17.05,17.05
201906130734,17,17,17,17,17.05,17.05,17.05,17.05
201906130735,17,17,16.96,16.96,17.05,17.05,17.01,17.01
201906130736,16.96,16.96,16.96,16.96,17.02,17.02,17.02,17.02
201906130737,16.96,16.96,16.96,16.96,17.02,17.02,17.01,17.01
201906130738,16.96,16.96,16.96,16.96,17.01,17.01,17.01,17.01
201906130739,16.96,16.96,16.94,16.94,17.01,17.01,16.99,16.99
201906130740,16.94,16.94,16.94,16.94,16.99,16.99,16.99,16.99
201906130741,16.94,16.94,16.94,16.94,16.99,16.99,16.99,16.99
201906130742,16.94,16.94,16.94,16.94,16.99,16.99,16.99,16.99
